Date,Open,High,Low,Close,Volume,OpenInt
2013-04-16,39.729,39.876,39.719,39.778,10129,0
2013-04-17,37.872,37.872,37.872,37.872,2558,0
2013-04-18,36.641,36.641,36.475,36.475,307,0
2013-04-19,37.139,37.579,36.66,36.827,29058,0
2013-04-22,38.175,38.517,38.175,38.517,1637,0
2013-04-23,38.762,38.762,38.547,38.547,205,0
2013-04-24,39.329,39.329,39.329,39.329,102,0
2013-04-25,41.205,41.674,41.019,41.674,716,0
2013-04-26,40.169,40.316,40.169,40.267,16780,0
2013-04-29,41.244,41.244,41.049,41.049,2660,0
2013-04-30,42.818,43.16,42.818,43.023,12595,0
2013-05-01,43.492,43.492,42.456,42.456,1228,0
2013-05-02,42.788,42.788,42.788,42.788,102,0
2013-05-03,43.971,44.665,43.971,44.323,3581,0
2013-05-06,43.492,43.648,43.365,43.648,512,0
2013-05-07,44.059,44.059,44.059,44.059,102,0
2013-05-08,44.557,44.557,43.541,43.541,512,0
2013-05-09,44.352,44.352,44.352,44.352,102,0
2013-05-10,40.296,40.638,39.817,40.638,2473,0
2013-05-14,41.831,42.075,41.401,42.075,15857,0
2013-05-15,41.537,41.537,41.146,41.488,7878,0
2013-05-16,43.023,43.385,42.974,43.189,1932,0
2013-05-17,43.091,43.091,42.759,42.759,716,0
2013-05-20,42.378,42.378,42.378,42.378,102,0
2013-05-21,42.612,42.612,42.612,42.612,205,0
2013-05-24,41.029,41.029,40.365,40.599,813,0
2013-05-29,42.036,42.036,42.036,42.036,205,0
2013-05-30,42.27,43.824,42.27,43.688,1601,0
2013-05-31,42.779,42.798,42.779,42.798,476,0
2013-06-03,43.854,44.46,43.854,44.46,1381,0
2013-06-04,42.73,42.769,42.73,42.769,629,0
2013-06-06,40.912,40.912,40.912,40.912,115,0
2013-06-07,38.752,39.28,38.752,39.231,1719,0
2013-06-10,38.879,38.879,37.1,37.999,1023,0
2013-06-11,36.152,36.944,36.152,36.944,409,0
2013-06-12,36.787,36.787,35.849,35.849,1842,0
2013-06-13,34.97,35.233,34.97,35.233,205,0
2013-06-14,35.292,35.292,34.315,34.315,726,0
2013-06-17,35.429,35.488,35.429,35.488,409,0
2013-06-18,35.742,35.742,35.742,35.742,205,0
2013-06-19,33.034,33.034,33.034,33.034,102,0
2013-06-20,29.868,29.868,28.441,29.233,1023,0
2013-06-21,29.242,29.242,28.089,28.148,3949,0
2013-06-24,27.141,27.141,25.9,27.131,1371,0
2013-06-25,28.275,28.275,27.903,28.05,409,0
2013-06-26,27.982,28.558,27.982,28.558,716,0
2013-06-27,29.741,31.432,29.741,31.324,3552,0
2013-06-28,31.48,31.959,31.226,31.959,819,0
2013-07-01,33.367,33.924,33.318,33.318,2133,0
2013-07-02,32.614,32.986,31.764,31.764,2456,0
2013-07-03,30.22,30.787,30.21,30.63,1197,0
2013-07-05,29.741,29.741,28.949,29.536,1202,0
2013-07-08,29.506,29.506,29.506,29.506,102,0
2013-07-09,30.747,30.806,30.718,30.718,706,0
2013-07-10,30.679,30.679,30.444,30.65,1202,0
2013-07-11,34.285,35.38,34.188,35.38,1212,0
2013-07-12,34.266,34.266,33.836,34.031,1888,0
2013-07-15,34.95,35.321,34.95,35.321,1190,0
2013-07-16,34.657,34.784,34.266,34.784,1316,0
2013-07-17,35.878,35.878,35.8,35.8,819,0
2013-07-18,34.843,35.058,34.735,34.735,4847,0
2013-07-19,34.471,34.471,34.452,34.452,819,0
2013-07-22,34.256,34.823,34.256,34.823,353,0
