Date,Open,High,Low,Close,Volume,OpenInt
2015-06-03,54.58,54.74,54.16,54.32,151900,0
2015-06-04,55.31,55.5,53.82,54.18,142500,0
2015-06-05,54.59,54.71,54,54.16,124600,0
2015-06-08,57.61,58.3,57.4,58.07,182400,0
2015-06-09,56.02,56.3,54.96,55.74,192782,0
2015-06-10,56.14,56.86,56,56.72,77938,0
2015-06-11,57.25,57.68,57.06,57.31,75969,0
2015-06-12,58.4,58.92,58.26,58.8,98300,0
2015-06-15,54.87,55.19,54.06,54.72,166800,0
2015-06-16,51.44,51.98,51.12,51.86,151900,0
2015-06-17,53.54,53.63,53,53.41,160900,0
2015-06-18,49.54,50.64,49.34,50.6,257300,0
2015-06-19,44.76,45.37,44.4,44.81,626600,0
2015-06-22,45.49,46.27,45.21,45.67,274500,0
2015-06-23,47.41,47.79,47,47.73,331151,0
2015-06-24,49.91,50.1,48.58,48.79,320500,0
2015-06-25,44.81,45.23,43.87,43.94,315900,0
2015-06-26,36.62,36.75,34.63,35.03,884500,0
2015-06-29,35.18,35.88,35.08,35.41,665100,0
2015-06-30,39.6,40,39.02,39.9,859276,0
2015-07-01,35.78,37.04,35.68,37,996300,0
2015-07-02,34.25,34.45,33.77,33.99,782500,0
2015-07-06,32.8,33.16,32.08,32.19,711500,0
2015-07-07,28.39,28.39,24.72,27.73,2028200,0
2015-07-08,22.38,23.9,21.18,21.26,1767600,0
2015-07-09,27.2,29.89,26.9,29.77,2279400,0
2015-07-10,33.93,33.93,32.22,33.24,1857200,0
2015-07-13,33.5,33.6,32.14,32.78,1040600,0
2015-07-14,31.26,31.81,31.08,31.76,617678,0
2015-07-15,28.92,29.46,28.52,28.83,833643,0
2015-07-16,30.25,31.69,30.18,31.64,935600,0
2015-07-17,33.71,33.75,32.98,33.54,708800,0
2015-07-20,32.41,32.89,32.23,32.3,377200,0
2015-07-21,32.7,32.9,32.46,32.88,220100,0
2015-07-22,32.67,33.08,32.57,32.94,442800,0
2015-07-23,35,35.4,34.78,34.98,463700,0
2015-07-24,33.31,33.4,32.66,33.05,466900,0
2015-07-27,26.51,27.4,26,27.24,863100,0
2015-07-28,27.52,28.32,27.35,28.23,560300,0
2015-07-29,29.67,30.1,29.39,29.78,440900,0
2015-07-30,27.71,28.19,27.64,28.06,344000,0
2015-07-31,28.02,28.05,27.45,27.6,269200,0
2015-08-03,27.37,27.57,27.22,27.43,193174,0
2015-08-04,29.29,29.96,29.29,29.85,479800,0
2015-08-05,28.49,29.02,28.49,28.78,180800,0
2015-08-06,28.39,28.39,27.71,27.95,322351,0
2015-08-07,29.25,29.25,28.72,28.95,359500,0
2015-08-10,32,32.45,31.88,32.41,497700,0
2015-08-11,30.55,30.55,29.39,30.08,655066,0
2015-08-12,27.86,28.38,27.5,28.3,458800,0
2015-08-13,29.6,29.68,29.37,29.42,328400,0
2015-08-14,29.58,29.68,29.31,29.54,290500,0
2015-08-17,29.37,29.37,28.81,29.15,189200,0
2015-08-18,25.51,25.61,24.95,25.16,754400,0
2015-08-19,25.89,25.89,25.2,25.31,282500,0
2015-08-20,24.18,24.33,23.71,23.81,370600,0
2015-08-21,22.04,22.62,21.41,21.52,783400,0
2015-08-24,15,16.88,13.65,15.73,1602479,0
2015-08-25,17.4,17.8,15.73,15.74,2222900,0
2015-08-26,15.05,16.04,14.37,15.93,1809000,0
2015-08-27,17.3,18.61,17.04,18.5,2138700,0
2015-08-28,18.2,18.6,18.05,18.4,1227500,0
2015-08-31,17.97,18.38,17.8,17.88,985300,0
2015-09-01,16.95,17.15,16.22,16.7,1036000,0
2015-09-02,16.88,16.96,16.5,16.95,398600,0
