Date,Open,High,Low,Close,Volume,OpenInt
2014-08-18,24.255,24.255,24.255,24.255,5951,0
2014-08-19,24.294,24.294,24.255,24.255,2632,0
2014-08-20,24.274,24.274,24.264,24.274,17593,0
2014-08-21,24.284,24.284,24.284,24.284,28187,0
2014-08-22,24.314,24.324,24.284,24.324,27825,0
2014-08-26,24.324,24.343,24.294,24.324,99379,0
2014-08-27,24.382,24.382,24.284,24.284,14045,0
2014-08-28,24.362,24.362,24.314,24.362,20054,0
2014-08-29,24.382,24.382,24.372,24.382,13040,0
2014-09-02,24.362,24.382,24.353,24.353,3265,0
2014-09-03,24.343,24.392,24.314,24.362,36534,0
2014-09-04,24.353,24.421,24.334,24.421,7081,0
2014-09-05,24.362,24.362,24.343,24.343,1279,0
2014-09-08,24.372,24.372,24.372,24.372,100,0
2014-09-09,24.401,24.401,24.353,24.362,4377,0
2014-09-10,24.304,24.304,24.304,24.304,1337,0
2014-09-11,24.324,24.353,24.324,24.324,13072,0
2014-09-12,24.304,24.314,24.255,24.314,3703,0
2014-09-15,24.294,24.314,24.274,24.314,4694,0
2014-09-16,24.304,24.334,24.304,24.334,1127,0
2014-09-17,24.314,24.334,24.274,24.274,4555,0
2014-09-18,24.304,24.314,24.284,24.314,2579,0
2014-09-19,24.294,24.324,24.294,24.294,4522,0
2014-09-22,24.304,24.304,24.304,24.304,536,0
2014-09-23,24.324,24.334,24.324,24.334,590,0
2014-09-24,24.362,24.362,24.324,24.324,1658,0
2014-09-26,24.334,24.372,24.334,24.372,3990,0
2014-09-29,24.334,24.392,24.334,24.343,20038,0
2014-09-30,24.362,24.372,24.314,24.353,8438,0
2014-10-01,24.392,24.421,24.382,24.382,1580,0
2014-10-02,24.334,24.421,24.334,24.421,2213,0
2014-10-03,24.411,24.439,24.343,24.439,9922,0
2014-10-06,24.392,24.401,24.362,24.362,2369,0
2014-10-07,24.401,24.439,24.343,24.439,5136,0
2014-10-09,24.449,24.459,24.411,24.459,1884,0
