Date,Open,High,Low,Close,Volume,OpenInt
2011-05-02,20.586,20.586,20.586,20.586,260,0
2011-05-04,20.339,20.339,20.077,20.077,829,0
2011-05-05,20.222,20.222,20.222,20.222,274,0
2011-05-06,20.058,20.058,20.058,20.058,509,0
2011-05-09,20.085,20.339,20.085,20.311,1875,0
2011-05-10,20.467,20.467,20.467,20.467,387,0
2011-05-11,20.536,20.536,20.417,20.417,566,0
2011-05-12,20.212,20.457,20.212,20.457,604,0
2011-05-13,20.272,20.272,20.272,20.272,100,0
2011-05-17,19.687,19.745,19.687,19.745,10832,0
2011-05-18,19.823,19.93,19.823,19.93,896,0
2011-05-19,20.192,20.252,20.153,20.153,690,0
2011-05-20,19.911,20.104,19.911,20.038,1130,0
2011-05-23,19.677,19.677,19.599,19.599,786,0
2011-05-24,19.639,19.639,19.639,19.639,314,0
2011-05-25,19.783,19.783,19.549,19.783,304,0
2011-05-26,19.764,20.048,19.764,20.028,1337,0
2011-05-27,20.114,20.153,20.114,20.153,819,0
2011-05-31,20.311,20.311,20.153,20.183,10039,0
2011-06-01,20.163,20.163,19.783,19.783,7734,0
2011-06-02,19.755,19.892,19.755,19.892,453,0
2011-06-03,19.482,19.715,19.472,19.657,8225,0
2011-06-07,19.364,19.364,19.344,19.344,767,0
2011-06-08,19.108,19.108,19.089,19.089,982,0
2011-06-09,19.138,19.227,19.138,19.227,1857,0
2011-06-15,18.953,18.953,18.953,18.953,614,0
2011-06-16,18.934,18.944,18.728,18.728,2624,0
2011-06-17,18.973,18.973,18.855,18.855,1535,0
2011-06-20,19.021,19.05,19.021,19.05,1279,0
2011-06-21,19.502,19.502,19.502,19.502,296,0
2011-06-22,19.482,19.549,19.482,19.549,528,0
2011-06-23,19.344,19.559,19.344,19.559,381,0
2011-06-24,19.463,19.463,19.463,19.463,407,0
2011-06-27,19.482,19.599,19.424,19.589,1996,0
2011-06-28,19.677,19.892,19.677,19.892,813,0
2011-06-29,19.901,20.114,19.901,20.104,2391,0
2011-06-30,20.242,20.301,20.242,20.301,619,0
2011-07-01,20.427,20.615,20.417,20.566,111556,0
2011-07-05,20.684,20.684,20.684,20.684,330,0
2011-07-06,20.772,20.849,20.772,20.849,2650,0
2011-07-07,21.035,21.153,21.035,21.083,190039,0
2011-07-08,20.801,20.946,20.801,20.946,12058,0
2011-07-11,20.801,20.801,20.427,20.427,1003,0
2011-07-12,20.457,20.487,20.349,20.349,7262,0
2011-07-13,20.644,20.704,20.457,20.477,3786,0
2011-07-14,20.615,20.654,20.104,20.262,16753,0
2011-07-15,20.252,20.301,20.192,20.301,1450,0
2011-07-18,20.301,20.301,19.95,20.067,19990,0
2011-07-19,20.417,20.576,20.368,20.556,4845,0
2011-07-20,20.368,20.447,20.311,20.398,4111,0
2011-07-21,20.566,20.566,20.487,20.536,2382,0
2011-07-22,20.556,20.704,20.477,20.634,8106,0
2011-07-25,20.576,20.624,20.447,20.447,2204,0
2011-07-26,20.321,20.331,20.321,20.331,672,0
2011-07-27,19.745,19.745,19.745,19.745,116,0
2011-07-28,19.764,19.774,19.677,19.677,1634,0
2011-07-29,19.559,19.559,19.549,19.549,555,0
2011-08-01,19.482,19.482,19.217,19.394,11624,0
2011-08-02,19.374,19.433,18.963,18.963,614,0
2011-08-03,18.875,18.944,18.708,18.944,13320,0
2011-08-04,18.582,18.582,17.819,17.819,30585,0
2011-08-05,17.857,17.867,17.095,17.506,296844,0
2011-08-08,16.959,16.959,16.342,16.421,6832,0
2011-08-09,16.685,16.705,16.155,16.586,26236,0
2011-08-10,16.803,17.017,16.803,17.008,3305,0
2011-08-11,16.939,17.487,16.705,17.487,2291,0
2011-08-12,17.809,17.809,17.467,17.712,3667,0
2011-08-15,18.005,18.005,17.712,17.985,50209,0
2011-08-16,17.819,17.819,17.584,17.584,541,0
2011-08-17,17.662,17.662,17.417,17.497,5492,0
2011-08-18,16.645,16.645,16.566,16.566,6834,0
2011-08-19,16.322,16.556,16.322,16.47,2243,0
2011-08-22,16.283,16.283,16.283,16.283,1144,0
2011-08-23,16.586,16.968,16.586,16.902,4736,0
2011-08-24,17.008,17.017,17.008,17.017,2573,0
2011-08-25,16.902,16.902,16.823,16.823,7073,0
2011-08-26,17.321,17.321,17.321,17.321,1023,0
2011-08-30,18.103,18.132,18.015,18.073,57386,0
2011-08-31,18.329,18.329,17.936,18.093,2638,0
2011-09-01,18.25,18.25,17.799,17.799,83365,0
2011-09-02,17.379,17.379,17.273,17.35,15312,0
2011-09-07,17.556,17.76,17.556,17.702,11515,0
2011-09-08,17.632,17.877,17.536,17.556,13812,0
2011-09-09,17.437,17.546,17.017,17.105,9639,0
2011-09-12,17.047,17.047,17.047,17.047,1023,0
2011-09-13,17.506,17.632,17.264,17.536,10641,0
2011-09-14,17.447,18.132,17.447,17.897,17863,0
2011-09-15,17.985,18.171,17.838,18.113,6718,0
2011-09-16,18.201,18.201,18.073,18.073,1685,0
2011-09-19,17.76,18.073,17.76,18.015,22097,0
2011-09-20,18.22,18.22,18.22,18.22,1329,0
2011-09-21,17.613,17.692,17.447,17.477,10145,0
2011-09-22,16.517,16.527,16.402,16.48,23302,0
2011-09-23,16.675,16.695,16.606,16.695,6564,0
2011-09-26,16.978,16.978,16.978,16.978,187,0
2011-09-28,16.949,16.978,16.93,16.978,3019,0
2011-09-29,17.33,17.33,16.783,16.813,2967,0
2011-09-30,16.536,16.536,16.536,16.536,757,0
2011-10-03,16.342,16.342,15.668,15.668,6264,0
2011-10-04,15.374,15.885,15.374,15.885,1101,0
2011-10-06,16.872,16.872,16.872,16.872,819,0
2011-10-07,16.939,17.047,16.793,17.047,12831,0
2011-10-10,17.359,17.359,17.359,17.359,213,0
2011-10-11,17.417,17.417,17.34,17.388,1341,0
2011-10-12,17.789,17.789,17.712,17.712,1212,0
2011-10-14,17.936,17.936,17.936,17.936,304,0
2011-10-17,17.604,17.604,17.604,17.604,299,0
2011-10-18,17.702,17.702,17.566,17.682,3274,0
2011-10-19,17.789,17.877,17.594,17.642,113403,0
2011-10-20,17.556,17.604,17.526,17.604,17495,0
2011-10-21,17.976,18.005,17.936,17.936,13769,0
2011-10-24,18.447,18.534,18.437,18.524,8503,0
2011-10-25,18.319,18.447,18.132,18.132,40295,0
2011-10-26,18.269,18.329,18.123,18.269,9962,0
2011-10-27,18.738,19.148,18.708,19.012,9129,0
2011-10-28,18.983,19.031,18.875,18.953,6528,0
2011-10-31,18.66,18.894,18.632,18.632,24758,0
2011-11-01,18.093,18.319,17.927,18.035,27025,0
2011-11-02,18.279,18.427,18.132,18.378,3460,0
2011-11-03,18.485,18.718,18.485,18.718,509,0
2011-11-04,18.514,18.718,18.407,18.698,15126,0
2011-11-07,18.378,18.65,18.378,18.65,74095,0
2011-11-08,18.786,18.855,18.427,18.855,3892,0
2011-11-09,18.23,18.602,18.132,18.151,4172,0
2011-11-10,18.113,18.151,18.113,18.132,2747,0
2011-11-11,18.563,18.563,18.563,18.563,2323,0
2011-11-14,18.417,18.417,18.417,18.417,203,0
2011-11-15,18.437,18.582,18.339,18.582,3938,0
2011-11-16,18.632,18.632,18.329,18.329,5974,0
2011-11-18,17.995,17.995,17.995,17.995,509,0
2011-11-21,17.546,17.546,17.546,17.546,100,0
2011-11-22,17.584,17.584,17.584,17.584,304,0
2011-11-25,17.254,17.254,17.254,17.254,407,0
