Date,Open,High,Low,Close,Volume,OpenInt
2008-11-07,93.36,93.36,93.36,93.36,5483,0
2008-11-11,93.784,93.784,93.585,93.585,4499,0
2008-11-12,93.852,94.134,93.852,94.134,6689,0
2008-11-13,93.978,97.924,93.952,97.924,1026,0
2008-11-14,94.265,94.265,93.818,93.818,301,0
2008-11-17,93.629,93.803,93.629,93.803,536,0
2008-11-18,93.72,93.818,93.657,93.666,23669,0
2008-11-20,93.51,93.978,93.51,93.978,2457,0
2008-11-21,93.426,93.575,93.426,93.575,12273,0
2008-11-24,93.575,93.575,93.05,93.05,1242,0
2008-11-25,94.19,94.804,94.19,94.804,24029,0
2008-11-26,95.001,95.336,95.001,95.252,2183,0
2008-12-01,95.696,96.376,95.531,96.376,5308,0
2008-12-02,96.426,96.426,96.406,96.406,742,0
2008-12-03,96.833,96.862,96.568,96.862,5769,0
2008-12-04,97.06,97.06,96.745,96.899,991,0
2008-12-05,96.717,96.717,95.995,96.187,11287,0
2008-12-08,96.477,96.477,96.339,96.416,7207,0
2008-12-09,96.507,97.195,96.507,97.195,12359,0
2008-12-10,96.938,97.245,96.824,97.245,14738,0
2008-12-11,97.571,97.844,97.571,97.844,21809,0
2008-12-12,97.974,97.974,97.245,97.799,1907,0
2008-12-15,97.964,97.984,97.854,97.854,3466,0
2008-12-16,98.013,99.1,97.834,99.1,3277,0
2008-12-17,99.68,99.68,99.12,99.12,2738,0
2008-12-18,99.29,99.36,98.938,99.31,13141,0
2008-12-19,98.859,98.918,98.715,98.715,1922,0
2008-12-22,99.189,99.189,98.775,98.795,6262,0
2008-12-23,98.928,99.069,98.361,99.019,10293,0
2008-12-24,99.11,99.11,98.785,98.805,1713,0
2008-12-26,99.1,99.1,98.979,98.979,1944,0
2008-12-29,99.069,99.25,99.029,99.029,2402,0
2008-12-30,98.755,98.755,98.043,98.083,301,0
2008-12-31,98.958,98.979,98.361,98.568,10560,0
2009-01-02,98.053,98.053,97.79,98.013,2955,0
2009-01-05,98.201,98.201,97.815,97.815,2195,0
2009-01-06,97.974,98.112,97.79,98.112,812,0
2009-01-07,98.227,98.227,98.004,98.161,2293,0
2009-01-08,98.4,98.586,98.39,98.52,1870,0
2009-01-09,98.586,98.908,98.38,98.824,2083,0
2009-01-12,98.656,99.079,98.656,99.049,8917,0
2009-01-13,98.918,99.27,98.785,99.219,14347,0
2009-01-14,99.53,99.53,99.129,99.25,47597,0
2009-01-15,99.189,99.23,98.676,98.676,3110,0
2009-01-16,98.112,98.616,98.112,98.42,2157,0
2009-01-20,97.733,98.48,97.713,98.48,3605,0
2009-01-21,98.785,98.805,97.894,97.894,9324,0
2009-01-22,98.122,98.39,97.944,98.38,7429,0
2009-01-23,98.45,98.45,97.571,98.361,6523,0
2009-01-26,98.351,98.38,98.201,98.38,3351,0
2009-01-27,98.568,98.805,98.529,98.805,2036,0
2009-01-28,98.596,102.02,98.181,98.45,7639,0
2009-01-29,98.839,98.839,97.372,97.974,63283,0
2009-01-30,97.904,98.191,97.904,97.974,10418,0
2009-02-02,97.964,98.341,97.954,98.341,76253,0
2009-02-03,97.78,97.78,97.215,97.275,11723,0
2009-02-04,97.733,97.733,97.312,97.511,2084,0
2009-02-05,97.733,97.78,97.129,97.65,3099,0
2009-02-06,97.733,97.733,97.295,97.332,47137,0
2009-02-09,97.119,98.004,97.119,97.844,15454,0
2009-02-10,98.246,98.48,98.211,98.4,7807,0
2009-02-11,98.46,98.5,98.39,98.4,4057,0
2009-02-12,98.351,98.568,97.984,98.013,10505,0
2009-02-13,98.112,98.246,97.521,98.004,80979,0
