Date,Open,High,Low,Close,Volume,OpenInt
2008-12-03,2735,2735,2646,2646,4,0
2008-12-04,2700,2750,2700,2750,4,0
2008-12-05,2799,2799,2799,2799,10,0
2008-12-08,2346,2411,2315,2411,8,0
2008-12-09,2553,2996.6,2463,2466,180,0
2008-12-10,2340,2349,2300,2300,38,0
2008-12-11,2220,2252,2180,2252,76,0
2008-12-12,2360,2375,2258,2289,182,0
2008-12-15,2267,2270,2102,2110,96,0
2008-12-16,2131.5,2136,1904,1904,328,0
2008-12-17,1917,1917,1750,1817,126,0
2008-12-18,1914,2008,1834,1951,142,0
2008-12-19,2002,2002,1964,1964,72,0
2008-12-22,1955,1991,1955,1991,12,0
2008-12-23,2058,2225,2043,2196,244,0
2008-12-24,2236,2236,2147,2170.98,20,0
2008-12-26,2139,2139,2016,2016,24,0
2008-12-29,1885,2823,1800,1944,148,0
2008-12-30,1918,1934,1837,1934,76,0
2008-12-31,1969,1974,1738,1751.4,320,0
2009-01-02,1818,1823,1705,1705,66,0
2009-01-05,1950,1950,1798,1820,92,0
2009-01-06,1795,1830,1700,1728,202,0
2009-01-07,1761,1893,1761,1848,86,0
2009-01-08,1813,1825,1765,1812,204,0
2009-01-09,1853,1853,1670,1758,120,0
2009-01-12,1839,1979,1831,1979,128,0
2009-01-13,2000,2000,1913.8,1940,46,0
2009-01-14,2015,2069,1978,1980,304,0
2009-01-15,2006,2067,1955,1955,120,0
2009-01-16,1814,1819,1707,1707,170,0
2009-01-20,1713,1781,1710,1743,30,0
2009-01-21,1698,1740,1663,1740,150,0
2009-01-22,1695,1695,1655,1675.6,50,0
2009-01-23,1636,1712,1471,1528,204,0
2009-01-26,1482.4,1490,1430,1485,232,0
2009-01-27,1507,1515,1437,1515,216,0
2009-01-28,1652,1652,1467,1517,194,0
2009-01-29,1521,1521,1384.02,1406.98,334,0
2009-01-30,1363,1377,1330,1330,104,0
2009-02-02,1388,1390,1351,1385.98,178,0
2009-02-03,1416,1429,1374,1374,284,0
2009-02-04,1354,1356,1340,1349,178,0
2009-02-05,1297,1307,1264,1283,210,0
2009-02-06,1251,1265,1218,1242,302,0
2009-02-09,1263,1283,1246,1280,238,0
2009-02-10,1240,1240,1210,1224,572,0
2009-02-11,1200,1200,1123,1150,860,0
2009-02-12,1175,1178,1145,1153,948,0
2009-02-13,1178,1188,1115,1115,578,0
2009-02-17,1074,1074,1029,1050,1042,0
2009-02-18,1037,1050,1011,1013,814,0
2009-02-19,1042,1084,1040,1063,1482,0
2009-02-20,1005,1016,989,1003,1648,0
2009-02-23,1037,1053,982,999,2488,0
2009-02-24,999,1106,995,1099,4862,0
2009-02-25,1081,1120,1047.97,1113,5478,0
2009-02-26,1142,1229,1142,1198,6894,0
2009-02-27,1176,1253,1161.42,1207,3690,0
2009-03-02,1191,1277,1187,1237,5178,0
2009-03-03,1291,1345,1250,1255.75,8314,0
2009-03-04,1207,1256,1197.85,1236,3628,0
2009-03-05,1208,1233,1155,1158,5238,0
2009-03-06,1157,1161,1131,1157.97,3158,0
2009-03-09,1127,1244,1085,1216,8006,0
2009-03-10,1255,1299,1248,1272,5568,0
2009-03-11,1259,1277,1219,1244,2498,0
2009-03-12,1226,1232,1184,1203,3106,0
2009-03-13,1164,1194,1154,1160,2328,0
2009-03-16,1205,1235,1205,1207,2242,0
2009-03-17,1218,1262,1211,1237,3226,0
2009-03-18,1284,1402,1183,1197,11474,0
2009-03-19,1130,1130,1060,1074,7500,0
2009-03-20,1090,1096,1035,1056,3974,0
2009-03-23,1075,1077,1036,1077,3192,0
2009-03-24,1105,1132,1098,1105.47,3702,0
2009-03-25,1135,1153,1076,1093,3662,0
2009-03-26,1061,1085,1049,1084,1882,0
2009-03-27,1118,1125,1106,1118,1144,0
2009-03-30,1159,1174,1111,1165,4394,0
2009-03-31,1140,1242,1136,1174,3178,0
2009-04-01,1150,1191,1150,1162,2108,0
2009-04-02,1292,1292,1159,1179,5864,0
2009-04-03,1199,1226,1181,1208,2080,0
2009-04-06,1292,1340,1292,1338,4728,0
2009-04-07,1328,1330,1286.05,1302,2684,0
2009-04-08,1273,1320,1270,1297,2550,0
2009-04-09,1337,1337,1275,1289,2542,0
2009-04-13,1186,1217,1175,1201,4144,0
2009-04-14,1210,1236,1189,1204,1470,0
2009-04-15,1198,1206,1180,1204,1040,0
2009-04-16,1222,1309.8,1221,1298,3712,0
2009-04-17,1340,1381,1331,1374,3062,0
2009-04-20,1321,1329,1295,1321.5,3786,0
2009-04-21,1297,1359,1294,1326,2276,0
2009-04-22,1299,1307,1260,1272,1668,0
2009-04-23,1261,1264,1153,1181,2880,0
2009-04-24,1151,1176,1142,1156,4286,0
2009-04-27,1129,1166,1120,1159.03,1596,0
2009-04-28,1234,1246,1220,1224,1572,0
2009-04-29,1200,1202,1159,1166,1986,0
2009-04-30,1247,1277,1225,1248,2196,0
2009-05-01,1256,1260.03,1188,1221,1754,0
2009-05-04,1194,1194,1074,1095,8154,0
2009-05-05,1004,1056,1004,1039,6986,0
2009-05-06,986,986,961,978,4374,0
2009-05-07,943,981.68,923,963,3966,0
2009-05-08,946,964,936,937,1648,0
2009-05-11,962,962,940,945,1338,0
2009-05-12,910,925,901,905,3524,0
2009-05-13,943,948,911,935,2392,0
2009-05-14,945,952,926,930,1710,0
2009-05-15,946,946,915,935,1976,0
2009-05-18,951,979,947,958,894,0
2009-05-19,936,940,894,904,3312,0
2009-05-20,900,904.22,883,897,1166,0
2009-05-21,907,920,862,865,2232,0
2009-05-22,838,851,833,846,2986,0
2009-05-26,878,878,843,854,1618,0
2009-05-27,849,857,808,833.8,1832,0
2009-05-28,795,805,780,792,5860,0
2009-05-29,759,767,730,735.52,8106,0
2009-06-01,719,749,717.02,746,4780,0
2009-06-02,732,732,704.02,706,5774,0
2009-06-03,721,769,711,760,6664,0
2009-06-04,755,755,704.02,713,14146,0
2009-06-05,779,785,740.02,766.68,9134,0
2009-06-08,795,817,785,786,12876,0
2009-06-09,764,780,758,763,8176,0
2009-06-10,748,782,744,763,5082,0
2009-06-11,780,780.48,730,749,4106,0
2009-06-12,791,804,777,799,8566,0
2009-06-15,840,884,840,879,8852,0
2009-06-16,864,880,856,869.98,10036,0
2009-06-17,873,888,845,851,6918,0
2009-06-18,863,873,852,864,5742,0
2009-06-19,852,874,844.95,864,4046,0
2009-06-22,912,926,902,922,5422,0
2009-06-23,908,933.8,899,911,12828,0
2009-06-24,882,915,872,904,6368,0
2009-06-25,884,895,880,880,3510,0
2009-06-26,857,874,853,868,3854,0
2009-06-29,881,898,880,896,2978,0
2009-06-30,888,949,884.9,935,11918,0
2009-07-01,908,920,896,911,4404,0
2009-07-02,957,967,955,964,6580,0
2009-07-06,1007,1012.6,975,975,5698,0
2009-07-07,983,999,975,999,8386,0
2009-07-08,1023,1050,1016,1030,10180,0
2009-07-09,1040,1050,1014,1035,8798,0
2009-07-10,1076,1086,1059,1065,13668,0
2009-07-13,1085,1097.97,1030,1031,20442,0
2009-07-14,1015,1026,1002,1019,11170,0
2009-07-15,960,970.98,955,959,12860,0
2009-07-16,966,969,949,954,11564,0
2009-07-17,938,944,928,944,3840,0
2009-07-20,894,909,890,900,4036,0
2009-07-21,901,929,899,917,8310,0
2009-07-22,935,938,886,900,2534,0
2009-07-23,900,902,874,889,2748,0
2009-07-24,880,888,869,869,1966,0
2009-07-27,847,862,844,852,2428,0
2009-07-28,872,903,865,887,5060,0
2009-07-29,906,957,901.95,943,7694,0
2009-07-30,924,930,903.12,920,12574,0
2009-07-31,919,923,852,856,11238,0
2009-08-03,797,821,794,819,17312,0
2009-08-04,799,806,757.02,778,15492,0
2009-08-05,756,775,751,764,13886,0
2009-08-06,742,796,735,780,11934,0
2009-08-07,755,779,747,774,6436,0
2009-08-10,791,804,783,798,10200,0
2009-08-11,806,813,796,808,6870,0
2009-08-12,810,812,773,777,5988,0
2009-08-13,741,748,722,725,12056,0
2009-08-14,728,764,725,755,5472,0
2009-08-17,819,843,816,825,9686,0
2009-08-18,839,841,824,832,16058,0
2009-08-19,872,877,824.02,844,9134,0
2009-08-20,835,838.2,820,821,7752,0
2009-08-21,788,801,782,799,9280,0
2009-08-24,781,800,757,793,11632,0
2009-08-25,775,784,759,775,5656,0
2009-08-26,779,787,770,772,3696,0
2009-08-27,777,798,768,775,4110,0
2009-08-28,726,734,713,730,12604,0
2009-08-31,743,745,710,713,7392,0
2009-09-01,723,734,692,704,10454,0
2009-09-02,702,715,653,657,33424,0
2009-09-03,631,635,582,596,36828,0
2009-09-04,607,619,581,591.98,12100,0
2009-09-08,555,577,550,576,14652,0
2009-09-09,561,586,552,578,12114,0
2009-09-10,580,583,551,553,9704,0
2009-09-11,537,555,532,543,9552,0
2009-09-14,558,564,550,558,5158,0
2009-09-15,559,559,525,527,8374,0
2009-09-16,507,511,498,502,9050,0
2009-09-17,501,517,494,513,10632,0
2009-09-18,514,528,511.2,528,8788,0
2009-09-21,544,550,528,537,11348,0
2009-09-22,512,519,508,514,6512,0
2009-09-23,524,542,516.02,533,5916,0
2009-09-24,532,575.05,530,569,27326,0
2009-09-25,587,589,572,586,15696,0
2009-09-28,586,587,563,575,9392,0
2009-09-29,579,582,570,576,3746,0
2009-09-30,556,569,537,540,8516,0
2009-10-01,540,563,536,562,11744,0
2009-10-02,579,583,552,578,10470,0
2009-10-05,568,574,539,539,11042,0
2009-10-06,507,508,489,489,35926,0
2009-10-07,488,494,477,481,9054,0
2009-10-08,474,480,458,464,14090,0
2009-10-09,469,479,465,471,7082,0
2009-10-12,465,470,458,469,3528,0
2009-10-13,471,480,463,468,6610,0
2009-10-14,461,467,459,464,4912,0
2009-10-15,480,491,468,490,9240,0
2009-10-16,489,491,477,483,5710,0
2009-10-19,484,488.98,467,468,6540,0
2009-10-20,464,485,464,480.9,17374,0
2009-10-21,483,483,462,471,7620,0
2009-10-22,481,485,469,472.75,16384,0
2009-10-23,456,480,454,467,6456,0
2009-10-26,469,504,463,498,9466,0
2009-10-27,510,536.98,506,527,28920,0
2009-10-28,543,560,534,556.17,18484,0
2009-10-29,537,538,519,520,16520,0
2009-10-30,530,555.98,528.38,540,15894,0
2009-11-02,537,544,519,537,9710,0
2009-11-03,549,549,477,482.98,21132,0
2009-11-04,467,476,460,472,15352,0
2009-11-05,470,475,466,473,5500,0
2009-11-06,470,478.8,460,472,6612,0
2009-11-09,457,468,454,461,10520,0
2009-11-10,472,484,462,476,9146,0
2009-11-11,453,470,452,461,8448,0
2009-11-12,469,480,461.02,480,8038,0
2009-11-13,486,490,466.98,468,8400,0
2009-11-16,445,446,415,422,28272,0
2009-11-17,425,429,416,418,12422,0
2009-11-18,401,417,397,409,21798,0
2009-11-19,413,427,407,409,16120,0
2009-11-20,424,425,408,410,10082,0
2009-11-23,396,407,391,406,14148,0
2009-11-24,403,416,403,408,12202,0
2009-11-25,404,405,394,396,10044,0
2009-11-27,433,436,406,418,13170,0
2009-11-30,421,425,406,407.8,9028,0
2009-12-01,393,396,373,381,14850,0
2009-12-02,372,379,366,376,9208,0
2009-12-03,385,392,378,387,11708,0
