Date,Open,High,Low,Close,Volume,OpenInt
2010-11-01,76.845,76.919,73.827,74.555,257517,0
2010-11-02,75.609,75.609,73.645,74.373,243884,0
2010-11-03,74.626,74.626,72.845,73.827,151608,0
2010-11-04,76.227,77.063,75.317,77.063,243555,0
2010-11-05,77.464,77.464,76.373,76.881,155826,0
2010-11-08,77.318,77.609,76.081,76.737,146047,0
2010-11-09,77.972,78.119,75.172,75.609,168218,0
2010-11-10,76.7,78.736,75.244,77.354,92672,0
2010-11-11,78.373,79.9,76.626,77.464,79642,0
2010-11-12,76.518,76.809,74.809,75.136,84869,0
2010-11-15,75.936,76.336,74.045,74.118,79733,0
2010-11-16,72.81,72.81,70.008,70.663,205303,0
2010-11-17,70.335,71.063,70.082,70.372,55047,0
2010-11-18,72.991,73.427,72.481,72.517,73549,0
2010-11-19,72.699,72.991,71.281,72.991,48791,0
2010-11-22,72.991,73.863,72.19,73.827,51041,0
2010-11-23,72.299,72.553,70.918,71.354,47863,0
2010-11-24,72.19,77.101,72.19,73.135,48555,0
2010-11-26,73.281,73.645,72.736,73.353,19601,0
2010-11-29,73.464,73.536,72.299,73.353,57651,0
2010-11-30,72.264,72.81,71.899,72.517,70867,0
2010-12-01,75.136,75.136,73.972,74.881,32440,0
2010-12-02,75.244,76.191,74.99,75.863,77189,0
2010-12-03,75.427,75.899,74.918,75.899,42513,0
2010-12-06,76.009,76.919,72.517,76.409,124477,0
2010-12-07,78.119,78.119,76.081,76.263,72042,0
2010-12-08,76.155,76.155,74.009,74.263,41927,0
2010-12-09,75.027,75.427,74.045,74.481,23393,0
2010-12-10,74.736,74.881,74.191,74.736,25024,0
2010-12-13,76.373,76.919,75.79,76.409,68901,0
2010-12-14,76.555,76.626,75.681,75.936,42185,0
2010-12-15,75.645,76.227,75.281,75.499,83052,0
2010-12-16,75.464,75.645,74.409,75.499,35301,0
2010-12-17,75.573,75.645,74.736,75.209,39857,0
2010-12-20,76.3,76.336,74.845,75.172,50657,0
2010-12-21,76.119,77.573,75.499,77.573,75400,0
2010-12-22,78.009,78.191,77.391,77.536,51614,0
2010-12-23,77.573,78.082,77.136,77.9,40460,0
2010-12-27,77.9,78.846,77.281,78.59,55554,0
2010-12-28,80.008,84.627,79.718,80.991,302687,0
2010-12-29,83.827,86.992,83.027,86.774,570183,0
2010-12-30,88.409,90.338,87.465,89.101,524465,0
2010-12-31,86.919,88.629,86.774,87.283,196635,0
2011-01-03,88.555,94.305,87.283,93.217,586500,0
2011-01-04,95.066,98.877,89.283,91.029,514229,0
2011-01-05,89.283,90.046,88.374,89.355,191546,0
2011-01-06,88.409,88.591,82.7,83.973,402367,0
2011-01-07,83.646,84.992,82.301,84.519,143479,0
2011-01-10,85.864,85.937,84.41,85.538,131361,0
2011-01-11,85.828,86.737,85.355,85.538,212287,0
2011-01-12,87.465,88.629,87.283,88.119,269111,0
2011-01-13,88.737,88.847,86.41,86.592,149062,0
2011-01-14,86.264,86.701,84.118,84.992,141073,0
2011-01-18,87.209,87.209,85.464,86.992,136803,0
2011-01-19,88.009,88.374,85.246,85.719,121755,0
2011-01-20,85.028,85.028,82.918,84.519,116572,0
2011-01-21,85.646,86.301,83.792,83.937,87761,0
2011-01-24,83.755,85.464,82.918,85.246,116824,0
2011-01-25,84.81,85.064,82.918,83.937,76733,0
2011-01-26,84.919,86.592,84.663,86.192,100601,0
2011-01-27,86.009,86.846,85.282,86.046,121385,0
2011-01-28,85.901,86.046,83.391,83.827,74707,0
2011-01-31,83.864,85.101,83.827,84.956,151262,0
2011-02-01,85.464,88.374,85.464,88.083,127226,0
2011-02-02,87.538,88.847,85.719,88.847,155593,0
2011-02-03,89.574,89.72,87.283,89.391,86939,0
2011-02-04,90.12,90.555,89.319,89.538,63979,0
2011-02-07,90.884,91.833,90.555,91.136,182603,0
2011-02-08,91.723,93.031,90.92,92.519,191923,0
2011-02-09,92.117,92.117,89.391,89.829,239493,0
2011-02-10,89.864,90.193,88.447,89.538,103852,0
2011-02-11,88.847,90.01,88.555,89.647,103805,0
2011-02-14,90.083,91.283,89.829,90.884,105303,0
2011-02-15,92.043,92.043,90.193,90.884,215995,0
2011-02-16,91.54,92.446,91.21,92.226,168663,0
2011-02-18,92.263,92.446,89.829,90.156,164315,0
2011-02-22,89.137,89.21,86.483,86.774,182527,0
2011-02-23,87.283,87.974,85.792,87.174,88145,0
2011-02-24,87.028,87.574,85.755,86.628,107815,0
2011-02-25,88.664,89.937,87.61,89.937,70688,0
2011-02-28,90.193,91.1,89.574,89.937,103976,0
2011-03-01,91.942,92.007,90.229,90.665,130035,0
2011-03-02,91.503,91.971,91.1,91.466,107860,0
2011-03-03,92.154,93.291,92.043,93.291,100952,0
