Date,Open,High,Low,Close,Volume,OpenInt
2012-06-26,16.487,16.556,16.464,16.531,49926,0
2012-06-27,16.62,16.731,16.62,16.722,79273,0
2012-06-28,17.098,17.098,16.62,16.764,141618,0
2012-06-29,16.96,17.035,16.953,17.035,83754,0
2012-07-02,17.542,17.542,17.075,17.201,36109,0
2012-07-03,17.215,17.425,17.184,17.239,5311,0
2012-07-05,17.549,17.549,17.166,17.215,9515,0
2012-07-06,17.139,17.207,17.123,17.207,6793,0
2012-07-09,17.509,17.509,17.098,17.166,4736,0
2012-07-10,17.222,17.391,17.148,17.192,26460,0
2012-07-11,17.457,17.457,17.174,17.284,68854,0
2012-07-12,17.23,17.308,17.184,17.3,49329,0
2012-07-13,17.466,17.475,17.375,17.475,48478,0
2012-07-16,17.466,17.501,17.416,17.483,113196,0
2012-07-17,17.409,17.573,17.409,17.566,189746,0
2012-07-18,17.609,17.633,17.565,17.633,107248,0
2012-07-19,17.692,17.709,17.6,17.676,196515,0
2012-07-20,17.666,17.717,17.634,17.649,62839,0
2012-07-23,17.558,17.558,17.425,17.534,20726,0
2012-07-24,17.617,17.633,17.355,17.432,173242,0
2012-07-25,17.534,17.534,17.308,17.382,50465,0
2012-07-26,17.549,17.6,17.475,17.573,60939,0
2012-07-27,17.649,17.734,17.618,17.726,27377,0
2012-07-30,17.75,17.834,17.75,17.8,85490,0
2012-07-31,17.842,17.842,17.785,17.809,75151,0
2012-08-01,17.96,17.96,17.817,17.877,218811,0
2012-08-02,17.75,17.75,17.6,17.7,110170,0
2012-08-03,17.817,17.85,17.742,17.808,36692,0
2012-08-06,17.842,17.911,17.8,17.885,177020,0
2012-08-07,17.917,17.925,17.709,17.758,93526,0
2012-08-08,17.75,17.75,17.566,17.566,147101,0
2012-08-09,17.618,17.676,17.592,17.641,114018,0
2012-08-10,17.641,17.717,17.6,17.709,74355,0
2012-08-13,17.709,17.776,17.626,17.666,152860,0
2012-08-14,17.717,17.785,17.683,17.767,119119,0
2012-08-15,17.793,17.793,17.717,17.767,59176,0
2012-08-16,17.776,17.817,17.75,17.817,42951,0
2012-08-17,17.858,17.858,17.742,17.785,45610,0
2012-08-20,17.793,17.85,17.758,17.85,29943,0
2012-08-21,17.894,17.894,17.75,17.75,53787,0
2012-08-22,17.75,17.75,17.666,17.734,62037,0
2012-08-23,17.726,17.726,17.566,17.592,82454,0
2012-08-24,17.592,17.634,17.534,17.634,133738,0
2012-08-27,17.649,17.657,17.618,17.641,106741,0
2012-08-28,17.618,17.666,17.6,17.634,56150,0
2012-08-29,17.61,17.657,17.573,17.6,100132,0
2012-08-30,17.582,17.592,17.534,17.566,91383,0
2012-08-31,17.626,17.626,17.499,17.581,72647,0
2012-09-04,17.565,17.617,17.491,17.609,80953,0
2012-09-05,17.617,17.626,17.491,17.541,79336,0
2012-09-06,17.548,17.64,17.515,17.64,120814,0
2012-09-07,17.656,17.7,17.617,17.7,99110,0
2012-09-10,17.7,17.717,17.666,17.676,43515,0
2012-09-11,17.676,17.683,17.61,17.649,33625,0
2012-09-12,17.634,17.649,17.61,17.649,30080,0
2012-09-13,17.676,17.808,17.618,17.793,238239,0
2012-09-14,17.817,17.851,17.776,17.851,136842,0
2012-09-17,17.858,17.858,17.742,17.767,71554,0
2012-09-18,17.776,17.776,17.692,17.75,206388,0
2012-09-19,17.785,17.785,17.716,17.742,248408,0
2012-09-20,17.709,17.767,17.675,17.758,78226,0
2012-09-21,17.793,17.834,17.767,17.827,220504,0
2012-09-24,17.733,17.902,17.733,17.877,117001,0
2012-09-25,17.918,17.918,17.827,17.827,110246,0
2012-09-26,17.859,17.877,17.726,17.785,325032,0
2012-09-27,17.851,17.902,17.785,17.859,129115,0
2012-09-28,17.858,17.91,17.732,17.91,45108,0
2012-10-01,17.986,18.036,17.934,17.934,39559,0
2012-10-02,18.044,18.051,17.934,18.003,43968,0
2012-10-03,18.02,18.087,17.968,18.087,74750,0
2012-10-04,18.153,18.22,18.137,18.188,88073,0
2012-10-05,18.272,18.304,18.111,18.137,149531,0
2012-10-08,18.179,18.204,18.146,18.179,114282,0
2012-10-09,18.195,18.229,18.12,18.137,107764,0
2012-10-10,18.12,18.137,18.003,18.029,125466,0
2012-10-11,18.129,18.129,17.994,18.003,181990,0
2012-10-12,18.011,18.044,17.859,17.926,71072,0
2012-10-15,17.951,18.02,17.886,18.011,26012,0
2012-10-16,18.195,18.195,18.06,18.129,65269,0
2012-10-17,18.374,18.374,18.179,18.272,125526,0
2012-10-18,18.287,18.287,18.188,18.211,78499,0
2012-10-19,18.229,18.311,18.02,18.06,303016,0
2012-10-22,18.06,18.06,17.943,18.044,46127,0
2012-10-23,17.934,17.934,17.776,17.902,65617,0
2012-10-24,17.886,17.986,17.834,17.868,32110,0
2012-10-25,17.968,17.994,17.842,17.911,75295,0
2012-10-26,17.918,17.918,17.793,17.859,59062,0
2012-10-31,17.868,18.077,17.834,17.986,148920,0
2012-11-01,17.986,18.02,17.851,17.986,101784,0
2012-11-02,18.02,18.02,17.758,17.776,137750,0
2012-11-05,17.859,17.859,17.599,17.656,54893,0
2012-11-06,17.842,17.842,17.683,17.767,86330,0
2012-11-07,17.572,17.572,17.315,17.455,51734,0
2012-11-08,17.523,17.523,17.315,17.346,79436,0
2012-11-09,17.329,17.337,17.205,17.228,115516,0
2012-11-12,17.162,17.162,16.946,16.96,108914,0
2012-11-13,16.91,17.088,16.884,17.019,406954,0
2012-11-14,17.071,17.079,16.785,16.785,97263,0
2012-11-15,16.876,16.876,16.533,16.659,79490,0
2012-11-16,16.615,16.96,16.608,16.953,250103,0
2012-11-19,17.079,17.171,17.079,17.154,50125,0
2012-11-20,17.135,17.171,17.062,17.162,67416,0
2012-11-21,17.198,17.228,17.12,17.198,86550,0
2012-11-23,17.19,17.374,17.19,17.306,44779,0
2012-11-26,17.321,17.415,17.253,17.281,77106,0
2012-11-27,17.355,17.381,17.281,17.321,66148,0
2012-11-28,17.291,17.415,17.236,17.415,57229,0
2012-11-29,17.508,17.508,17.423,17.481,96717,0
2012-11-30,17.512,17.569,17.459,17.569,71061,0
2012-12-03,17.649,17.683,17.432,17.464,68931,0
2012-12-04,17.508,17.572,17.337,17.337,22934,0
2012-12-05,17.397,17.473,17.329,17.446,192356,0
2012-12-06,17.464,17.491,17.374,17.415,41771,0
2012-12-07,17.464,17.464,17.397,17.415,59275,0
2012-12-10,17.473,17.533,17.415,17.473,81441,0
2012-12-11,17.491,17.499,17.407,17.481,52652,0
2012-12-12,17.499,17.541,17.415,17.432,131158,0
2012-12-13,17.389,17.473,17.281,17.321,73984,0
2012-12-14,17.381,17.397,17.297,17.297,74769,0
2012-12-17,17.389,17.491,17.381,17.455,28096,0
2012-12-18,17.533,17.709,17.515,17.683,94066,0
2012-12-19,17.675,17.776,17.656,17.726,108591,0
2012-12-20,17.742,17.827,17.7,17.785,67632,0
2012-12-21,17.617,17.683,17.481,17.533,87257,0
2012-12-24,17.626,17.626,17.455,17.473,19213,0
2012-12-26,17.473,17.557,17.306,17.337,57114,0
2012-12-27,17.374,17.432,17.154,17.253,49420,0
2012-12-28,17.219,17.329,17.112,17.212,164622,0
2012-12-31,17.282,17.528,17.134,17.496,125788,0
2013-01-02,17.716,17.943,17.716,17.943,181753,0
2013-01-03,17.951,18.087,17.926,17.986,213801,0
2013-01-04,18.02,18.095,18.003,18.068,94988,0
2013-01-07,18.011,18.06,17.977,18.029,113383,0
2013-01-08,18.02,18.029,17.96,18.003,162355,0
2013-01-09,18.036,18.051,17.994,18.051,182871,0
2013-01-10,18.12,18.179,18.104,18.179,130031,0
2013-01-11,18.195,18.195,18.12,18.195,123321,0
2013-01-14,18.229,18.247,18.171,18.188,44606,0
2013-01-15,18.171,18.238,18.104,18.22,157532,0
2013-01-16,18.211,18.22,18.095,18.195,221020,0
2013-01-17,18.211,18.366,18.179,18.338,125682,0
