Date,Open,High,Low,Close,Volume,OpenInt
2014-02-19,11.147,11.147,11.045,11.045,6942,0
2014-02-20,11.105,11.266,11.105,11.233,6175,0
2014-02-21,11.344,11.412,11.224,11.233,44476,0
2014-02-24,11.362,11.421,11.362,11.395,10660,0
2014-02-25,11.302,11.386,11.292,11.336,3726,0
2014-02-26,11.233,11.276,11.164,11.266,34558,0
2014-02-27,11.233,11.302,11.131,11.233,3336,0
2014-02-28,11.233,11.25,11.147,11.182,19616,0
2014-03-03,11.362,11.386,11.241,11.326,1736,0
2014-03-04,11.259,11.31,11.241,11.292,7084,0
2014-03-05,11.19,11.352,11.19,11.318,5479,0
2014-03-06,11.471,11.532,11.446,11.515,13088,0
2014-03-07,11.497,11.523,11.336,11.455,29326,0
2014-03-10,11.455,11.455,11.455,11.455,351,0
2014-03-11,11.471,11.523,11.455,11.471,3521,0
2014-03-12,11.617,11.617,11.609,11.617,2399,0
2014-03-13,11.6,11.6,11.515,11.515,5970,0
2014-03-14,11.609,11.609,11.464,11.523,14006,0
2014-03-17,11.6,11.6,11.49,11.49,2939,0
2014-03-18,11.386,11.386,11.31,11.386,8792,0
2014-03-19,11.292,11.292,11.19,11.284,2792,0
2014-03-20,11.266,11.284,11.25,11.284,1580,0
2014-03-21,11.292,11.302,11.259,11.259,1288,0
2014-03-24,11.131,11.164,11.062,11.062,8546,0
2014-03-25,11.147,11.156,11.105,11.105,10422,0
2014-03-26,11.045,11.096,10.977,10.985,5618,0
2014-03-27,10.977,10.977,10.9,10.9,27395,0
2014-03-28,10.943,11.028,10.943,11.01,31374,0
2014-03-31,11.053,11.053,10.933,10.977,24234,0
2014-04-01,10.985,10.993,10.977,10.985,7731,0
2014-04-02,10.891,11.122,10.891,11.062,7077,0
2014-04-03,11.079,11.079,11.062,11.062,4002,0
2014-04-04,11.156,11.182,11.122,11.122,878,0
2014-04-07,11.164,11.164,11.087,11.096,2434,0
2014-04-09,10.943,11.062,10.943,11.062,6076,0
2014-04-10,11.122,11.122,11.028,11.036,2576,0
2014-04-11,11.087,11.087,11.062,11.079,3632,0
2014-04-14,11.164,11.182,11.164,11.173,5268,0
2014-04-15,10.907,10.977,10.907,10.977,1082,0
2014-04-16,10.985,11.019,10.985,11.019,2464,0
2014-04-17,11.01,11.01,10.933,10.943,31141,0
2014-04-21,10.9,10.943,10.9,10.943,3981,0
2014-04-22,10.943,10.943,10.865,10.907,19320,0
2014-04-23,10.883,10.891,10.814,10.84,3937,0
2014-04-24,10.917,10.917,10.9,10.917,3073,0
2014-04-25,10.993,11.003,10.977,11.003,3981,0
2014-04-28,11.01,11.062,10.763,10.985,5069,0
2014-04-29,10.993,11.003,10.985,10.985,7959,0
2014-04-30,10.917,10.926,10.9,10.9,2225,0
2014-05-01,10.857,10.874,10.857,10.874,235,0
2014-05-02,10.891,11.003,10.891,11.003,1756,0
2014-05-05,11.045,11.062,11.003,11.062,7736,0
2014-05-06,10.985,10.985,10.985,10.985,293,0
2014-05-07,11.147,11.147,10.798,10.798,14789,0
2014-05-08,10.831,10.84,10.831,10.84,4764,0
2014-05-09,10.84,10.848,10.84,10.848,819,0
2014-05-12,10.943,10.943,10.943,10.943,5066,0
2014-05-13,10.959,10.967,10.917,10.959,4068,0
2014-05-14,10.985,10.993,10.951,10.993,12877,0
2014-05-15,10.9,10.926,10.84,10.865,10050,0
2014-05-16,10.848,10.865,10.831,10.831,9788,0
2014-05-19,10.84,10.848,10.446,10.84,19668,0
2014-05-20,10.831,10.84,10.798,10.831,19902,0
2014-05-21,10.814,10.823,10.421,10.788,17395,0
2014-05-22,10.874,10.874,10.874,10.874,1171,0
2014-05-23,10.848,10.891,10.848,10.874,48518,0
2014-05-27,10.763,10.763,10.626,10.626,15994,0
2014-05-28,10.6,10.618,10.548,10.618,1756,0
2014-05-29,10.6,10.6,10.6,10.6,942,0
2014-05-30,10.429,10.532,10.429,10.507,1976,0
2014-06-02,10.548,10.548,10.507,10.507,6763,0
2014-06-03,10.507,10.592,10.507,10.592,2458,0
2014-06-04,10.609,10.703,10.584,10.584,2868,0
2014-06-05,10.66,10.66,10.592,10.592,703,0
2014-06-06,10.686,10.686,10.567,10.609,6439,0
2014-06-09,10.584,10.626,10.584,10.584,6088,0
2014-06-10,10.677,10.703,10.669,10.703,1639,0
2014-06-11,10.634,10.634,10.634,10.634,1171,0
2014-06-12,10.677,10.677,10.677,10.677,1404,0
2014-06-13,10.788,10.788,10.788,10.788,468,0
2014-06-17,10.695,10.754,10.686,10.686,16861,0
2014-06-18,10.738,10.746,10.695,10.72,23627,0
2014-06-19,10.865,11.105,10.865,11.105,3220,0
2014-06-20,11.071,11.113,11.071,11.087,59654,0
2014-06-23,11.079,11.079,11.062,11.062,235,0
2014-06-24,11.087,11.138,11.087,11.113,1641,0
2014-06-25,11.079,11.113,11.071,11.071,10551,0
2014-06-26,11.003,11.036,11.003,11.036,235,0
2014-06-27,11.01,11.036,11.01,11.036,819,0
2014-06-30,11.028,11.105,11.028,11.105,2746,0
2014-07-01,11.147,11.147,11.131,11.131,4917,0
2014-07-02,11.147,11.19,11.138,11.138,54906,0
2014-07-03,11.122,11.147,11.096,11.113,76411,0
2014-07-07,11.071,11.096,11.01,11.071,104426,0
2014-07-08,11.113,11.113,10.634,10.634,147625,0
2014-07-09,11.138,11.173,10.933,11.113,81723,0
2014-07-10,11.224,11.224,11.147,11.147,46341,0
2014-07-11,11.19,11.207,11.164,11.207,6568,0
2014-07-14,10.985,10.985,10.917,10.967,15870,0
2014-07-15,10.926,10.977,10.857,10.883,9369,0
2014-07-16,10.943,10.943,10.9,10.917,7867,0
2014-07-17,10.943,10.943,10.943,10.943,2342,0
2014-07-18,10.951,10.951,10.891,10.926,6453,0
2014-07-21,11.003,11.003,10.993,10.993,960,0
2014-07-22,10.951,10.959,10.951,10.951,824,0
2014-07-23,10.907,10.907,10.907,10.907,703,0
2014-07-24,10.848,10.857,10.823,10.831,19785,0
2014-07-25,10.967,10.967,10.967,10.967,1884,0
2014-07-29,10.959,10.959,10.959,10.959,351,0
2014-07-30,10.967,10.985,10.967,10.985,4730,0
2014-07-31,10.9,10.9,10.891,10.891,546,0
2014-08-05,10.907,10.907,10.883,10.883,881,0
2014-08-06,11.01,11.036,10.985,10.985,1569,0
2014-08-07,11.062,11.062,11.028,11.028,293,0
2014-08-08,11.003,11.028,11.003,11.028,1073,0
2014-08-11,11.036,11.036,11.036,11.036,235,0
2014-08-13,11.062,11.062,11.062,11.062,1008,0
2014-08-15,11.01,11.01,10.985,10.985,585,0
2014-08-20,11.105,11.105,11.003,11.053,2108,0
2014-08-21,11.036,11.036,10.9,10.926,1756,0
2014-08-25,10.943,10.959,10.907,10.933,20139,0
2014-08-26,11.036,11.036,11.003,11.003,4731,0
2014-08-27,11.036,11.036,10.907,10.907,10186,0
2014-08-28,11.028,11.053,11.019,11.028,6845,0
2014-08-29,10.985,11.053,10.977,11.053,4332,0
2014-09-02,10.977,10.977,10.926,10.977,4801,0
2014-09-03,10.943,10.951,10.9,10.933,3396,0
2014-09-04,11.01,11.019,10.943,10.959,5315,0
2014-09-05,10.951,10.993,10.926,10.993,5795,0
2014-09-08,10.823,10.967,10.823,10.967,63569,0
2014-09-09,10.993,10.993,10.926,10.926,4501,0
2014-09-11,10.891,10.907,10.883,10.907,30066,0
2014-09-12,11.01,11.01,10.883,10.883,468,0
2014-09-15,10.874,10.874,10.865,10.874,7493,0
2014-09-16,10.891,10.917,10.883,10.883,2810,0
2014-09-17,10.933,10.933,10.907,10.907,2225,0
2014-09-18,10.933,10.985,10.891,10.951,10536,0
2014-09-19,10.926,10.926,10.9,10.9,2810,0
2014-09-22,10.907,10.951,10.891,10.891,703,0
2014-09-23,10.933,10.951,10.933,10.951,5343,0
2014-09-24,10.951,10.951,10.933,10.943,5007,0
2014-09-25,10.865,10.926,10.865,10.926,6380,0
2014-09-26,10.857,10.951,10.857,10.943,7824,0
2014-09-29,10.959,10.977,10.959,10.967,2693,0
2014-09-30,10.917,10.943,10.907,10.907,3456,0
2014-10-01,10.967,10.967,10.917,10.917,2168,0
2014-10-02,10.857,10.857,10.831,10.84,917,0
2014-10-03,10.805,10.805,10.763,10.772,1230,0
2014-10-06,10.763,10.823,10.738,10.814,2166,0
2014-10-07,10.754,10.754,10.754,10.754,2828,0
2014-10-08,10.814,10.814,10.814,10.814,585,0
2014-10-10,10.788,10.788,10.788,10.788,117,0
2014-10-13,10.823,10.891,10.763,10.865,27669,0
2014-10-14,10.848,10.865,10.848,10.865,4280,0
2014-10-15,10.805,10.874,10.805,10.814,13833,0
2014-10-16,10.84,10.857,10.84,10.857,1142,0
2014-10-17,10.883,10.891,10.857,10.891,5327,0
2014-10-20,10.891,10.959,10.891,10.959,1053,0
2014-10-21,11.01,11.019,10.977,10.977,1639,0
2014-10-23,10.951,10.951,10.933,10.933,644,0
2014-10-24,10.933,10.951,10.763,10.917,4776,0
2014-10-27,10.9,10.9,10.9,10.9,696,0
2014-10-28,10.926,10.933,10.926,10.926,583,0
2014-10-29,10.857,10.865,10.798,10.823,11567,0
2014-10-30,10.798,10.805,10.798,10.805,351,0
2014-10-31,10.763,10.779,10.72,10.779,10361,0
2014-11-03,11.549,11.549,10.926,10.933,13723,0
2014-11-04,10.926,10.933,10.926,10.926,5738,0
2014-11-05,10.814,10.848,10.814,10.831,4958,0
2014-11-06,10.805,10.857,10.788,10.857,3659,0
2014-11-07,11.028,11.079,10.943,11.062,1680,0
2014-11-10,10.967,11.003,10.967,10.993,974,0
2014-11-11,11.036,11.131,11.036,11.122,4720,0
2014-11-12,11.028,11.053,11.019,11.045,896,0
2014-11-13,11.045,11.105,11.045,11.079,1053,0
2014-11-14,11.737,11.737,11.122,11.395,9821,0
2014-11-17,11.532,11.532,11.344,11.395,3424,0
2014-11-18,11.429,12.019,11.429,11.541,135873,0
2014-11-19,11.617,11.617,11.464,11.523,34330,0
2014-11-20,11.549,11.635,11.523,11.625,63786,0
2014-11-21,11.677,11.702,11.617,11.625,46695,0
2014-11-24,11.694,11.72,11.668,11.677,12010,0
2014-11-25,11.651,11.668,11.617,11.668,28481,0
2014-11-26,11.549,11.617,11.549,11.617,7457,0
2014-11-28,11.549,11.66,11.446,11.446,14469,0
2014-12-01,11.635,11.856,11.635,11.762,20443,0
2014-12-02,11.702,11.796,11.677,11.762,17229,0
2014-12-03,11.882,11.949,11.873,11.942,27492,0
2014-12-04,11.916,12.206,11.83,11.83,60723,0
2014-12-05,11.949,12.386,11.89,11.908,9582,0
2014-12-08,11.993,11.993,11.882,11.916,4911,0
2014-12-09,12.121,12.121,12.096,12.113,5021,0
2014-12-10,12.01,12.01,11.873,11.882,5787,0
2014-12-11,11.984,12.061,11.984,12.001,13175,0
2014-12-12,11.933,11.949,11.916,11.949,6790,0
2014-12-15,11.788,11.822,11.49,11.574,22041,0
2014-12-16,11.609,11.609,11.549,11.549,2897,0
2014-12-17,11.438,11.66,11.438,11.565,13130,0
2014-12-18,11.685,11.822,11.625,11.72,12175,0
2014-12-19,11.788,11.788,11.72,11.72,19216,0
2014-12-22,11.788,11.788,11.523,11.574,7925,0
2014-12-23,11.702,11.711,11.66,11.677,9137,0
2014-12-24,11.649,11.649,11.587,11.587,1933,0
2014-12-26,11.444,11.756,11.444,11.756,3223,0
2014-12-29,11.845,11.845,11.756,11.818,10358,0
2014-12-30,11.773,11.863,11.773,11.809,8804,0
2014-12-31,11.8,11.8,11.667,11.685,12345,0
2015-01-02,11.649,11.836,11.595,11.782,21084,0
2015-01-05,11.809,11.907,11.782,11.907,8741,0
2015-01-06,11.88,11.934,11.756,11.916,19327,0
2015-01-07,11.987,12.7,11.916,11.943,34944,0
2015-01-08,11.978,11.978,11.88,11.907,40552,0
2015-01-09,11.924,11.951,11.8,11.924,24118,0
2015-01-12,11.951,12.558,11.951,12.041,13424,0
2015-01-13,12.094,12.094,11.907,11.97,14663,0
2015-01-14,11.916,11.943,11.845,11.871,20342,0
2015-01-15,12.112,12.183,12.058,12.058,15307,0
2015-01-16,12.227,12.424,12.219,12.424,15813,0
2015-01-20,12.736,12.736,12.583,12.717,151631,0
2015-01-21,12.807,12.807,12.477,12.593,95704,0
2015-01-22,12.548,12.788,12.522,12.771,50543,0
2015-01-23,12.602,12.646,12.468,12.593,50396,0
2015-01-26,12.486,12.531,12.441,12.504,31795,0
2015-01-27,12.254,12.629,12.246,12.629,20704,0
2015-01-28,12.504,12.531,12.379,12.531,30090,0
2015-01-29,12.37,12.397,12.227,12.263,41271,0
2015-01-30,12.21,12.459,12.201,12.388,12093,0
2015-02-02,13.012,13.109,12.236,12.317,22052,0
2015-02-03,12.201,12.307,12.121,12.183,15959,0
2015-02-04,12.201,12.263,12.183,12.183,67381,0
2015-02-05,12.183,12.263,12.148,12.263,5892,0
2015-02-06,12.112,12.129,12.023,12.068,26057,0
2015-02-09,12.068,12.112,12.049,12.058,30426,0
2015-02-10,12.094,12.156,12.085,12.112,12176,0
2015-02-11,12.156,12.246,12.049,12.049,33062,0
2015-02-12,12.058,12.058,11.898,11.898,31286,0
2015-02-13,12.023,12.058,11.951,12.005,34857,0
2015-02-17,11.782,11.827,11.729,11.792,47217,0
2015-02-18,11.809,11.809,11.667,11.756,18653,0
2015-02-19,11.782,11.827,11.756,11.756,10207,0
2015-02-20,11.711,11.746,11.667,11.746,3515,0
2015-02-23,11.693,11.756,11.675,11.702,4867,0
2015-02-24,11.702,11.711,11.658,11.685,3956,0
2015-02-25,11.765,11.765,11.702,11.72,4049,0
2015-02-26,11.845,11.845,11.8,11.827,29502,0
2015-02-27,11.871,11.96,11.871,11.916,7856,0
2015-03-02,11.934,11.951,11.889,11.898,8759,0
2015-03-03,11.871,11.871,11.765,11.809,6738,0
2015-03-04,11.782,11.8,11.756,11.792,5053,0
2015-03-05,11.863,11.889,11.8,11.827,21559,0
2015-03-06,11.693,11.756,11.506,11.541,41546,0
2015-03-09,11.56,11.622,11.56,11.577,9881,0
2015-03-10,11.577,11.595,11.462,11.515,48171,0
2015-03-11,11.568,11.568,11.453,11.489,8309,0
2015-03-12,11.48,11.577,11.417,11.462,37840,0
2015-03-13,11.497,11.497,11.435,11.462,40535,0
2015-03-16,11.489,11.497,11.444,11.497,13811,0
2015-03-17,11.444,11.444,10.955,11.399,6175,0
2015-03-18,11.399,11.524,11.363,11.462,10555,0
2015-03-19,11.489,11.622,11.462,11.622,7523,0
2015-03-20,11.622,11.693,11.613,11.631,13250,0
2015-03-23,11.613,11.685,11.613,11.685,3032,0
2015-03-24,11.702,11.702,11.622,11.667,9769,0
2015-03-25,11.729,11.729,11.702,11.702,5165,0
2015-03-26,11.756,11.792,11.746,11.765,17966,0
2015-03-27,11.72,11.72,11.667,11.685,14372,0
2015-03-30,11.622,11.675,11.622,11.667,3930,0
2015-03-31,11.675,11.756,11.577,11.622,8197,0
