Date,Open,High,Low,Close,Volume,OpenInt
2008-05-01,22.72,22.75,22.25,22.63,3280,0
2008-05-02,23.17,23.83,23.12,23.83,1886,0
2008-05-05,24.38,27.37,21.11,24.69,17956,0
2008-05-06,24.91,25.66,24.91,25.34,6952,0
2008-05-07,25.23,25.77,25.06,25.77,16600,0
2008-05-08,25.83,26.33,25.76,26.33,13575,0
2008-05-09,27.11,27.11,26.45,26.93,69747,0
2008-05-12,26.72,26.87,26.4,26.58,40808,0
2008-05-13,26.43,26.91,26.29,26.82,5257,0
2008-05-14,26.61,26.61,25.92,25.92,3850,0
2008-05-15,26.63,26.63,25.41,26.19,5775,0
2008-05-16,27.1,27.19,26.89,27.06,7735,0
2008-05-19,27.02,27.15,26.76,27.13,31080,0
2008-05-20,27.76,28.02,27.76,27.89,3350,0
2008-05-21,28.1,29.05,28.1,29.02,3119,0
2008-05-22,29.38,29.67,28.51,28.58,24810,0
2008-05-23,29.11,29.17,27.62,28.84,10280,0
2008-05-27,28.61,28.61,27.67,27.67,15035,0
2008-05-28,27.14,28.09,27.03,28.09,2920,0
2008-05-29,27.69,27.69,26.4,26.68,11890,0
2008-05-30,27.03,27.25,26.54,27.24,16841,0
2008-06-02,28.17,28.17,27.88,27.88,600,0
2008-06-03,27.28,27.29,26.58,26.64,1300,0
2008-06-04,26.67,26.73,25.98,25.98,4420,0
2008-06-05,26.3,27.72,26.15,27.51,36540,0
2008-06-06,29.19,30.69,29.19,30.58,29700,0
2008-06-09,30.45,30.67,29.53,29.9,42862,0
2008-06-10,29.74,30.06,29.4,29.4,22780,0
2008-06-11,30.39,32.06,30.24,31.71,7725,0
2008-06-12,30.3,31.92,30.3,31.92,2265,0
2008-06-13,30.75,31.39,30.6,31.34,3838,0
2008-06-16,32.64,32.7,31.18,31.56,12382,0
2008-06-17,31.64,31.74,31.59,31.74,5677,0
2008-06-18,31.94,32.43,31.4,32.42,4890,0
2008-06-19,32.32,32.32,30.99,31.19,8272,0
2008-06-20,31.26,32.21,31.26,31.52,21630,0
2008-06-23,31.41,32.02,31.41,31.82,2860,0
2008-06-24,31.99,32.18,31.5,31.74,5250,0
2008-06-25,31.44,31.81,30.59,31.66,9628,0
2008-06-26,33,33.71,32.8,33.71,17825,0
2008-06-27,34.25,34.27,33.55,33.66,12463,0
2008-06-30,34.47,34.47,32.87,33.13,17580,0
2008-07-01,33.84,33.93,33.28,33.59,6471,0
2008-07-02,33.45,35.22,33.35,35.22,26514,0
2008-07-03,35.13,35.13,34.64,35.04,5327,0
2008-07-07,33.99,34,33.06,33.44,24227,0
2008-07-08,32.51,32.74,30.98,31.67,49583,0
2008-07-09,31.8,32.2,31.64,31.92,3830,0
2008-07-10,32.79,33.5,32.56,33.43,12961,0
2008-07-11,34.7,35.03,33.61,34.34,9306,0
2008-07-14,34.28,34.28,33.98,34.05,3620,0
2008-07-15,34.27,34.27,31.27,31.86,9415,0
2008-07-16,31.37,31.76,30,31.12,11375,0
2008-07-17,30.85,31.69,29.4,29.4,31753,0
2008-07-18,29.38,29.8,28.47,28.61,14834,0
2008-07-21,28.66,29.27,28.43,29.17,36619,0
2008-07-22,28.36,28.4,27.54,27.74,27605,0
2008-07-23,26.94,27.66,26.47,26.5,58423,0
2008-07-24,26.58,26.75,26.17,26.54,23139,0
2008-07-25,26.61,26.61,25.9,26.3,9875,0
2008-07-28,26.75,26.8,26.36,26.72,4550,0
2008-07-29,26.23,26.23,24.86,25.99,54962,0
2008-07-30,25.4,26.34,25.4,26.34,15090,0
2008-07-31,26.88,26.88,25.69,25.69,21700,0
2008-08-01,26.18,26.64,25.7,25.7,4300,0
2008-08-04,25.35,25.42,24.11,24.17,6410,0
