Date,Open,High,Low,Close,Volume,OpenInt
2014-02-13,24.393,24.393,24.363,24.373,604,0
2014-02-14,24.582,24.582,24.582,24.582,150,0
2014-02-18,24.632,24.632,24.632,24.632,100,0
2014-02-25,24.721,24.721,24.721,24.721,100,0
2014-02-27,25.089,25.089,25.089,25.089,100,0
2014-03-05,24.94,24.94,24.94,24.94,181,0
2014-04-09,25.386,25.386,25.386,25.386,198,0
2014-04-10,25.238,25.238,25.238,25.238,403,0
2014-04-16,25.277,25.277,25.277,25.277,403,0
2014-04-21,25.277,25.277,25.277,25.277,302,0
2014-04-22,25.297,25.347,25.277,25.337,12278,0
2014-04-23,25.139,25.179,25.139,25.149,1006,0
2014-04-24,25.169,25.169,25.129,25.159,2214,0
2014-04-25,24.741,24.741,24.691,24.731,28884,0
2014-04-28,24.9,24.91,24.791,24.9,22444,0
2014-04-29,24.741,24.771,24.711,24.741,17992,0
2014-04-30,24.582,24.602,24.522,24.582,40558,0
2014-05-01,24.661,24.671,24.622,24.671,5133,0
2014-05-02,24.691,24.691,24.572,24.612,21537,0
2014-05-05,24.602,24.602,24.433,24.452,54750,0
2014-05-06,24.542,24.691,24.492,24.492,88465,0
2014-05-07,24.462,24.552,24.393,24.482,64055,0
2014-05-08,24.502,24.542,24.295,24.295,40644,0
2014-05-09,24.423,24.492,24.423,24.423,8554,0
2014-05-12,24.632,24.771,24.632,24.701,105776,0
2014-05-13,24.979,25.019,24.93,24.979,68038,0
2014-05-16,25.366,25.456,25.228,25.277,113167,0
2014-05-19,25.258,25.268,25.079,25.109,47001,0
2014-05-21,25.277,25.277,25.277,25.277,201,0
2014-06-10,25.396,25.396,25.396,25.396,201,0
2014-06-18,24.9,24.9,24.84,24.84,2013,0
2014-06-24,24.979,24.979,24.979,24.979,100,0
2014-07-02,25.159,25.189,25.129,25.129,1710,0
2014-07-07,24.92,24.93,24.92,24.93,403,0
2014-07-17,25.119,25.119,25.119,25.119,201,0
2014-08-05,25.585,25.585,25.546,25.566,604,0
2014-08-07,25.366,25.366,25.366,25.366,251,0
2014-08-08,25.139,25.159,25.139,25.159,201,0
2014-09-08,25.139,25.139,25.139,25.139,0,0
2014-09-12,24.88,24.88,24.88,24.88,121,0
2014-09-24,24.423,24.423,24.423,24.423,100,0
2014-10-02,23.479,23.479,23.479,23.479,100,0
2014-10-03,23.717,23.717,23.689,23.689,201,0
2014-10-09,23.251,23.251,23.251,23.251,100,0
2014-10-13,23.062,23.062,23.062,23.062,100,0
2014-10-14,23.022,23.022,22.982,22.982,2516,0
2014-10-31,23.717,23.717,23.717,23.717,100,0
2014-11-03,23.489,23.489,23.489,23.489,128,0
2014-11-05,23.181,23.181,23.181,23.181,120,0
2014-11-12,23.698,23.698,23.698,23.698,128,0
2014-11-17,23.389,23.389,23.389,23.389,100,0
2014-11-19,23.489,23.489,23.469,23.469,218,0
2014-11-26,23.906,23.916,23.906,23.916,806,0
2014-11-28,23.906,23.906,23.906,23.906,218,0
2014-12-01,23.619,23.619,23.609,23.619,1811,0
2014-12-05,23.936,23.956,23.886,23.956,1629,0
2014-12-08,23.698,23.698,23.698,23.698,504,0
2014-12-12,23.012,23.012,22.952,22.952,1107,0
2014-12-15,23.002,23.002,23.002,23.002,504,0
2014-12-18,23.002,23.002,23.002,23.002,100,0
2014-12-22,23.409,23.469,23.409,23.469,517,0
2014-12-31,23.042,23.042,23.042,23.042,302,0
2015-01-02,23.111,23.111,23.042,23.062,1409,0
2015-01-09,23.161,23.181,23.161,23.181,1409,0
2015-01-21,23.28,23.28,23.28,23.28,100,0
2015-01-23,23.459,23.459,23.459,23.459,302,0
2015-01-27,23.499,23.499,23.399,23.399,704,0
2015-01-29,23.559,23.707,23.529,23.707,302,0
2015-02-03,23.579,23.599,23.579,23.589,345,0
2015-02-04,23.717,23.717,23.717,23.717,792,0
2015-02-05,23.389,23.389,23.29,23.389,201,0
2015-02-06,23.429,23.429,23.33,23.34,3523,0
2015-02-09,23.33,23.33,23.33,23.33,504,0
2015-02-10,23.251,23.261,23.251,23.251,806,0
2015-02-11,23.27,23.27,23.27,23.27,100,0
2015-02-12,23.3,23.35,23.3,23.35,3321,0
2015-02-13,23.37,23.37,23.37,23.37,128,0
2015-02-19,23.569,23.619,23.539,23.619,1356,0
2015-02-20,23.727,23.727,23.689,23.689,1660,0
2015-02-23,23.569,23.717,23.569,23.717,1236090,0
2015-02-24,23.639,23.836,23.639,23.786,1481894,0
2015-02-25,23.796,23.796,23.707,23.707,2036,0
2015-02-26,23.816,23.816,23.806,23.806,877,0
2015-02-27,23.659,23.659,23.649,23.649,4348,0
2015-03-02,23.816,23.986,23.816,23.986,3220,0
2015-03-03,23.816,23.886,23.698,23.876,8554,0
2015-03-04,23.876,23.906,23.876,23.906,3623,0
2015-03-05,23.946,24.115,23.946,24.105,1058964,0
2015-03-06,24.075,24.075,23.996,23.996,5133,0
2015-03-09,23.886,23.926,23.846,23.916,3295550,0
2015-03-10,23.599,23.629,23.499,23.539,32910,0
2015-03-11,23.717,23.717,23.707,23.707,498988,0
2015-03-12,23.707,23.727,23.659,23.717,964964,0
2015-03-13,23.846,23.856,23.589,23.619,40257,0
2015-03-16,23.826,23.836,23.717,23.816,9662,0
2015-03-17,24.314,24.343,24.195,24.333,14091,0
2015-03-18,24.195,24.512,24.175,24.423,941816,0
2015-03-19,24.235,24.275,24.205,24.265,17311,0
2015-03-20,24.305,24.403,24.295,24.305,5938,0
2015-03-23,24.295,24.522,24.235,24.255,34822,0
2015-03-24,24.305,24.305,24.245,24.275,11774,0
2015-03-25,24.295,24.295,23.669,23.698,1513065,0
2015-03-26,23.589,23.796,23.589,23.796,9460,0
2015-03-27,23.757,23.796,23.669,23.679,2779151,0
2015-03-30,23.876,24.025,23.876,23.976,19122,0
2015-03-31,23.956,23.966,23.707,23.737,303338,0
2015-04-01,23.629,23.659,23.589,23.609,253419,0
2015-04-02,23.679,23.717,23.619,23.629,2906062,0
2015-04-06,23.846,23.926,23.806,23.826,2211225,0
2015-04-07,23.757,23.966,23.747,23.777,21746,0
2015-04-08,23.936,24.015,23.936,23.976,4529,0
2015-04-09,23.856,24.105,23.806,24.105,2224281,0
2015-04-10,24.423,24.482,24.413,24.462,9561,0
2015-04-13,24.622,24.632,24.542,24.582,1196140,0
2015-04-14,24.87,24.87,24.761,24.801,757035,0
2015-04-15,24.94,24.999,24.9,24.959,17251,0
2015-04-16,25.039,25.109,25.009,25.029,15344,0
2015-04-17,24.85,24.87,24.791,24.831,10567,0
2015-04-20,25.049,25.109,24.9,24.969,2812557,0
2015-04-21,24.88,25.009,24.791,24.811,453800,0
2015-04-22,24.969,25.019,24.92,24.969,1019876,0
2015-04-23,25.337,25.436,25.159,25.376,262577,0
2015-04-24,25.426,25.426,25.139,25.139,303942,0
2015-04-27,25.069,25.069,24.959,24.959,175018,0
2015-04-28,24.91,25.009,24.9,24.989,19424,0
2015-04-29,24.969,24.969,24.711,24.88,117652,0
2015-04-30,24.651,24.741,24.522,24.651,44484,0
2015-05-01,24.651,24.88,24.651,24.84,1397326,0
2015-05-04,24.969,25.039,24.93,24.959,76791,0
2015-05-05,24.92,24.92,24.671,24.671,57668,0
2015-05-06,24.383,24.403,24.305,24.393,536291,0
2015-05-07,24.314,24.433,24.305,24.383,16316,0
2015-05-08,24.433,24.442,24.403,24.423,6844,0
2015-05-11,24.383,24.383,24.245,24.255,1770408,0
2015-05-12,24.125,24.235,24.115,24.205,8320,0
2015-05-13,24.363,24.373,24.324,24.333,55253,0
2015-05-14,24.472,24.582,24.472,24.542,478355,0
2015-05-15,24.245,24.314,24.145,24.205,50825,0
2015-05-18,24.265,24.285,24.185,24.255,29603,0
2015-05-19,24.413,24.452,24.403,24.413,326485,0
2015-05-20,24.612,24.671,24.552,24.572,466378,0
2015-05-21,24.333,24.462,24.295,24.343,81621,0
2015-05-22,24.572,24.582,24.512,24.552,56461,0
2015-05-26,24.572,24.572,24.353,24.393,1084437,0
2015-05-27,24.295,24.314,24.015,24.045,497578,0
2015-05-28,23.926,23.976,23.886,23.966,421048,0
2015-05-29,24.055,24.135,24.006,24.055,301425,0
2015-06-01,23.836,24.065,23.816,23.936,1454691,0
2015-06-02,23.707,23.826,23.679,23.689,155795,0
2015-06-03,23.559,23.609,23.549,23.559,38848,0
2015-06-04,23.569,23.569,23.449,23.449,107689,0
2015-06-05,23.559,23.649,23.539,23.579,664646,0
2015-06-08,23.529,23.698,23.479,23.549,35024,0
2015-06-09,23.519,23.599,23.459,23.509,107260,0
2015-06-10,23.34,23.489,23.34,23.449,155420,0
2015-06-11,23.389,23.429,23.32,23.38,24182,0
2015-06-12,23.101,23.121,23.062,23.111,16607,0
2015-06-15,23.171,23.171,23.012,23.091,30898,0
2015-06-16,22.942,22.992,22.923,22.962,20431,0
2015-06-17,23.062,23.121,22.962,23.071,9058,0
2015-06-18,23.081,23.171,23.081,23.141,15801,0
2015-06-19,23.111,23.141,23.032,23.032,19223,0
2015-06-22,23.32,23.35,23.28,23.33,29790,0
2015-06-23,23.569,23.579,23.499,23.579,50566,0
2015-06-24,23.33,23.479,23.33,23.33,35325,0
2015-06-25,23.399,23.469,23.37,23.419,694033,0
2015-06-26,23.509,23.559,23.459,23.519,117551,0
2015-06-29,23.38,23.38,23.052,23.081,176628,0
2015-06-30,23.261,23.429,23.191,23.261,34172,0
2015-07-01,23.777,23.777,23.569,23.649,16405,0
2015-07-02,23.619,23.717,23.549,23.569,71356,0
2015-07-06,22.903,22.972,22.823,22.903,137880,0
2015-07-07,22.933,22.933,22.605,22.893,25765,0
2015-07-08,22.485,22.615,22.475,22.535,298306,0
2015-07-09,22.923,22.933,22.635,22.635,20833,0
2015-07-10,22.873,22.873,22.665,22.754,465674,0
2015-07-13,22.952,22.952,22.853,22.923,27375,0
2015-07-14,22.783,22.903,22.763,22.853,73911,0
2015-07-15,22.933,22.933,22.783,22.833,10462,0
2015-07-16,23.062,23.131,23.062,23.111,26771,0
2015-07-17,22.893,22.923,22.843,22.913,8153,0
2015-07-20,22.783,22.853,22.715,22.823,19726,0
2015-07-21,22.843,22.843,22.783,22.823,9158,0
2015-07-22,22.715,22.754,22.675,22.744,15297,0
2015-07-23,22.685,22.685,22.535,22.575,59782,0
2015-07-24,22.366,22.406,22.286,22.336,22645,0
