Date,Open,High,Low,Close,Volume,OpenInt
2010-06-02,25.485,25.615,25.32,25.59,26800,0
2010-06-03,25.715,25.915,25.42,25.83,66700,0
2010-06-04,25.245,25.245,24.67,24.7,12200,0
2010-06-07,24.8,24.985,24.565,24.795,29000,0
2010-06-08,24.695,24.85,24.595,24.69,65400,0
2010-06-09,25.38,25.515,25.29,25.33,17284,0
2010-06-10,25.7,25.875,25.625,25.875,21600,0
2010-06-11,25.535,25.565,25.31,25.56,54496,0
2010-06-14,25.985,25.99,25.64,25.64,21200,0
2010-06-15,26.12,26.175,26.12,26.16,8000,0
2010-06-16,26.275,26.685,26.275,26.64,5400,0
2010-06-17,26.745,26.845,26.7,26.715,39282,0
2010-06-18,26.65,26.65,26.65,26.65,4000,0
2010-06-21,26.98,26.98,26.48,26.64,38400,0
2010-06-22,26.7,26.86,26.45,26.45,33140,0
2010-06-23,26.19,26.19,25.755,25.82,119610,0
2010-06-24,25.785,25.97,25.785,25.895,59742,0
2010-06-25,26.065,26.64,26.05,26.575,92092,0
2010-06-28,26.305,26.305,26.25,26.305,20680,0
2010-06-29,25.615,25.615,25.425,25.425,12400,0
2010-06-30,25.6,25.77,25.185,25.49,26282,0
2010-07-01,24.97,24.97,24.31,24.54,6600,0
2010-07-02,24.38,24.38,24.38,24.38,600,0
2010-07-06,24.33,24.33,24.33,24.33,7800,0
2010-07-07,24.715,24.975,24.715,24.975,7600,0
2010-07-08,25.535,25.535,25.2,25.44,76914,0
2010-07-09,25.64,25.715,25.305,25.43,98176,0
2010-07-12,25.41,25.41,25.12,25.315,95696,0
2010-07-13,25.825,25.975,25.825,25.945,6872,0
2010-07-14,25.93,26.145,25.875,25.91,24106,0
2010-07-15,25.965,25.965,25.435,25.65,15916,0
2010-07-16,25.445,25.54,25.31,25.31,40972,0
2010-07-19,25.975,25.975,25.615,25.615,5600,0
2010-07-20,25.43,25.875,25.38,25.77,48580,0
2010-07-21,25.71,25.71,25.44,25.575,32860,0
2010-07-22,25.985,26.33,25.965,26.305,141954,0
2010-07-23,26.055,26.29,26.05,26.28,25458,0
2010-07-26,26.095,26.255,26.095,26.21,42870,0
2010-07-27,25.93,25.93,25.54,25.775,105580,0
2010-07-28,25.735,25.735,25.65,25.65,6000,0
2010-07-29,25.95,26.42,25.95,26.245,155384,0
2010-07-30,25.925,26.46,25.925,26.46,5200,0
2010-08-02,27.135,27.37,27.135,27.33,11542,0
2010-08-04,27.845,27.845,27.685,27.795,6000,0
2010-08-05,27.66,27.66,27.66,27.66,2800,0
2010-08-06,27.365,27.64,27.045,27.26,108540,0
2010-08-09,27.335,27.435,27.335,27.385,9258,0
2010-08-10,26.79,26.975,26.745,26.975,42088,0
2010-08-11,26.55,26.575,26.25,26.27,27214,0
2010-08-12,25.83,25.915,25.58,25.58,31826,0
2010-08-13,25.5,25.55,25.365,25.55,34542,0
2010-08-16,25.385,25.4,25.355,25.4,12400,0
2010-08-17,26.055,26.14,25.945,25.945,21650,0
2010-08-18,25.56,25.855,25.425,25.84,128814,0
2010-08-19,25.595,25.595,25.34,25.405,67286,0
2010-08-20,25.2,25.2,25.03,25.06,14490,0
2010-08-23,24.89,24.89,24.79,24.79,31200,0
2010-08-24,24.465,24.465,24.34,24.34,22800,0
2010-08-25,24.355,24.765,24.34,24.765,43978,0
2010-08-26,25.35,25.35,25.35,25.35,3000,0
2010-08-27,25.315,25.785,25.28,25.785,181714,0
2010-08-30,25.73,25.87,25.67,25.87,55968,0
2010-08-31,25.755,25.84,25.1,25.1,70468,0
2010-09-01,25.76,25.79,25.635,25.75,109562,0
2010-09-02,25.435,25.67,25.435,25.67,45600,0
2010-09-03,26.025,26.03,25.49,25.595,31000,0
2010-09-07,25.8,26.215,25.8,26,14000,0
2010-09-09,26.145,26.145,26.08,26.08,400,0
2010-09-13,26.555,26.555,26.555,26.555,2000,0
2010-09-14,26.605,26.605,26.57,26.57,6000,0
2010-09-15,26.525,26.675,26.525,26.67,42200,0
2010-09-16,26.69,26.69,26.26,26.335,35200,0
2010-09-20,26.665,26.665,26.665,26.665,400,0
2010-09-21,26.67,26.67,26.49,26.49,5800,0
2010-09-29,27.055,27.115,27.04,27.115,1200,0
2010-10-01,27.99,27.99,27.85,27.85,14400,0
2010-10-06,28.415,28.77,28.415,28.535,8810,0
2010-10-07,27.975,27.975,27.965,27.965,5600,0
2010-10-08,27.905,28.12,27.905,28.12,5950,0
2010-10-14,28.165,28.165,28.165,28.165,1828,0
2010-10-19,27.705,27.705,27.1,27.1,6200,0
2010-10-21,27.285,27.35,27.285,27.35,5000,0
2010-10-25,27.9,27.9,27.9,27.9,4000,0
2010-10-27,27.585,27.585,27.48,27.515,5800,0
2010-10-28,27.94,27.94,27.94,27.94,2800,0
2010-10-29,27.79,27.79,27.775,27.775,10000,0
2010-11-01,28.465,28.465,28.465,28.465,400,0
2010-11-04,29.385,29.46,29.35,29.46,10600,0
2010-11-05,29.33,29.435,29.32,29.42,4012,0
2010-11-09,29.625,29.665,29.345,29.345,8900,0
2010-11-10,29.71,29.83,29.71,29.79,2640,0
2010-11-11,29.695,29.78,29.665,29.78,60440,0
2010-11-12,29.405,29.405,28.75,28.755,25848,0
2010-11-15,29.13,29.13,29.13,29.13,1800,0
2010-11-17,28.18,28.34,27.765,27.765,5000,0
2010-11-22,27.94,27.94,27.94,27.94,300,0
2010-11-23,27.88,27.88,27.88,27.88,2000,0
2010-11-24,28.285,28.295,28.285,28.295,6000,0
2010-11-26,28.52,28.52,28.52,28.52,538,0
2010-11-29,28.75,28.75,28.75,28.75,262,0
2010-11-30,28.75,28.75,28.75,28.75,2000,0
2010-12-01,29.295,29.545,29.295,29.545,700,0
2010-12-02,29.945,30.17,29.945,30.17,4400,0
2010-12-03,30.21,30.48,30.21,30.48,800,0
2010-12-06,30.48,30.48,30.48,30.48,200,0
2010-12-07,30.815,30.815,30.345,30.345,14260,0
2010-12-08,30.115,30.115,30.115,30.115,400,0
2010-12-09,30.24,30.4,30.235,30.395,3790,0
2010-12-10,30.405,30.405,30,30.205,7600,0
2010-12-13,30.705,30.74,30.32,30.45,22600,0
2010-12-14,30.315,30.565,30.31,30.46,25400,0
2010-12-15,30.3,30.65,30.3,30.565,9200,0
2010-12-16,30.555,30.6,30.55,30.6,4000,0
2010-12-17,30.48,30.665,30.48,30.49,4400,0
2010-12-20,30.42,30.42,30.375,30.375,4000,0
2010-12-21,30.865,31.055,30.865,31.055,17320,0
2010-12-22,31.175,31.235,31.155,31.155,4000,0
2010-12-23,31.4,31.41,31.365,31.41,5400,0
2010-12-27,31.145,31.145,31.075,31.075,1154,0
2010-12-28,31.35,31.44,31.23,31.405,7600,0
2010-12-29,31.385,31.385,31.355,31.355,800,0
2010-12-30,31.12,31.12,30.855,30.855,14830,0
2010-12-31,30.755,31.555,30.755,31.225,4200,0
2011-01-03,33.44,33.44,31.605,31.645,10580,0
2011-01-04,31.655,31.655,30.905,30.93,17320,0
2011-01-05,31.7,31.84,31.7,31.8,8800,0
2011-01-06,31.85,31.855,31.34,31.34,4420,0
2011-01-07,31.295,31.295,31.135,31.135,19158,0
2011-01-10,31.815,31.815,31.61,31.61,1582,0
2011-01-11,32.02,32.38,32.02,32.33,5080,0
2011-01-12,32.585,32.665,32.45,32.45,9180,0
2011-01-13,32.38,32.5,32.15,32.275,27030,0
2011-01-14,32.485,32.795,32.485,32.795,39300,0
2011-01-18,32.195,32.71,32.195,32.475,31640,0
2011-01-19,32.78,32.785,32.545,32.735,14400,0
2011-01-20,32.065,32.195,31.865,32.17,10000,0
2011-01-21,32.35,32.515,32.35,32.515,2830,0
