Date,Open,High,Low,Close,Volume,OpenInt
2013-10-25,24.97,24.97,24.713,24.802,50572,0
2013-10-28,24.861,24.891,24.742,24.792,33590,0
2013-10-29,24.931,24.931,24.796,24.909,29275,0
2013-10-30,25.029,25.03,24.861,24.921,93322,0
2013-10-31,25.04,25.14,24.931,25.03,34521,0
2013-11-01,25.03,25.03,24.851,25.03,13658,0
2013-11-04,25.249,25.249,25.05,25.169,14085,0
2013-11-05,25.13,25.15,24.931,25.075,17639,0
2013-11-06,25.427,25.427,25.13,25.203,28426,0
2013-11-07,25.357,25.357,24.752,24.772,25302,0
2013-11-08,24.951,25.12,24.831,25.071,13328,0
2013-11-11,25.13,25.279,25.08,25.259,21319,0
2013-11-12,25.328,25.387,25.19,25.279,81370,0
2013-11-13,25.457,25.457,25.14,25.387,39422,0
2013-11-14,25.577,25.632,25.437,25.567,96459,0
2013-11-15,25.815,25.815,25.588,25.676,37141,0
2013-11-18,26.083,26.083,25.676,25.745,68779,0
2013-11-19,25.775,25.785,25.577,25.627,49068,0
2013-11-20,25.725,25.735,25.2,25.229,20677,0
2013-11-21,25.359,25.487,25.328,25.447,34713,0
2013-11-22,25.815,25.815,25.487,25.607,81800,0
2013-11-25,25.835,25.835,25.537,25.537,25367,0
2013-11-26,25.676,25.676,25.531,25.574,27352,0
2013-11-27,25.775,25.775,25.597,25.745,25231,0
2013-11-29,26.023,26.023,25.825,25.825,11743,0
2013-12-02,25.875,25.875,25.637,25.676,21028,0
2013-12-03,25.636,26.073,25.478,25.567,30357,0
2013-12-04,25.557,25.557,25.308,25.497,28921,0
2013-12-05,25.557,25.557,25.348,25.397,39350,0
2013-12-06,25.825,25.825,25.629,25.725,29072,0
2013-12-09,26.143,26.173,25.667,25.715,39197,0
2013-12-10,25.716,25.785,25.716,25.745,33409,0
2013-12-11,25.825,25.825,25.427,25.427,26299,0
2013-12-12,25.477,25.477,25.357,25.426,14499,0
2013-12-13,25.587,25.587,25.338,25.457,24898,0
2013-12-16,25.686,25.686,25.577,25.637,30685,0
2013-12-17,25.884,25.884,25.666,25.706,40650,0
2013-12-18,26.053,26.183,25.775,26.113,94523,0
2013-12-19,26.957,26.957,25.884,25.904,57103,0
2013-12-20,26.222,27.046,26.143,26.282,79276,0
2013-12-23,26.719,26.719,26.41,26.57,94747,0
2013-12-24,26.67,26.67,26.57,26.58,66974,0
2013-12-26,27.156,27.156,26.76,26.828,84368,0
2013-12-27,27.176,27.176,26.957,26.997,135180,0
2013-12-30,27.106,27.136,26.918,27.096,126622,0
2013-12-31,27.305,27.305,27.116,27.176,129081,0
2014-01-02,27.573,27.573,26.768,26.818,248625,0
2014-01-03,27.007,27.007,26.768,26.808,64978,0
2014-01-06,27.126,27.126,26.719,26.758,67332,0
2014-01-07,26.888,26.892,26.798,26.848,54680,0
2014-01-08,27.046,27.046,26.908,26.997,207472,0
2014-01-09,27.126,27.245,26.918,27.056,215744,0
2014-01-10,27.186,27.272,27.086,27.265,75202,0
2014-01-13,27.285,27.285,26.937,26.967,132735,0
2014-01-14,27.096,27.255,26.967,27.255,68322,0
