Date,Open,High,Low,Close,Volume,OpenInt
2011-04-12,40.51,40.51,40.24,40.24,13303,0
2011-04-13,40.35,40.55,40.14,40.14,13061,0
2011-04-14,40.18,40.24,40.12,40.23,1700,0
2011-04-15,40.17,40.17,39.86,39.98,1059,0
2011-04-18,40,40.09,39.81,39.99,8773,0
2011-04-19,39.7,39.82,39.7,39.82,450,0
2011-04-20,39.88,39.93,39.87,39.92,3362,0
2011-04-21,39.85,39.87,39.78,39.85,1775,0
2011-04-25,39.88,39.88,39.81,39.81,2600,0
2011-04-26,39.74,39.75,39.68,39.68,4125,0
2011-04-27,39.68,40.17,39.68,40.17,8402,0
2011-04-28,39.61,39.72,39.53,39.6,3950,0
2011-04-29,39.56,39.67,39.5,39.5,7396,0
2011-05-02,39.55,39.62,39.55,39.62,215,0
2011-05-03,39.52,39.52,39.35,39.35,1255,0
2011-05-04,39.38,39.43,39.23,39.43,6005,0
2011-05-05,39.19,39.21,39.17,39.17,1750,0
2011-05-06,39.16,39.24,39.13,39.24,2050,0
2011-05-09,39.02,39.17,39.02,39.17,8360,0
2011-05-10,38.99,39.2,38.99,39.2,3814,0
2011-05-11,39.21,39.22,39.06,39.08,1597,0
2011-05-12,39.06,39.24,39.05,39.05,16805,0
2011-05-13,38.99,39.14,38.98,39.03,3400,0
2011-05-16,38.9,39.02,38.9,38.97,1981,0
2011-05-17,38.79,38.79,38.75,38.77,4123,0
2011-05-18,38.79,38.81,38.79,38.81,1600,0
2011-05-19,39.12,39.19,39.03,39.1,4017,0
2011-05-20,38.89,38.95,38.78,38.78,6938,0
2011-05-23,38.74,38.74,38.65,38.65,5830,0
2011-05-24,38.85,38.85,38.73,38.73,1400,0
2011-05-25,38.72,38.73,38.72,38.73,304,0
2011-05-26,38.59,38.59,38.43,38.56,640,0
2011-05-27,38.5,38.55,38.5,38.55,800,0
2011-05-31,38.59,38.62,38.41,38.41,5770,0
2011-06-01,38.11,38.19,38.11,38.14,10345,0
2011-06-02,38.29,38.29,38.22,38.22,1810,0
2011-06-03,38.17,38.27,38.15,38.17,3375,0
2011-06-06,38.31,38.32,38.28,38.28,10100,0
2011-06-07,38.25,38.31,38.24,38.24,8250,0
2011-06-08,38.06,38.06,38,38.05,5067,0
2011-06-09,37.99,38.09,37.99,38.09,252,0
2011-06-13,38.22,38.22,38.08,38.19,10482,0
2011-06-14,38.3,38.41,38.3,38.41,2900,0
2011-06-15,38.23,38.25,38.15,38.15,6922,0
2011-06-16,37.98,38.01,37.98,37.98,710,0
2011-06-17,37.89,37.95,37.89,37.93,700,0
2011-06-20,37.95,37.97,37.84,37.93,1305,0
2011-06-21,38.06,38.07,38.06,38.07,800,0
2011-06-22,38.02,38.07,37.99,37.99,23370,0
