Date,Open,High,Low,Close,Volume,OpenInt
2006-09-18,23.91,24,23.91,24,3600,0
2006-09-19,23.9,23.95,23.86,23.86,7000,0
2006-09-20,23.84,23.95,23.83,23.9,107900,0
2006-09-21,23.85,23.95,23.8,23.81,21200,0
2006-09-22,23.68,23.71,23.63,23.71,18100,0
2006-09-25,23.86,23.9,23.81,23.9,13600,0
2006-09-26,23.98,24.01,23.9,23.93,73400,0
2006-09-27,23.86,23.88,23.8,23.86,17600,0
2006-09-28,23.88,23.9,23.84,23.89,227100,0
2006-09-29,23.91,23.93,23.9,23.9,400000,0
2006-10-02,23.9,23.93,23.86,23.91,15100,0
2006-10-03,23.94,23.94,23.9,23.9,19800,0
2006-10-04,24,24.06,24,24.04,34100,0
2006-10-05,24.08,24.08,24.02,24.05,41800,0
2006-10-06,24.18,24.18,24.13,24.17,131400,0
2006-10-09,24.19,24.31,24.18,24.31,61600,0
2006-10-10,24.36,24.36,24.3,24.34,55000,0
2006-10-11,24.37,24.38,24.29,24.34,31700,0
2006-10-12,24.41,24.44,24.38,24.4,30800,0
2006-10-13,24.47,24.5,24.42,24.46,31600,0
2006-10-16,24.43,24.44,24.35,24.43,14900,0
2006-10-17,24.43,24.45,24.33,24.45,127500,0
2006-10-18,24.53,24.55,24.44,24.51,30000,0
2006-10-19,24.44,24.45,24.38,24.4,26100,0
2006-10-20,24.38,24.42,24.32,24.4,42000,0
2006-10-23,24.37,24.5,24.37,24.47,24400,0
2006-10-24,24.51,24.55,24.48,24.52,35700,0
2006-10-25,24.48,24.49,24.42,24.44,51600,0
2006-10-26,24.31,24.33,24.18,24.27,71300,0
2006-10-27,24.26,24.3,24.19,24.28,28100,0
2006-10-30,24.31,24.35,24.28,24.34,27400,0
2006-10-31,24.41,24.41,24.3,24.36,39600,0
2006-11-01,24.39,24.42,24.34,24.4,24400,0
2006-11-02,24.41,24.43,24.38,24.4,22800,0
2006-11-03,24.47,24.51,24.45,24.47,57800,0
2006-11-06,24.48,24.52,24.41,24.5,95100,0
2006-11-07,24.38,24.46,24.36,24.43,43800,0
2006-11-08,24.38,24.39,24.29,24.37,60500,0
2006-11-09,24.3,24.3,24.14,24.23,48700,0
2006-11-10,24.14,24.16,24.07,24.16,91300,0
2006-11-13,24.12,24.16,24.09,24.14,58000,0
2006-11-14,24.08,24.14,24.07,24.11,32100,0
2006-11-15,24.19,24.2,24.1,24.12,30700,0
2006-11-16,24.14,24.3,24.14,24.28,57600,0
2006-11-17,24.25,24.29,24.19,24.27,81300,0
2006-11-20,24.29,24.35,24.24,24.35,129700,0
2006-11-21,24.38,24.38,24.29,24.35,21800,0
2006-11-22,24.32,24.32,24.12,24.2,133000,0
2006-11-24,23.9,23.98,23.8,23.96,29100,0
2006-11-27,23.9,23.9,23.81,23.89,46000,0
2006-11-28,24,24.05,23.9,24.04,52800,0
2006-11-29,24.05,24.12,23.97,24.03,233400,0
2006-11-30,24.11,24.12,23.96,24.04,138900,0
