Date,Open,High,Low,Close,Volume,OpenInt
2014-02-14,20.974,20.974,20.974,20.974,281,0
2014-02-28,21.4,21.407,21.289,21.314,87606,0
2014-03-06,21.51,21.51,21.46,21.46,2583,0
2014-03-07,21.289,21.305,21.263,21.263,5518,0
2014-03-10,21.16,21.187,21.109,21.135,7165,0
2014-03-11,21.168,21.168,21.119,21.119,7280,0
2014-03-14,20.692,20.736,20.599,20.599,8455,0
2014-03-17,20.845,20.853,20.82,20.837,3171,0
2014-03-18,20.94,20.94,20.897,20.922,6576,0
2014-04-01,21.468,21.475,21.442,21.45,7985,0
2014-04-02,21.56,21.56,21.56,21.56,234,0
2014-04-10,21.254,21.254,21.204,21.204,564,0
2014-04-14,21.187,21.187,21.1,21.1,8925,0
2014-04-15,21.1,21.1,21.067,21.067,1644,0
2014-04-21,21.484,21.501,21.484,21.501,759,0
2014-04-22,21.56,21.587,21.357,21.424,153604,0
2014-04-23,21.433,21.51,21.407,21.468,85845,0
2014-04-24,21.415,21.501,21.365,21.433,162764,0
2014-04-25,21.357,21.383,21.263,21.331,237335,0
2014-04-28,21.375,21.45,21.246,21.383,92070,0
2014-04-29,21.484,21.604,21.484,21.536,20316,0
2014-04-30,21.51,21.56,21.45,21.484,46270,0
2014-05-01,21.56,21.629,21.56,21.612,1997,0
2014-05-02,21.629,21.629,21.578,21.578,940,0
2014-05-05,21.536,21.553,21.468,21.468,32337,0
2014-05-06,21.45,21.484,21.4,21.424,11524,0
2014-05-07,21.51,21.51,21.46,21.46,1644,0
2014-05-09,21.493,21.536,21.484,21.536,7398,0
2014-05-12,21.689,21.722,21.655,21.707,35230,0
2014-05-13,21.774,21.8,21.731,21.8,5753,0
2014-05-14,21.842,21.842,21.766,21.766,1058,0
2014-05-19,21.698,21.698,21.663,21.663,705,0
2014-05-22,21.842,21.851,21.8,21.807,18555,0
2014-05-23,21.868,21.876,21.834,21.868,3523,0
2014-06-04,22.107,22.107,22.063,22.063,705,0
2014-06-09,22.328,22.328,22.285,22.285,3406,0
2014-06-18,22.192,22.192,22.192,22.192,234,0
2014-06-23,22.26,22.26,22.26,22.26,118,0
2014-06-27,22.121,22.13,22.114,22.114,352,0
2014-07-01,22.317,22.317,22.267,22.267,1642,0
2014-07-02,22.368,22.368,22.342,22.352,1642,0
2014-07-09,22.164,22.164,22.164,22.164,234,0
2014-07-11,22.027,22.045,22.019,22.027,1994,0
2014-07-17,22.164,22.164,22.164,22.164,1356,0
2014-08-14,22.13,22.13,22.087,22.087,1642,0
2014-08-26,22.592,22.658,22.547,22.607,29181,0
2014-09-03,22.804,22.804,22.753,22.753,4364,0
2014-09-04,22.889,22.889,22.845,22.845,1775,0
2014-09-05,22.804,22.804,22.804,22.804,118,0
2014-09-08,22.804,22.804,22.804,22.804,0,0
2014-09-12,22.633,22.633,22.633,22.633,118,0
2014-09-26,22.446,22.446,22.446,22.446,704,0
2014-09-29,22.172,22.172,22.172,22.172,234,0
2014-10-02,21.644,21.644,21.644,21.644,1454,0
2014-10-10,21.21,21.21,21.21,21.21,185,0
2014-10-16,20.86,20.86,20.86,20.86,240,0
2014-10-17,21.064,21.064,21.064,21.064,234,0
2014-10-21,21.328,21.328,21.311,21.311,656,0
2014-10-22,21.397,21.397,21.397,21.397,204,0
2014-10-23,21.499,21.525,21.499,21.525,1636,0
2014-10-24,21.49,21.499,21.49,21.499,1162,0
2014-10-27,21.422,21.473,21.422,21.431,767,0
2014-10-28,21.662,21.662,21.662,21.662,288,0
2014-10-30,21.754,21.874,21.754,21.874,705,0
2014-10-31,22.301,22.334,22.267,22.334,10369,0
2014-11-03,22.223,22.283,22.223,22.275,2708,0
2014-11-04,22.087,22.105,22.087,22.105,1983,0
2014-11-05,22.25,22.25,22.25,22.25,470,0
2014-11-06,22.223,22.232,22.215,22.232,792,0
2014-11-10,22.326,22.326,22.326,22.326,685,0
2014-11-12,22.205,22.326,22.205,22.326,10059,0
2014-11-13,22.309,22.309,22.267,22.267,534,0
2014-11-17,22.283,22.283,22.275,22.283,704,0
2014-11-19,22.47,22.487,22.446,22.487,563,0
2014-11-20,22.395,22.446,22.395,22.446,12007,0
2014-11-21,22.777,22.777,22.736,22.77,870,0
2014-11-24,22.82,22.82,22.811,22.811,817,0
2014-11-25,22.923,22.923,22.811,22.811,352,0
2014-11-26,22.839,22.854,22.839,22.854,1403,0
2014-12-01,22.599,22.709,22.599,22.633,1777,0
2014-12-02,22.777,22.777,22.675,22.727,2931,0
2014-12-03,22.811,22.907,22.811,22.854,11731,0
2014-12-04,22.719,22.719,22.719,22.719,234,0
2014-12-05,22.898,23.016,22.898,22.999,7316,0
2014-12-08,22.633,22.667,22.633,22.667,1496,0
2014-12-09,22.232,22.514,22.232,22.514,11950,0
2014-12-10,22.309,22.36,22.164,22.172,7518,0
2014-12-11,22.334,22.342,22.215,22.215,2628,0
2014-12-12,21.881,21.9,21.874,21.881,7683,0
2014-12-15,21.737,21.79,21.473,21.499,2350,0
2014-12-16,21.619,21.619,21.567,21.567,1274,0
2014-12-17,21.678,22.027,21.662,22.011,4553,0
2014-12-18,22.258,22.326,22.215,22.326,9426,0
2014-12-19,22.471,22.481,22.471,22.481,2184,0
2014-12-22,22.526,22.593,22.499,22.593,3411,0
2014-12-23,22.6,22.656,22.6,22.656,65774,0
2014-12-24,22.609,22.783,22.609,22.783,24843,0
2014-12-26,22.766,22.913,22.757,22.847,28787,0
2014-12-29,22.656,22.71,22.628,22.673,23174,0
