Date,Open,High,Low,Close,Volume,OpenInt
2007-10-25,59.39,59.39,59.27,59.27,25100,0
2007-10-26,58.59,58.59,58.59,58.59,8900,0
2007-10-30,58.25,58.25,58.16,58.18,400,0
2007-10-31,57.92,57.92,57.17,57.41,77700,0
2007-11-01,58.36,58.93,58.36,58.93,25900,0
2007-11-02,58.73,59,58.65,58.65,4800,0
2007-11-05,59.6,59.6,59.23,59.24,60300,0
2007-11-06,58.66,58.7,58.65,58.65,800,0
2007-11-07,58.97,59.59,58.97,59.59,22300,0
2007-11-08,59.24,59.92,59.18,59.18,8700,0
2007-11-09,60.58,60.58,59.99,60.32,1200,0
2007-11-12,61.13,61.61,60.8,61.61,18300,0
2007-11-13,60.58,60.58,60.41,60.52,3000,0
2007-11-14,59.55,60.23,59.55,60.23,22600,0
2007-11-15,60.76,60.99,60.55,60.91,4000,0
2007-11-16,61.13,61.13,60.97,61.12,1600,0
2007-11-19,61.72,62.71,61.71,62.45,56600,0
2007-11-20,61.4,61.59,60.97,61.59,3700,0
2007-11-21,62.24,62.67,62.18,62.45,29500,0
2007-11-23,61.35,61.35,61.02,61.07,29300,0
2007-11-26,60.99,61.94,60.99,61.94,1200,0
2007-11-27,61.39,61.71,61.16,61.16,4100,0
2007-11-28,60.71,60.82,59.42,59.47,2600,0
2007-11-29,60.01,60.01,59.69,59.75,500,0
2007-11-30,58.97,59.76,58.97,59.76,2000,0
2007-12-03,59.93,59.93,59.89,59.89,200,0
2007-12-04,60.3,60.41,60.3,60.41,600,0
2007-12-05,59.7,59.71,59.42,59.48,5200,0
2007-12-06,59.64,59.64,58.99,58.99,50900,0
2007-12-07,59.17,59.17,59.13,59.13,800,0
2007-12-10,59,59,58.65,58.75,3300,0
2007-12-11,58.82,60.19,58.77,60.19,6200,0
2007-12-12,58.76,59.12,58.76,59.01,7500,0
2007-12-13,60.49,60.49,60.28,60.28,3600,0
2007-12-14,61.37,61.87,61.37,61.87,9400,0
2007-12-17,62.72,63.24,62.61,63.24,12600,0
2007-12-18,62.23,63.31,62.2,62.57,64200,0
2007-12-19,62.55,63.14,62.55,63.06,7500,0
2007-12-20,62.55,62.66,62.28,62.36,7000,0
2007-12-21,61.73,61.78,61.6,61.66,23400,0
2007-12-24,62.78,62.78,60.96,60.96,800,0
2007-12-26,60.94,61.18,60.87,60.93,18700,0
2007-12-27,60.93,61.34,60.93,61.34,7900,0
2007-12-28,60.63,60.88,60.63,60.8,2800,0
2007-12-31,60.83,61.25,60.83,61.08,2600,0
2008-01-02,60.93,61.31,60.93,61.31,6200,0
2008-01-03,61.39,61.46,61.26,61.46,1800,0
2008-01-04,61.89,62.86,61.89,62.86,4800,0
2008-01-07,62.49,63,62.49,62.96,20400,0
2008-01-08,62.17,63.13,62.17,63.13,10100,0
2008-01-09,63.24,63.46,62.71,62.71,1500,0
2008-01-10,63.19,63.52,62.68,62.76,46200,0
2008-01-11,63.48,64.11,63.48,63.96,19800,0
2008-01-14,62.94,63.3,62.87,63.05,2600,0
2008-01-15,64,65.21,64,65.2,5700,0
2008-01-16,65.47,66.46,65.16,66.37,63100,0
2008-01-17,65.72,67.73,65.65,67.5,14300,0
2008-01-18,66.32,67.53,65.95,67,18800,0
2008-01-22,71.87,71.87,68.89,69.01,19400,0
2008-01-23,72.28,73.03,69.54,69.58,17900,0
2008-01-24,68.27,68.73,67.48,67.62,11400,0
2008-01-25,66.2,68.16,66.03,67.82,5500,0
2008-01-28,68.22,68.84,67.36,67.36,8600,0
2008-01-29,66.98,67.28,66.89,66.9,3800,0
2008-01-30,67.71,67.77,66.43,66.51,5900,0
2008-01-31,68.49,68.49,66.06,66.06,11900,0
2008-02-01,65.87,66.25,65.47,65.47,6300,0
2008-02-04,65.58,65.95,65.58,65.93,3300,0
