Date,Open,High,Low,Close,Volume,OpenInt
2006-06-06,50,50,50,50,0,0
2006-06-07,49.69,49.69,49.2,49.29,40100,0
2006-06-08,48.64,48.97,48.24,48.97,34500,0
2006-06-09,49.31,49.49,49.27,49.45,4700,0
2006-06-12,49.59,49.59,48.95,48.98,70000,0
2006-06-13,47.87,47.87,47.33,47.33,31300,0
2006-06-14,47.75,47.85,47.55,47.85,63300,0
2006-06-15,48.18,48.64,48.13,48.63,23500,0
2006-06-16,48.29,48.57,48.05,48.57,62400,0
2006-06-19,48.16,48.2,47.6,47.85,46700,0
2006-06-20,48.03,48.08,47.57,47.7,44600,0
2006-06-21,47.78,48.55,47.58,48.44,35300,0
2006-06-22,48.54,48.6,48.25,48.57,94400,0
2006-06-23,48.33,48.69,48.25,48.47,21300,0
2006-06-26,48.35,49.08,48.25,48.9,184400,0
2006-06-27,49.26,49.26,48.92,49.05,21200,0
2006-06-28,49.07,49.29,48.93,49.12,9100,0
2006-06-29,49.47,49.97,49.47,49.97,83700,0
2006-06-30,50,50.26,49.89,50.21,13300,0
2006-07-03,50.4,50.75,50.3,50.75,9100,0
2006-07-05,50.4,51.12,50.25,50.82,21300,0
2006-07-06,50.58,51.04,50.4,50.86,53200,0
2006-07-07,51,51,50.07,50.11,65100,0
2006-07-10,49.9,50.04,49.52,49.85,31100,0
2006-07-11,50.44,50.63,50.27,50.4,48300,0
2006-07-12,50.64,50.94,50.35,50.94,26300,0
2006-07-13,51.31,51.97,51.31,51.95,28000,0
2006-07-14,52.58,52.58,52.05,52.17,167600,0
2006-07-17,51.77,51.89,50.86,50.87,58700,0
2006-07-18,51.33,51.47,50,50.04,25900,0
2006-07-19,49.89,49.99,49.17,49.97,31600,0
2006-07-20,50.19,50.24,49.31,49.5,32700,0
2006-07-21,49.88,49.92,49.39,49.74,29700,0
2006-07-24,49.49,50.32,49.49,50.32,18600,0
2006-07-25,50.67,50.67,49.58,49.79,32600,0
2006-07-26,49.75,50.3,49.67,50.09,15500,0
2006-07-27,50.5,50.65,50.35,50.54,20700,0
2006-07-28,50.39,50.39,49.81,50.02,28800,0
2006-07-31,50.8,51.26,50.47,51.25,8600,0
2006-08-01,51.54,51.67,51.2,51.34,14200,0
2006-08-02,52.07,52.39,51.93,52.17,24000,0
2006-08-03,51.27,51.4,51,51.3,14400,0
2006-08-04,51.31,51.31,50.81,51.1,7600,0
2006-08-07,51.29,52,51.28,51.91,10900,0
2006-08-08,51.5,51.98,51.44,51.5,55700,0
2006-08-09,51.78,52.4,51.5,51.53,85500,0
2006-08-10,51.38,51.38,50.25,50.55,26200,0
2006-08-11,50.68,50.78,50.08,50.27,34200,0
2006-08-14,49.35,49.6,49.01,49.51,55500,0
2006-08-15,49.51,49.67,49.32,49.39,16100,0
2006-08-16,49.4,49.49,48.75,48.98,51900,0
2006-08-17,48.15,48.36,47.82,48.24,134900,0
2006-08-18,48.35,48.67,48.14,48.49,27600,0
2006-08-21,48.57,48.89,48.57,48.89,12400,0
2006-08-22,48.99,49.14,48.77,49.07,8100,0
2006-08-23,48.88,48.9,47.99,48.33,14200,0
2006-08-24,48.49,48.84,48.45,48.72,25900,0
2006-08-25,49.46,49.62,48.9,48.9,20500,0
2006-08-28,48.1,48.1,47.55,47.6,29500,0
2006-08-29,47.35,47.58,46.94,47.38,55300,0
2006-08-30,47.35,47.4,46.74,47.37,111500,0
2006-08-31,47.36,47.47,47,47.44,25300,0
2006-09-01,47.35,47.44,46.61,46.77,10700,0
2006-09-05,46.84,46.92,46.55,46.9,28100,0
2006-09-06,46.86,46.89,46.19,46.31,39600,0
2006-09-07,46.17,46.17,45.75,45.87,63700,0
2006-09-08,46,46,45.07,45.31,75900,0
2006-09-11,44.35,44.79,44.02,44.42,69700,0
2006-09-12,44.52,44.56,43.65,43.75,181000,0
2006-09-13,43.6,43.85,43.21,43.83,151000,0
2006-09-14,43.7,43.7,42.62,42.9,19600,0
2006-09-15,42.62,42.95,42.18,42.8,44700,0
2006-09-18,42.89,43.28,42.5,43.04,80800,0
2006-09-19,43.18,43.25,42,42.1,64700,0
2006-09-20,42.1,42.1,41.22,41.4,95000,0
2006-09-21,41.3,41.93,41.3,41.7,63900,0
2006-09-22,41.65,41.8,41.1,41.25,51900,0
2006-09-25,40.6,41.81,40.6,41.41,50700,0
2006-09-26,41.3,41.79,41.25,41.46,20400,0
2006-09-27,41.7,42.25,40.98,42.1,108200,0
2006-09-28,42.05,42.52,41.97,42.05,76200,0
2006-09-29,42,42.52,41.67,42.52,42500,0
2006-10-02,42.42,42.42,41.45,41.59,45000,0
2006-10-03,41.03,41.03,40.3,40.46,88500,0
2006-10-04,40.7,41.39,40,41.21,166200,0
2006-10-05,42,42.13,41.3,41.69,137500,0
2006-10-06,41.54,41.78,41.14,41.7,65700,0
2006-10-09,42.05,42.79,41.95,41.95,63100,0
2006-10-10,41.75,41.8,41.32,41.47,58100,0
2006-10-11,41.41,41.63,40.9,40.9,22800,0
2006-10-12,41,41.4,40.88,41,56700,0
2006-10-13,41.57,42,41.57,41.73,42300,0
2006-10-16,41.8,42.6,41.78,42.5,48100,0
2006-10-17,42.95,42.97,41.97,42.45,97900,0
2006-10-18,42,42.45,41.49,41.6,65700,0
2006-10-19,41.85,42.52,41.55,42.28,86000,0
2006-10-20,42.39,42.39,41.67,41.78,44700,0
2006-10-23,41.5,41.7,41.14,41.57,62400,0
2006-10-24,41.35,41.92,41.35,41.89,48900,0
2006-10-25,42.04,43.03,41.96,43.03,45400,0
2006-10-26,43,43.02,42.23,42.24,55700,0
2006-10-27,42.35,42.68,42.28,42.36,27900,0
2006-10-30,41.83,41.83,41.09,41.16,26400,0
2006-10-31,40.82,41.23,40.7,41.21,46100,0
2006-11-01,41.28,41.53,40.75,41.14,50600,0
2006-11-02,40.97,41.51,40.87,41.03,141200,0
