Date,Open,High,Low,Close,Volume,OpenInt
2013-08-20,23.856,23.856,23.573,23.676,5470,0
2013-08-21,23.648,23.648,23.468,23.573,3622,0
2013-08-22,23.62,23.676,23.6,23.648,17224,0
2013-08-23,23.743,23.866,23.733,23.856,5686,0
2013-08-26,23.714,23.714,23.62,23.62,16384,0
2013-08-27,23.383,23.401,23.165,23.175,7970,0
2013-08-28,23.203,23.279,23.193,23.203,10889,0
2013-08-29,23.221,23.27,23.185,23.231,5039,0
2013-08-30,23.061,23.061,22.938,22.938,2033,0
2013-09-03,23.411,23.411,23.26,23.27,10732,0
2013-09-04,23.327,23.514,23.327,23.506,7459,0
2013-09-05,23.497,23.534,23.44,23.44,17019,0
2013-09-06,23.629,23.629,23.514,23.514,13530,0
2013-09-09,23.866,23.969,23.827,23.969,12396,0
2013-09-10,24.292,24.292,24.225,24.272,6211,0
2013-09-11,24.244,24.244,24.177,24.244,13379,0
2013-09-12,24.215,24.244,24.036,24.063,65399,0
2013-09-13,24.187,24.187,24.14,24.169,6580,0
2013-09-16,24.604,24.604,24.462,24.462,15860,0
2013-09-17,24.462,24.528,24.414,24.471,14981,0
2013-09-18,24.443,25.171,24.443,25.124,45851,0
2013-09-19,25.171,25.711,24.907,25.02,5177,0
2013-09-20,24.888,24.888,24.756,24.774,4140,0
2013-09-23,24.774,24.792,24.679,24.736,7047,0
2013-09-24,24.792,24.878,24.756,24.868,14135,0
2013-09-25,24.774,24.792,24.774,24.792,2085,0
2013-09-26,24.934,24.954,24.868,24.944,10288,0
2013-09-27,24.849,24.924,24.831,24.898,2199,0
2013-09-30,25.001,25.001,24.736,24.888,4619,0
2013-10-01,25.011,25.011,24.898,24.898,642,0
2013-10-02,24.831,24.878,24.831,24.878,920,0
2013-10-03,24.698,24.756,24.651,24.679,35343,0
2013-10-04,24.661,24.746,24.641,24.679,7298,0
2013-10-07,24.604,24.613,24.376,24.414,13349,0
2013-10-08,24.433,24.433,24.301,24.32,6201,0
2013-10-09,24.546,24.556,24.32,24.462,20614,0
2013-10-10,24.792,24.934,24.736,24.934,20400,0
2013-10-11,25.02,25.029,24.934,25.02,7348,0
2013-10-14,24.991,25.143,24.954,25.105,4221,0
2013-10-15,25.37,25.37,25.001,25.001,9928,0
2013-10-16,25.076,25.133,24.982,25.133,24489,0
2013-10-17,25.304,25.436,25.275,25.436,23044,0
2013-10-18,26.089,26.089,25.55,25.682,45890,0
2013-10-21,25.937,25.937,25.626,25.701,19973,0
2013-10-22,25.824,25.88,25.778,25.88,7988,0
2013-10-23,25.635,25.635,25.494,25.54,7448,0
2013-10-24,25.863,25.863,25.682,25.778,7497,0
2013-10-25,25.739,25.739,25.597,25.653,13656,0
2013-10-28,25.577,25.701,25.577,25.626,5806,0
2013-10-29,25.691,25.691,25.617,25.653,10388,0
2013-10-30,25.768,25.768,25.55,25.663,12165,0
2013-10-31,25.653,25.673,25.55,25.587,26524,0
2013-11-01,25.418,25.418,25.275,25.36,22963,0
2013-11-04,25.494,25.494,25.37,25.455,18343,0
2013-11-05,25.36,25.36,25.218,25.304,11542,0
2013-11-06,25.55,25.56,25.494,25.56,14131,0
2013-11-07,25.181,25.275,25.105,25.105,11526,0
2013-11-08,24.84,25.294,24.84,25.294,12458,0
2013-11-11,25.266,25.36,25.247,25.275,4489,0
2013-11-12,25.294,25.294,25.209,25.266,7249,0
2013-11-13,25.218,25.388,25.095,25.379,8880,0
2013-11-14,25.445,25.484,25.37,25.484,5174,0
2013-11-15,25.863,25.863,25.597,25.682,7543,0
2013-11-18,25.796,25.796,25.644,25.644,8973,0
2013-11-19,25.511,25.597,25.465,25.569,7383,0
2013-11-20,25.502,25.521,25.36,25.36,8829,0
2013-11-21,25.465,25.521,25.418,25.502,9883,0
2013-11-22,25.56,25.56,25.388,25.54,6186,0
2013-11-25,25.53,25.53,25.408,25.436,7829,0
2013-11-26,25.465,25.53,25.408,25.521,10412,0
2013-11-27,25.607,25.607,25.502,25.54,4325,0
2013-11-29,25.388,25.635,25.388,25.635,2771,0
2013-12-02,25.53,25.54,25.474,25.484,9285,0
2013-12-03,25.332,25.332,25.209,25.209,13379,0
2013-12-04,25.067,25.171,24.972,25.162,11120,0
2013-12-05,25.162,25.162,24.991,25.049,6942,0
2013-12-06,25.323,25.342,25.209,25.323,12576,0
2013-12-09,25.379,25.379,25.257,25.332,9320,0
2013-12-10,25.275,25.36,25.275,25.352,9817,0
2013-12-11,25.379,25.379,25.171,25.181,14076,0
2013-12-12,25.105,25.105,25.001,25.076,13532,0
2013-12-13,25.049,25.058,24.963,25.039,5389,0
2013-12-16,25.171,25.171,25.095,25.115,7683,0
