Date,Open,High,Low,Close,Volume,OpenInt
2007-04-30,33.219,34.396,32.87,32.895,160260,0
2007-05-01,32.98,34.513,32.905,33.201,142899,0
2007-05-02,32.93,33.701,32.895,33.108,129790,0
2007-05-03,33.378,33.734,33.134,33.346,201949,0
2007-05-04,33.438,33.615,33.278,33.278,296076,0
2007-05-07,33.464,33.556,33.404,33.496,154828,0
2007-05-08,32.93,33.108,32.82,33.108,140182,0
2007-05-09,32.828,33.108,32.777,33.056,109950,0
2007-05-10,32.794,32.913,32.38,32.388,162384,0
2007-05-11,32.439,32.515,31.889,32.515,175260,0
2007-05-14,33.024,33.024,32.184,32.37,181399,0
2007-05-15,31.998,32.362,31.922,32.065,153055,0
2007-05-16,32.43,32.625,32.32,32.616,182581,0
2007-05-17,32.532,32.532,32.125,32.303,175732,0
2007-05-18,32.48,32.592,32.396,32.465,136639,0
2007-05-21,32.574,32.609,32.388,32.558,135812,0
2007-05-22,32.474,32.506,32.345,32.38,78773,0
2007-05-23,32.345,32.345,31.498,31.583,145025,0
2007-05-24,31.34,31.423,30.804,30.949,323827,0
2007-05-25,31.66,31.948,31.625,31.93,188604,0
2007-05-29,30.907,31.804,30.907,31.136,180573,0
2007-05-30,30.881,31.473,30.653,31.431,154473,0
2007-05-31,31.71,32.175,31.617,31.846,246945,0
2007-06-01,32.21,32.87,32.21,32.853,409688,0
2007-06-04,32.709,32.98,32.6,32.964,132862,0
2007-06-05,32.939,33.006,32.685,32.87,235372,0
2007-06-06,32.6,32.668,32.294,32.43,157426,0
2007-06-07,32.32,32.396,31.76,31.922,200178,0
2007-06-08,32.083,32.329,31.922,32.261,96014,0
2007-06-11,32.244,32.939,32.175,32.54,280604,0
2007-06-12,32.286,32.574,31.99,32.048,99560,0
2007-06-13,32.227,33.091,32.227,33.091,222380,0
2007-06-14,33.378,33.769,33.378,33.666,220135,0
2007-06-15,33.912,34.21,33.896,34.201,304105,0
2007-06-18,34.293,34.344,34.15,34.21,110541,0
2007-06-19,34.039,34.157,33.87,34.098,89281,0
2007-06-20,34.268,34.344,33.666,33.905,127664,0
2007-06-21,33.956,34.284,33.734,34.251,140065,0
2007-06-22,34.039,34.065,33.522,33.659,97903,0
2007-06-25,33.785,33.937,33.337,33.429,113375,0
2007-06-26,33.675,34.106,33.675,33.828,91173,0
2007-06-27,33.701,34.098,33.54,34.039,83024,0
2007-06-28,33.956,34.106,33.819,33.853,131915,0
2007-06-29,33.862,34.015,33.548,33.837,109950,0
2007-07-02,33.718,34.547,33.718,34.547,110304,0
2007-07-03,35.056,35.133,34.903,34.971,73931,0
2007-07-05,35.073,35.749,34.843,35.691,134513,0
2007-07-06,35.842,36.08,35.715,36.028,144198,0
2007-07-09,36.409,36.487,36.308,36.384,166756,0
2007-07-10,36.58,37.258,35.496,35.581,158962,0
2007-07-11,35.953,36.393,35.945,36.377,164156,0
2007-07-12,37.3,37.749,37.147,37.731,337525,0
2007-07-13,37.63,37.824,37.434,37.782,156363,0
2007-07-16,38.163,38.163,37.24,37.249,132272,0
2007-07-17,37.181,37.3,37.028,37.045,196399,0
2007-07-18,36.833,36.868,36.537,36.706,111251,0
2007-07-19,37.384,37.4,37.172,37.358,87867,0
2007-07-20,37.426,37.511,36.868,36.943,105580,0
2007-07-23,37.078,37.63,36.994,37.604,159433,0
2007-07-24,37.384,37.4,36.282,36.367,319340,0
2007-07-25,36.876,36.953,36.317,36.74,350164,0
2007-07-26,35.411,35.817,34.404,34.946,412638,0
2007-07-27,34.895,35.097,34.336,34.48,204784,0
2007-07-30,35.141,35.47,34.895,35.226,105462,0
2007-07-31,35.859,36.08,35.182,35.242,184589,0
2007-08-01,34.988,35.226,34.523,35.097,166284,0
2007-08-02,35.479,35.522,35.141,35.386,41688,0
2007-08-03,35.505,36.639,34.48,34.506,132272,0
2007-08-06,34.852,35.386,34.387,35.361,273162,0
2007-08-07,34.886,35.945,34.886,35.496,144198,0
2007-08-08,35.817,36.308,35.817,36.028,106051,0
2007-08-09,34.464,35.182,34.26,34.438,144907,0
2007-08-10,33.701,34.497,31.33,34.497,164156,0
2007-08-13,34.801,34.811,34.191,34.21,77355,0
2007-08-14,34.336,34.471,33.777,33.794,229348,0
2007-08-15,34.716,34.716,32.303,32.303,192146,0
2007-08-16,31.668,32.261,30.72,32.261,404488,0
2007-08-17,33.108,33.531,31.965,33.16,191085,0
2007-08-20,33.193,33.447,32.261,32.634,151403,0
2007-08-21,32.175,32.558,31.939,32.261,72867,0
2007-08-22,32.345,33.167,32.345,33.167,220847,0
2007-08-23,33.556,33.751,32.76,33.201,113611,0
2007-08-24,33.362,34.225,33.167,34.15,81370,0
