Date,Open,High,Low,Close,Volume,OpenInt
2012-03-07,23.359,23.359,23.359,23.359,411,0
2012-03-08,23.305,23.377,23.305,23.377,2782,0
2012-03-09,23.359,23.377,23.35,23.35,300,0
2012-03-14,23.123,23.123,23.123,23.123,100,0
2012-03-15,23.107,23.107,23.03,23.03,12335697,0
2012-03-16,22.984,23.059,22.974,23.059,100862,0
2012-03-19,23.04,23.04,22.884,22.929,114239,0
2012-03-20,23.05,23.05,22.894,22.984,132984,0
2012-03-21,23.002,23.03,22.984,23.021,92614,0
2012-03-22,23.05,23.05,23.002,23.05,105152,0
2012-03-23,23.087,23.097,22.984,23.087,97193,0
2012-03-26,23.05,23.087,23.04,23.087,101766,0
2012-03-27,23.123,23.132,22.92,23.078,161371,0
2012-03-28,23.068,23.141,23.021,23.115,120064,0
2012-03-29,23.141,23.17,23.123,23.17,102879,0
2012-03-30,23.168,23.178,23.056,23.104,42977,0
2012-04-02,23.123,23.132,23.087,23.132,89394,0
2012-04-03,23.123,23.151,22.984,23.021,80921,0
2012-04-04,23.097,23.097,23.059,23.078,90047,0
2012-04-05,23.107,23.151,22.911,23.141,103347,0
2012-04-09,23.295,23.305,23.247,23.295,113897,0
2012-04-10,23.35,23.367,23.314,23.333,98386,0
2012-04-11,23.314,23.314,23.267,23.314,90036,0
2012-04-12,23.286,23.314,23.267,23.286,152159,0
2012-04-13,23.314,23.359,23.314,23.359,72205,0
2012-04-16,23.387,23.397,23.333,23.333,91199,0
2012-04-17,23.314,23.359,23.314,23.359,93028,0
2012-04-18,23.359,23.377,23.333,23.342,390397,0
2012-04-19,23.397,23.397,23.35,23.35,79809,0
2012-04-20,23.359,23.377,23.342,23.35,85077,0
2012-04-23,23.433,23.433,23.397,23.414,97258,0
2012-04-24,23.367,23.397,23.35,23.35,69035,0
2012-04-25,23.333,23.405,23.324,23.35,85973,0
2012-04-26,23.405,23.405,23.35,23.405,89671,0
2012-04-27,23.397,23.414,23.367,23.414,64183,0
2012-04-30,23.385,23.431,23.385,23.385,67918,0
2012-05-01,23.367,23.377,23.324,23.342,99175,0
