Date,Open,High,Low,Close,Volume,OpenInt
2014-07-30,26.2,26.2,26.03,26.09,5926,0
2014-07-31,26.19,26.19,26.14,26.16,850,0
2014-08-01,25.94,26.01,25.88,25.88,3123,0
2014-08-04,26.12,26.16,26.12,26.12,1175,0
2014-08-05,26.43,26.43,26.4,26.4,1058,0
2014-08-06,26.55,26.57,26.55,26.55,3204,0
2014-08-07,26.42,26.48,26.4,26.4,16300,0
2014-08-08,26.71,26.73,26.71,26.73,831,0
2014-08-11,27.13,27.21,27.13,27.21,4790,0
2014-08-12,27.25,27.37,27.25,27.26,2010,0
2014-08-13,27.21,27.21,27.14,27.14,1342,0
2014-08-14,26.86,26.86,26.82,26.82,220,0
2014-08-15,27.16,27.16,27.07,27.08,1427,0
2014-08-18,27.61,27.66,27.61,27.66,1148,0
2014-08-19,27.79,27.79,27.69,27.72,1465,0
2014-08-20,27.68,27.69,27.65,27.66,2871,0
2014-08-21,27.7,27.77,27.67,27.68,7000,0
2014-08-22,28.11,28.11,27.93,27.93,2932,0
2014-08-25,27.87,27.87,27.72,27.78,4506,0
2014-08-26,27.49,27.49,27.32,27.38,5369,0
2014-08-27,27.62,27.62,27.62,27.62,269,0
2014-08-28,27.25,27.25,27.1,27.2,2100,0
2014-08-29,27.57,27.58,27.52,27.58,7157,0
2014-09-02,28.5,28.5,28.34,28.37,24443,0
2014-09-03,29,29,28.78,28.83,3962,0
2014-09-04,28.94,29,28.94,28.94,7005,0
2014-09-05,28.95,28.97,28.9,28.97,3379,0
2014-09-08,29.13,29.13,28.95,28.98,3995,0
2014-09-09,29.05,29.06,29.05,29.05,3924,0
2014-09-10,29.03,29.16,29.03,29.15,1340,0
2014-09-11,28.94,29.01,28.94,28.98,6013,0
2014-09-12,29.12,29.24,29.12,29.24,3905,0
2014-09-15,29.25,29.25,29.15,29.18,2266,0
2014-09-16,28.13,28.53,28.08,28.52,10007,0
2014-09-17,28.44,28.44,28.44,28.44,1000,0
2014-09-18,28.44,28.62,28.44,28.62,506,0
2014-09-19,28.58,28.58,28.58,28.58,870,0
2014-09-22,28.22,28.22,28.18,28.18,664,0
2014-09-23,28.57,28.66,28.5,28.5,2101,0
2014-09-24,28.94,29.13,28.94,29.11,203069,0
2014-09-25,28.77,28.9,28.77,28.89,45850,0
2014-09-29,28.74,28.95,28.74,28.77,17923,0
2014-09-30,29.4,29.49,29.2,29.45,10829,0
2014-10-02,28.94,29.19,28.89,29.08,1164,0
2014-10-03,29.34,29.44,29.34,29.44,3815,0
2014-10-06,29.73,29.84,29.56,29.56,974,0
2014-10-07,29.45,29.45,29.45,29.45,202,0
2014-10-09,29.63,29.63,29.63,29.63,1113,0
2014-10-10,29.37,29.41,29.24,29.24,3849,0
2014-10-13,29.33,29.48,29.33,29.48,721,0
2014-10-14,29.07,29.28,29.07,29.07,2403,0
2014-10-15,28.82,29.1,28.82,29.08,823,0
2014-10-16,28.39,28.8,28.39,28.8,3868,0
