Date,Open,High,Low,Close,Volume,OpenInt
2014-06-09,23.266,23.304,23.266,23.266,3593,0
2014-06-10,23.203,23.23,23.203,23.23,2181,0
2014-06-11,23.148,23.148,23.094,23.11,1964,0
2014-06-12,23.212,23.212,23.101,23.101,3491,0
2014-06-13,23.085,23.085,23.065,23.065,2400,0
2014-06-16,23.101,23.129,23.094,23.11,3126,0
2014-06-17,23.046,23.046,23.03,23.03,2285,0
2014-06-18,23.203,23.266,23.203,23.266,1635,0
2014-06-19,23.367,23.377,23.34,23.359,3709,0
2014-06-20,23.34,23.349,23.249,23.275,1927,0
2014-06-23,23.221,23.221,23.221,23.221,1145,0
2014-06-24,23.184,23.184,23.085,23.085,2189,0
2014-06-25,23.02,23.02,22.991,22.991,3491,0
2014-06-26,23.038,23.129,23.038,23.094,10255,0
2014-06-27,23.119,23.157,23.075,23.11,5840,0
2014-07-01,23.294,23.396,23.294,23.367,8457,0
2014-07-02,23.451,23.451,23.349,23.349,2072,0
2014-07-03,23.469,23.486,23.469,23.486,1649,0
2014-07-07,23.486,23.486,23.304,23.331,2387,0
2014-07-08,23.129,23.129,23.094,23.101,3707,0
2014-07-09,23.01,23.085,23.01,23.065,4145,0
2014-07-10,22.826,22.845,22.78,22.845,5159,0
2014-07-11,22.873,22.873,22.835,22.845,6545,0
2014-07-14,23.02,23.03,23.001,23.001,1936,0
2014-07-15,23.02,23.02,22.91,22.937,1871,0
2014-07-16,23.11,23.11,23.11,23.11,655,0
2014-07-17,22.845,22.845,22.845,22.845,328,0
2014-07-18,22.972,23.01,22.972,23.01,6545,0
2014-07-21,22.918,22.918,22.918,22.918,1635,0
2014-07-23,23.119,23.119,23.11,23.11,648,0
2014-07-24,23.119,23.184,23.119,23.184,43014,0
2014-07-25,23.085,23.085,23.085,23.085,14835,0
2014-07-28,23.065,23.065,23.046,23.046,3274,0
2014-07-30,22.818,22.937,22.818,22.937,2103,0
2014-07-31,22.818,22.818,22.533,22.542,49955,0
2014-08-01,22.423,22.59,22.423,22.552,50873,0
2014-08-04,22.663,22.663,22.423,22.58,13448,0
2014-08-05,22.533,22.533,22.433,22.433,6545,0
2014-08-07,22.341,22.378,22.193,22.239,12436,0
2014-08-08,22.111,22.193,22.038,22.149,12327,0
2014-08-11,22.312,22.341,22.278,22.305,4690,0
2014-08-12,22.233,22.312,22.233,22.278,7218,0
2014-08-13,22.341,22.341,22.341,22.341,1091,0
2014-08-14,22.453,22.453,22.433,22.433,2181,0
2014-08-15,22.643,22.643,22.643,22.643,456,0
2014-08-18,22.59,22.59,22.525,22.552,5143,0
2014-08-19,22.561,22.718,22.542,22.718,53235,0
2014-08-20,22.58,22.624,22.46,22.46,29967,0
2014-08-21,22.606,22.663,22.552,22.552,7841,0
2014-08-22,22.507,22.507,22.507,22.507,1091,0
2014-08-25,22.663,22.727,22.624,22.718,7623,0
2014-08-26,22.727,22.763,22.688,22.763,47799,0
2014-08-27,22.789,22.809,22.789,22.809,2729,0
2014-08-28,22.708,22.727,22.679,22.679,5018,0
2014-09-02,22.718,22.718,22.718,22.718,1418,0
2014-09-03,22.835,22.845,22.789,22.789,9983,0
2014-09-04,22.789,22.854,22.525,22.542,7703,0
2014-09-05,22.643,22.67,22.561,22.653,3328,0
2014-09-08,22.643,22.643,22.643,22.643,0,0
2014-09-09,22.322,22.341,22.213,22.278,19336,0
2014-09-10,22.248,22.369,21.974,22.359,12375,0
2014-09-11,22.331,22.331,22.331,22.331,1091,0
2014-09-12,22.359,22.369,22.359,22.359,416,0
2014-09-15,22.322,22.369,22.305,22.369,2334,0
2014-09-16,22.278,22.433,22.193,22.35,12699,0
2014-09-17,22.359,22.369,22.35,22.369,436,0
2014-09-18,22.453,22.46,22.433,22.433,3178,0
2014-09-19,22.507,22.507,22.378,22.378,3869,0
2014-09-22,22.396,22.405,22.378,22.378,564,0
2014-09-23,22.193,22.193,22.193,22.193,165,0
2014-09-24,22.121,22.149,22.093,22.121,63159,0
2014-09-25,21.919,21.984,21.919,21.984,11304,0
2014-09-26,21.956,22.002,21.956,22.002,1222,0
2014-09-29,21.828,21.828,21.828,21.828,291,0
2014-09-30,21.901,21.901,21.881,21.881,1009,0
2014-10-01,21.754,21.828,21.662,21.662,41846,0
2014-10-02,21.534,21.682,21.48,21.489,1901,0
2014-10-03,21.332,21.378,21.332,21.369,1613,0
2014-10-06,21.386,21.386,21.386,21.386,1309,0
2014-10-07,21.259,21.287,21.259,21.287,412,0
2014-10-08,21.259,21.434,21.187,21.434,97680,0
2014-10-09,21.03,21.231,21.02,21.04,7311,0
2014-10-10,20.938,20.938,20.773,20.773,1592,0
2014-10-13,20.837,20.865,20.81,20.856,3938,0
2014-10-14,20.8,20.8,20.755,20.763,1418,0
2014-10-15,20.306,20.306,20.306,20.306,289,0
2014-10-16,20.287,20.416,20.122,20.306,1581,0
2014-10-17,20.673,20.8,20.673,20.755,14778,0
2014-10-20,20.8,20.8,20.8,20.8,1091,0
2014-10-21,20.938,21.03,20.91,21.03,888,0
2014-10-22,21.03,21.03,20.938,20.938,1746,0
2014-10-23,21.113,21.196,21.113,21.196,3053,0
2014-10-24,21.204,21.213,21.204,21.213,1200,0
2014-10-27,21.204,21.287,21.177,21.287,2048,0
2014-10-28,21.461,21.589,21.434,21.589,21636,0
2014-10-29,21.662,21.682,21.461,21.461,3290,0
2014-10-30,21.561,21.589,21.561,21.589,538,0
2014-10-31,21.699,21.717,21.699,21.717,795,0
2014-11-03,21.48,21.48,21.441,21.441,1015,0
2014-11-05,21.589,21.589,21.589,21.589,1325,0
2014-11-07,21.424,21.424,21.424,21.424,278,0
2014-11-10,21.598,21.598,21.58,21.58,328,0
2014-11-12,21.607,21.607,21.598,21.598,888,0
2014-11-13,21.708,21.708,21.708,21.708,20428,0
2014-11-17,21.662,21.727,21.662,21.727,5199,0
2014-11-18,21.965,22.011,21.965,22.002,1239,0
2014-11-19,21.965,22.076,21.965,22.076,655,0
2014-11-20,21.965,22.028,21.965,22.028,1733,0
2014-11-21,22.121,22.14,21.946,21.946,9688,0
2014-11-24,22.085,22.085,22.085,22.085,708,0
2014-11-25,22.203,22.239,22.203,22.239,655,0
2014-12-02,22.203,22.203,22.203,22.203,1200,0
2014-12-04,22.268,22.268,22.093,22.175,2670,0
2014-12-08,22.076,22.158,22.076,22.085,1059,0
2014-12-09,22.038,22.038,21.872,21.956,3366,0
2014-12-10,21.865,21.872,21.865,21.872,2269,0
2014-12-11,21.809,21.837,21.791,21.791,1635,0
2014-12-12,21.396,21.396,21.396,21.396,3893,0
2014-12-15,21.084,21.084,20.947,20.947,3491,0
2014-12-16,21.305,21.305,21.305,21.305,545,0
2014-12-17,21.258,21.453,21.258,21.407,33610,0
2014-12-18,21.649,21.741,21.649,21.741,16804,0
2014-12-19,21.703,21.723,21.703,21.703,5601,0
2014-12-22,21.899,21.909,21.871,21.871,784,0
2014-12-23,21.879,21.879,21.798,21.815,16327,0
2014-12-26,22.085,22.085,21.955,21.955,495,0
2014-12-29,21.834,21.834,21.788,21.788,2154,0
2014-12-30,21.649,21.723,21.649,21.649,1856,0
2014-12-31,21.703,21.703,21.509,21.509,1725,0
2015-01-02,21.352,21.352,21.352,21.352,130,0
2015-01-05,21.091,21.194,20.897,20.942,5057,0
2015-01-06,20.73,20.803,20.73,20.803,754,0
2015-01-07,20.887,20.915,20.887,20.915,653,0
2015-01-08,21.194,21.194,21.194,21.194,462,0
2015-01-12,21.24,21.249,21.24,21.249,920,0
2015-01-13,21.435,21.482,21.24,21.24,1989,0
2015-01-14,21.295,21.324,21.203,21.324,2692,0
2015-01-15,21.583,21.667,21.564,21.62,2640,0
2015-01-16,21.703,21.889,21.703,21.889,3070,0
2015-01-20,21.945,21.945,21.853,21.853,4526,0
2015-01-21,21.983,21.983,21.983,21.983,232,0
2015-01-22,21.927,22.038,21.899,22.001,8241,0
2015-01-23,22.066,22.066,21.973,21.973,4554,0
2015-01-26,22.195,22.195,22.177,22.186,576,0
2015-01-29,22.103,22.215,22.103,22.215,1278,0
2015-01-30,21.973,21.973,21.973,21.973,261,0
2015-02-02,22.019,22.094,22.019,22.085,1343,0
2015-02-03,22.281,22.345,22.281,22.345,2844,0
2015-02-04,22.391,22.391,22.241,22.241,1742,0
2015-02-05,22.41,22.503,22.41,22.464,754,0
2015-02-06,22.363,22.363,22.15,22.205,1944,0
2015-02-10,22.159,22.281,22.15,22.251,4087,0
2015-02-11,22.15,22.15,22.15,22.15,331,0
2015-02-17,22.235,22.326,22.235,22.326,894,0
2015-02-18,22.298,22.326,22.298,22.326,880,0
2015-02-19,22.354,22.354,22.307,22.307,776,0
2015-02-20,22.251,22.558,22.251,22.558,6509,0
2015-02-23,22.483,22.549,22.464,22.53,2150,0
