Date,Open,High,Low,Close,Volume,OpenInt
2015-06-03,24.457,24.457,24.457,24.457,102,0
2015-06-05,24.457,24.457,24.457,24.457,102,0
2015-06-08,24.195,24.341,24.195,24.195,1538,0
2015-06-15,24.223,24.223,24.223,24.223,102,0
2015-06-18,24.223,24.223,24.223,24.223,102,0
2015-06-19,24.223,24.223,24.223,24.223,102,0
2015-06-23,24.633,24.633,24.623,24.633,1230,0
2015-06-24,24.633,24.633,24.633,24.633,102,0
2015-06-29,24.077,24.077,24.077,24.077,4613,0
2015-06-30,23.941,23.941,23.941,23.941,220,0
2015-07-01,24.136,24.136,24.077,24.087,1025,0
2015-07-09,24.058,24.058,23.99,23.99,717,0
2015-07-15,23.99,23.99,23.99,23.99,27,0
2015-07-16,24.555,24.575,24.555,24.575,410,0
2015-07-17,24.477,24.477,24.477,24.477,205,0
2015-07-20,24.419,24.429,24.419,24.429,615,0
2015-07-21,24.351,24.351,24.351,24.351,410,0
2015-07-22,24.361,24.361,24.361,24.361,513,0
2015-07-24,24.175,24.175,24.175,24.175,1435,0
2015-07-27,23.921,23.921,23.921,23.921,102,0
2015-07-29,24.341,24.341,24.341,24.341,410,0
2015-07-30,24.341,24.341,24.341,24.341,102,0
2015-07-31,24.497,24.497,24.409,24.409,410,0
2015-08-04,24.371,24.371,24.371,24.371,308,0
2015-08-12,24.127,24.146,24.127,24.146,4203,0
2015-08-19,24.517,24.517,24.517,24.517,102,0
2015-08-20,24.175,24.175,24.165,24.165,17425,0
2015-08-21,23.385,23.394,23.385,23.394,1742,0
2015-08-24,22.751,22.751,22.37,22.37,3698,0
2015-08-25,22.692,22.692,22.292,22.292,1435,0
2015-08-26,22.497,22.497,22.419,22.419,615,0
2015-08-27,23.375,23.375,23.366,23.366,717,0
2015-08-28,23.356,23.356,23.356,23.356,205,0
2015-08-31,23.356,23.356,23.356,23.356,410,0
2015-09-01,23.356,23.356,23.356,23.356,102,0
