Date,Open,High,Low,Close,Volume,OpenInt
2014-02-19,22.197,22.197,22.197,22.197,283,0
2014-02-25,22.313,22.341,22.313,22.341,338,0
2014-02-26,22.367,22.367,22.367,22.367,143,0
2014-02-28,22.367,22.367,22.367,22.367,1783,0
2014-03-03,22.009,22.009,21.902,21.902,1726,0
2014-03-04,22.357,22.357,22.357,22.357,968,0
2014-03-06,22.43,22.43,22.43,22.43,662,0
2014-03-07,22.35,22.35,22.35,22.35,487,0
2014-03-10,22.197,22.197,22.197,22.197,487,0
2014-03-11,22.188,22.188,22.188,22.188,557,0
2014-03-17,21.685,21.685,21.685,21.685,192,0
2014-03-18,21.722,21.784,21.722,21.784,1957,0
2014-03-20,21.605,21.605,21.596,21.596,744,0
2014-03-24,21.651,21.651,21.651,21.651,245,0
2014-03-28,22.179,22.179,22.179,22.179,3298,0
2014-04-03,22.458,22.458,22.458,22.458,1114,0
2014-04-07,22.313,22.333,22.179,22.233,2234,0
2014-04-11,21.722,21.722,21.722,21.722,544,0
2014-04-17,22.144,22.26,22.134,22.26,2673,0
2014-04-21,22.26,22.26,22.26,22.26,1114,0
2014-04-22,22.377,22.377,22.377,22.377,267,0
2014-04-25,22.179,22.188,22.179,22.179,1003,0
2014-04-28,22.206,22.206,22.206,22.206,1130,0
2014-04-29,22.439,22.439,22.439,22.439,167,0
2014-04-30,22.385,22.385,22.333,22.385,980,0
2014-05-06,22.341,22.341,22.297,22.297,779,0
2014-05-07,22.333,22.333,22.251,22.278,3651,0
2014-05-08,22.367,22.367,22.367,22.367,279,0
2014-05-13,22.727,22.727,22.727,22.727,913,0
2014-05-15,22.494,22.494,22.494,22.494,445,0
2014-05-20,22.385,22.412,22.385,22.412,3304,0
2014-05-22,22.646,22.646,22.646,22.646,111,0
2014-05-27,22.915,22.915,22.915,22.915,2068,0
2014-05-29,22.96,22.969,22.96,22.969,1890,0
2014-05-30,22.995,22.995,22.995,22.995,165,0
2014-06-04,23.023,23.023,23.023,23.023,225,0
2014-06-09,23.238,23.246,23.238,23.246,4312,0
2014-06-11,23.158,23.158,23.113,23.139,7828,0
2014-06-12,23.175,23.175,23.059,23.059,624,0
2014-06-13,23.105,23.105,23.105,23.105,1561,0
2014-06-18,23.105,23.105,23.105,23.105,530,0
2014-06-19,23.301,23.301,23.301,23.301,3197,0
2014-06-25,23.014,23.014,23.014,23.014,111,0
2014-06-26,23.041,23.068,22.979,23.059,1094,0
2014-07-02,23.261,23.261,23.261,23.261,435,0
2014-07-10,22.692,22.711,22.673,22.711,2781,0
2014-07-15,22.886,22.886,22.886,22.886,390,0
2014-07-18,22.968,22.968,22.968,22.968,2077,0
2014-07-25,23.107,23.124,23.107,23.124,1632,0
2014-07-31,22.905,22.905,22.765,22.765,2952,0
2014-08-01,22.655,22.655,22.655,22.655,198,0
2014-08-05,22.554,22.592,22.554,22.554,1469,0
2014-08-06,22.408,22.408,22.37,22.37,2175,0
2014-08-07,22.335,22.335,22.335,22.335,109,0
2014-08-08,22.177,22.177,22.177,22.177,209,0
2014-08-11,22.454,22.454,22.454,22.454,3056,0
2014-08-20,22.941,22.941,22.941,22.941,2227,0
2014-08-27,23.199,23.217,23.199,23.217,344,0
2014-09-02,23.227,23.291,23.227,23.291,1523,0
2014-09-04,23.547,23.556,23.547,23.556,901,0
2014-09-05,23.382,23.382,23.382,23.382,140,0
2014-09-08,22.941,22.941,22.941,22.941,0,0
2014-09-18,23.456,23.456,23.456,23.456,109,0
2014-09-19,23.529,23.556,23.512,23.512,49050,0
2014-09-22,23.391,23.411,23.391,23.401,16234,0
2014-09-23,23.217,23.217,23.217,23.217,21751,0
2014-09-26,23.345,23.345,23.345,23.345,296,0
2014-09-29,23.042,23.134,23.042,23.107,1523,0
2014-09-30,23.079,23.079,23.07,23.07,326,0
2014-10-02,22.425,22.564,22.425,22.564,2771,0
2014-10-03,22.794,22.812,22.794,22.812,3398,0
2014-10-06,22.692,22.702,22.692,22.702,326,0
2014-10-07,22.545,22.545,22.545,22.545,109,0
2014-10-08,22.335,22.509,22.335,22.509,936,0
2014-10-09,22.279,22.279,21.994,22.085,28694,0
2014-10-10,21.948,21.958,21.948,21.958,22773,0
2014-10-13,21.808,21.91,21.792,21.792,4024,0
2014-10-14,21.874,21.91,21.808,21.828,8223,0
2014-10-15,21.322,21.322,21.302,21.322,13812,0
2014-10-16,21.167,21.332,21.158,21.322,13173,0
2014-10-17,21.69,21.69,21.663,21.663,1426,0
2014-10-20,21.745,21.745,21.736,21.736,710,0
2014-10-21,21.919,22.095,21.919,22.095,2412,0
2014-10-22,22.131,22.186,22.03,22.03,3098,0
2014-10-23,22.306,22.38,22.306,22.37,1007,0
2014-10-24,22.289,22.343,22.289,22.343,4147,0
2014-10-28,22.408,22.416,22.388,22.408,9754,0
2014-10-29,22.463,22.463,22.463,22.463,1204,0
2014-10-30,22.692,22.692,22.692,22.692,2175,0
2014-10-31,23.252,23.252,23.252,23.252,871,0
2014-11-03,23.261,23.271,23.261,23.261,1445,0
2014-11-04,23.032,23.042,22.914,23.014,2728,0
2014-11-05,23.18,23.217,23.142,23.208,1480,0
2014-11-06,23.17,23.244,23.134,23.244,336185,0
2014-11-07,23.06,23.107,23.06,23.107,29452,0
2014-11-10,23.19,23.281,23.19,23.281,8408,0
2014-11-11,23.372,23.382,23.345,23.354,11834,0
2014-11-12,23.217,23.252,23.208,23.252,3087,0
2014-11-13,23.354,23.354,23.252,23.291,5734,0
2014-11-14,23.336,23.372,23.327,23.362,25946,0
2014-11-17,23.308,23.382,23.281,23.362,29651,0
2014-11-18,23.492,23.62,23.474,23.62,13202,0
2014-11-19,23.584,23.603,23.456,23.603,8437,0
2014-11-20,23.345,23.456,23.308,23.428,365450,0
2014-11-21,23.778,23.797,23.722,23.749,11430,0
2014-11-24,23.952,23.952,23.768,23.833,18389,0
2014-11-25,23.917,23.917,23.797,23.833,19508,0
2014-11-26,23.842,23.888,23.797,23.859,12818,0
2014-11-28,23.868,23.907,23.797,23.859,22652,0
2014-12-01,23.778,23.778,23.705,23.778,5401,0
2014-12-02,23.897,23.998,23.897,23.988,3010,0
2014-12-03,23.988,23.988,23.859,23.878,5822,0
2014-12-04,23.851,23.961,23.788,23.917,22747,0
2014-12-05,24.136,24.192,24.109,24.182,912828,0
2014-12-08,24.09,24.09,23.805,23.878,71551,0
2014-12-09,23.474,23.648,23.436,23.648,4067,0
2014-12-10,23.446,23.547,23.199,23.235,22505,0
2014-12-11,23.428,23.446,23.291,23.336,8027,0
2014-12-12,23.079,23.107,22.802,22.802,296424,0
2014-12-15,22.857,22.932,22.289,22.37,148831,0
2014-12-16,22.72,22.72,22.306,22.5,36109,0
2014-12-17,22.692,23.014,22.564,23.014,25396,0
2014-12-18,23.252,23.436,23.244,23.436,127524,0
2014-12-19,23.456,23.62,23.391,23.575,130973,0
2014-12-22,23.575,23.705,23.575,23.676,160273,0
