Date,Open,High,Low,Close,Volume,OpenInt
2007-11-15,24.743,24.783,24.743,24.753,56443,0
2007-11-16,25.993,26.641,24.743,24.743,54220,0
2007-11-19,24.773,24.773,24.763,24.763,10012,0
2007-11-20,24.783,24.783,24.783,24.783,22252,0
2007-11-21,25.209,25.209,24.783,24.793,7483,0
2007-11-23,24.793,24.793,24.793,24.793,2626,0
2007-11-26,24.802,24.802,24.802,24.802,5560,0
2007-11-27,24.812,24.812,24.802,24.802,13650,0
2007-11-28,24.793,24.802,24.793,24.802,2626,0
2007-11-29,24.812,24.812,24.812,24.812,15271,0
2007-11-30,24.812,24.812,24.812,24.812,5358,0
2007-12-03,24.822,24.822,24.822,24.822,8090,0
2007-12-04,24.832,24.832,24.822,24.822,5058,0
2007-12-05,24.822,24.822,24.822,24.822,1207,0
2007-12-06,24.822,24.822,24.822,24.822,9909,0
2007-12-07,24.822,24.822,24.822,24.822,10619,0
2007-12-10,24.822,24.822,24.822,24.822,2426,0
2007-12-11,24.832,24.832,24.822,24.832,21138,0
2007-12-12,24.832,24.832,24.832,24.832,19523,0
2007-12-13,24.822,24.832,24.822,24.832,4350,0
2007-12-14,24.753,24.753,24.663,24.753,2426,0
2007-12-17,24.753,24.753,24.753,24.753,3131,0
2007-12-18,24.753,24.753,24.753,24.753,1005,0
2007-12-19,24.763,24.763,24.763,24.763,1620,0
2007-12-20,24.723,24.763,24.723,24.763,3844,0
2007-12-21,24.763,24.763,24.763,24.763,11122,0
2007-12-24,24.713,24.763,24.713,24.763,1922,0
2007-12-26,24.753,24.753,24.753,24.753,1415,0
2007-12-27,24.763,24.763,24.753,24.763,11937,0
2007-12-28,24.763,24.763,24.753,24.763,7182,0
2007-12-31,24.773,24.773,24.763,24.773,12138,0
2008-01-02,24.773,24.773,24.763,24.773,5763,0
2008-01-03,24.773,24.783,24.743,24.743,17697,0
2008-01-04,24.773,24.773,24.763,24.773,24884,0
2008-01-07,24.763,24.783,24.763,24.783,17395,0
2008-01-08,24.783,24.783,24.783,24.783,2123,0
2008-01-09,24.773,24.783,24.773,24.783,5158,0
2008-01-10,24.783,25.011,24.773,24.783,37126,0
2008-01-11,24.783,24.783,24.713,24.783,15371,0
2008-01-14,24.793,24.793,24.793,24.793,1005,0
2008-01-15,24.723,24.743,24.723,24.743,16076,0
2008-01-16,24.743,24.743,24.723,24.743,11227,0
2008-01-17,24.743,24.743,24.318,24.743,9305,0
2008-01-18,24.743,24.743,24.683,24.713,16485,0
2008-01-22,24.713,24.753,24.713,24.753,2829,0
2008-01-23,24.723,24.753,24.713,24.753,8292,0
2008-01-24,24.753,24.753,24.713,24.753,20734,0
2008-01-25,24.753,25.706,24.703,25.706,38134,0
2008-01-28,24.733,24.763,24.703,24.763,1820,0
2008-01-29,24.733,24.763,24.613,24.733,18304,0
2008-01-30,24.723,24.763,24.723,24.763,46631,0
2008-01-31,24.713,24.763,24.713,24.763,24783,0
2008-02-01,24.753,24.763,24.693,24.763,41269,0
2008-02-04,24.812,24.812,24.733,24.763,8696,0
2008-02-05,24.763,24.773,24.763,24.773,1415,0
2008-02-06,24.773,24.773,24.773,24.773,22452,0
2008-02-07,24.773,24.793,24.753,24.783,129488,0
2008-02-08,24.783,24.793,24.783,24.793,17597,0
2008-02-11,24.783,24.793,24.753,24.793,36723,0
2008-02-12,24.773,24.793,24.773,24.793,3434,0
2008-02-13,24.753,24.802,24.743,24.763,14968,0
2008-02-14,24.763,24.812,24.713,24.763,65442,0
2008-02-15,24.723,24.763,24.713,24.713,16383,0
2008-02-19,24.713,24.733,24.713,24.733,2123,0
2008-02-20,24.743,24.743,24.733,24.743,30649,0
2008-02-21,24.713,24.753,24.713,24.743,27212,0
2008-02-22,24.753,24.753,24.753,24.753,15170,0
2008-02-25,24.763,24.763,24.733,24.763,8494,0
2008-02-26,24.763,24.763,24.753,24.763,15474,0
2008-02-27,24.723,24.753,24.713,24.753,17496,0
2008-02-28,24.763,24.763,24.703,24.713,25993,0
2008-02-29,24.713,24.763,24.584,24.584,19221,0
2008-03-03,24.753,24.763,24.743,24.763,37530,0
2008-03-04,24.753,24.773,24.693,24.753,63626,0
2008-03-05,24.773,24.773,24.763,24.773,18405,0
2008-03-06,24.773,24.773,24.623,24.763,19523,0
2008-03-07,24.773,24.773,24.713,24.713,91848,0
2008-03-10,24.753,24.773,24.663,24.773,9405,0
2008-03-11,24.793,24.802,24.793,24.793,11733,0
2008-03-12,24.802,24.802,24.713,24.793,21038,0
2008-03-13,24.802,24.802,24.793,24.802,9203,0
2008-03-14,24.743,24.773,24.743,24.773,10416,0
2008-03-17,24.912,24.912,24.703,24.733,30042,0
2008-03-18,24.743,24.743,24.743,24.743,5158,0
2008-03-19,24.743,24.743,24.713,24.743,30345,0
2008-03-20,24.743,24.743,24.713,24.743,5864,0
2008-03-24,24.753,24.753,24.713,24.733,14362,0
2008-03-25,24.743,24.743,24.743,24.743,17395,0
2008-03-26,24.753,24.753,24.703,24.753,12037,0
2008-03-27,24.743,24.753,24.743,24.753,26200,0
2008-03-28,24.802,24.802,24.743,24.743,46854,0
2008-03-31,24.763,24.763,24.763,24.763,3738,0
2008-04-01,24.783,24.783,24.733,24.763,11130,0
2008-04-02,24.763,24.773,24.743,24.743,11733,0
2008-04-03,24.773,24.773,24.743,24.773,32774,0
2008-04-04,24.773,24.773,24.753,24.773,6879,0
2008-04-07,24.783,24.783,24.743,24.773,47335,0
2008-04-08,24.773,24.783,24.773,24.773,23261,0
2008-04-09,24.773,24.783,24.743,24.783,60787,0
2008-04-10,25.011,25.011,24.773,24.793,47740,0
2008-04-11,24.793,24.802,24.783,24.802,70094,0
2008-04-14,24.793,24.802,24.793,24.802,30445,0
2008-04-15,24.753,24.753,24.743,24.743,176507,0
2008-04-16,24.802,24.802,24.723,24.753,83044,0
2008-04-17,24.763,24.763,24.743,24.753,40852,0
2008-04-18,24.763,24.763,24.743,24.743,68764,0
2008-04-21,24.763,24.763,24.733,24.753,30294,0
2008-04-22,24.763,24.763,24.743,24.753,124290,0
2008-04-23,24.763,24.763,24.723,24.753,202807,0
2008-04-24,24.802,24.802,24.713,24.753,23323,0
2008-04-25,24.802,24.802,24.733,24.753,25499,0
2008-04-28,24.783,24.783,24.733,24.753,25924,0
2008-04-29,24.783,24.783,24.713,24.763,101803,0
2008-04-30,24.783,24.783,24.733,24.763,62174,0
2008-05-01,24.783,24.783,24.763,24.773,44402,0
2008-05-02,24.783,24.783,24.763,24.773,48895,0
2008-05-05,24.773,24.773,24.753,24.773,49287,0
2008-05-06,24.793,24.793,24.753,24.783,25305,0
2008-05-07,24.793,24.793,24.773,24.783,47316,0
2008-05-08,24.793,24.793,24.773,24.783,36820,0
2008-05-09,24.802,24.802,24.773,24.793,40534,0
2008-05-12,24.802,24.802,24.763,24.783,111844,0
2008-05-13,24.872,24.872,24.783,24.793,78664,0
2008-05-14,24.812,24.812,24.783,24.802,14696,0
2008-05-15,24.793,24.793,24.743,24.743,106943,0
2008-05-16,24.753,24.753,24.733,24.753,62519,0
2008-05-19,24.743,24.753,24.713,24.743,24304,0
2008-05-20,24.763,24.763,24.743,24.753,27367,0
2008-05-21,24.773,24.773,24.733,24.753,34369,0
2008-05-22,24.743,24.753,24.743,24.753,53672,0
2008-05-23,24.753,24.753,24.743,24.753,23728,0
2008-05-27,24.763,24.763,24.753,24.763,14645,0
2008-05-28,24.783,24.783,24.733,24.763,48856,0
2008-05-29,24.763,24.802,24.733,24.753,38455,0
2008-05-30,24.753,24.763,24.733,24.753,29843,0
2008-06-02,24.753,24.753,24.733,24.753,34090,0
2008-06-03,24.763,24.763,24.723,24.753,52069,0
2008-06-04,24.763,24.763,24.733,24.743,20380,0
2008-06-05,24.753,24.753,24.743,24.753,50175,0
2008-06-06,24.743,24.753,24.733,24.753,81601,0
2008-06-09,24.753,24.763,24.723,24.753,50861,0
2008-06-10,24.753,24.753,24.733,24.753,68576,0
2008-06-11,24.733,24.763,24.733,24.753,27975,0
2008-06-12,24.763,24.763,24.743,24.763,26566,0
2008-06-13,24.753,24.753,24.713,24.733,32122,0
2008-06-16,24.743,24.743,24.733,24.733,20194,0
2008-06-17,24.743,24.743,24.733,24.743,21549,0
2008-06-18,24.733,24.743,24.733,24.743,27169,0
2008-06-19,24.743,24.743,24.733,24.743,78820,0
2008-06-20,24.802,24.802,24.733,24.733,114506,0
2008-06-23,24.763,24.763,24.733,24.753,58081,0
2008-06-24,24.763,24.763,24.743,24.753,35105,0
2008-06-25,24.753,24.753,24.713,24.753,29232,0
2008-06-26,24.763,24.763,24.733,24.753,80890,0
2008-06-27,24.753,24.753,24.733,24.753,45151,0
2008-06-30,24.733,24.753,24.733,24.753,44385,0
2008-07-01,24.733,24.773,24.713,24.753,215924,0
2008-07-02,24.763,24.763,24.733,24.763,41574,0
2008-07-03,24.763,24.763,24.753,24.763,20967,0
2008-07-07,24.793,24.862,24.713,24.713,65593,0
2008-07-08,24.743,24.773,24.723,24.773,51165,0
2008-07-09,24.763,24.773,24.743,24.773,44144,0
2008-07-10,24.743,24.763,24.743,24.763,39084,0
2008-07-11,24.713,24.773,24.713,24.763,89373,0
2008-07-14,24.793,24.793,24.743,24.783,85851,0
2008-07-15,24.723,24.743,24.713,24.733,119334,0
2008-07-16,24.683,24.733,24.683,24.733,136727,0
2008-07-17,24.733,24.743,24.703,24.713,59825,0
2008-07-18,24.723,24.763,24.693,24.763,34998,0
2008-07-21,24.763,24.763,24.703,24.753,36986,0
2008-07-22,24.753,24.753,24.743,24.753,43957,0
2008-07-23,24.733,24.753,24.733,24.733,44218,0
2008-07-24,24.753,24.763,24.743,24.763,32042,0
2008-07-25,24.763,24.763,24.743,24.763,89165,0
2008-07-28,24.763,24.773,24.753,24.763,14005,0
2008-07-29,24.773,24.773,24.743,24.763,29710,0
2008-07-30,24.763,24.763,24.753,24.763,41908,0
2008-07-31,24.763,24.763,24.753,24.763,29440,0
2008-08-01,24.773,24.773,24.753,24.763,37103,0
2008-08-04,24.783,24.783,24.763,24.773,159872,0
2008-08-05,24.783,24.783,24.763,24.773,82879,0
2008-08-06,24.763,24.783,24.763,24.773,27324,0
2008-08-07,24.793,24.793,24.763,24.783,52993,0
2008-08-08,24.793,24.793,24.763,24.783,63051,0
2008-08-11,24.793,24.793,24.783,24.793,56220,0
2008-08-12,24.783,24.793,24.763,24.783,20037,0
2008-08-13,24.783,24.783,24.773,24.783,54677,0
2008-08-14,24.802,24.802,24.773,24.793,59322,0
2008-08-15,24.783,24.783,24.693,24.733,153893,0
2008-08-18,24.743,24.743,24.713,24.743,73191,0
2008-08-19,24.733,24.753,24.733,24.743,102705,0
2008-08-20,24.743,24.753,24.743,24.743,17280,0
2008-08-21,24.733,24.753,24.733,24.753,53666,0
2008-08-22,24.743,24.743,24.733,24.743,87723,0
2008-08-25,24.743,24.753,24.733,24.753,84993,0
2008-08-26,24.743,24.753,24.743,24.753,73640,0
2008-08-27,24.753,24.753,24.743,24.743,161546,0
2008-08-28,24.733,24.763,24.733,24.753,131099,0
2008-08-29,24.763,24.763,24.743,24.753,91471,0
