Date,Open,High,Low,Close,Volume,OpenInt
2008-04-01,0,25,0,25,0,0
2008-04-02,25.02,25.02,25.02,25.02,100,0
2008-04-03,25.36,25.54,25.36,25.43,800,0
2008-04-04,25.46,25.46,25.46,25.46,100,0
2008-04-07,26.03,26.16,26.03,26.09,7700,0
2008-04-08,25.97,26.02,25.86,25.86,300,0
2008-04-09,26.08,26.57,26.08,26.57,4400,0
2008-04-16,26.91,26.91,26.91,26.91,200,0
2008-04-17,26.89,26.89,26.89,26.89,371,0
2008-04-18,26.55,26.95,26.55,26.94,6237,0
2008-04-21,26.62,26.7,26.62,26.7,248,0
2008-04-22,26.84,26.84,26.8,26.8,2648,0
2008-04-23,26.8,26.99,26.8,26.98,4249,0
2008-04-24,26.69,26.81,26.45,26.59,7600,0
2008-04-25,26.78,26.86,26.74,26.74,6757,0
2008-04-28,26.82,26.82,26.67,26.78,4058,0
2008-04-29,26.49,26.49,26.24,26.24,10703,0
2008-04-30,26.46,26.46,26.12,26.24,5242,0
2008-05-01,25.99,25.99,25.5,25.5,550,0
2008-05-02,25.78,26.23,25.78,26.21,8250,0
2008-05-05,26.37,26.54,26.35,26.49,14410,0
2008-05-06,26.56,26.93,26.56,26.8,25894,0
2008-05-07,26.68,26.78,26.42,26.77,16985,0
2008-05-08,26.82,26.94,26.82,26.94,734,0
2008-05-09,27.14,27.14,27.12,27.12,4516,0
2008-05-13,27.03,64.24,27.03,27.26,59659,0
2008-05-14,27.13,27.13,26.97,26.97,2811,0
2008-05-15,27.18,27.18,27.04,27.06,3663,0
2008-05-16,27.47,27.5,27.39,27.5,6279,0
2008-05-19,27.24,27.25,27.24,27.25,700,0
2008-05-20,27.48,27.62,27.48,27.54,5870,0
2008-05-21,27.66,27.85,27.56,27.85,5866,0
2008-05-22,28.01,28.07,27.7,27.7,3838,0
2008-05-23,27.7,27.77,27.7,27.75,2440,0
2008-05-27,27.26,27.26,27.26,27.26,200,0
2008-05-28,27.42,27.42,27.35,27.35,4620,0
2008-05-29,26.92,26.92,26.61,26.61,7886,0
2008-05-30,26.82,27.01,26.82,27.01,13301,0
2008-06-02,27.26,27.32,27.16,27.32,8145,0
2008-06-03,26.99,26.99,26.91,26.91,915,0
2008-06-04,31.8,31.8,26.64,26.69,1588,0
2008-06-05,26.89,27.08,26.89,27.08,7084,0
2008-06-06,28.17,28.22,28.13,28.15,7827,0
2008-06-09,27.81,27.81,27.74,27.74,543,0
2008-06-10,27.7,27.7,27.7,27.7,100,0
2008-06-11,28.45,28.46,28.42,28.42,6088,0
2008-06-12,27.9,27.91,27.9,27.9,3429,0
2008-06-13,28.23,28.23,28.23,28.23,350,0
2008-06-16,28.81,29.03,28.62,28.62,5983,0
2008-06-17,28.64,28.64,28.64,28.64,150,0
2008-06-18,28.83,29.23,28.73,29.23,776,0
2008-06-19,30.41,30.41,28.63,28.63,3400,0
2008-06-20,29.02,29.07,29.01,29.05,1133,0
2008-06-23,28.94,28.94,28.89,28.89,200,0
2008-06-24,29.04,29.04,29.04,29.04,826,0
2008-06-25,28.47,28.47,28.47,28.47,276,0
2008-06-26,29.14,29.81,29.14,29.69,14193,0
2008-06-27,29.63,29.63,29.52,29.53,760,0
2008-07-02,29.72,29.72,29.72,29.72,800,0
2008-07-03,29.98,29.98,29.74,29.9,57508,0
2008-07-07,28.95,29.02,28.95,29,1811,0
2008-07-08,28.64,28.79,28.64,28.68,26788,0
2008-07-10,29.24,29.24,29.1,29.1,578,0
2008-07-11,29.69,29.69,29.69,29.69,250,0
2008-07-14,29.6,29.6,29.43,29.43,1770,0
2008-07-15,29.4,29.4,29.34,29.34,349,0
2008-07-16,28.39,28.5,28.38,28.48,4818,0
2008-07-17,28.11,28.11,27.8,27.83,730,0
2008-07-18,27.79,27.79,27.49,27.49,3414,0
2008-07-21,27.57,27.82,27.36,27.57,9890,0
2008-07-22,27.49,27.49,27.09,27.17,2208,0
2008-07-23,27.02,27.05,26.75,26.82,9836,0
