Date,Open,High,Low,Close,Volume,OpenInt
2008-12-17,3081,3161.5,3043.5,3161.5,579,0
2008-12-18,3099,3412.5,3086.5,3343.5,615,0
2008-12-19,3274.5,3430,3144,3359.5,988,0
2008-12-22,3436.5,3821,3436.5,3708.5,1403,0
2008-12-23,3825,3919.5,3643.5,3804.5,1168,0
2008-12-24,3769,3809.5,3728,3729.5,91,0
2008-12-26,3687.5,3845,3687.5,3738.5,727,0
2008-12-29,3673,3851,3588,3771,315,0
2008-12-30,3694.5,3694.5,3513.5,3513.5,214,0
2008-12-31,3533,3543,3314,3362.7,143,0
2009-01-02,3210,3249,2778.5,2824.2,669,0
2009-01-05,2873.5,2898,2693.5,2749.5,1331,0
2009-01-06,2622.5,2658,2490,2540,909,0
2009-01-07,2760,3003.5,2760,2966,1080,0
2009-01-08,3250,3250,3012,3012,861,0
2009-01-09,3086.5,3287.5,3058,3206.5,419,0
2009-01-12,3350,3684.5,3324,3651.5,870,0
2009-01-13,3650,3706.5,3430.5,3592.5,562,0
2009-01-14,3798,4194.5,3788.5,4119.5,700,0
2009-01-15,4101.5,4534,3828.5,4001,1443,0
2009-01-16,3610,4188.5,3604.5,3818.5,1261,0
2009-01-20,4201.5,4679,4161,4679,892,0
2009-01-21,4321.5,4652.5,3950,3950,1616,0
2009-01-22,3950,4505.5,3950,4267,1158,0
2009-01-23,4770,4770,4005.5,4116.5,502,0
2009-01-26,3947,4099,3696.5,3980,1205,0
2009-01-27,3833.5,3920.5,3668.5,3772,393,0
2009-01-28,3396,3449,3109.5,3189.5,772,0
2009-01-29,3481,3644.5,3450.5,3638,1045,0
2009-01-30,3537,3818,3434,3755.5,658,0
2009-02-02,3998.5,4020,3775,3857.5,762,0
2009-02-03,3744,3838.5,3494.5,3537.5,1361,0
2009-02-04,3412,3518,3197,3409.5,1265,0
2009-02-05,3512,3590,3109.5,3200,1510,0
2009-02-06,3073,3094.5,2698,2746,1584,0
2009-02-09,2753,2844.5,2673,2763,1155,0
2009-02-10,2842,3255.8,2777,3230.5,1567,0
2009-02-11,3044,3220.5,2935,3015.5,969,0
2009-02-12,3255.5,3342.5,3037,3037,1459,0
2009-02-13,3028.5,3121.5,2971.75,3003,1353,0
2009-02-17,3536,3698,3478.25,3697,1801,0
2009-02-18,3525,3812,3515,3614,2618,0
2009-02-19,3375.5,3715.5,3375,3687.5,1636,0
2009-02-20,4059,4118,3778.5,3929,2833,0
2009-02-23,3654,4283,3636,4275.5,1484,0
2009-02-24,4165.5,4241,3550,3582,2769,0
2009-02-25,3663.5,3929.5,3536,3747.5,3605,0
2009-02-26,3623,3847.5,3469,3847.5,1206,0
2009-02-27,4136.5,4136.5,3814,4007,611,0
2009-03-02,4390.5,4787,4300.5,4766.5,1337,0
2009-03-03,4434,4790.5,4305.5,4494.5,1311,0
2009-03-04,3864.5,3977.5,3475,3595.5,3988,0
2009-03-05,3971.5,4115.5,3832,4020.5,5417,0
2009-03-06,3814,4161.5,3637.5,3829,1982,0
2009-03-09,4000.5,4085,3741.5,4055,2325,0
2009-03-10,3558,3583,3073.5,3095,3582,0
2009-03-11,2992.5,3210,2944.5,3086,917,0
2009-03-12,3121.5,3142,2712.5,2737,2060,0
2009-03-13,2662,2802,2636,2673,1225,0
2009-03-16,2549,2677.5,2465,2671,1690,0
2009-03-17,2700,2746.5,2495,2495,1081,0
2009-03-18,2581,2682,2297,2345.5,1584,0
2009-03-19,2255.5,2416.5,2237,2373.5,864,0
2009-03-20,2410,2502.5,2349,2483.45,4210,0
2009-03-23,2135.5,2175,1785,1821,8794,0
2009-03-24,1939,1954.5,1855.5,1953,1578,0
2009-03-25,1911.5,1984.5,1765,1855,9893,0
2009-03-26,1751.5,1800,1702,1724.5,2237,0
2009-03-27,1824,1900,1823,1863.5,2586,0
2009-03-30,2105,2205.5,2105,2136.5,3431,0
2009-03-31,1980,2049,1915.5,2025,2323,0
2009-04-01,2027.5,2039.5,1803.5,1815,2090,0
2009-04-02,1614.5,1622,1446.5,1525.5,5743,0
2009-04-03,1554.5,1569,1459,1459,3172,0
2009-04-06,1522.5,1590.5,1507.5,1512,2294,0
2009-04-07,1600.5,1633,1568.8,1607,2361,0
2009-04-08,1576.5,1613.5,1514.5,1547.5,1337,0
2009-04-09,1389.5,1400,1350,1350,4818,0
2009-04-13,1361,1388,1308.05,1329,1323,0
2009-04-14,1350,1397,1310.65,1393,4205,0
2009-04-15,1380,1397.45,1329.5,1332.5,2352,0
2009-04-16,1310.5,1355.5,1269.5,1297.5,3572,0
2009-04-17,1303.5,1340,1291.5,1320.5,2975,0
2009-04-20,1370.5,1514.5,1370.5,1514.5,4461,0
2009-04-21,1530.5,1560,1401.55,1414,4749,0
2009-04-22,1482.5,1487.5,1375,1459.5,1373,0
2009-04-23,1385.5,1448.7,1379,1385.5,3842,0
2009-04-24,1319.5,1342.5,1285,1311,3318,0
2009-04-27,1424.5,1457.5,1380,1431.5,5009,0
2009-04-28,1528,1530.5,1412.5,1453.95,2887,0
2009-04-29,1334,1341,1183,1232.5,8988,0
2009-04-30,1154,1220,1142.5,1193.5,4260,0
2009-05-01,1186.5,1195.75,1109.5,1132.5,3391,0
2009-05-04,1041,1045,896,896,10472,0
2009-05-05,923,953,832.5,917,5698,0
2009-05-06,883.5,916,856,872.5,4073,0
2009-05-07,834.5,958,834.5,939.5,6596,0
2009-05-08,880,909.3,841.6,846,7329,0
2009-05-11,899,925,883.5,902.5,4910,0
2009-05-12,857,924.45,857,880.5,4936,0
2009-05-13,950,987.5,935.5,979,9532,0
2009-05-14,991,1003,899,941,7424,0
2009-05-15,944.5,992.3,917.5,973.5,8566,0
2009-05-18,876.5,879,800,810,18395,0
2009-05-19,802,809.45,756.5,786,7670,0
2009-05-20,756,781,722.5,772,9900,0
2009-05-21,820.5,842.5,801.5,812,11652,0
2009-05-22,811.5,818,779.5,800,3773,0
2009-05-26,842,860,771.5,774,6886,0
2009-05-27,756.5,807,741.5,800.5,8199,0
2009-05-28,761.5,783,725,727.5,10407,0
2009-05-29,697,718.5,687,690.5,8315,0
2009-06-01,629,640,594,604,13222,0
2009-06-02,629,644.5,615,636.5,12706,0
2009-06-03,662.5,727,661.5,699.5,17024,0
2009-06-04,681,697,654,660,7907,0
2009-06-05,628.5,687.5,625,657,10901,0
2009-06-08,702.5,714.5,671,683.5,23113,0
2009-06-09,677.5,701,672,684.5,3281,0
2009-06-10,638,687,635,658,12095,0
2009-06-11,649,650,598,621,16866,0
2009-06-12,640,657.5,637.5,643,8926,0
2009-06-15,686,735.5,682.5,713,18629,0
2009-06-16,704.5,754.5,691.5,747.5,25879,0
2009-06-17,765,796,750,770,24761,0
2009-06-18,782.5,794,756,774.5,20064,0
2009-06-19,744.5,771,742,769,11073,0
2009-06-22,798.5,849,792,847,27919,0
2009-06-23,852,875,825,834,36856,0
2009-06-24,769.5,795.5,740.5,774,34741,0
2009-06-25,790.5,795,710.5,713,24614,0
2009-06-26,709,714.5,686,699.5,13419,0
2009-06-29,675.5,701,674.5,680.5,13933,0
2009-06-30,681.5,715.85,673,691.5,14378,0
2009-07-01,659.5,668.5,638.5,661.5,23386,0
2009-07-02,698,719,695.5,715,21277,0
2009-07-06,749,764.5,717.5,720,23406,0
2009-07-07,727.5,773,721,772.5,21148,0
2009-07-08,762.5,837.5,757.5,798.15,42537,0
2009-07-09,759.5,773.5,737.5,755,30830,0
2009-07-10,787.5,808,773.5,779,29227,0
2009-07-13,797.5,831,753.5,764,36120,0
2009-07-14,737,764,727.5,739.5,25283,0
2009-07-15,673.5,675.5,619,623,58511,0
2009-07-16,632,646.5,605.5,616.5,28757,0
2009-07-17,614.5,622.5,595,600,23474,0
2009-07-20,556,561.4,535.5,538.5,53256,0
2009-07-21,525.5,565,525,538.5,52312,0
2009-07-22,563,563,528,543.5,35474,0
2009-07-23,532,534.5,487,498.5,69658,0
2009-07-24,510,522.5,502,502.5,30116,0
2009-07-27,498,511.5,487.5,491.5,42147,0
2009-07-28,504,518,492.5,498,54656,0
2009-07-29,517.5,539,514,528,55239,0
2009-07-30,486,492.5,472.5,492.5,63881,0
2009-07-31,481.5,494.5,472.5,484.05,49542,0
2009-08-03,443.5,450,426,430,61821,0
2009-08-04,449,451,432.5,438.5,46683,0
2009-08-05,450,471.5,445.5,451,56009,0
2009-08-06,445,477,442,464,69705,0
2009-08-07,449,462,439.55,448.5,48429,0
2009-08-10,461,475,456,462,34928,0
2009-08-11,473.5,497.5,473.5,491,51884,0
2009-08-12,496.5,496.5,466,477,56271,0
2009-08-13,453,474.5,451.5,452.5,40960,0
2009-08-14,452.5,482,452,474.5,53004,0
2009-08-17,527.5,540,523.5,525,96430,0
2009-08-18,512,515.5,496,497,53020,0
2009-08-19,527,530.5,489.5,494.5,66399,0
2009-08-20,488.5,491.4,465,469.5,44975,0
2009-08-21,453,459.6,441.5,447,47236,0
2009-08-24,430.5,446,424,439.5,71086,0
2009-08-25,430,443.5,420.5,442.5,59059,0
2009-08-26,450,457.5,443.5,447,53444,0
2009-08-27,456.5,474.45,446.5,448,73710,0
2009-08-28,441,463.5,439.5,457,56708,0
2009-08-31,480,488,478.5,482.2,65689,0
2009-09-01,481,512,460,509.5,110256,0
2009-09-02,510,510.5,488,493.5,58781,0
2009-09-03,474,487,464,464,49573,0
2009-09-04,452.5,466,436.5,436.5,60336,0
2009-09-08,415,417,409,412,50087,0
2009-09-09,406,412,396,403,66231,0
2009-09-10,402.5,413,387.5,387.5,51334,0
2009-09-11,383,395.4,377.5,386,52147,0
2009-09-14,403.5,405.5,389,390.5,50193,0
2009-09-15,390,393.5,377,379.5,38675,0
2009-09-16,361.5,366.5,346.5,349,81219,0
2009-09-17,351.5,359.5,343,354.95,73052,0
2009-09-18,350.5,357,348,352.5,41911,0
2009-09-21,365,373,358.5,360,52879,0
2009-09-22,346.5,353,342,343.95,41417,0
2009-09-23,346,360,338,358,68211,0
2009-09-24,356.5,386.5,353.5,380.5,93440,0
2009-09-25,381,382.5,370,375,89908,0
2009-09-28,373,375,353.5,359,39593,0
2009-09-29,356,364.5,352,357.5,32041,0
2009-09-30,351,365.5,340.5,351,70565,0
2009-10-01,355.5,382,353,375.5,83883,0
2009-10-02,394.5,397,377,382,75774,0
2009-10-05,370.5,375.5,350.5,353,57003,0
2009-10-06,342,344.5,325.5,334.5,81302,0
2009-10-07,339.5,346,336,337,45401,0
2009-10-08,327.5,335,321,325,47124,0
2009-10-09,326.5,328.5,321.5,321.5,39825,0
2009-10-12,316.5,320.5,311,315.5,50837,0
2009-10-13,317.5,325.55,312.5,315,34025,0
2009-10-14,295.5,298,283.5,284.5,76125,0
2009-10-15,292.5,294.5,286.55,287.5,45838,0
2009-10-16,302,309,297,300,70511,0
2009-10-19,293,296.5,281.5,282.5,69768,0
2009-10-20,287,302,287,294,66833,0
2009-10-21,298.5,299.5,282,299,83253,0
2009-10-22,301.5,309,288,291.5,79706,0
2009-10-23,285.5,303,284.5,298,83657,0
2009-10-26,291.5,311.5,284,309,89874,0
2009-10-27,309,325.5,308,325,96794,0
2009-10-28,335.5,372.5,335.5,369.5,201909,0
2009-10-29,350.5,351,318,322.5,173872,0
2009-10-30,330,372.5,329,365.5,330441,0
2009-11-02,349.5,369,333.5,351,280989,0
2009-11-03,370,370,344,347,223237,0
2009-11-04,323.5,333.5,315,329,210149,0
2009-11-05,320.5,326.5,308,309.5,145810,0
2009-11-06,318,319.5,304,309,176780,0
2009-11-09,292,292.6,274,275,158457,0
2009-11-10,283.5,285,274.5,278.5,150809,0
2009-11-11,266.5,277.5,264,272.5,117586,0
2009-11-12,277,291,273,288.5,121614,0
2009-11-13,285,288,272.5,274,120724,0
2009-11-16,263.5,263.5,251,253.5,165571,0
2009-11-17,262.5,267,257,257,120313,0
2009-11-18,257,265.45,256,262.5,99961,0
2009-11-19,272,284.5,271.5,278,245451,0
2009-11-20,283,286.5,277.5,280,160689,0
2009-11-23,262.5,267.5,256,263.5,139034,0
2009-11-24,270,277,266.5,267.5,146087,0
2009-11-25,263,268,257.5,258.5,91233,0
2009-11-27,295,303.5,278.5,289,230999,0
2009-11-30,282,290,277.5,278.5,223156,0
2009-12-01,263,263.5,253,256,158803,0
2009-12-02,256,256,246.5,252.75,151436,0
2009-12-03,248,261,244.5,260,116722,0
2009-12-04,245,262.5,239.5,252,208111,0
2009-12-07,257,259,251.5,258,94479,0
2009-12-08,267,276,266.4,272.5,209035,0
2009-12-09,272,277.5,267.5,268,119484,0
2009-12-10,264,269.5,260.5,264,73378,0
2009-12-11,260,265.5,259.5,260,113095,0
2009-12-14,256,260.5,254,256,47145,0
2009-12-15,263.5,264,256,263,54993,0
2009-12-16,257.5,261,254,258,49786,0
2009-12-17,272,280.5,271,280,140390,0
2009-12-18,278,285.5,275.5,278,69937,0
2009-12-21,275.5,280.5,271,279,39361,0
2009-12-22,276,277.5,271,271,39298,0
2009-12-23,265,271,260.5,263,43138,0
2009-12-24,256.5,259,254.5,255.5,24004,0
2009-12-28,250.5,256,249.5,252.5,44100,0
2009-12-29,250.5,256,250.45,255,36500,0
2009-12-30,254.5,256,251.5,252,40370,0
2009-12-31,247,250.5,244.5,249.5,84402,0
2010-01-04,237,237,226.5,226.5,131419,0
2010-01-05,224.5,226,219.5,223,73433,0
2010-01-06,221.5,222.5,218,221,68955,0
2010-01-07,225,228,222.5,224.5,62885,0
2010-01-08,224.5,226,219,219.5,40886,0
2010-01-11,215,223.5,215,220.5,45973,0
2010-01-12,228,234.5,226.5,230.5,86956,0
2010-01-13,228.5,235.5,226.5,229.5,69946,0
2010-01-14,229,232,227.5,230.5,35556,0
2010-01-15,233,240.5,232,238.5,139540,0
2010-01-19,237,237,224,225,55192,0
2010-01-20,235,245.5,235,239.5,102965,0
2010-01-21,245,262.5,242,262,212983,0
2010-01-22,267.5,280.5,265,279.5,237053,0
2010-01-25,268,278.5,264.5,274,129687,0
2010-01-26,289,292.5,279,290.5,134689,0
2010-01-27,297,305.5,289.5,292,322400,0
2010-01-28,284.5,306,280.5,298.5,149081,0
2010-01-29,288,313,285.5,308.5,185081,0
2010-02-01,299.5,300,282.5,282.5,151156,0
2010-02-02,280.5,289.5,274.5,277,171649,0
2010-02-03,276,283.5,272,281,89394,0
2010-02-04,294.5,320,293.5,320,272454,0
2010-02-05,327.5,355.95,324,329,535492,0
2010-02-08,330,339.5,321.5,339,274803,0
2010-02-09,313.5,322.5,296.5,306.5,478866,0
2010-02-10,306,318.5,300,308,234810,0
2010-02-11,303,309.5,283,283.5,289323,0
2010-02-12,302.5,307,291.5,293.5,241428,0
2010-02-16,281.5,286.5,271,272.5,197628,0
2010-02-17,265.5,274,265,268,140536,0
2010-02-18,275,276.5,263,266,151107,0
2010-02-19,275,277,267.5,272.5,139983,0
2010-02-22,267,274,267,271,108851,0
2010-02-23,276,290.5,274.5,289.5,304389,0
2010-02-24,285,289.5,277.5,281.5,202222,0
2010-02-25,301.5,306,287.5,288.5,290551,0
2010-02-26,287,292.95,278,279.5,135237,0
2010-03-01,269,271.5,263.5,265,138899,0
2010-03-02,257.5,260.5,252,257,165945,0
2010-03-03,252,258.5,246,256,183508,0
2010-03-04,254.55,264,253.85,259.85,516371,0
2010-03-05,248.8,251.45,239.2,239.75,584545,0
2010-03-08,237.15,239.5,234.65,238.5,790233,0
2010-03-09,241.9,241.95,231.2,234.7,933383,0
2010-03-10,232.9,234.1,226.5,229.4,701484,0
2010-03-11,233.85,237.15,228.6,229.45,597592,0
2010-03-12,225.95,233.45,225.85,231.9,329756,0
2010-03-15,236.15,240.9,233.8,236.6,466276,0
2010-03-16,234.15,236.8,227.2,227.25,294022,0
2010-03-17,220.9,222.8,216.6,219.85,433910,0
2010-03-18,221.35,227.9,220.3,224.85,467775,0
2010-03-19,224,234.7,222.7,233.8,524450,0
2010-03-22,240.6,242.4,230.4,231,430610,0
2010-03-23,230,233.25,225.45,226.15,428052,0
2010-03-24,233,236.2,230.55,236.2,565625,0
2010-03-25,230,239.45,227.55,238.35,482130,0
2010-03-26,232.1,240.6,229.65,234.15,453079,0
2010-03-29,227.3,228.75,221.5,221.95,635969,0
2010-03-30,220,223.6,217.35,219.15,754422,0
2010-03-31,221.7,221.7,215.55,217.4,550641,0
2010-04-01,207.5,207.6,200.2,200.45,731283,0
2010-04-05,197,198.45,193.45,194.55,379221,0
2010-04-06,197.4,197.4,191.6,193.05,421404,0
2010-04-07,195.7,201.05,194.05,198.25,698324,0
2010-04-08,202.05,204.95,195.3,196,538721,0
2010-04-09,194.45,195.7,191.75,192.2,621264,0
2010-04-12,196.35,196.75,193.75,196.35,210155,0
2010-04-13,198.45,203.75,197.25,197.75,168476,0
2010-04-14,191.8,194.5,188.65,189.3,153682,0
2010-04-15,192.65,193.45,189.2,192.5,212531,0
2010-04-16,198.75,211.6,197.9,209,691382,0
2010-04-19,216.65,221,210.25,211.55,501459,0
2010-04-20,205.7,209.15,203.1,204,191917,0
2010-04-21,205.3,211.6,204.3,206.35,179961,0
2010-04-22,211.85,215.6,202.9,203.85,278314,0
2010-04-23,205.35,208.15,199.4,199.8,210791,0
2010-04-26,196.05,200.9,195.3,199.85,174051,0
2010-04-27,207,222.7,205.4,221.4,632315,0
2010-04-28,213.5,225,213,216.15,428021,0
2010-04-29,209.85,211.45,204.4,204.9,259661,0
2010-04-30,204.85,213.2,203.25,212.6,320994,0
2010-05-03,210.55,214.8,207.05,208.9,198163,0
2010-05-04,222.3,239.4,221.9,237.45,787106,0
2010-05-05,251.15,257.5,239.25,250.65,975072,0
2010-05-06,256.65,309.5,247.9,280.2,895788,0
2010-05-07,273.35,297.8,262.75,277.1,949841,0
2010-05-10,224.3,229.1,211.5,217.05,709955,0
2010-05-11,231.25,232.9,218.7,227.55,646757,0
2010-05-12,222.8,224.75,218.6,219.75,354358,0
2010-05-13,219.6,226.15,215.9,225.7,328314,0
2010-05-14,230.65,246.25,230.05,239.1,691430,0
2010-05-17,241.5,259.5,236.35,244.25,944829,0
2010-05-18,236.1,261.55,233.9,259.5,613691,0
2010-05-19,269.75,280.85,261.85,266.8,739366,0
2010-05-20,297.4,309.8,287.6,306.15,882493,0
2010-05-21,317.95,318.6,275.5,276.25,820466,0
2010-05-24,275.3,286,270,284.6,314499,0
2010-05-25,319.5,325.3,292.95,294.05,681407,0
2010-05-26,284.5,296.75,270.9,294.65,510184,0
2010-05-27,259.8,266.85,240.15,240.95,683388,0
2010-05-28,244.5,255.8,243.4,251.5,662318,0
2010-06-01,260,266.7,246.05,266,612135,0
2010-06-02,257.4,261.45,237.9,238.4,519731,0
2010-06-03,233.7,250,232.9,241.15,464778,0
2010-06-04,256.4,268.7,249.4,266.25,767112,0
2010-06-07,262.85,279.55,260,278.8,633469,0
2010-06-08,269.85,279.8,258.7,260.45,578974,0
2010-06-09,256.45,268.05,246.15,264.5,465003,0
2010-06-10,247.5,248.85,235.55,236.05,451777,0
2010-06-11,246.45,246.65,232.35,232.65,434262,0
2010-06-14,224,234.3,219.35,232.4,450825,0
2010-06-15,225,227.3,210.6,211.45,435378,0
2010-06-16,217.85,219.05,208.65,211.3,374554,0
2010-06-17,209.85,219.65,209.2,214.4,525460,0
2010-06-18,211.5,215.2,208.25,211.55,184253,0
2010-06-21,195.3,205.45,192.5,200.6,513792,0
2010-06-22,202,213.45,198.75,211.9,438482,0
2010-06-23,207.85,217.1,207.05,209.95,639406,0
2010-06-24,213.5,223.9,213.2,220.8,441126,0
2010-06-25,219.3,225,212.1,213.25,331424,0
