Date,Open,High,Low,Close,Volume,OpenInt
2008-02-27,50.04,50.04,49.27,49.27,5200,0
2008-02-28,49.54,49.89,49.2,49.79,9800,0
2008-02-29,49.77,49.84,49.4,49.61,6100,0
2008-03-03,50.8,50.8,49.7,49.81,9200,0
2008-03-04,49.86,49.87,47.28,47.45,27700,0
2008-03-05,48.11,49.24,47.77,49.05,21600,0
2008-03-06,48.68,49.44,48.12,49.37,19500,0
2008-03-07,49.34,50.25,49.05,50.23,21200,0
2008-03-10,49.51,50.74,49.19,50.61,35100,0
2008-03-11,50.69,50.79,49.78,50.7,27700,0
2008-03-12,50.7,50.93,49.9,50.92,28600,0
2008-03-13,50.36,50.7,49.18,49.94,43300,0
2008-03-14,49.52,50.12,49.41,50.05,11400,0
2008-03-17,47.97,49.01,46,46.87,32000,0
2008-03-18,47.01,49.78,47.01,48.98,24500,0
2008-03-19,48.14,49.09,47.41,47.54,10600,0
2008-03-20,47.02,48.39,46.9,48.07,37900,0
2008-03-24,48.75,49.09,48.4,48.46,11100,0
2008-03-25,49.14,49.49,48.27,49.49,14100,0
2008-03-26,49.53,50.91,49.51,50.32,16400,0
2008-03-27,50.25,50.27,49.5,50.11,8800,0
2008-03-28,49.9,50.05,49.72,50.01,2200,0
2008-03-31,50.1,50.61,48,48.51,11900,0
2008-04-01,48.01,49.13,47.97,48.84,8000,0
2008-04-02,49.08,51.37,48.93,51.13,51400,0
2008-04-03,50.22,51.03,50.22,50.42,7700,0
2008-04-04,50.51,51.09,50,50.9,15800,0
2008-04-07,51.19,51.58,51.19,51.43,24000,0
2008-04-08,51.03,51.07,50.63,50.96,12300,0
2008-04-09,51.35,52.09,51.09,51.29,50500,0
2008-04-10,51.17,51.67,50.63,51.54,23900,0
2008-04-11,50.92,51.81,50.83,51.81,3200,0
2008-04-14,51.89,52.4,51.82,52.15,13282,0
2008-04-15,52.84,53.34,52.67,53.29,20454,0
2008-04-16,53.15,54.28,52.98,53.97,34233,0
2008-04-17,54.63,54.82,54.36,54.47,36964,0
2008-04-18,54,55.17,52.7,55.11,19367,0
2008-04-21,55.01,55.24,54.66,55.12,15652,0
2008-04-22,54.79,55.94,54.67,55.65,16373,0
2008-04-23,55.76,56.36,55.38,56.29,24898,0
2008-04-24,55.96,56.21,54.97,55.68,28745,0
2008-04-25,56.21,56.94,56.12,56.38,21527,0
2008-04-28,56.35,56.45,55.9,55.95,14799,0
2008-04-29,55.13,55.25,53.9,54.21,71467,0
2008-04-30,54.8,55,53.64,54.34,42247,0
2008-05-01,53.64,53.64,52.34,53.21,26416,0
2008-05-02,53.5,55.05,53.5,55.04,52046,0
2008-05-05,55.47,56.53,55.45,56.53,18077,0
2008-05-06,56.54,57.91,56.54,57.52,91020,0
2008-05-07,57.57,57.98,56.72,57.98,30746,0
2008-05-08,57.71,58.4,57.48,58.4,9621,0
2008-05-09,59.15,59.33,58.71,59.33,43858,0
2008-05-12,58.98,59.54,58.4,58.6,25392,0
2008-05-13,58.51,59.4,58.51,59.37,22607,0
2008-05-14,59.17,59.53,58.74,58.79,29672,0
2008-05-15,59.83,59.84,57.5,58.67,32458,0
2008-05-16,59.95,60.02,59.56,60,25388,0
2008-05-19,61,61,59.69,60.15,26837,0
2008-05-20,61.6,61.6,60.17,61.27,31080,0
2008-05-21,61.32,63.27,61.21,63.25,61414,0
2008-05-22,64.64,64.64,61.33,61.49,65875,0
2008-05-23,62.91,63.04,61.3,62.56,42830,0
2008-05-27,63.49,63.49,61.51,61.8,30682,0
2008-05-28,61.54,63,61.26,62.74,18433,0
2008-05-29,62.28,64.15,61.9,61.99,55240,0
2008-05-30,62.31,62.65,61.12,62.36,37562,0
2008-06-02,61.79,63.55,61.67,62.93,35802,0
2008-06-03,62.44,62.64,62.11,62.21,27933,0
2008-06-04,62.41,62.75,59.14,59.18,93060,0
2008-06-05,60.27,62.02,59.45,61.95,27592,0
2008-06-06,64.35,66.27,63.76,65.78,52964,0
2008-06-09,64.07,64.61,62.55,63.25,48181,0
2008-06-10,63.58,64.48,61.69,62.05,33232,0
2008-06-11,63.06,65.3,63.05,64.64,33576,0
2008-06-12,63.27,65.66,62.9,65.56,23514,0
2008-06-13,64.45,64.67,64.19,64.45,11597,0
2008-06-16,64.99,66,63.45,63.71,18109,0
2008-06-17,63.35,64.11,63.14,63.56,27112,0
2008-06-18,63.37,64.65,62.74,64.53,26194,0
2008-06-19,63.55,63.76,62.48,62.62,28065,0
2008-06-20,63.81,64.6,63.71,64.13,34302,0
2008-06-23,64.32,65.08,64.1,64.68,21187,0
2008-06-24,64.41,65.24,64.38,64.77,8242,0
2008-06-25,64.45,64.45,62.46,63.57,15522,0
2008-06-26,64.5,65.92,64.5,65.64,30653,0
2008-06-27,65.93,67.03,65.57,65.76,22053,0
2008-06-30,66.45,66.55,65.24,65.66,15228,0
2008-07-01,66.38,66.4,65,65.66,11203,0
2008-07-02,65.33,66.38,65,66.35,22955,0
2008-07-03,66.34,66.56,66.11,66.19,18049,0
2008-07-07,65.33,65.4,64.11,64.97,13238,0
2008-07-08,64.23,64.23,62.22,62.3,24142,0
2008-07-09,63.27,63.71,62.75,62.81,15270,0
2008-07-10,63.76,65.5,63.25,65.14,16192,0
2008-07-11,66.97,67.66,65.84,66.33,21418,0
2008-07-14,66.3,67,65.94,66.32,21196,0
2008-07-15,66.34,66.37,61.78,63.09,32579,0
2008-07-16,62.55,62.88,59.94,60.9,38293,0
2008-07-17,61.21,62.15,58.89,59.25,54371,0
2008-07-18,57.8,60.12,57.8,58.95,11643,0
2008-07-21,59.43,60.27,59.22,60.18,8598,0
2008-07-22,59.15,59.22,57.6,58.56,31134,0
2008-07-23,57.83,58.11,56.31,56.34,27010,0
2008-07-24,56.57,56.96,56.23,56.84,7957,0
2008-07-25,56.53,56.63,55.88,56.25,10256,0
2008-07-28,56.5,57,56.41,56.96,4515,0
2008-07-29,56.84,56.84,55.43,55.61,16974,0
2008-07-30,55.69,58.32,55.08,58.19,22832,0
2008-07-31,57.9,57.9,56.22,56.73,7240,0
2008-08-01,56.86,59.16,56.86,57.21,23746,0
2008-08-04,57.08,57.39,55.21,55.51,19882,0
2008-08-05,55.06,55.5,54.05,54.3,9614,0
2008-08-06,54.96,55.62,54.02,54.64,7603,0
2008-08-07,55.91,55.99,54.85,55.51,5865,0
2008-08-08,54.43,54.43,52.97,52.97,24046,0
2008-08-11,53.7,53.73,52.47,52.79,7706,0
2008-08-12,51.99,53.15,51.99,52.89,6953,0
2008-08-13,53.32,54.91,53.29,54.56,23500,0
2008-08-14,53.97,54.32,52.94,53.82,9475,0
2008-08-15,53.15,53.15,52.19,52.92,30210,0
2008-08-18,53.15,53.49,52.08,52.11,15010,0
2008-08-19,52.35,53.99,52.1,53.55,15400,0
2008-08-20,53.95,54.37,52.68,54.11,11185,0
2008-08-21,55.73,56.88,55.62,56.79,10234,0
2008-08-22,55.78,55.78,53.35,53.35,18337,0
2008-08-25,53.41,53.94,53,53.92,18650,0
2008-08-26,55.08,55.37,54.26,54.73,8895,0
2008-08-27,56.62,56.71,55.62,56.12,17655,0
2008-08-28,57,57,53.91,54.85,25973,0
2008-08-29,56.06,56.06,54.54,54.83,32900,0
2008-09-02,50.97,52.71,50.9,52.54,25505,0
2008-09-03,51.75,53.11,51.46,53.06,33393,0
2008-09-04,53.13,53.21,51.75,52.15,12320,0
2008-09-05,52.28,52.4,51,51.51,44780,0
2008-09-08,53.48,53.62,51.9,52.7,8790,0
2008-09-09,50.79,51.14,50.2,50.33,26312,0
2008-09-10,51.53,51.99,50.18,51.46,5710,0
2008-09-11,53.63,53.63,52.16,52.8,37691,0
2008-09-12,54.78,55.12,52.48,53.67,130410,0
2008-09-15,49.05,51.17,48.34,48.61,74118,0
2008-09-16,47.26,48.01,45.87,46.6,45246,0
2008-09-17,46.69,48.37,44.27,48.11,44452,0
2008-09-18,48.93,49,47.02,48.88,14213,0
2008-09-19,50.46,51.2,48.96,51.12,10512,0
2008-09-22,51.89,54,51.89,53.69,44497,0
2008-09-23,53.69,53.7,51,52.25,14725,0
2008-09-24,53.42,53.56,51.34,51.66,27900,0
2008-09-25,51.66,53.46,51.66,53.02,15485,0
2008-09-26,52,53.27,51.64,53.27,9490,0
2008-09-29,50.27,50.27,43.71,47.09,20336,0
2008-09-30,48.25,49.91,48.05,49.74,13794,0
2008-10-01,48.22,48.54,46.98,47.77,9600,0
2008-10-02,46.98,46.98,45,45.38,18356,0
2008-10-03,44.44,46.2,44.44,44.55,25010,0
2008-10-06,43.42,43.96,41.56,41.91,30219,0
2008-10-07,42.5,42.58,40.72,41.31,44215,0
2008-10-08,40.4,41.35,39.51,41,40394,0
2008-10-09,40.82,41.38,39.65,39.65,15233,0
2008-10-10,37.49,38.77,35.41,37.28,44686,0
2008-10-13,36.53,39.03,36.53,39.03,10341,0
2008-10-14,39.49,39.77,37.84,38.2,14680,0
2008-10-15,36.8,36.8,35.54,35.54,18019,0
2008-10-16,35.14,35.14,32.5,33.63,2813,0
2008-10-17,32.96,34.83,32.93,33.69,18012,0
2008-10-20,34.57,35.14,33.31,34.96,8725,0
2008-10-21,33.5,33.73,32.85,33.28,11885,0
2008-10-22,32.29,32.29,31.03,31.24,7033,0
2008-10-23,31.34,32.15,31.34,31.97,4104,0
2008-10-24,29.44,30,29.37,29.73,26223,0
2008-10-27,29,29.36,28.9,28.9,7230,0
2008-10-28,29.37,29.82,28.25,29.37,6004,0
2008-10-29,30.19,31.44,30.19,31.1,12474,0
2008-10-30,30.3,30.36,28.95,29.36,14950,0
2008-10-31,29.2,30.68,28.47,30.57,6850,0
2008-11-03,29.15,29.26,27.83,27.89,40086,0
2008-11-04,28.9,32,28.9,31,51321,0
2008-11-05,30.77,30.93,29,29.31,27310,0
2008-11-06,28.6,28.69,27.19,27.51,51198,0
2008-11-07,27.93,27.94,27.35,27.5,19180,0
2008-11-10,28.99,28.99,26.8,27.76,137903,0
2008-11-11,27,27.09,26.18,26.5,55775,0
2008-11-12,26,26.08,25.24,25.24,26649,0
2008-11-13,25.39,26.94,24.7,26.94,52415,0
2008-11-14,25.46,25.86,24.9,25.19,39360,0
2008-11-17,25.19,25.91,23.95,23.95,35368,0
2008-11-18,24,24.26,23.04,23.3,114987,0
2008-11-19,23.55,23.7,22.43,22.6,42039,0
2008-11-20,21.79,22.18,20.41,20.41,75874,0
2008-11-21,21.26,22.21,20.82,21.93,76735,0
2008-11-24,22.05,23.65,21.33,23.21,76546,0
2008-11-25,22.97,22.97,21.9,22.21,15109,0
2008-11-26,23.05,24,22.25,23.96,28694,0
2008-11-28,23.99,24.51,22.67,22.9,26143,0
2008-12-01,22.79,22.79,22.02,22.02,53604,0
2008-12-02,22.48,22.96,21.02,21.14,46725,0
2008-12-03,20.76,21.28,20.25,20.83,107940,0
2008-12-04,20.52,20.72,19.3,19.45,112307,0
2008-12-05,19.39,19.39,18.02,18.42,98386,0
2008-12-08,20.31,20.31,18.75,19.15,57670,0
2008-12-09,19.13,19.32,18.75,18.93,32194,0
2008-12-10,19.98,20.12,18.18,19.5,169695,0
2008-12-11,20.58,22.16,20.11,21.22,174493,0
2008-12-12,20,21.73,19.75,21.69,256184,0
2008-12-15,22.93,23.07,20.57,20.85,99737,0
2008-12-16,21.18,21.73,20.3,20.75,94691,0
2008-12-17,21.7,21.92,20.35,20.52,112714,0
2008-12-18,20.87,22.49,19.23,19.53,97907,0
2008-12-19,19.55,19.75,19.01,19.5,69155,0
2008-12-22,19.23,19.28,17.76,17.99,150265,0
2008-12-23,18.1,18.1,16.5,17.27,107352,0
2008-12-24,16.97,17.4,16.4,16.97,98810,0
2008-12-26,16.14,16.97,16.1,16.76,137331,0
2008-12-29,17.92,17.92,16.75,17.45,79240,0
2008-12-30,17.31,18.07,17.09,17.89,46864,0
2008-12-31,17.52,20.55,17.52,19.46,101817,0
2009-01-02,20.58,21.21,19.5,21.12,105427,0
2009-01-05,21.49,22.63,21.31,22.54,153664,0
2009-01-06,23.26,23.5,22.3,22.68,136113,0
2009-01-07,22.49,22.49,20.34,20.66,160854,0
2009-01-08,20.62,21.03,20.1,21,81056,0
2009-01-09,20.81,21.25,20.21,21.15,39033,0
2009-01-12,20.68,20.94,20.38,20.76,40097,0
2009-01-13,21.29,22.37,20.7,21.85,191514,0
2009-01-14,21.63,22.56,20.84,22.26,85934,0
2009-01-15,22.08,22.4,20.95,22.05,72405,0
2009-01-16,22.27,22.53,21.68,22.19,48951,0
2009-01-20,21.23,22.17,21.1,21.68,55216,0
2009-01-21,21.72,22.42,21.4,22.42,61053,0
2009-01-22,21.47,21.9,19.78,20.36,129010,0
2009-01-23,20.28,22.34,20.14,21.82,66299,0
2009-01-26,22.07,23.05,21.92,21.98,104475,0
2009-01-27,21.67,21.67,20.96,21.23,77246,0
2009-01-28,21.2,22.78,20.76,22.44,139570,0
2009-01-29,22.41,23.33,22.39,23.1,187208,0
2009-01-30,23.81,23.93,23.1,23.42,225987,0
2009-02-02,21.81,22.43,21.28,21.53,151396,0
2009-02-03,20.83,21.75,20.75,21.6,123402,0
