Date,Open,High,Low,Close,Volume,OpenInt
2011-08-15,20.453,20.473,20.453,20.473,440,0
2011-08-16,20.164,20.164,19.815,19.885,4933,0
2011-08-18,19.236,19.385,19.236,19.385,1102,0
2011-08-19,19.455,19.455,19.186,19.355,1904,0
2011-08-22,20.035,20.035,20.035,20.035,221,0
2011-08-24,19.745,19.745,19.745,19.745,300,0
2011-08-26,19.605,19.605,19.545,19.575,300,0
2011-08-29,19.945,19.945,19.945,19.945,1002,0
2011-08-30,19.915,19.995,19.915,19.995,3055,0
2011-08-31,20.075,20.144,20.075,20.144,1753,0
2011-09-07,20.513,20.513,20.513,20.513,100,0
2011-09-08,20.314,20.364,20.184,20.184,300,0
2011-09-09,20.025,20.025,19.895,19.955,1032,0
2011-09-12,19.455,19.545,19.455,19.545,2004,0
2011-09-13,19.435,19.435,19.415,19.435,3005,0
2011-09-15,19.655,19.655,19.635,19.635,702,0
2011-09-20,19.186,19.186,19.136,19.136,300,0
2011-09-22,17.998,17.998,17.998,17.998,250,0
2011-09-23,18.417,18.417,18.417,18.417,100,0
2011-09-26,19.166,19.166,17.848,18.168,11500,0
2011-09-27,18.457,18.717,18.457,18.717,902,0
2011-09-30,17.918,17.918,17.818,17.818,13824,0
2011-10-03,18.118,18.118,18.088,18.108,5009,0
2011-10-04,17.708,17.778,17.708,17.778,1703,0
2011-10-05,17.698,17.698,17.698,17.698,400,0
2011-10-07,18.148,18.148,18.088,18.088,3306,0
2011-10-11,18.597,18.597,18.597,18.597,200,0
2011-10-12,18.687,18.926,18.687,18.797,10318,0
2011-10-13,18.517,18.517,18.447,18.467,4508,0
2011-10-17,18.657,18.667,18.547,18.547,13124,0
2011-10-18,18.597,18.597,18.597,18.597,10218,0
2011-10-25,18.567,18.567,18.567,18.567,150,0
2011-10-27,19.695,20.184,19.695,20.184,300,0
2011-11-03,19.645,19.645,19.645,19.645,100,0
2011-11-09,18.916,18.916,18.717,18.717,206,0
2011-11-10,18.697,18.697,18.647,18.647,2504,0
2011-11-17,17.469,17.469,17.469,17.469,100,0
2011-11-21,17.12,17.12,16.84,16.84,752,0
2011-11-22,16.8,16.8,16.8,16.8,100,0
2011-11-23,16.391,16.391,16.391,16.391,106,0
2011-11-29,16.84,16.94,16.84,16.94,400,0
2011-12-02,17.629,17.629,17.529,17.529,6011,0
2011-12-05,17.559,17.559,17.559,17.559,100,0
2011-12-12,16.002,16.291,16.002,16.291,287,0
2011-12-13,16.46,16.46,16.46,16.46,300,0
2011-12-15,15.972,15.972,15.972,15.972,702,0
2011-12-16,16.052,16.052,16.052,16.052,300,0
2011-12-19,15.732,15.732,15.732,15.732,400,0
2011-12-20,15.672,15.902,15.482,15.902,10118,0
2011-12-23,16.192,16.192,16.192,16.192,120,0
2011-12-30,16.012,16.012,16.012,16.012,101,0
2012-01-03,16.152,16.162,15.922,16.162,4309,0
2012-01-04,16.062,16.092,16.052,16.052,2104,0
2012-01-10,16.73,16.73,16.072,16.67,861,0
2012-01-11,16.391,16.54,16.381,16.54,5610,0
2012-01-12,16.57,16.67,16.57,16.64,10419,0
2012-01-13,16.79,16.79,16.61,16.67,1002,0
