Date,Open,High,Low,Close,Volume,OpenInt
2007-03-16,85.28,85.287,85.28,85.287,219,0
2007-03-20,85.39,85.39,85.39,85.39,100,0
2007-03-21,85.382,85.513,85.382,85.494,12242,0
2007-03-22,85.47,85.47,85.382,85.382,923,0
2007-03-23,85.261,85.461,85.261,85.39,1961,0
2007-03-26,85.39,85.409,85.39,85.4,6118,0
2007-03-27,85.409,85.409,85.348,85.358,1499,0
2007-03-28,85.409,85.409,85.348,85.348,4845,0
2007-03-29,85.235,85.235,85.235,85.235,1848,0
2007-03-30,85.296,85.322,85.28,85.28,7968,0
2007-04-02,85.19,85.19,85.148,85.148,219,0
2007-04-03,85.121,85.208,85.064,85.148,30837,0
2007-04-04,85.217,85.217,85.148,85.148,3812,0
2007-04-05,85.148,85.19,85.148,85.19,579,0
2007-04-09,85.073,85.121,85.073,85.121,3577,0
2007-04-10,85.121,85.174,85.121,85.174,350,0
2007-04-11,85.036,85.036,85.017,85.026,579,0
2007-04-12,85.026,85.026,84.985,84.992,2540,0
2007-04-13,84.985,84.985,84.889,84.889,2656,0
2007-04-16,85.073,85.073,85.073,85.073,2308,0
2007-04-17,85.235,85.235,85.235,85.235,350,0
2007-04-18,85.312,85.34,85.252,85.331,1617,0
2007-04-19,85.425,85.61,85.331,85.382,29680,0
2007-04-20,85.304,85.322,85.19,85.19,579,0
2007-04-23,85.28,85.409,85.28,85.4,7509,0
2007-04-24,85.409,85.479,85.409,85.479,6355,0
2007-04-25,85.479,85.513,85.461,85.461,2427,0
2007-04-26,85.331,85.348,85.331,85.348,923,0
2007-04-27,85.322,85.322,85.304,85.304,350,0
2007-04-30,85.433,85.479,85.433,85.47,1268,0
2007-05-01,85.217,85.217,84.916,85.115,5777,0
2007-05-02,85.115,85.148,85.115,85.121,11318,0
2007-05-03,85.115,85.13,85.001,85.026,4620,0
2007-05-04,85.1,85.235,85.1,85.235,21363,0
2007-05-07,85.235,85.235,85.148,85.235,2078,0
2007-05-08,85.235,85.322,85.235,85.322,1734,0
2007-05-09,85.19,85.19,85.1,85.1,8892,0
2007-05-10,85.235,85.243,85.227,85.243,3352,0
2007-05-11,85.28,85.28,85.156,85.156,2308,0
2007-05-14,85.115,85.115,85.115,85.115,2888,0
