Date,Open,High,Low,Close,Volume,OpenInt
2014-09-24,18.461,18.461,18.396,18.461,8229,0
2014-09-25,18.461,18.461,18.441,18.441,2400,0
2014-09-26,18.396,18.396,18.396,18.396,1852,0
2014-09-29,18.415,18.415,18.396,18.396,396,0
2014-09-30,18.461,18.479,18.405,18.469,2016,0
2014-10-01,18.561,18.599,18.561,18.599,4417,0
2014-10-02,18.57,18.57,18.57,18.57,215,0
2014-10-07,18.67,18.706,18.663,18.68,3913,0
2014-10-09,18.762,18.771,18.67,18.67,2776,0
2014-10-10,18.753,18.753,18.753,18.753,387,0
2014-10-13,18.826,18.826,18.797,18.797,305,0
2014-10-15,19.086,19.238,18.956,18.965,33985,0
2014-10-17,18.797,18.898,18.797,18.89,2039,0
2014-10-20,18.947,18.947,18.917,18.917,4635,0
2014-10-21,18.917,18.917,18.855,18.898,20401,0
2014-10-22,18.865,18.882,18.855,18.874,3845,0
2014-10-23,18.762,18.817,18.762,18.817,1277,0
2014-10-24,18.845,18.845,18.845,18.845,546,0
2014-10-27,18.865,18.865,18.797,18.797,5132,0
2014-10-28,18.788,18.817,18.771,18.817,2169,0
2014-10-29,18.716,18.753,18.67,18.67,6074,0
2014-10-31,18.67,18.68,18.653,18.68,5914,0
2014-11-03,18.734,18.734,18.625,18.669,3419,0
2014-11-04,18.669,18.669,18.607,18.607,1109,0
2014-11-05,18.607,18.607,18.607,18.607,194,0
2014-11-06,18.617,18.617,18.607,18.607,2081,0
2014-11-07,18.725,18.725,18.715,18.715,245,0
2014-11-10,18.78,18.78,18.679,18.695,4961,0
2014-11-11,18.705,18.715,18.705,18.705,2692,0
2014-11-13,18.643,18.643,18.625,18.634,4850,0
2014-11-14,18.652,18.652,18.652,18.652,2712,0
2014-11-17,18.652,18.652,18.643,18.652,1974,0
2014-11-18,18.598,18.607,18.569,18.588,1262,0
2014-11-21,18.662,18.669,18.662,18.669,9093,0
2014-11-24,18.688,18.725,18.688,18.725,1080,0
2014-11-25,18.761,18.761,18.705,18.761,1993,0
2014-11-26,18.845,18.845,18.836,18.836,391,0
2014-12-01,18.864,18.881,18.806,18.806,16787,0
2014-12-02,18.796,18.796,18.76,18.779,795,0
2014-12-03,18.76,18.77,18.733,18.77,4282,0
2014-12-04,18.76,18.806,18.76,18.806,2257,0
2014-12-08,18.779,18.825,18.724,18.825,13923,0
2014-12-09,18.844,18.844,18.844,18.844,597,0
2014-12-10,18.825,18.864,18.806,18.864,4900,0
2014-12-11,18.787,18.787,18.787,18.787,128,0
2014-12-12,18.864,18.906,18.864,18.897,8201,0
2014-12-15,18.854,18.897,18.854,18.864,863,0
2014-12-16,18.835,18.864,18.835,18.864,1171,0
2014-12-17,18.796,18.796,18.77,18.77,1233,0
2014-12-18,18.751,18.77,18.714,18.76,5704,0
2014-12-19,18.825,18.844,18.77,18.796,6843,0
2014-12-22,18.806,18.816,18.77,18.816,3828,0
2014-12-23,18.724,18.89,18.704,18.77,4578,0
2014-12-24,18.714,18.751,18.652,18.742,4650,0
2014-12-26,18.897,18.897,18.77,18.787,2939,0
2014-12-29,18.864,18.881,18.806,18.825,8208,0
2014-12-30,18.956,18.983,18.956,18.983,3904,0
2014-12-31,18.873,18.881,18.864,18.864,967,0
2015-01-02,19.05,19.05,18.993,19.03,3428,0
2015-01-05,18.965,19.125,18.965,19.097,1470,0
2015-01-06,19.186,19.287,19.03,19.176,16538,0
2015-01-07,19.097,19.125,19.03,19.125,3867,0
2015-01-08,19.05,19.135,19,19.06,10322,0
2015-01-09,19.04,19.222,19.04,19.097,24020,0
2015-01-12,19.167,19.213,19.159,19.213,3525,0
