Date,Open,High,Low,Close,Volume,OpenInt
2008-06-25,50.1,50.1,49.31,49.59,10500,0
2008-06-27,50.62,50.62,50.29,50.57,10775,0
2008-06-30,49.78,49.78,48.88,49.24,27725,0
2008-07-01,48.99,48.99,47,47.19,22000,0
2008-07-02,46.96,47.07,46.87,47.07,2208,0
2008-07-03,46.64,46.64,46.64,46.64,2000,0
2008-07-07,46.09,46.15,44.81,45.21,22325,0
2008-07-08,44.67,46.16,44.51,44.51,7600,0
2008-07-09,45.26,45.77,45.22,45.54,4600,0
2008-07-10,45.43,45.43,45.43,45.43,1000,0
2008-07-11,45.3,45.41,45.3,45.31,3600,0
2008-07-14,45.12,45.12,44.88,45,600,0
2008-07-15,44.91,45.95,44.5,45.95,4418,0
2008-07-17,45.14,45.44,45.14,45.44,1100,0
2008-07-18,45.22,45.67,45.22,45.67,2100,0
2008-07-21,45.26,45.28,45.26,45.28,2500,0
2008-07-23,44.39,45.37,44.39,45.37,1100,0
2008-07-24,45.74,45.74,45.74,45.74,100,0
2008-07-25,46.01,46.65,46.01,46.63,2401,0
2008-07-28,45.92,45.92,45.92,45.92,108,0
2008-07-31,46.41,46.43,46.41,46.43,430,0
2008-08-01,46.54,46.54,44.56,44.98,9200,0
2008-08-04,44,44,44,44,500,0
2008-08-05,43.27,44.85,43.03,43.03,10900,0
2008-08-06,43.55,43.55,43.25,43.41,3700,0
2008-08-07,43.49,44.11,43.49,44.11,4000,0
2008-08-08,43.15,43.15,43.03,43.03,2700,0
2008-08-11,43.01,43.06,42.84,42.84,1097,0
2008-08-12,43.89,43.99,43.7,43.7,6000,0
2008-08-13,44.26,44.35,44.26,44.3,800,0
2008-08-14,43.11,43.28,42.77,43.28,2600,0
2008-08-15,42.72,42.72,41.7,41.7,700,0
2008-08-19,41.87,41.87,41.87,41.87,500,0
2008-08-20,41.93,42.17,41.93,42.17,1700,0
2008-08-21,43.48,43.6,43.48,43.57,1800,0
2008-08-22,43.16,43.46,43.02,43.46,1216,0
2008-08-25,43.21,43.21,42.58,42.86,4300,0
2008-08-27,43.9,44.03,43.87,43.87,900,0
2008-08-28,43.52,43.58,43.07,43.07,3600,0
2008-08-29,43.94,44.02,43.37,43.53,26700,0
2008-09-02,42.7,43.69,42.7,43.69,3800,0
2008-09-03,43.21,43.24,43.16,43.24,1575,0
2008-09-04,43.32,43.32,42.47,42.47,10225,0
2008-09-05,42.25,42.34,41,41.01,20850,0
2008-09-08,42.31,42.31,41,41,2000,0
2008-09-10,40.3,40.3,39.7,39.7,1000,0
2008-09-11,39.71,39.71,39.71,39.71,100,0
2008-09-12,40.53,40.53,40.39,40.39,4100,0
2008-09-15,39.36,39.36,38.85,38.85,500,0
2008-09-16,37.69,37.69,37.69,37.69,500,0
2008-09-17,37.97,37.97,37.92,37.92,700,0
2008-09-18,38.05,38.05,37.22,37.45,2200,0
2008-09-19,38.71,38.8,38.71,38.8,400,0
2008-09-22,39.81,39.92,39.81,39.9,500,0
2008-09-23,39.04,39.04,39.04,39.04,100,0
2008-09-25,38.52,38.52,38.27,38.31,6428,0
2008-09-29,35.87,36.14,35.63,35.67,16343,0
2008-10-01,36.13,36.13,36.13,36.13,100,0
2008-10-02,35.97,36.63,35.97,36.63,2061,0
2008-10-06,34.43,34.43,33.67,33.74,1100,0
2008-10-07,34.04,34.16,34.04,34.16,600,0
2008-10-08,33,33.2,33,33.2,2290,0
2008-10-10,30.67,31.24,30.67,31.24,975,0
2008-10-13,32.16,32.16,32.16,32.16,100,0
2008-10-14,31.54,31.54,31.27,31.27,600,0
2008-10-15,31.04,31.04,29.96,29.96,900,0
2008-10-16,29.02,29.98,29.02,29.98,2800,0
2008-10-17,32.69,32.89,32.69,32.89,200,0
2008-10-20,32.76,32.76,30.62,30.62,2300,0
2008-10-21,30.26,30.26,30.26,30.26,100,0
2008-10-22,31.04,31.04,31.04,31.04,500,0
2008-10-23,30.72,30.89,30.5,30.5,1850,0
2008-10-24,29.14,29.42,29.14,29.31,300,0
2008-10-27,29,29.13,29,29.13,235,0
2008-10-28,29.54,29.54,29.5,29.5,600,0
2008-10-29,29.82,29.82,29.8,29.8,600,0
2008-10-30,29.01,29.09,28.13,28.45,1500,0
2008-10-31,27.5,27.71,27.47,27.47,400,0
2008-11-03,28.3,28.3,28.3,28.3,100,0
2008-11-04,29,29.11,29,29.11,300,0
2008-11-05,29.04,29.04,29.04,29.04,100,0
2008-11-07,26.47,26.47,26.47,26.47,200,0
2008-11-10,26.85,26.85,25.03,25.48,3200,0
2008-11-11,24.43,24.43,24.25,24.25,900,0
2008-11-12,23.31,23.31,23.19,23.19,1600,0
2008-11-13,25.73,25.91,24.71,24.71,1600,0
2008-11-14,24.64,24.64,24.64,24.64,200,0
2008-11-17,24.03,24.03,24.03,24.03,100,0
2008-11-18,24.5,24.5,24.41,24.41,3200,0
2008-11-19,24.7,24.7,24.65,24.65,350,0
2008-11-20,23.55,23.55,23.55,23.55,200,0
2008-11-21,24.37,24.37,24.08,24.08,1000,0
2008-11-26,27.5,27.5,27.08,27.08,300,0
2008-11-28,27.57,27.57,27.57,27.57,200,0
2008-12-01,27.83,27.83,27.83,27.83,150,0
