Date,Open,High,Low,Close,Volume,OpenInt
2008-06-25,49.44,49.44,49.44,49.44,1000,0
2008-06-26,50.37,50.37,50.15,50.15,2100,0
2008-06-27,50.67,50.67,50.5,50.52,6400,0
2008-06-30,50.9,50.9,50.39,50.46,4900,0
2008-07-01,51.68,52.2,51.68,52.2,2800,0
2008-07-02,51.67,51.96,51.66,51.96,3900,0
2008-07-03,50.09,50.09,49.69,49.69,200,0
2008-07-07,45.85,45.85,45.62,45.62,1250,0
2008-07-08,46.46,46.84,46.46,46.62,1100,0
2008-07-10,46.24,46.24,46.24,46.24,130,0
2008-07-11,46.33,46.39,46.13,46.39,8000,0
2008-07-14,46.39,46.83,46.39,46.83,4744,0
2008-07-15,47.36,47.36,47.2,47.2,2100,0
2008-07-16,47.02,48.23,47.02,48.23,2590,0
2008-07-17,47.96,47.96,45.97,45.97,8650,0
2008-07-18,44.85,44.99,44.5,44.52,4050,0
2008-07-21,44.61,44.77,44.61,44.65,12900,0
2008-07-22,44.78,44.79,44.25,44.27,17000,0
2008-07-24,43.92,43.92,43.74,43.74,5900,0
2008-07-25,44.19,44.33,44.18,44.33,2600,0
2008-07-28,44.55,44.55,44.39,44.39,4100,0
2008-07-29,45.24,45.24,44.87,44.87,11350,0
2008-07-30,44.99,44.99,44.2,44.98,7400,0
2008-07-31,45.38,45.39,45.38,45.38,1300,0
2008-08-04,46.1,46.1,43.46,43.48,7700,0
2008-08-05,43.72,43.72,43.17,43.21,3200,0
2008-08-06,44.26,44.26,43.49,43.49,500,0
2008-08-08,42.64,42.69,42.64,42.69,600,0
2008-08-11,42.26,42.7,42.26,42.7,3130,0
2008-08-12,43.01,43.03,42.98,42.98,600,0
2008-08-13,42.32,42.79,41.97,42.79,12600,0
2008-08-15,41.19,41.19,41.19,41.19,2000,0
2008-08-20,42.13,42.13,41.68,41.73,3700,0
2008-08-21,44.53,45.05,44.53,44.93,390,0
2008-08-22,44.53,44.53,44.53,44.53,300,0
2008-08-27,47,47,46.69,46.8,3960,0
2008-08-28,46.7,46.76,45.35,45.35,3400,0
2008-08-29,46.71,46.71,45.88,45.89,3400,0
2008-09-02,42.19,42.55,42.19,42.39,3800,0
2008-09-03,42.76,42.98,42.56,42.63,7912,0
2008-09-04,42.31,42.31,42.31,42.31,800,0
2008-09-05,41.89,42,41.71,41.71,2700,0
2008-09-08,40.16,40.86,40.16,40.77,2063,0
2008-09-09,40.41,40.61,40.41,40.61,2800,0
2008-09-10,40.92,41.07,40.92,41.07,2400,0
2008-09-11,40.07,40.29,40.05,40.29,7300,0
2008-09-15,40.62,41.3,40.62,41.28,3700,0
2008-09-16,40.63,40.63,40.24,40.5,7000,0
2008-09-17,40.4,41.27,40.22,40.9,14500,0
2008-09-18,42.42,42.42,41.96,42.1,4900,0
2008-09-19,42.39,42.39,42.39,42.39,1000,0
2008-09-22,43.2,43.42,42.19,43.42,1837,0
2008-09-23,42.88,42.98,42.88,42.98,600,0
2008-09-25,43.64,43.64,43.64,43.64,200,0
2008-09-26,43.3,43.3,43.3,43.3,500,0
2008-09-29,39.88,39.93,39.88,39.93,209,0
2008-09-30,40.17,40.31,40.17,40.31,1100,0
2008-10-02,38.49,38.57,38.49,38.57,1150,0
2008-10-03,39.27,39.27,38.91,39.22,6094,0
2008-10-06,38.25,38.31,37.9,37.91,1600,0
2008-10-08,37.5,37.52,37.5,37.52,1000,0
2008-10-09,36.85,37.04,36.85,37.04,1300,0
