Date,Open,High,Low,Close,Volume,OpenInt
2011-09-16,25.55,25.55,25.01,25.01,4600,0
2011-09-19,25,25.02,24.84,25.02,7901,0
2011-09-20,25,25,25,25,900,0
2011-09-21,24.79,24.79,24.65,24.66,20300,0
2011-09-23,24.8,24.8,24.8,24.8,588,0
2011-09-26,25,25.37,25,25.27,2500,0
2011-09-27,25.07,25.07,24.9,24.9,1800,0
2011-09-28,25,25.25,24.67,24.71,5300,0
2011-09-29,25.25,25.3,25.15,25.15,400,0
2011-10-03,24.51,24.96,24.51,24.8,3700,0
2011-10-04,24.9,24.9,24,24.88,8190,0
2011-10-05,25,25.1,25,25.1,765,0
2011-10-06,25,25.22,24.5,25.22,500,0
2011-10-07,25.1,25.23,25.1,25.23,570,0
2011-10-10,25.2,25.3,25,25.3,500,0
2011-10-11,25.25,25.25,25.25,25.25,100,0
2011-10-12,25.45,25.45,25.05,25.25,6378,0
2011-10-13,25.15,25.56,25.15,25.56,450,0
2011-10-14,25.5,25.5,25,25.4,5800,0
2011-10-17,25.45,25.45,25.32,25.32,2600,0
2011-10-19,25.4,25.5,25.4,25.5,200,0
2011-10-20,25.35,25.45,25.35,25.45,200,0
2011-10-21,25.5,25.99,25.5,25.75,803,0
2011-10-24,25.8,25.8,25.8,25.8,200,0
2011-10-25,25.6,25.6,25.55,25.55,1100,0
2011-10-26,25.67,25.67,25.67,25.67,300,0
2011-10-28,25.8,26.1,25.8,25.98,2400,0
2011-10-31,25.9,25.9,25.87,25.87,3600,0
2011-11-01,25.7,25.7,25.58,25.58,16000,0
2011-11-03,25.8,26,25.77,25.77,2800,0
2011-11-04,25.8,25.8,25.78,25.78,300,0
2011-11-08,26.2,26.25,25.94,26.25,2619,0
2011-11-09,26,26,26,26,1000,0
2011-11-11,25.95,26,25.95,26,200,0
2011-11-14,25.87,25.87,25.87,25.87,100,0
2011-11-15,25.85,25.85,25.85,25.85,100,0
2011-11-16,25.78,25.78,25.78,25.78,200,0
2011-11-17,25.69,25.7,25.55,25.55,7200,0
2011-11-18,25.75,26,25.75,26,450,0
2011-11-22,25.79,25.79,25.79,25.79,100,0
2011-11-23,25.7,25.7,25.7,25.7,100,0
2011-11-28,25.7,25.7,25.7,25.7,100,0
2011-11-29,25.57,25.57,25.57,25.57,1000,0
2011-11-30,25.64,25.64,25.64,25.64,5120,0
2011-12-01,25.79,25.79,25.68,25.68,400,0
2011-12-02,25.8,26,25.74,25.74,3300,0
2011-12-05,25.89,25.89,25.89,25.89,100,0
2011-12-06,25.66,25.7,25,25.66,9646,0
2011-12-07,26.07,26.07,26.07,26.07,100,0
2011-12-09,25.79,25.79,25.79,25.79,100,0
2011-12-12,25.69,25.69,25.69,25.69,100,0
2011-12-13,25.61,25.78,25.61,25.78,200,0
2011-12-14,25.69,25.69,25.69,25.69,100,0
2011-12-15,25.99,25.99,25.99,25.99,100,0
2011-12-16,25.87,25.87,25.87,25.87,100,0
2011-12-19,25.79,25.79,25.6,25.6,3000,0
2011-12-20,25.06,25.06,25.06,25.06,100,0
2011-12-21,25.05,25.05,25.05,25.05,100,0
2011-12-22,25.37,25.37,25.37,25.37,100,0
2012-01-03,25.47,25.47,25.47,25.47,600,0
2012-01-04,25.5,25.5,25.5,25.5,100,0
2012-01-05,25.5,25.5,25.5,25.5,100,0
2012-01-06,25.67,25.7,25.5,25.7,400,0
