Date,Open,High,Low,Close,Volume,OpenInt
2012-08-17,15.075,15.075,14.981,14.994,118181,0
2012-08-20,15.311,15.311,14.967,15.003,69721,0
2012-08-21,14.971,15.037,14.964,14.979,53077,0
2012-08-22,14.979,14.979,14.912,14.964,60913,0
2012-08-23,14.971,14.971,14.911,14.932,124810,0
2012-08-24,14.957,14.986,14.9,14.986,123988,0
2012-08-27,14.986,15.003,14.964,14.994,85920,0
2012-08-28,14.971,15.03,14.971,15.016,223788,0
2012-08-29,15.03,15.082,14.986,15.03,133285,0
2012-08-30,15.045,15.045,14.979,15.016,97847,0
2012-08-31,15.045,15.105,15.003,15.019,72433,0
2012-09-04,15.037,15.098,14.98,15.082,182515,0
2012-09-05,15.105,15.121,15.023,15.05,59532,0
2012-09-06,15.098,15.141,15.091,15.121,78613,0
2012-09-07,15.174,15.174,15.105,15.128,133282,0
2012-09-10,15.133,15.644,15.114,15.128,102706,0
2012-09-11,15.753,15.753,15.114,15.133,68441,0
2012-09-12,15.425,15.425,15.128,15.166,134352,0
2012-09-13,15.187,15.523,15.141,15.269,154650,0
2012-09-14,15.263,15.318,15.263,15.297,55688,0
2012-09-17,15.318,15.572,15.231,15.254,58392,0
2012-09-18,15.491,15.491,15.218,15.231,84842,0
2012-09-19,15.254,15.263,15.191,15.231,169450,0
2012-09-20,15.269,15.269,15.202,15.231,121353,0
2012-09-21,15.274,15.281,15.243,15.251,124791,0
2012-09-24,15.251,15.454,15.235,15.274,43083,0
2012-09-25,15.259,15.259,15.127,15.145,139446,0
2012-09-26,15.171,15.171,15.07,15.088,55597,0
2012-09-27,15.131,15.296,15.088,15.154,73032,0
2012-09-28,15.132,15.154,15.101,15.126,63645,0
2012-10-01,15.11,15.184,15.103,15.131,51651,0
2012-10-02,15.153,15.177,15.124,15.177,87727,0
2012-10-03,15.206,15.236,15.157,15.206,70981,0
2012-10-04,15.236,15.251,15.184,15.236,103199,0
2012-10-05,15.251,15.38,15.224,15.251,44835,0
2012-10-08,15.251,15.251,15.221,15.251,74459,0
2012-10-09,15.268,15.268,15.184,15.184,51821,0
2012-10-10,15.215,15.215,15.131,15.163,95877,0
2012-10-11,15.215,15.221,15.163,15.189,83818,0
2012-10-12,15.296,15.296,15.103,15.137,86643,0
2012-10-15,15.171,15.184,15.088,15.184,47497,0
2012-10-16,15.221,15.281,15.221,15.281,92262,0
2012-10-17,15.324,15.358,15.303,15.358,74513,0
2012-10-18,15.372,15.417,15.349,15.372,78587,0
2012-10-19,15.364,15.438,15.236,15.274,86496,0
2012-10-22,15.251,15.288,15.218,15.258,38246,0
2012-10-23,15.215,15.215,15.092,15.184,190392,0
2012-10-24,15.199,15.236,15.143,15.154,87091,0
2012-10-25,15.206,15.236,15.124,15.154,56469,0
2012-10-26,15.171,15.303,15.035,15.071,96759,0
