Date,Open,High,Low,Close,Volume,OpenInt
2010-07-23,29.592,30.271,29.46,30.232,246885,0
2010-07-26,30.626,31.003,30.251,30.908,87934,0
2010-07-27,31.472,31.472,30.666,30.797,92622,0
2010-07-28,31.003,31.003,30.439,30.685,162332,0
2010-07-29,31.472,31.812,31.134,31.605,133381,0
2010-07-30,31.453,31.529,30.908,31.322,57180,0
2010-08-02,31.943,32.057,31.643,32.037,53983,0
2010-08-03,32.037,32.338,31.83,32.074,45476,0
2010-08-04,32.488,32.488,32,32.432,95993,0
2010-08-05,32.545,32.885,32.432,32.75,75672,0
2010-08-06,32.885,32.885,32.151,32.471,74051,0
2010-08-09,33.127,33.127,32.412,32.638,48961,0
2010-08-10,32.32,32.451,31.943,32.3,94383,0
2010-08-11,31.379,31.719,30.626,30.72,99655,0
2010-08-12,30.402,30.908,30.064,30.72,42604,0
2010-08-13,30.685,30.854,30.459,30.479,83872,0
2010-08-16,30.496,30.816,30.251,30.666,14183,0
2010-08-17,31.078,31.812,31.003,31.605,34645,0
2010-08-18,31.943,31.943,31.549,31.699,12630,0
2010-08-19,31.756,31.756,30.834,31.134,30276,0
2010-08-20,30.834,30.873,30.42,30.873,30395,0
2010-08-23,31.154,31.509,30.74,30.834,20716,0
2010-08-24,30.289,30.74,30.006,30.175,67819,0
2010-08-25,30.175,30.175,29.386,30.102,61977,0
2010-08-26,30.42,30.479,29.914,30.006,22001,0
2010-08-27,30.479,30.626,29.857,30.626,42954,0
2010-08-30,30.57,30.666,30.42,30.479,32388,0
2010-08-31,30.834,30.834,30.156,30.289,19266,0
2010-09-01,31.023,31.285,30.928,31.248,33945,0
2010-09-02,31.549,31.83,31.437,31.83,18742,0
2010-09-03,32.281,32.281,31.963,32.188,19456,0
2010-09-07,32.865,32.865,31.982,32.338,35231,0
2010-09-08,32.734,32.902,32.394,32.471,56793,0
2010-09-09,32.734,32.902,32.528,32.582,31986,0
2010-09-10,32.734,32.769,32.508,32.677,25051,0
2010-09-13,33.24,33.578,33.016,33.578,55577,0
2010-09-14,33.692,34.012,33.43,33.825,33148,0
2010-09-15,33.617,33.955,33.371,33.617,45408,0
2010-09-16,33.541,33.785,33.391,33.768,15584,0
2010-09-17,34.237,34.255,33.692,33.955,52380,0
2010-09-20,34.106,34.669,34.031,34.612,57888,0
2010-09-21,34.953,34.953,34.312,34.369,135913,0
2010-09-22,34.539,34.651,34.2,34.273,54627,0
2010-09-23,34.125,34.443,33.844,33.935,37928,0
2010-09-24,34.463,34.763,34.182,34.669,63641,0
2010-09-27,34.746,35.215,34.746,35.101,63023,0
2010-09-28,35.309,35.383,34.687,35.328,52240,0
2010-09-29,35.498,35.498,34.934,34.989,42030,0
2010-09-30,35.366,35.366,34.576,34.953,58558,0
2010-10-01,35.609,35.609,34.969,35.084,21994,0
2010-10-04,35.121,35.158,34.5,34.612,57759,0
