Date,Open,High,Low,Close,Volume,OpenInt
2006-07-13,1276.56,1299,1261.08,1295.2,5935,0
2006-07-14,1297.28,1337.76,1297.28,1326.56,12440,0
2006-07-17,1318.8,1333.48,1305.36,1318.8,16095,0
2006-07-18,1301.56,1354.16,1299.84,1310.2,20095,0
2006-07-19,1311.04,1312.76,1261.92,1282.6,12210,0
2006-07-20,1268.8,1321.4,1268.8,1321.4,16620,0
2006-07-21,1339.52,1349.84,1326.76,1342.96,14510,0
2006-07-24,1318.8,1335.72,1290.36,1291.24,13020,0
2006-07-25,1290.36,1305.04,1268.8,1275.72,15405,0
2006-07-26,1274,1302.96,1259.32,1281.96,16290,0
2006-07-27,1268.48,1303.28,1248.12,1299.84,18915,0
2006-07-28,1283.48,1286.04,1241.24,1247.28,19500,0
2006-07-31,1253.32,1259.32,1231.76,1242.96,7260,0
2006-08-01,1273.12,1301.56,1268.8,1287.8,16495,0
2006-08-02,1263.8,1286.24,1242.96,1261.92,18785,0
2006-08-03,1286.04,1287.8,1231.76,1245.56,24390,0
2006-08-04,1206.76,1277.44,1206.76,1255.04,27905,0
2006-08-07,1267.96,1283.12,1257.6,1270.56,18155,0
2006-08-08,1264.52,1310.04,1260.2,1291.56,23070,0
2006-08-09,1251.56,1295.52,1233.68,1290.56,39135,0
2006-08-10,1295.04,1301.56,1263.64,1271.4,24245,0
2006-08-11,1284.32,1300.72,1275.72,1286.4,20220,0
2006-08-14,1280.88,1280.88,1239.52,1273.12,28150,0
2006-08-15,1236.08,1250.36,1208.32,1211.08,47610,0
2006-08-16,1193.64,1199.88,1154.36,1154.88,52795,0
2006-08-17,1161.92,1161.92,1130.92,1146.4,45825,0
2006-08-18,1154.88,1169.68,1139.24,1141.24,34415,0
2006-08-21,1161.76,1172.12,1155.2,1163.64,30650,0
2006-08-22,1167.8,1175.56,1141.24,1164,34070,0
2006-08-23,1160.2,1191.76,1149.52,1174,51445,0
2006-08-24,1174,1195.56,1172.28,1175.04,30150,0
2006-08-25,1175.4,1194.68,1152.8,1172.44,26260,0
2006-08-28,1170.88,1176.08,1149.52,1155.04,34975,0
2006-08-29,1159.36,1179.52,1145.56,1149.88,34275,0
2006-08-30,1145.56,1158.16,1139.88,1144,33485,0
2006-08-31,1139,1148.32,1134.52,1142.8,25275,0
2006-09-01,1132.96,1142.64,1123.16,1130.4,35585,0
2006-09-05,1135.04,1143.32,1108.84,1110.72,40370,0
2006-09-06,1119.68,1156.6,1119.68,1152.64,50460,0
2006-09-07,1160.2,1173.32,1141.24,1166.24,77815,0
2006-09-08,1162.8,1167.8,1146.6,1152.96,34820,0
2006-09-11,1169.68,1176.6,1127.64,1140.2,69145,0
2006-09-12,1140.4,1140.4,1092.12,1097.28,55470,0
2006-09-13,1096.6,1100.2,1080.92,1084.36,59150,0
2006-09-14,1088.68,1094.72,1077.8,1078.48,38290,0
2006-09-15,1066.24,1080.92,1055.92,1074,43280,0
2006-09-18,1081.76,1082.64,1057.8,1070.04,49105,0
2006-09-19,1072.12,1105.04,1071.08,1087.8,62340,0
2006-09-20,1066.24,1071.6,1051.76,1055.92,84085,0
2006-09-21,1054.2,1075.56,1044.88,1071.08,78340,0
2006-09-22,1074.88,1095.56,1074,1085.2,62640,0
2006-09-25,1076.08,1098.16,1044.72,1051.44,85270,0
2006-09-26,1054,1060.24,1038,1043,60975,0
2006-09-27,1047.12,1055.4,1032.64,1043.84,66060,0
2006-09-28,1039.52,1059.2,1036.24,1039.52,50895,0
2006-09-29,1034.36,1048.84,1034.36,1048.48,63075,0
2006-10-02,1051.76,1078.32,1045.56,1075.72,73820,0
2006-10-03,1081.76,1090.4,1057.8,1067.12,94535,0
2006-10-04,1070.56,1075.4,1015.4,1019.36,113470,0
2006-10-05,1020.24,1021.96,1001.6,1005.04,70125,0
2006-10-06,1013.32,1019,1002.64,1007.8,60375,0
2006-10-09,1010.24,1015.24,994.2,1005.04,49140,0
2006-10-10,1011.76,1015.4,996.08,1004.72,56105,0
2006-10-11,1012.28,1022.48,992.48,1003.32,86785,0
2006-10-12,997.28,998.16,971.6,972.32,86075,0
2006-10-13,978.32,980.92,960.24,963.68,60070,0
2006-10-16,969.72,969.72,955.92,962.48,41470,0
2006-10-17,972.64,995.24,972.64,982.64,89055,0
2006-10-18,974.04,1001.44,969.72,994.88,86430,0
2006-10-19,997.28,1004.36,979.72,984.2,83330,0
2006-10-20,984.36,1002.48,984.04,987.8,53400,0
2006-10-23,991.28,994.72,959.72,969.36,89670,0
2006-10-24,972.8,989.56,965.76,978.16,52910,0
2006-10-25,994.2,994.2,963.16,967.12,74085,0
2006-10-26,965.76,976.96,944.2,950.56,99860,0
2006-10-27,956.8,983,950.4,974.88,111505,0
2006-10-30,980.24,985.04,958.16,967.12,123910,0
2006-10-31,961.96,974.04,954.36,961.44,98835,0
2006-11-01,956.08,996.44,953.84,988.84,102710,0
2006-11-02,999.2,1000.92,982.64,991.08,112565,0
2006-11-03,987.8,1007.8,980.24,992.12,109360,0
2006-11-06,984.36,984.72,956.6,965.4,148750,0
2006-11-07,964.56,968.68,940.4,953,196105,0
2006-11-08,959.36,967.12,934.36,935.76,197435,0
2006-11-09,927.48,958.68,927.48,951.6,145715,0
2006-11-10,952.48,960.24,940.92,943,94095,0
2006-11-13,942.64,945.76,922.32,924.88,125780,0
2006-11-14,923.84,935.24,903.52,903.52,141640,0
2006-11-15,905.08,906.44,886.96,898.16,130060,0
2006-11-16,894.04,903.88,887.32,891.44,150620,0
2006-11-17,898.16,905.08,892.12,892.48,91695,0
2006-11-20,898,903.36,885.6,888.68,112420,0
2006-11-21,888.68,894.72,884.56,886.12,74960,0
2006-11-22,881.8,895.4,875.4,877.12,80680,0
2006-11-24,891.12,891.12,872.48,881.64,75000,0
2006-11-27,885.24,919.36,883.52,918.52,174420,0
2006-11-28,924.88,931.44,911.96,915.24,145595,0
2006-11-29,906.8,920.24,898.16,903,172830,0
2006-11-30,903.88,915.08,895.4,904.72,177090,0
2006-12-01,905.76,937.84,904.2,918.84,187455,0
2006-12-04,916.12,916.12,889.36,891.28,202320,0
2006-12-05,891.8,899.88,885.6,891.96,126480,0
2006-12-06,898.16,905.08,892.48,898.16,125320,0
2006-12-07,893.52,921.44,889.36,921.44,196295,0
2006-12-08,926.08,931.96,898.88,912.32,225460,0
2006-12-11,913.52,918.68,893,905.76,115135,0
2006-12-12,907.12,926.6,904.2,915.76,169250,0
2006-12-13,905.4,925.24,904.56,913.16,130280,0
2006-12-14,910.6,914.36,883.52,894.88,191695,0
2006-12-15,885.76,894.72,877.12,889.56,146555,0
2006-12-18,884.72,915.6,879.2,908.88,210295,0
2006-12-19,918.84,934.2,905.08,913.68,208360,0
2006-12-20,905.4,913.68,895.24,912.84,129055,0
2006-12-21,909.56,932.64,909.2,925.6,145470,0
2006-12-22,924.36,943.68,917.4,941.6,193780,0
2006-12-26,945.76,948.16,935.76,937.84,70645,0
2006-12-27,934.88,937.84,925.76,929.2,92735,0
2006-12-28,933.52,941.08,928,939.56,97810,0
2006-12-29,937.64,939.56,917.12,938.68,139340,0
2007-01-03,926.6,966.6,904.56,938.68,365060,0
2007-01-04,935.24,942.48,896.44,899.88,311700,0
2007-01-05,906.8,925.08,906.8,913.68,179060,0
2007-01-08,908.52,921.12,900.76,910.24,164960,0
2007-01-09,903.36,919.88,893.88,900.92,238665,0
2007-01-10,907.12,912.32,877.32,878,249240,0
2007-01-11,877.48,879.56,856.44,861.96,301760,0
2007-01-12,863.68,867.48,850.24,850.76,183940,0
2007-01-16,853,861.8,851.12,857.32,126205,0
2007-01-17,864.56,873.52,855.08,871.28,174830,0
2007-01-18,875.6,906.6,873.76,904.36,266055,0
2007-01-19,904.56,910.76,895.92,903.36,238930,0
2007-01-22,896.44,926.6,896.44,919.36,223515,0
2007-01-23,921.44,928.16,908.52,923.36,185700,0
2007-01-24,913.68,918,893.52,895.92,228700,0
2007-01-25,892.12,923.52,888.68,917.48,279865,0
2007-01-26,914.2,937.64,914.2,926.44,322960,0
2007-01-29,929.2,933.84,911.12,926.08,280435,0
2007-01-30,922.64,928.52,918,921.12,201605,0
2007-01-31,923.36,936.44,901.96,904.56,347150,0
2007-02-01,899.04,915.6,893.68,908.16,284490,0
2007-02-02,905.08,913.68,897.48,905.4,205665,0
2007-02-05,905.24,912.48,897.48,905.24,168965,0
2007-02-06,903.36,925.76,901.96,910.24,252225,0
2007-02-07,901.8,907.12,885.4,889.56,376450,0
2007-02-08,896.28,901.6,887.32,888.36,232055,0
2007-02-09,888.68,921.8,880.24,916.8,418120,0
2007-02-12,916.28,930.08,916.28,922.32,265745,0
2007-02-13,921.6,924.88,911.6,913.68,248585,0
2007-02-14,911.96,911.96,883.52,886.44,397430,0
2007-02-15,886.44,890.24,878.16,878.36,283020,0
2007-02-16,883.68,888.68,879.2,879.56,200935,0
2007-02-20,884.56,895.76,868.88,871.28,323875,0
2007-02-21,877.12,879.72,864.56,864.56,290825,0
2007-02-22,860.24,871.96,854.4,856.64,347185,0
2007-02-23,860.4,873.36,859.04,866.28,224055,0
2007-02-26,857.84,885.24,857.64,873.16,290370,0
2007-02-27,893,958.52,874.88,956.08,763265,0
2007-02-28,955.08,974.04,922.32,938,766405,0
2007-03-01,961.08,990.92,932.64,949.72,937210,0
2007-03-02,964.56,982.64,950.76,982.64,649785,0
2007-03-05,995.92,999.88,966.44,997.8,754190,0
2007-03-06,976.6,980.92,957.12,961.44,637471,0
2007-03-07,965.92,973.32,958.16,970.24,555590,0
2007-03-08,957.12,965.24,946.8,953.52,669570,0
2007-03-09,948.16,972.48,941.28,955.92,682220,0
2007-03-12,961.8,964.04,946.96,949.04,428415,0
2007-03-13,955.92,990.4,949.04,986.6,830805,0
2007-03-14,984.36,999.88,956.8,956.96,1242540,0
2007-03-15,965.08,970.56,955.56,961.96,511124,0
2007-03-16,961.8,975.76,956.96,964.04,584739,0
2007-03-19,955.4,961.08,941.96,946.44,616901,0
2007-03-20,948,949.36,933,934.72,538426,0
2007-03-21,935.24,943.52,896.28,898.36,959127,0
2007-03-22,898.88,910.08,897.32,905.4,620581,0
2007-03-23,904.04,911.12,898.68,909.72,387064,0
2007-03-26,908.52,931.44,901.96,905.08,626647,0
