Date,Open,High,Low,Close,Volume,OpenInt
2007-05-08,0,50,0,50,0,0
2007-05-09,50.14,50.14,50.1,50.1,800,0
2007-05-16,49.82,49.82,49.67,49.67,1100,0
2007-05-18,49.61,49.61,49.61,49.61,200,0
2007-05-21,49.51,49.51,49.51,49.51,100,0
2007-05-29,49.93,49.93,49.81,49.81,500,0
2007-06-11,49.58,49.61,49.58,49.61,300,0
2007-06-18,50,50,50,50,200,0
2007-06-20,50.3,50.38,50.3,50.38,2000,0
2007-06-21,50.23,50.23,50.23,50.23,200,0
2007-06-22,50.4,50.4,50.4,50.4,200,0
2007-06-29,50.7,50.7,50.7,50.7,100,0
2007-07-05,50.88,50.88,50.88,50.88,200,0
2007-07-11,51.47,51.47,51.47,51.47,100,0
2007-07-23,52.11,52.11,52.11,52.11,200,0
2007-07-24,52.28,52.28,52.28,52.28,500,0
2007-07-25,52.05,52.05,52.05,52.05,300,0
2007-07-26,51.86,51.86,51.86,51.86,200,0
2007-07-30,51.4,51.4,51.33,51.33,600,0
2007-07-31,51.57,51.57,51.53,51.53,900,0
2007-08-03,51.78,51.93,51.78,51.93,200,0
2007-08-06,51.56,51.56,51.55,51.55,200,0
2007-08-14,50.87,50.87,50.77,50.77,2300,0
2007-08-16,50.41,50.41,50.41,50.41,100,0
2007-08-21,50.4,50.51,50.4,50.4,59700,0
2007-08-22,50.57,50.64,50.57,50.64,22000,0
2007-08-28,51.18,51.18,51.18,51.18,100,0
2007-08-30,51.34,51.34,51.34,51.34,100,0
2007-08-31,51.42,51.42,51.34,51.34,600,0
2007-09-04,51.29,51.29,51.29,51.29,200,0
2007-09-05,51.54,51.56,51.54,51.56,400,0
2007-09-18,51.3,51.32,51.3,51.32,400,0
2007-09-21,51.65,51.65,51.65,51.65,100,0
2007-09-24,51.7,51.7,51.7,51.7,200,0
2007-09-25,51.7,51.7,51.7,51.7,100,0
2007-09-26,51.6,51.6,51.6,51.6,100,0
2007-10-02,52.31,52.31,52.31,52.31,500,0
2007-10-03,52.19,52.19,52.19,52.19,500,0
2007-10-04,52.2,52.2,52.2,52.2,500,0
2007-10-08,52.16,52.16,52.16,52.16,100,0
2007-10-09,51.99,52.11,51.99,52.11,200,0
2007-10-10,52.41,52.41,52.41,52.41,400,0
2007-10-12,52.21,52.21,52.21,52.21,100,0
2007-10-15,52.41,52.41,52.35,52.35,400,0
2007-10-17,52.3,52.3,52.3,52.3,1000,0
2007-10-23,52.59,52.59,52.59,52.59,500,0
2007-10-25,52.77,52.77,52.77,52.77,200,0
2007-10-29,52.95,52.99,52.95,52.99,2400,0
2007-10-30,53.18,53.18,53.18,53.18,3200,0
2007-11-01,53.56,53.56,53.56,53.56,900,0
2007-11-02,53.61,53.61,53.61,53.61,100,0
2007-11-05,53.53,53.53,53.53,53.53,100,0
2007-11-06,53.74,53.76,53.71,53.72,1300,0
2007-11-07,54.11,54.21,54.11,54.16,6200,0
