Date,Open,High,Low,Close,Volume,OpenInt
2008-05-09,25.62,25.92,25.23,25.67,23356,0
2008-05-12,25.37,25.98,25.26,25.87,56273,0
2008-05-13,25.17,25.5,25.1,25.22,29442,0
2008-05-14,25.06,25.06,24.8,24.96,24339,0
2008-05-15,25.48,25.57,25.38,25.54,16791,0
2008-05-16,26.23,26.33,26.05,26.18,11147,0
2008-05-19,26.55,26.56,26.24,26.41,14941,0
2008-05-20,26.3,26.41,25.95,26.27,16939,0
2008-05-21,26.63,27,26.54,26.97,20904,0
2008-05-22,26.65,26.77,26.54,26.54,28864,0
2008-05-23,26.63,27.29,26.47,26.65,15789,0
2008-05-27,26.7,26.71,26.03,26.04,43827,0
2008-05-28,25.38,25.54,25.06,25.54,71356,0
2008-05-29,24.44,24.58,24.3,24.53,28891,0
2008-05-30,24.71,24.79,24.5,24.73,15810,0
2008-06-02,24.73,24.97,24.65,24.65,22326,0
2008-06-03,24.42,24.68,24.35,24.63,13420,0
2008-06-04,24.5,24.59,24.5,24.5,5483,0
2008-06-05,24.52,24.76,24.37,24.68,3035,0
2008-06-06,25.38,25.69,25.25,25.46,17853,0
2008-06-09,25.31,25.37,25.28,25.28,3400,0
2008-06-10,24.81,25.07,24.27,24.58,12575,0
2008-06-11,25,25.19,24.98,25.18,7240,0
2008-06-12,24.78,25.03,24.7,25.02,7469,0
2008-06-13,25.12,25.17,25.02,25.04,2650,0
2008-06-16,25.25,25.33,25.23,25.24,13855,0
2008-06-17,25.24,25.47,25.24,25.36,4115,0
2008-06-18,25.86,25.92,25.78,25.85,9643,0
2008-06-19,25.67,25.67,25.22,25.22,5944,0
2008-06-20,25.47,25.54,25.36,25.37,4899,0
2008-06-23,25.03,25.48,25.03,25.24,9614,0
2008-06-24,25,25.2,24.77,25,13600,0
2008-06-25,24.86,25.32,24.86,24.99,9600,0
2008-06-26,25.59,25.59,25.33,25.54,13100,0
2008-06-27,25.53,25.58,25.19,25.5,19625,0
