Date,Open,High,Low,Close,Volume,OpenInt
2007-01-10,0,29.582,0,29.582,0,0
2007-01-11,0,29.789,0,29.789,0,0
2007-01-12,0,30.148,0,30.148,0,0
2007-01-16,0,30.246,0,30.246,0,0
2007-01-17,30.29,30.622,30.29,30.321,1146241,0
2007-01-18,30.53,30.53,30.29,30.329,258379,0
2007-01-19,30.29,30.554,30.29,30.547,252371,0
2007-01-22,30.631,30.645,30.413,30.48,197930,0
2007-01-23,30.597,30.795,30.597,30.737,55043,0
2007-01-24,30.78,30.938,30.78,30.929,63333,0
2007-01-25,30.831,30.847,30.314,30.43,52517,0
2007-01-26,30.489,30.489,30.321,30.447,42422,0
2007-01-29,30.43,30.53,30.373,30.464,12979,0
2007-01-30,30.564,30.663,30.53,30.597,8891,0
2007-01-31,30.472,30.847,30.439,30.847,87848,0
2007-02-01,31.046,31.071,30.988,31.062,39298,0
2007-02-02,31.062,31.062,30.963,31.055,27281,0
2007-02-05,30.847,30.979,30.831,30.979,6969,0
2007-02-06,31.145,31.187,31.055,31.179,7329,0
2007-02-07,31.187,31.313,31.171,31.23,5889,0
2007-02-08,30.963,31.121,30.946,31.112,17305,0
2007-02-09,31.171,31.222,30.955,31.03,15503,0
2007-02-12,30.839,30.905,30.822,30.863,11899,0
2007-02-13,31.096,31.289,31.096,31.289,126922,0
2007-02-14,31.446,31.735,31.446,31.66,46802,0
2007-02-15,31.745,31.787,31.669,31.78,61530,0
2007-02-16,31.678,31.78,31.653,31.78,21391,0
2007-02-20,31.669,31.846,31.621,31.837,29802,0
2007-02-21,31.578,31.704,31.578,31.704,13340,0
2007-02-22,31.828,31.837,31.697,31.819,66457,0
2007-02-23,31.846,31.963,31.828,31.944,52637,0
2007-02-26,32.061,32.061,31.919,32.028,9134,0
2007-02-27,31.354,31.413,30.272,30.538,246723,0
2007-02-28,30.803,30.896,30.538,30.773,64055,0
2007-03-01,30.08,30.538,29.981,30.48,131833,0
2007-03-02,30.272,30.356,30.071,30.071,95902,0
2007-03-05,29.557,29.847,29.491,29.491,20309,0
2007-03-06,30.064,30.329,30.064,30.321,100948,0
2007-03-07,30.246,30.456,30.237,30.29,33890,0
2007-03-08,30.614,30.78,30.605,30.681,42903,0
2007-03-09,30.78,30.78,30.638,30.729,100106,0
2007-03-12,30.787,30.955,30.689,30.955,9013,0
2007-03-13,30.795,30.938,30.338,30.338,39778,0
2007-03-14,30.148,30.356,29.797,30.356,20070,0
2007-03-15,30.381,30.405,30.23,30.356,21629,0
2007-03-16,30.456,30.554,30.29,30.405,6607,0
2007-03-19,30.72,30.839,30.663,30.822,21629,0
2007-03-20,30.803,31.121,30.803,31.121,25477,0
2007-03-21,31.121,31.787,31.088,31.78,41340,0
2007-03-22,31.735,31.745,31.571,31.704,57683,0
2007-03-23,31.669,31.803,31.669,31.78,23074,0
2007-03-26,31.794,31.837,31.571,31.811,10215,0
2007-03-27,31.629,31.688,31.578,31.66,7212,0
2007-03-28,31.47,31.47,31.305,31.337,5166,0
2007-03-29,31.66,31.753,31.562,31.753,28000,0
2007-03-30,31.653,31.811,31.653,31.688,6851,0
2007-04-02,31.78,31.878,31.688,31.861,6969,0
2007-04-03,31.994,32.245,31.994,32.177,31607,0
2007-04-04,33.734,33.734,32.177,32.335,66098,0
2007-04-05,32.26,32.436,32.26,32.436,7933,0
2007-04-09,32.377,32.452,32.343,32.402,32928,0
2007-04-10,32.543,32.668,32.525,32.668,36053,0
2007-04-11,32.659,32.659,32.362,32.452,46267,0
2007-04-12,32.353,32.711,32.353,32.711,11899,0
2007-04-13,32.752,33.228,32.685,32.852,8414,0
2007-04-16,33,33.219,33,33.167,51916,0
2007-04-17,33.184,33.235,33.035,33.16,51916,0
2007-04-18,33.018,33.243,33.018,33.127,72225,0
2007-04-19,32.76,33.061,32.711,32.935,11179,0
2007-04-20,33.285,33.343,33.228,33.31,45306,0
2007-04-23,33.118,33.243,33.068,33.167,163319,0
2007-04-24,33.035,33.101,32.91,33.061,11537,0
2007-04-25,33.209,33.409,33.16,33.409,48670,0
2007-04-26,33.235,33.285,33.118,33.2,28000,0
2007-04-27,33.093,33.2,33.035,33.135,39778,0
2007-04-30,33.075,33.235,32.876,32.927,10335,0
2007-05-01,33.052,33.052,32.668,32.835,186994,0
2007-05-02,33.061,33.259,33.061,33.235,17066,0
2007-05-03,33.251,33.302,33.193,33.302,28480,0
2007-05-04,33.493,33.601,33.485,33.568,50114,0
2007-05-07,33.693,33.709,33.658,33.658,17427,0
