Date,Open,High,Low,Close,Volume,OpenInt
2007-02-01,1100.32,1100.8,1097.6,1097.6,19,0
2007-02-05,1094.4,1094.4,1091.36,1091.36,206,0
2007-02-06,1078.56,1078.56,1077.76,1077.76,69,0
2007-02-07,1067.84,1067.84,1067.84,1067.84,6,0
2007-02-08,1081.6,1082.88,1076.16,1079.84,431,0
2007-02-09,1072,1110.4,1072,1101.6,844,0
2007-02-12,1110.88,1114.56,1107.36,1110.88,363,0
2007-02-13,1104.32,1104.32,1092.64,1093.76,694,0
2007-02-14,1088.8,1088.8,1072.16,1073.6,363,0
2007-02-15,1072.8,1075.48,1072.64,1074.52,75,0
2007-02-16,1079.2,1079.2,1076.32,1076.32,44,0
2007-02-20,1080.64,1081.6,1061.92,1061.92,225,0
2007-02-21,1072.64,1073.76,1065.44,1065.44,156,0
2007-02-22,1066.08,1081.76,1066.08,1080,475,0
2007-02-23,1087.36,1105.76,1087.36,1100,650,0
2007-02-26,1097.28,1128.32,1097.28,1119.52,728,0
2007-02-27,1137.6,1231.2,1120.88,1195.36,10313,0
2007-02-28,1192,1216.16,1168,1185.28,4119,0
2007-03-01,1235.2,1241.6,1173.28,1188.96,2544,0
2007-03-02,1189.6,1216,1187.2,1216,1350,0
2007-03-05,1246.4,1279.84,1216.8,1256.48,5344,0
2007-03-06,1220.8,1235.52,1202.24,1207.2,2138,0
2007-03-07,1211.2,1222.56,1201.12,1218.4,1894,0
2007-03-08,1195.2,1202.24,1179.8,1201.6,4569,0
2007-03-09,1181.12,1204,1181.12,1190.24,1569,0
2007-03-12,1201.6,1212.64,1193.6,1197.44,2363,0
2007-03-13,1216,1275.2,1215.84,1274.88,6706,0
2007-03-14,1280,1315.36,1248,1255.04,10581,0
2007-03-15,1260,1260,1218.24,1233.76,3619,0
2007-03-16,1232,1253.92,1218.4,1244.96,5888,0
2007-03-19,1232.16,1241.6,1216.16,1224.16,3694,0
2007-03-20,1217.12,1221.28,1196.96,1205.12,2869,0
2007-03-21,1193.92,1205.76,1125.12,1146.56,4556,0
