Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,11.912,12.026,11.799,11.961,178792,0
2005-02-28,11.88,11.929,11.767,11.815,260183,0
2005-03-01,11.799,11.912,11.799,11.912,209747,0
2005-03-02,11.912,12.026,11.88,12.026,120849,0
2005-03-03,12.009,12.026,11.929,12.026,246597,0
2005-03-04,12.041,12.121,11.944,12.121,642765,0
2005-03-07,12.073,12.17,12.057,12.106,190888,0
2005-03-08,12.154,12.17,12.073,12.121,234314,0
2005-03-09,12.267,12.363,12.186,12.299,271288,0
2005-03-10,12.267,12.299,12.138,12.17,174696,0
2005-03-11,12.186,12.316,12.057,12.073,388848,0
2005-03-14,12.17,12.203,12.026,12.089,77360,0
2005-03-15,12.138,12.138,11.961,12.026,120165,0
2005-03-16,12.121,12.138,12.009,12.057,65822,0
2005-03-17,12.026,12.106,12.009,12.089,58811,0
2005-03-18,12.057,12.154,12.057,12.121,204971,0
2005-03-21,12.138,12.235,12.089,12.121,74631,0
2005-03-22,12.154,12.218,11.944,11.944,103231,0
2005-03-23,11.912,11.912,11.719,11.799,257389,0
2005-03-24,11.751,11.912,11.751,11.832,114644,0
2005-03-28,11.751,11.832,11.638,11.719,136792,0
2005-03-29,11.622,11.67,11.494,11.494,142871,0
2005-03-30,11.525,11.687,11.525,11.687,136977,0
2005-03-31,11.719,11.767,11.655,11.67,173207,0
2005-04-01,11.67,11.719,11.558,11.558,3031685,0
2005-04-04,11.606,11.687,11.574,11.67,766590,0
2005-04-05,11.687,11.783,11.67,11.767,39890,0
2005-04-06,11.815,11.847,11.735,11.751,84805,0
2005-04-07,11.929,11.993,11.88,11.977,132760,0
2005-04-08,11.944,11.993,11.896,11.929,54593,0
2005-04-11,12.057,12.057,11.929,11.961,188159,0
2005-04-12,11.912,12.089,11.832,12.089,65512,0
2005-04-13,11.944,12.009,11.944,11.961,355162,0
2005-04-14,11.88,11.88,11.735,11.815,532959,0
2005-04-15,11.67,11.735,11.606,11.606,113342,0
2005-04-18,11.461,11.558,11.429,11.477,189462,0
2005-04-19,11.574,11.687,11.574,11.687,423960,0
2005-04-20,11.67,11.67,11.509,11.509,68365,0
2005-04-21,11.687,11.783,11.606,11.767,145291,0
2005-04-22,11.751,11.751,11.558,11.606,232826,0
2005-04-25,11.751,11.767,11.687,11.703,88651,0
2005-04-26,11.783,11.783,11.703,11.703,42991,0
2005-04-27,11.687,11.783,11.638,11.751,138094,0
2005-04-28,11.751,11.751,11.558,11.687,44728,0
2005-04-29,11.703,11.767,11.655,11.735,73452,0
2005-05-02,11.719,11.799,11.703,11.783,50002,0
2005-05-03,11.799,11.912,11.767,11.88,56454,0
2005-05-04,11.88,12.089,11.88,11.993,122957,0
2005-05-05,12.026,12.073,11.929,11.993,75624,0
2005-05-06,12.106,12.106,11.977,12.041,53539,0
2005-05-09,12.057,12.121,11.977,12.121,123825,0
