Date,Open,High,Low,Close,Volume,OpenInt
2007-10-24,49.37,49.37,49.31,49.32,10300,0
2007-10-25,49.36,49.85,49.33,49.81,15900,0
2007-10-26,50.22,50.3,49.94,49.94,46900,0
2007-10-29,50.51,50.79,50.47,50.73,12900,0
2007-10-30,50.25,50.29,50,50,1700,0
2007-10-31,50.11,50.63,50.11,50.42,36000,0
2007-11-01,50.63,50.63,49.5,49.54,17100,0
2007-11-02,49.61,50.05,49.51,49.82,4600,0
2007-11-05,49.68,50.04,49.65,49.9,4200,0
2007-11-06,50.51,51.19,50.51,51.19,46600,0
2007-11-07,51.45,51.48,50.6,50.79,25800,0
2007-11-08,50.57,51.02,50.53,50.7,44500,0
2007-11-09,50.69,51,50.19,51,19100,0
2007-11-12,50.48,50.48,50,50.38,18000,0
2007-11-13,50.66,50.66,50.25,50.25,513600,0
2007-11-14,50.6,51.02,50.44,51.02,100900,0
2007-11-15,50.81,50.99,50.78,50.78,119800,0
2007-11-16,50.97,51.08,50.67,50.68,28600,0
2007-11-19,51.05,51.05,50.47,50.52,9700,0
2007-11-20,50.4,51.22,50.4,51.22,3900,0
2007-11-21,51.06,51.58,51.05,51.5,3200,0
2007-11-23,51.87,52.52,51.82,52.4,6900,0
2007-11-26,52.87,52.87,51.94,52.04,22900,0
2007-11-27,52.06,52.06,51.57,51.91,6600,0
2007-11-28,51.89,52.73,51.74,52.64,51800,0
2007-11-29,53.01,53.03,52.65,52.65,20200,0
2007-11-30,52.31,52.64,51.97,52.16,10500,0
2007-12-03,52.04,52.11,51.83,52.06,2400,0
2007-12-04,52.27,52.76,52.27,52.72,50600,0
2007-12-05,52.9,52.92,52.45,52.66,13400,0
2007-12-06,52.34,52.81,52.31,52.81,7400,0
2007-12-07,52.99,53.75,52.99,53.75,4700,0
2007-12-10,54.13,54.26,53.94,54.04,20000,0
2007-12-11,54.19,54.25,53.88,54.23,13600,0
2007-12-12,54.08,55.17,54.03,55.17,38700,0
2007-12-13,55.2,55.4,54.75,55.1,10100,0
2007-12-14,55.35,55.87,54.99,55.87,7600,0
2007-12-17,56.35,56.36,55.53,55.69,52300,0
2007-12-18,55.65,55.68,55.3,55.37,14300,0
2007-12-19,55.68,55.95,55.62,55.89,16800,0
2007-12-20,55.91,55.93,55.62,55.83,10500,0
2007-12-21,55.99,56.23,55.97,56.23,27100,0
2007-12-24,56.15,56.24,55.95,56.21,13900,0
2007-12-26,56.16,57.36,56.06,57.19,34500,0
2007-12-27,57.06,57.07,56.63,56.76,18300,0
2007-12-28,57.01,57.1,56.46,56.67,43400,0
2007-12-31,56,56.32,55.88,56.32,39500,0
2008-01-02,56.99,58.7,56.82,57.44,81900,0
2008-01-03,58.12,58.42,57.61,58.42,91300,0
2008-01-04,58.18,58.21,57.62,58.12,68200,0
2008-01-07,58.14,58.14,57.38,57.53,144125,0
2008-01-08,57.91,58.76,57.85,58.26,32500,0
2008-01-09,58.59,58.59,57.95,57.97,80100,0
2008-01-10,57.79,58.25,57.58,57.7,29800,0
2008-01-11,57.5,60.21,57.5,59.99,133900,0
2008-01-14,60.5,61.14,60.03,60.09,126950,0
2008-01-15,60,60.8,59.75,60.38,37700,0
2008-01-16,59.77,59.77,58.45,59.63,70700,0
2008-01-17,60.45,61.18,60,60.53,104200,0
2008-01-18,59.81,60.02,59,59.84,33600,0
2008-01-22,57.67,59.57,57.51,58.63,46900,0
2008-01-23,58.46,58.46,55.91,56.5,45250,0
2008-01-24,57.44,58.16,57.12,58.08,39340,0
2008-01-25,58.64,59.02,58.45,58.77,109100,0
2008-01-28,58.85,59.8,58.61,59.8,135400,0
2008-01-29,60.36,60.42,59.39,59.79,94000,0
2008-01-30,59.73,59.88,59.38,59.83,46000,0
2008-01-31,59.58,60.19,59.41,59.99,29200,0
2008-02-01,60.54,60.9,60.23,60.41,31300,0
2008-02-04,60.88,61.69,60.7,61.69,33700,0
2008-02-05,61.37,62.15,61.22,61.95,135900,0
2008-02-06,62.62,64.11,61.76,62.25,122000,0
2008-02-07,62.09,62.97,61.6,62.54,120200,0
2008-02-08,63.31,65.13,63.31,64.58,86100,0
2008-02-11,64.1,64.67,62.5,62.79,122200,0
2008-02-12,62.59,62.65,61.4,61.82,89500,0
2008-02-13,61.67,62.16,61,61.98,361000,0
2008-02-14,62.83,63.77,62.54,63.77,490700,0
2008-02-15,64.43,64.44,63.25,63.87,200400,0
2008-02-19,64.9,65.35,64.55,65.1,54400,0
2008-02-20,64.89,66.33,64.38,65.15,54500,0
2008-02-21,65.77,65.83,65.1,65.8,68300,0
2008-02-22,65.96,66.34,65.68,66.1,77300,0
2008-02-25,67.41,68.91,67.19,68.9,285700,0
2008-02-26,67.7,70.03,67.05,69.86,123300,0
2008-02-27,67.16,70.6,67,69.48,144700,0
2008-02-28,69.31,69.98,68.78,69.9,51600,0
2008-02-29,70.44,70.45,69.24,69.53,76000,0
2008-03-03,71.04,71.68,70.75,71.43,282200,0
2008-03-04,71.44,72.22,69,70.37,131400,0
2008-03-05,70.27,71.43,69,69.94,82000,0
2008-03-06,70.37,70.37,67.17,68.12,72200,0
2008-03-07,66.76,66.76,64.52,64.76,149500,0
2008-03-10,64.22,66.69,62.82,66.55,188600,0
2008-03-11,67.52,68.96,66.86,67.93,58100,0
2008-03-12,68.56,68.6,67.34,68.08,34300,0
2008-03-13,68.41,69.4,68.1,68.35,38500,0
2008-03-14,68.3,68.39,65.6,66.03,48900,0
2008-03-17,64.09,65.05,61.52,61.6,151000,0
2008-03-18,61.96,63.49,61.96,62.91,207273,0
2008-03-19,62.24,62.33,59.4,59.5,89526,0
