Date,Open,High,Low,Close,Volume,OpenInt
2008-05-14,16.975,17.211,16.975,17.211,105123,0
2008-05-15,17.07,17.188,17.07,17.148,103456,0
2008-05-16,17.219,17.298,17.164,17.29,102170,0
2008-05-19,17.306,17.306,17.148,17.188,107523,0
2008-05-20,17.14,17.203,17.07,17.203,191258,0
2008-05-21,17.298,17.306,17.093,17.093,231913,0
2008-05-22,17.093,17.109,17.085,17.101,497552,0
2008-05-23,17.188,17.188,17.03,17.07,221469,0
2008-05-27,17.164,17.164,16.952,16.952,149111,0
2008-05-28,16.983,17.117,16.912,17.117,79432,0
2008-05-29,17.148,17.384,17.148,17.361,86428,0
2008-05-30,17.471,17.581,17.416,17.486,77548,0
2008-06-02,17.51,17.51,17.345,17.424,325301,0
2008-06-03,17.565,17.565,17.447,17.447,66875,0
2008-06-04,17.455,17.471,17.384,17.455,46691,0
2008-06-05,17.518,17.557,17.408,17.51,104158,0
2008-06-06,17.518,17.549,17.424,17.424,90096,0
2008-06-09,17.534,17.636,17.455,17.526,202481,0
2008-06-10,17.455,17.471,17.298,17.329,72998,0
2008-06-11,17.353,17.424,17.251,17.384,71117,0
2008-06-12,17.353,17.596,17.306,17.431,470148,0
2008-06-13,17.463,17.518,17.424,17.51,99310,0
2008-06-16,17.612,17.722,17.549,17.644,216696,0
2008-06-17,17.809,17.817,17.652,17.817,209157,0
2008-06-18,17.769,17.817,17.73,17.817,173147,0
2008-06-19,17.864,17.942,17.825,17.935,110161,0
2008-06-20,17.919,18.005,17.825,18.005,130532,0
2008-06-23,17.997,17.997,17.683,17.848,109149,0
2008-06-24,17.762,17.919,17.762,17.801,70422,0
2008-06-25,17.793,18.045,17.793,18.045,149075,0
2008-06-26,18.045,18.076,17.856,17.856,245746,0
2008-06-27,17.856,17.99,17.746,17.974,121896,0
2008-06-30,18.068,18.068,17.88,17.942,256403,0
2008-07-01,17.887,17.935,17.769,17.927,137021,0
2008-07-02,18.076,18.076,17.848,17.856,64610,0
2008-07-03,17.95,17.95,17.738,17.769,39970,0
2008-07-07,17.911,17.974,17.769,17.966,96652,0
2008-07-08,18.084,18.084,17.762,17.793,61667,0
2008-07-09,17.754,17.919,17.754,17.88,128341,0
2008-07-10,17.856,17.935,17.762,17.919,108574,0
2008-07-11,17.997,17.997,17.911,17.997,118493,0
2008-07-14,18.045,18.108,17.982,18.084,130961,0
2008-07-15,18.115,18.147,18.06,18.108,205138,0
2008-07-16,18.139,18.139,18.021,18.1,128841,0
2008-07-17,18.17,18.186,17.958,17.997,118938,0
2008-07-18,18.013,18.281,18.013,18.249,176457,0
2008-07-21,18.233,18.328,18.218,18.281,136340,0
2008-07-22,18.343,18.343,18.218,18.328,126513,0
2008-07-23,18.273,18.281,18.178,18.233,84554,0
2008-07-24,18.367,18.375,18.265,18.312,94863,0
2008-07-25,18.469,18.469,18.375,18.414,38360,0
2008-07-28,18.422,18.438,18.296,18.383,190865,0
2008-07-29,18.469,18.477,18.351,18.422,70844,0
2008-07-30,18.571,18.705,18.438,18.532,142801,0
2008-07-31,18.532,18.642,18.516,18.524,92639,0
2008-08-01,18.548,18.611,18.493,18.571,56682,0
2008-08-04,18.587,18.587,18.516,18.556,89096,0
2008-08-05,18.532,18.532,18.273,18.281,166225,0
2008-08-06,18.249,18.281,18.084,18.178,391849,0
2008-08-07,18.225,18.288,18.037,18.037,101275,0
2008-08-08,17.856,17.895,17.738,17.817,219695,0
2008-08-11,17.809,17.935,17.573,17.714,239961,0
2008-08-12,17.777,17.801,17.691,17.762,57330,0
2008-08-13,17.699,17.919,17.699,17.895,79048,0
2008-08-14,17.895,17.919,17.746,17.762,33044,0
2008-08-15,17.714,17.73,17.581,17.596,67043,0
2008-08-18,17.628,17.722,17.541,17.541,248729,0
2008-08-19,17.565,17.754,17.518,17.738,200953,0
2008-08-20,17.801,17.935,17.793,17.825,80182,0
2008-08-21,17.856,18.068,17.856,17.99,64948,0
2008-08-22,18.013,18.021,17.785,17.785,66193,0
2008-08-25,17.777,17.935,17.762,17.762,35301,0
2008-08-26,17.714,17.848,17.714,17.793,17055,0
2008-08-27,17.864,17.997,17.864,17.88,18162,0
2008-08-28,17.911,18.045,17.825,17.825,39563,0
2008-08-29,17.911,17.919,17.809,17.809,5806,0
2008-09-02,17.549,17.612,17.424,17.479,91834,0
