Date,Open,High,Low,Close,Volume,OpenInt
2011-05-02,53.63,53.63,52.62,52.82,2900,0
2011-05-03,51.92,52.67,51.92,52.57,7100,0
2011-05-04,52.91,52.94,50.55,50.61,14351,0
2011-05-05,49.17,49.5,48.9,48.9,6851,0
2011-05-06,49.62,49.62,49.62,49.62,100,0
2011-05-09,49.63,49.73,49.63,49.71,400,0
2011-05-10,49.92,50.32,49.8,50.3,1400,0
2011-05-11,50.04,50.69,50.04,50.22,4349,0
2011-05-12,48.91,49.14,48.64,49.12,11400,0
2011-05-13,48.8,48.8,48.4,48.4,800,0
2011-05-16,48.53,48.53,48.53,48.53,300,0
2011-05-17,48.33,48.33,48.33,48.33,200,0
2011-05-18,48.41,48.51,48.41,48.49,5000,0
2011-05-19,48.42,48.48,48.29,48.29,5800,0
2011-05-20,47.3,47.3,47.17,47.17,2700,0
2011-05-23,46.97,46.97,46.66,46.66,3100,0
2011-05-24,47.11,47.34,46.74,46.74,2800,0
2011-05-25,47.52,48.31,47.42,48.08,1100,0
2011-05-26,48.9,49.09,48.69,48.76,5800,0
2011-05-27,48.56,48.56,48.56,48.56,200,0
2011-05-31,48.69,48.74,48.66,48.66,1400,0
2011-06-01,47.96,47.96,47.96,47.96,700,0
2011-06-02,47.26,47.26,47.08,47.08,1100,0
2011-06-03,46.9,46.9,46.81,46.83,4300,0
2011-06-06,46.73,46.84,46.39,46.39,800,0
2011-06-07,47.59,47.68,46.85,46.85,22000,0
2011-06-08,47,47.03,46.86,46.95,3300,0
2011-06-09,47.73,48.73,47.59,47.98,7700,0
2011-06-10,47.87,47.87,47.87,47.87,700,0
2011-06-13,47.21,47.35,47.21,47.31,8100,0
2011-06-14,47.83,47.89,47.83,47.89,800,0
2011-06-15,47.36,47.62,47.26,47.26,1400,0
2011-06-16,46.48,46.48,46.48,46.48,100,0
2011-06-17,46.89,46.91,46.89,46.89,300,0
2011-06-22,48.5,48.5,48.5,48.5,1500,0
2011-06-28,48.92,48.92,48.92,48.92,200,0
2011-06-30,49.93,49.93,49.93,49.93,100,0
2011-07-01,50.35,50.35,50.35,50.35,100,0
2011-07-07,50.7,50.73,50.4,50.7,3000,0
2011-07-08,50.11,50.11,50.11,50.11,500,0
2011-07-12,48.75,48.94,48.75,48.94,1200,0
2011-07-13,49.89,49.89,49.89,49.89,1000,0
2011-07-14,50.46,50.6,50.33,50.6,1300,0
2011-07-19,50.59,50.61,50.56,50.59,3600,0
2011-07-25,47.96,47.96,47.96,47.96,600,0
2011-07-27,48.69,48.69,48.66,48.69,3600,0
2011-07-28,47.91,47.91,47.68,47.68,300,0
2011-08-03,47.03,47.19,46.99,47.19,600,0
2011-08-04,46.45,46.51,46.3,46.48,1400,0
2011-08-05,47.67,47.67,47.05,47.53,2600,0
2011-08-10,45.98,45.98,45.33,45.46,9000,0
2011-08-12,46.02,46.02,45.57,45.57,200,0
2011-08-15,46.46,46.59,46.37,46.59,7400,0
2011-08-16,46.86,47.51,46.86,47.45,2300,0
2011-08-17,47.95,48.36,47.95,48.25,900,0
2011-08-18,47.6,47.6,47.19,47.2,3880,0
2011-08-19,47.63,47.64,47.63,47.63,2400,0
2011-08-22,48.26,48.42,48.26,48.42,200,0
2011-08-23,49.21,49.81,49.21,49.78,6359,0
2011-08-31,49.45,49.45,49.45,49.45,1200,0
2011-09-01,48.69,48.69,48.69,48.69,600,0
2011-09-08,46.28,46.28,46.28,46.28,200,0
2011-09-09,45.91,45.91,45.41,45.41,1500,0
2011-09-12,45.33,45.34,45.33,45.34,200,0
2011-09-14,45.24,45.24,44.69,44.69,700,0
2011-09-15,44.57,44.57,44.4,44.4,700,0
2011-09-16,44.41,44.41,44.41,44.41,100,0
2011-09-19,43.67,43.67,42.84,43.19,3200,0
2011-09-20,43.28,43.56,43.18,43.27,2500,0
2011-09-22,41.5,42.95,41.5,42.48,5400,0
2011-09-23,42.58,42.58,41.54,41.64,5100,0
2011-09-27,43.21,43.25,42.7,42.71,8100,0
2011-09-28,42.38,42.49,41.68,41.68,5000,0
2011-09-29,42.55,42.78,42.23,42.78,2400,0
2011-09-30,40.96,40.96,40.96,40.96,1200,0
2011-10-03,40.45,40.45,40.45,40.45,100,0
2011-10-05,41.6,41.6,41.47,41.47,600,0
2011-10-07,41.86,41.94,41.6,41.94,1200,0
2011-10-17,41.73,41.73,41.73,41.73,100,0
2011-10-20,40.9,41.13,40.65,40.65,1600,0
2011-10-24,41.33,41.33,41.33,41.33,2200,0
2011-10-25,41.79,41.95,41.75,41.75,300,0
2011-10-26,42.56,42.56,42.56,42.56,300,0
2011-10-28,43.18,43.35,43.14,43.35,3202,0
2011-10-31,42.5,42.5,42.24,42.24,2400,0
2011-11-04,42.69,42.7,42.69,42.7,200,0
2011-11-07,42.66,43.02,42.66,43.02,500,0
2011-11-08,42.66,42.66,42.28,42.28,2450,0
2011-11-09,40.52,40.65,40.52,40.64,5100,0
2011-11-11,40.18,40.18,39.69,40.13,21251,0
2011-11-15,39.39,40.03,39.39,39.39,1400,0
2011-11-16,39.28,39.89,39.28,39.57,2251,0
2011-11-17,38.83,38.83,38.78,38.78,1300,0
2011-11-23,37.45,37.45,37.45,37.45,100,0
2011-11-28,36.97,36.97,36.73,36.73,2651,0
2011-11-29,35.93,36.38,35.93,36.38,500,0
2011-12-01,35.74,35.74,35.54,35.54,1400,0
2011-12-02,35.03,35.1,35.03,35.1,1100,0
2011-12-06,34.15,34.15,34.1,34.1,1500,0
2011-12-07,34.46,34.46,34.28,34.28,200,0
2011-12-08,32.89,33.4,32.68,33.4,500,0
2011-12-12,33.44,34.7,33.44,34.33,4100,0
2011-12-13,35.01,35.03,35,35,1000,0
2011-12-16,33,33,33,33,100,0
2011-12-28,33.5,33.5,33.5,33.5,100,0
2012-01-06,31.86,31.86,31.86,31.86,156,0
2012-01-09,33.09,33.26,33.09,33.26,500,0
2012-01-13,35.48,35.58,35.48,35.58,296,0
2012-01-17,35.16,35.16,35.16,35.16,200,0
2012-01-23,35.94,35.94,35.94,35.94,100,0
2012-01-24,36.5,36.5,36.5,36.5,200,0
