Date,Open,High,Low,Close,Volume,OpenInt
2013-10-04,20.148,20.148,20.148,20.148,869,0
2013-10-08,20.953,20.953,20.148,20.148,2108,0
2013-10-09,20.148,20.953,20.148,20.953,3598,0
2013-10-10,20.439,20.439,20.439,20.439,248,0
2013-10-14,20.953,20.953,20.148,20.148,3603,0
2013-10-15,20.953,20.953,20.953,20.953,1365,0
2013-10-16,20.953,20.953,20.953,20.953,7371,0
2013-10-17,20.953,20.953,20.953,20.953,5459,0
2013-10-18,21.074,21.244,21.042,21.244,13990,0
2013-10-21,20.953,20.953,20.953,20.953,4670,0
2013-10-22,20.953,20.953,20.953,20.953,683,0
2013-10-23,20.986,21.083,20.986,21.05,5336,0
2013-10-24,21.292,21.292,21.107,21.132,18461,0
2013-10-25,21.203,21.203,21.083,21.107,4012,0
2013-10-28,21.115,21.178,21.115,21.178,7411,0
2013-10-29,21.292,21.301,21.276,21.292,6105,0
2013-10-30,21.203,21.284,21.115,21.14,5168,0
2013-10-31,21.124,21.14,21.115,21.14,6213,0
2013-11-01,21.09,21.09,21.034,21.034,7075,0
2013-11-05,21.074,21.172,21.034,21.09,8551,0
2013-11-06,21.244,21.244,21.244,21.244,1954,0
2013-11-07,21.389,21.389,21.083,21.115,17359,0
2013-11-08,20.961,21.155,20.961,21.099,26685,0
2013-11-11,21.148,21.357,21.148,21.332,6640,0
2013-11-12,21.332,21.332,21.124,21.23,12574,0
2013-11-13,21.107,21.14,21.107,21.115,6351,0
2013-11-14,21.22,21.332,21.22,21.323,3690,0
2013-11-15,21.124,21.213,21.05,21.213,11702,0
2013-11-18,21.155,21.178,21.155,21.172,4840,0
2013-11-19,21.14,21.244,21.132,21.132,16326,0
2013-11-20,21.099,21.14,21.058,21.067,3647,0
2013-11-21,21.099,21.172,21.09,21.172,1020,0
2013-11-22,21.172,21.213,21.172,21.213,1462,0
2013-11-25,21.26,21.301,21.26,21.269,9091,0
2013-11-26,21.244,21.244,21.178,21.178,4829,0
2013-11-27,21.332,21.332,21.213,21.253,5118,0
2013-11-29,21.301,21.301,21.301,21.301,1737,0
2013-12-02,21.23,21.23,21.196,21.203,2781,0
2013-12-03,20.961,21.034,20.825,20.842,25650,0
2013-12-04,20.656,20.736,20.632,20.736,5180,0
2013-12-05,20.639,20.647,20.59,20.59,3728,0
2013-12-06,20.704,20.807,20.704,20.807,4529,0
2013-12-09,20.762,20.817,20.752,20.817,9934,0
2013-12-10,20.752,20.752,20.72,20.72,2066,0
2013-12-11,20.72,20.72,20.566,20.566,5002,0
2013-12-12,20.439,20.486,20.365,20.423,10791,0
2013-12-13,20.414,20.462,20.398,20.462,51712,0
2013-12-16,20.632,20.639,20.614,20.632,3598,0
2013-12-17,20.566,20.672,20.543,20.656,36273,0
2013-12-18,20.664,20.995,20.608,20.938,34036,0
2013-12-19,21.124,21.124,20.953,21.011,4658,0
2013-12-20,21.11,21.117,21.052,21.11,15783,0
2013-12-23,21.256,21.319,21.239,21.256,4623,0
2013-12-24,21.362,21.467,21.362,21.458,2453,0
2013-12-26,21.54,21.557,21.5,21.509,9467,0
2013-12-27,21.418,21.435,21.386,21.386,6269,0
2013-12-30,21.394,21.394,21.354,21.354,13533,0
2013-12-31,21.54,21.662,21.54,21.614,16607,0
2014-01-02,21.354,21.386,21.248,21.386,35633,0
2014-01-03,21.476,21.476,21.435,21.435,246,0
2014-01-06,21.484,21.509,21.336,21.435,162843,0
2014-01-07,21.565,21.656,21.565,21.646,34571,0
2014-01-08,21.606,21.695,21.606,21.606,20812,0
2014-01-09,21.767,21.767,21.492,21.516,71251,0
2014-01-10,21.606,21.686,21.599,21.686,5407,0
2014-01-13,21.711,21.728,21.509,21.525,5432,0
2014-01-14,21.646,21.776,21.646,21.767,8533,0
2014-01-15,21.906,21.947,21.656,21.874,39995,0
2014-01-16,21.703,21.947,21.703,21.947,251527,0
2014-01-17,21.923,21.947,21.866,21.899,26751,0
2014-01-21,22.125,22.125,21.899,22.005,33066,0
2014-01-22,22.241,22.241,21.899,21.932,54725,0
2014-01-23,21.915,21.915,21.484,21.752,38615,0
2014-01-24,21.549,21.59,21.02,21.152,65494,0
2014-01-27,21.166,21.264,20.768,20.946,73529,0
2014-01-28,21.117,21.216,20.953,21.173,54122,0
2014-01-29,20.882,20.929,20.67,20.842,35082,0
2014-01-30,20.939,21.134,20.891,21.126,22748,0
2014-01-31,20.638,21.02,20.638,20.953,82170,0
2014-02-03,20.777,20.817,20.515,20.532,14259,0
2014-02-04,20.693,20.768,20.621,20.768,24147,0
2014-02-05,20.777,20.777,20.647,20.726,194308,0
2014-02-06,21.012,21.126,21.012,21.126,2050,0
2014-02-07,21.248,21.256,21.225,21.233,7804,0
2014-02-10,21.225,21.225,21.166,21.166,1974,0
2014-02-11,21.233,21.582,21.233,21.582,29801,0
2014-02-12,21.614,21.639,21.557,21.573,1119,0
2014-02-13,21.427,21.639,21.427,21.639,45969,0
2014-02-14,21.573,21.686,21.549,21.686,11308,0
2014-02-18,21.776,21.809,21.711,21.767,12788,0
2014-02-19,21.792,21.874,21.719,21.719,34025,0
2014-02-20,21.662,21.915,21.662,21.906,7457,0
2014-02-21,21.859,21.923,21.785,21.843,14771,0
2014-02-24,21.996,22.125,21.956,22.086,52062,0
2014-02-25,22.061,22.095,21.923,22.013,51555,0
2014-02-26,21.923,22.038,21.891,21.947,46192,0
2014-02-27,21.76,22.023,21.76,22.005,10044,0
2014-02-28,21.973,22.028,21.866,21.891,7483,0
2014-03-03,21.525,21.573,21.5,21.525,3330,0
2014-03-04,21.956,21.979,21.833,21.947,24955,0
2014-03-05,22.013,22.013,21.874,21.947,14709,0
2014-03-06,22.005,22.023,21.979,22.013,3580,0
2014-03-07,21.973,21.973,21.737,21.833,4593,0
2014-03-10,21.752,21.76,21.614,21.76,30547,0
2014-03-11,21.728,21.752,21.671,21.671,4923,0
2014-03-12,21.394,21.557,21.394,21.484,5292,0
2014-03-13,21.525,21.525,21.028,21.028,29547,0
2014-03-14,21.11,21.207,20.997,21.117,9050,0
2014-03-17,21.296,21.378,21.239,21.345,7252,0
2014-03-18,21.427,21.557,21.427,21.5,10043,0
2014-03-19,21.476,21.476,21.336,21.336,44862,0
2014-03-20,21.273,21.362,21.264,21.319,41274,0
2014-03-21,21.435,21.484,21.435,21.435,1639,0
2014-03-24,21.435,21.435,21.319,21.319,1846,0
2014-03-25,21.614,21.614,21.492,21.492,768,0
2014-03-26,21.623,21.623,21.614,21.614,1598,0
2014-03-27,21.606,21.606,21.509,21.533,18528,0
2014-03-28,21.639,21.809,21.639,21.792,4453,0
2014-03-31,21.737,21.899,21.737,21.866,15657,0
2014-04-01,22.095,22.102,21.899,21.979,4858,0
2014-04-02,21.996,22.051,21.996,22.046,6857,0
2014-04-03,22.038,22.069,21.932,21.932,11536,0
2014-04-04,22.023,22.215,22.005,22.005,7006,0
2014-04-07,21.801,21.85,21.76,21.85,14185,0
2014-04-08,21.743,21.843,21.743,21.843,7625,0
2014-04-09,21.94,21.94,21.809,21.915,1050,0
2014-04-10,21.923,21.94,21.639,21.646,12713,0
2014-04-11,21.452,21.458,21.394,21.427,4208,0
2014-04-14,21.606,21.606,21.582,21.599,2890,0
2014-04-15,21.509,21.516,21.345,21.345,11001,0
