Date,Open,High,Low,Close,Volume,OpenInt
2007-07-31,53.49,53.77,53.49,53.77,63500,0
2007-08-01,53.54,53.7,53.08,53.08,38500,0
2007-08-02,53.21,53.3,52.86,52.91,7300,0
2007-08-03,52.6,52.69,52.49,52.49,12800,0
2007-08-06,51.56,51.56,51.43,51.43,300,0
2007-08-07,50.81,51.2,50.81,51.2,6000,0
2007-08-08,51.11,51.32,51.11,51.32,10200,0
2007-08-09,50.59,50.9,50.59,50.9,88800,0
2007-08-10,50.44,50.81,50.44,50.79,23000,0
2007-08-13,51.41,51.41,51.34,51.34,3700,0
2007-08-14,50.75,51.17,50.75,51.16,4000,0
2007-08-15,51.72,51.72,51.52,51.52,105400,0
2007-08-16,49.75,50.21,49.61,50.21,2400,0
2007-08-17,51.53,51.53,51.06,51.4,1600,0
2007-08-20,50.13,50.13,49.61,49.61,1700,0
2007-08-22,49.53,49.69,49.51,49.69,3700,0
2007-08-24,50.68,50.68,50.68,50.68,500,0
2007-08-27,50.34,50.93,50.34,50.93,5600,0
2007-08-28,50.74,50.77,50.47,50.68,3400,0
2007-08-29,51.04,51.34,50.9,51.21,23900,0
2007-08-30,51.33,51.44,51.33,51.36,1400,0
2007-08-31,52.03,52.03,51.75,51.78,50000,0
2007-09-04,51.76,52.31,51.76,52.31,1700,0
2007-09-05,52.4,52.42,52.25,52.25,1100,0
2007-09-06,52.29,52.29,52.29,52.29,200,0
2007-09-07,52.93,52.93,52.68,52.68,9600,0
2007-09-10,52.71,53.41,52.71,53.41,21100,0
2007-09-11,53.31,53.9,53.31,53.9,300,0
2007-09-12,54.09,54.61,54.09,54.46,55400,0
2007-09-13,54.62,54.71,54.36,54.38,42500,0
2007-09-14,54.6,54.68,54.54,54.66,40400,0
2007-09-17,54.83,54.83,54.57,54.57,5000,0
2007-09-18,55.15,55.61,55.14,55.61,5800,0
2007-09-19,55.7,55.78,55.27,55.67,20800,0
2007-09-20,55.57,55.95,55.57,55.81,14900,0
2007-09-21,56.22,56.22,56.22,56.22,100,0
2007-09-24,56.21,56.5,56.04,56.04,3900,0
2007-09-25,55.5,55.86,55.4,55.53,8000,0
2007-09-26,56,56.02,55.28,56.02,1600,0
2007-09-27,56.65,57.24,56.6,57.2,6500,0
2007-09-28,57.58,57.58,56.7,56.7,2400,0
2007-10-01,56.37,56.45,55.94,56.14,10400,0
2007-10-02,55.4,55.81,55.4,55.79,5600,0
2007-10-03,55.73,55.92,55.65,55.77,6100,0
2007-10-04,55.77,56.56,55.77,56.47,14300,0
2007-10-05,56.13,56.25,56.12,56.18,4600,0
2007-10-08,55.5,55.5,54.97,55,7700,0
2007-10-09,54.83,55.65,54.83,55.44,51600,0
2007-10-10,55.55,56.12,55.48,56.12,2700,0
2007-10-11,56.55,57.02,56.49,56.88,11300,0
2007-10-12,56.84,57.05,56.81,57.05,1100,0
2007-10-15,57.75,57.83,57.64,57.75,5200,0
2007-10-16,58.15,58.71,58.15,58.24,2500,0
2007-10-17,58.61,58.61,58.21,58.25,6400,0
2007-10-18,58.76,58.99,58.76,58.99,600,0
2007-10-19,59,59,58.74,58.74,1700,0
2007-10-22,58,58.6,57.82,58.25,4900,0
2007-10-23,57.76,57.85,57.76,57.85,1100,0
2007-10-24,57.8,58.62,57.8,58.62,8800,0
2007-10-25,58.97,59.7,58.93,59.7,4600,0
2007-10-26,60.46,60.66,60.44,60.66,5300,0
2007-10-29,61.2,61.67,61.13,61.67,1100,0
2007-10-30,61.06,61.06,60.05,60.05,8000,0
2007-10-31,61.01,62.17,61.01,62.16,17000,0
2007-11-01,61.95,61.95,61.52,61.7,5500,0
2007-11-02,62.27,62.27,62.27,62.27,200,0
2007-11-05,61.78,62.47,61.78,61.8,4600,0
2007-11-06,62.84,63.25,62.67,63.25,18300,0
2007-11-07,63.47,63.47,62.5,62.5,17000,0
2007-11-08,63.07,63.09,62.41,62.58,9600,0
2007-11-09,62.52,62.97,62.48,62.97,8500,0
2007-11-12,61.73,62.15,61.5,61.67,4400,0
2007-11-13,60.5,60.56,60.21,60.54,10200,0
2007-11-14,61.27,61.88,61.27,61.73,5700,0
2007-11-15,61.4,61.52,60.71,61.15,8000,0
2007-11-16,61.83,61.97,61.81,61.94,3800,0
2007-11-19,61.82,62.1,61.73,62.09,4800,0
2007-11-20,62.35,63.61,62.35,63.6,1800,0
2007-11-21,63.55,63.59,62.85,63.23,4800,0
2007-11-23,63.35,63.79,63.32,63.79,4700,0
2007-11-26,63.63,63.92,63.2,63.55,9400,0
2007-11-27,62.36,62.44,62.06,62.26,8200,0
2007-11-28,62.19,62.19,60.68,60.68,32800,0
2007-11-29,60.92,61.47,60.73,60.73,12200,0
2007-11-30,60.37,60.37,59.86,59.86,4500,0
2007-12-03,59.09,60.35,59.08,60.28,4700,0
2007-12-04,59.77,59.77,59.77,59.77,400,0
2007-12-05,60.22,60.28,59.27,59.27,300,0
2007-12-06,59.29,59.86,59.29,59.86,1100,0
2007-12-07,60.05,60.11,59.92,60.11,3800,0
2007-12-10,60.33,60.33,60.33,60.33,1000,0
2007-12-11,60.26,60.63,60.21,60.63,2200,0
2007-12-12,61.15,62.02,61.15,62.02,2900,0
2007-12-13,62.5,62.5,61.86,61.86,300,0
2007-12-14,61.63,61.63,61.63,61.63,100,0
2007-12-17,61.08,61.21,60.78,60.78,5500,0
2007-12-18,61.99,62.04,60.67,60.83,37500,0
2007-12-19,61.21,61.53,60.98,61.33,49300,0
2007-12-20,61.62,61.62,61.32,61.32,2000,0
2007-12-21,61.9,62.45,61.9,62.39,3800,0
2007-12-24,62.64,62.64,62,62.22,11600,0
2007-12-26,65,65,63.39,63.53,6400,0
2007-12-27,63.61,64,63.5,63.78,4800,0
2007-12-28,64.1,64.22,63.5,63.5,6200,0
2007-12-31,64.34,64.34,63.11,63.41,3000,0
2008-01-02,64.29,65.32,64.29,64.93,6600,0
2008-01-03,66.61,66.61,65.3,65.44,9700,0
2008-01-04,65.33,65.33,64.5,64.89,28100,0
2008-01-07,65.95,65.95,63.31,63.68,17200,0
2008-01-08,64.56,64.97,64.39,64.39,4900,0
2008-01-09,64.38,65.18,63.96,64.1,19400,0
2008-01-10,63.39,63.39,62.65,62.81,21500,0
2008-01-11,62.26,63.64,62.26,63.5,3900,0
2008-01-14,63.5,63.97,63.22,63.97,5250,0
2008-01-15,63.07,63.07,62.66,62.68,9400,0
2008-01-16,62.1,62.11,61.4,62.11,7900,0
2008-01-17,61.88,61.88,61.6,61.6,900,0
2008-01-18,61.82,61.92,61.82,61.92,400,0
2008-01-22,60.6,61.51,60.05,61.51,80800,0
2008-01-23,60.82,60.82,59.92,60.12,42300,0
2008-01-24,60.66,61.55,60.58,61.55,48900,0
2008-01-25,62.28,62.54,61.96,62.26,34000,0
2008-01-28,62.07,62.85,61.69,62.67,67100,0
2008-01-29,63,63.18,62.84,63.03,4300,0
2008-01-30,62.96,63.2,62.96,63.06,7500,0
2008-01-31,62.41,63.35,62.41,63.35,3100,0
2008-02-01,62.57,62.57,61.91,62.04,3000,0
2008-02-04,62.22,62.95,62.22,62.79,6700,0
2008-02-05,62.07,62.07,61.9,61.9,7400,0
2008-02-06,61.75,61.89,61.57,61.63,4100,0
2008-02-07,61.65,62.29,61.65,62.29,17500,0
2008-02-11,64.01,65.29,64.01,65.1,30100,0
2008-02-12,64.99,65.11,64.63,64.63,1600,0
2008-02-13,64.23,64.75,64.23,64.75,500,0
2008-02-14,65.16,66.14,65.16,66.14,2100,0
2008-02-15,66.75,66.75,65.85,66.01,3800,0
2008-02-19,67.53,68.21,67.53,68.21,23400,0
2008-02-20,67.61,68.43,67.48,68.43,11400,0
2008-02-21,68.07,68.23,67.39,67.79,14000,0
2008-02-22,68.01,68.4,67.75,68.4,14200,0
2008-02-25,68.78,69.05,68.17,68.74,11700,0
2008-02-26,68.93,70.36,68.64,70.11,29300,0
2008-02-27,69.78,70.29,69.49,69.67,143900,0
2008-02-28,70.44,70.91,70.21,70.87,12300,0
