Date,Open,High,Low,Close,Volume,OpenInt
2011-10-11,757,769.8,756.2,769,701,0
2011-10-12,753,753,736.2,736.2,747,0
2011-10-13,740,749.2,725.2,746.2,662,0
2011-10-14,757.6,795.2,757.6,787.4,603,0
2011-10-17,760.6,771.6,756,756,619,0
2011-10-18,748,748,726.4,730.2,389,0
2011-10-19,743,743,731.4,738.8,405,0
2011-10-20,725,760.8,725,739.8,164,0
2011-10-21,716,738.8,715.6,738.8,193,0
2011-10-24,738.2,738.4,718.4,723,210,0
2011-10-25,738.8,747.6,727.6,744.4,491,0
2011-10-26,737.6,737.6,718,721,323,0
2011-10-27,715.4,737,706.6,719.6,1204,0
2011-10-28,757.4,770.2,750.2,768,576,0
2011-10-31,752.6,774,749.2,774,233,0
2011-11-01,722.6,732.2,717.2,723.2,123,0
2011-11-02,715,719,706.6,706.6,125,0
2011-11-03,719,741,713.2,718.4,240,0
2011-11-04,728.4,728.4,708.2,711,279,0
2011-11-07,677.4,694.6,675.4,678.8,1359,0
2011-11-08,670.6,699.8,667.8,698,461,0
2011-11-09,676.4,678.8,659,661.6,768,0
2011-11-10,653.8,670.2,646,657,140,0
2011-11-11,640,650.4,636.6,636.8,268,0
2011-11-14,614,617,604.8,606.8,329,0
2011-11-15,606,608,585.8,589.6,850,0
2011-11-16,587.6,595,568.2,570,453,0
2011-11-17,579.6,600,527.2,600,817,0
2011-11-18,577,581,561.8,573.2,1311,0
2011-11-21,577,596.8,568.8,595.6,914,0
2011-11-22,593,593,577,591.2,70,0
2011-11-23,577.6,616.6,572.8,616.6,805,0
2011-11-25,625.2,625.2,619.4,620.6,346,0
2011-11-28,603.8,604.8,579.2,583.2,1475,0
2011-11-29,601.6,615.6,601.4,615.2,1590,0
2011-11-30,597.2,620,584.4,594,3082,0
2011-12-01,590.8,630.8,588.2,620.2,2163,0
2011-12-02,606,608.6,598.2,599.6,2073,0
2011-12-05,568.4,574.2,552.6,556.4,3409,0
2011-12-06,555,570.4,549.6,566.4,1210,0
2011-12-07,553.8,554.2,542.2,546.8,1161,0
2011-12-08,552.2,578.8,550.6,552.6,1550,0
2011-12-09,530.8,533,510.6,517.8,2751,0
2011-12-12,492.8,497,488.8,495.2,2186,0
2011-12-13,494,508,491.2,503.8,1064,0
2011-12-14,479.8,490,459.4,468.6,2046,0
2011-12-15,473,479,462,463.4,1152,0
2011-12-16,463,471.6,458,464.2,388,0
2011-12-19,444.6,456.8,443.8,456.8,127,0
2011-12-20,463,466.4,453.6,466.4,500,0
2011-12-21,455.4,479.4,452.2,475,716,0
2011-12-22,479.6,482.2,455.2,473.4,1232,0
2011-12-23,465.4,471,452.2,454.2,250,0
2011-12-27,470,470,443.8,457,690,0
2011-12-28,448.2,461.2,442.6,447.4,689,0
2011-12-29,445.8,445.8,412.8,420,1416,0
2011-12-30,416.4,416.6,403.6,405.4,1041,0
2012-01-03,411,414.6,396,408.2,1563,0
2012-01-04,420.8,442,418,440,1668,0
2012-01-05,419,423.6,398,404.6,1527,0
2012-01-06,414.8,432.2,409.2,431.2,1318,0
2012-01-09,416,417.6,409.2,415.8,423,0
2012-01-10,409.6,413.2,384.4,389.4,2640,0
2012-01-11,364.8,366.4,342,351.4,5786,0
2012-01-12,335,340,325,339,6518,0
2012-01-13,332.2,335,316,316.6,9091,0
2012-01-17,294.8,297.4,274,281.2,13497,0
2012-01-18,289.4,292.8,274.4,281.6,8208,0
2012-01-19,267.6,270.2,242.4,246.6,18386,0
2012-01-20,250.2,257,243,252.8,15549,0
2012-01-23,270.2,300,266.2,299.4,30118,0
2012-01-24,305.8,316.6,285.6,297.4,27173,0
2012-01-25,306,344,305.8,338.8,28026,0
2012-01-26,320.8,333.4,291.2,302.8,34488,0
2012-01-27,296.2,334,294.6,332,19572,0
2012-01-30,334.2,342.6,305.8,306.2,15321,0
2012-01-31,281.2,289.6,261,262.2,37856,0
2012-02-01,252.2,258.8,240,243.6,33953,0
2012-02-02,246.2,282,242,275.6,39436,0
2012-02-03,263.6,278.6,256.6,267.6,33814,0
2012-02-06,275,283.6,261,281.4,21313,0
2012-02-07,287.2,288,257,263.8,34119,0
2012-02-08,259,267.4,254.4,255,30073,0
2012-02-09,259.8,282.8,249,261.2,44586,0
2012-02-10,266,268.6,259.8,266.2,15343,0
2012-02-13,256,264,255.2,259.2,27430,0
2012-02-14,272,275,266.6,272,20801,0
2012-02-15,262.4,264,250,257.2,33719,0
2012-02-16,258.2,273.6,256,270,37942,0
2012-02-17,283,297,278.6,291.8,37903,0
2012-02-21,278.8,283.2,268.2,283.2,25005,0
2012-02-22,276.4,286.8,264,286.2,24528,0
2012-02-23,290,290,268.6,277.8,30734,0
2012-02-24,271,271,263,266,22959,0
2012-02-27,271.8,271.8,249.4,251,55827,0
2012-02-28,238,239,232.2,236.4,53909,0
2012-02-29,235,250,231.6,243.6,37257,0
2012-03-01,235.8,238,221.2,224.2,62713,0
2012-03-02,228,231.4,225,225.6,12182,0
2012-03-05,209.8,212.2,205.2,205.8,38457,0
2012-03-06,209,210.8,202.4,203.2,22993,0
2012-03-07,191.6,198,191,193.6,22887,0
2012-03-08,192.4,196.2,183,193.6,63876,0
2012-03-09,191.6,198.2,187.4,195.8,24078,0
2012-03-12,188,189.8,183.2,187,38034,0
2012-03-13,183.8,204.8,180.4,199.6,58223,0
2012-03-14,196.8,203.4,192.2,194.6,29459,0
2012-03-15,192.6,203.4,191,192.8,19886,0
2012-03-16,200,204.6,195.6,200.6,34926,0
2012-03-19,196.6,209.6,195,202.4,23801,0
2012-03-20,200.8,203.6,197.6,198,15771,0
2012-03-21,196.4,202.4,193.6,199.8,21351,0
2012-03-22,197.8,198.6,187.4,187.8,34398,0
2012-03-23,193.8,196.2,187.8,188,23033,0
2012-03-26,181.2,184.6,178.2,178.4,33632,0
2012-03-27,176,177.2,172.2,175,22272,0
2012-03-28,173.6,178,170.8,173,27353,0
2012-03-29,168.8,169.6,151.4,154.8,82548,0
2012-03-30,155.4,156.6,149.4,149.6,23456,0
2012-04-02,146.2,156,145.6,154.6,28754,0
2012-04-03,155,161.8,153.4,157.2,27605,0
2012-04-04,157.6,161,151.4,151.8,30241,0
2012-04-05,151.6,156,144.8,146,22436,0
2012-04-09,146.6,149.2,144.2,148.8,17443,0
2012-04-10,142.8,143.6,137,137.4,38183,0
2012-04-11,138.6,139.4,130.8,131.4,65449,0
2012-04-12,130.8,142.6,129,130.2,74019,0
2012-04-13,130.2,130.6,126.6,128.6,32025,0
2012-04-16,131.2,132,127.6,130.8,21797,0
2012-04-17,127.6,128,123.8,124.6,29134,0
2012-04-18,124.4,126.4,122.4,122.6,21577,0
2012-04-19,120.8,123.8,117.2,118,35653,0
2012-04-20,118.6,120.6,117.6,120,18566,0
2012-04-23,122.2,129.6,121,129.6,46634,0
2012-04-24,127.8,128.8,124.4,124.8,26426,0
2012-04-25,129.2,139.4,127.4,138.2,65995,0
2012-04-26,143,151.8,131.4,132.4,97788,0
2012-04-27,134.4,140,133.6,139.6,48697,0
2012-04-30,135.4,151.4,134.6,151.4,60326,0
2012-05-01,154.6,160.2,150.8,158,62018,0
2012-05-02,155.2,156.4,142.4,145.8,58742,0
2012-05-03,151.8,158.8,149.2,154,64948,0
2012-05-04,148.4,149.8,144.4,148.2,43060,0
2012-05-07,152.4,154.2,149.2,152.6,24317,0
2012-05-08,146.6,168,145.2,166,97985,0
2012-05-09,164.4,174.4,163.6,168,80717,0
2012-05-10,169,176.2,162,169.6,53837,0
2012-05-11,171.68,175,166.36,172.92,47343,0
2012-05-14,169.36,169.72,161.2,161.72,60279,0
2012-05-15,170,172.04,165.6,171.48,42892,0
2012-05-16,176.52,189.44,176.52,189.4,61524,0
2012-05-17,184.76,192.4,172.64,191.08,96584,0
2012-05-18,193.32,208,192.96,201.56,82249,0
2012-05-21,193.52,197.84,183.16,187.6,73735,0
2012-05-22,193.2,201.12,192.64,195.96,58201,0
2012-05-23,192.32,201.96,190.2,199.96,53580,0
2012-05-24,199.28,201.32,186.28,188.32,49072,0
2012-05-25,182.12,182.88,170.88,175.48,73283,0
2012-05-29,171.8,174.28,156.44,159.72,52093,0
2012-05-30,153.4,155.08,146.88,151.32,46471,0
2012-05-31,147.44,159.08,146.2,149.24,42818,0
2012-06-01,143.24,143.56,136.44,138.12,34336,0
2012-06-04,146.04,150.48,143.08,150.44,27056,0
2012-06-05,155.28,155.84,149.64,150.6,29992,0
2012-06-06,151.52,156.2,146.8,149.4,25059,0
2012-06-07,146.76,148.2,130,131.52,86965,0
2012-06-08,132.36,136.04,131.64,133.48,43240,0
2012-06-11,128.52,131.48,122.64,123.08,48668,0
2012-06-12,127.64,130.72,124.6,124.8,25869,0
2012-06-13,124,126,121,122.32,43699,0
2012-06-14,123.8,155.96,123.04,155.44,112931,0
2012-06-15,148.44,152.84,147.48,149.6,64859,0
2012-06-18,154.44,168.72,152.4,168.08,77660,0
2012-06-19,158.64,162.36,149.84,155.96,54980,0
2012-06-20,161.04,161.04,150.48,153.6,44415,0
2012-06-21,153.48,166.2,153.48,160,108214,0
2012-06-22,159.48,169.36,159.08,165.72,63493,0
2012-06-25,173.28,175.8,169.56,169.92,39976,0
2012-06-26,173.28,182.88,169.84,182.4,55342,0
2012-06-27,194.92,197,178.2,178.44,129371,0
2012-06-28,180.8,183.36,162.36,176.04,94220,0
2012-06-29,172.68,184,169.68,183,71887,0
2012-07-02,175.36,186.28,173.72,183.32,47102,0
2012-07-03,185.12,189.6,184.84,188.92,25947,0
2012-07-05,196.6,198.48,191.16,196.8,70266,0
2012-07-06,197.24,208,172.92,176.4,125869,0
2012-07-09,183.48,189.36,182.88,187.68,45467,0
2012-07-10,178.92,179.88,168,169.04,139250,0
2012-07-11,173.08,181.76,171.12,180.8,40372,0
2012-07-12,178,190.2,165.2,185.04,82029,0
2012-07-13,180.76,189.8,180.24,185.2,36533,0
2012-07-16,184.04,185.12,173.48,176.04,45050,0
2012-07-17,174.8,180.36,174.08,175.16,28024,0
2012-07-18,182.24,195.96,180.92,193.84,68378,0
2012-07-19,193.32,203.36,188.6,201.92,71372,0
2012-07-20,207.36,213,201.04,212.16,51391,0
2012-07-23,207.36,218.36,206.52,214.72,51568,0
2012-07-24,220.24,227.2,215.8,222.88,55517,0
2012-07-25,219.88,221.72,206.24,208.96,43785,0
2012-07-26,212.32,216.56,202,213.4,40930,0
2012-07-27,204.8,208.8,198.56,205.2,41142,0
2012-07-30,222.32,232,221.88,227.92,70277,0
2012-07-31,228,238.88,221.6,231.04,59595,0
2012-08-01,220.64,233.32,217.12,222.76,53256,0
2012-08-02,213.8,214,187.28,189.16,121306,0
2012-08-03,187.56,192.76,182.08,184.24,47534,0
2012-08-06,181.64,188.96,176.08,187.8,53421,0
2012-08-07,188.24,197.76,188.24,193.84,54518,0
2012-08-08,189.84,194,186.24,191.32,27565,0
2012-08-09,188.16,212.4,185.4,187.8,119840,0
2012-08-10,180.32,180.68,172.28,174.84,74129,0
2012-08-13,173.28,174.6,168.8,169.96,37567,0
2012-08-14,170.16,179,169.64,176.52,45845,0
2012-08-15,172.04,172.76,166.88,169.36,66972,0
2012-08-16,169.44,177.2,161.72,163.56,100925,0
2012-08-17,164.32,167.12,162,165.64,19549,0
2012-08-20,165.72,170,162.36,169.88,40210,0
2012-08-21,171.44,174.16,160,171.52,78067,0
2012-08-22,171.6,175.96,168,175.64,59374,0
2012-08-23,173.52,174.84,158.56,173.68,90344,0
2012-08-24,171.48,173.32,161.12,161.6,59659,0
2012-08-27,162.24,163.24,153.32,154.36,79821,0
2012-08-28,153.96,155.24,148.2,148.56,72010,0
2012-08-29,149.28,156,148.84,154.76,51269,0
2012-08-30,156.04,162.04,149.64,160.8,69393,0
2012-08-31,159.08,166,158.88,164.44,46891,0
2012-09-04,168.84,172.8,167.2,168.04,69564,0
2012-09-05,163.84,166.52,160.4,162.48,36190,0
2012-09-06,159.12,168.8,158.12,158.6,78434,0
2012-09-07,150.6,155.96,149.64,151.4,78934,0
2012-09-10,153.24,164,151.08,163.56,91856,0
2012-09-11,174.4,181,171.24,180.36,182700,0
2012-09-12,178.08,190.44,176.6,189.4,82142,0
2012-09-13,185.76,188.72,178.04,185.16,93883,0
2012-09-14,177.2,182.2,173.76,178.72,60193,0
2012-09-17,169.24,172.68,168.96,170.48,57550,0
2012-09-18,173.68,175.2,161,163.48,91241,0
2012-09-19,168.12,169.92,160.44,164.12,67086,0
2012-09-20,164.2,166.04,160.84,164.96,89471,0
2012-09-21,167.52,176.48,167.52,174.56,91469,0
2012-09-24,170.48,174.84,167.48,172.6,59412,0
2012-09-25,173.68,180.4,172.88,180,49558,0
2012-09-26,183,192.4,182.16,188.96,98521,0
2012-09-27,197.16,203.96,191,199.48,173006,0
2012-09-28,197.4,205.6,196.28,204.36,57426,0
2012-10-01,216.48,224.88,215.64,223.04,116213,0
2012-10-02,218.84,231.4,215.68,228.76,79407,0
2012-10-03,214.32,219.36,207.2,216,89285,0
