Date,Open,High,Low,Close,Volume,OpenInt
2007-11-01,344.26,351.18,339.18,350.79,3900,0
2007-11-02,342.47,357.13,340.15,345.18,5980,0
2007-11-05,358.05,375.13,358.05,368.6,31880,0
2007-11-06,349.49,359.79,340.2,341.6,15720,0
2007-11-07,350.55,367.73,347.41,367.73,32760,0
2007-11-08,358.39,387.28,353.55,364.92,268100,0
2007-11-09,372.47,382.24,364.92,378.76,83340,0
2007-11-12,387.57,419.16,386.74,418.44,194960,0
2007-11-13,396.76,396.76,358.54,361.87,65520,0
2007-11-14,347.02,365.31,342.91,361.54,47240,0
2007-11-15,369.28,384.71,361.78,376.68,50440,0
2007-11-16,371.84,383.99,366.86,368.6,39780,0
2007-11-19,382.24,404.65,380.7,399.91,52460,0
2007-11-20,389.89,400.1,372.62,384.23,60880,0
2007-11-21,408.95,423.86,404.02,418.34,53200,0
2007-11-23,396.76,404.31,392.74,397.05,23580,0
2007-11-26,389.99,426.08,384.08,425.89,59000,0
2007-11-27,412.68,419.31,391,392.99,61740,0
2007-11-28,388.05,388.05,351.91,356.84,92900,0
2007-11-29,363.18,365.26,350.79,361.15,61920,0
2007-11-30,340.49,359.21,340.49,356.26,43040,0
2007-12-03,354.96,363.23,354.96,358.58,29560,0
2007-12-04,360.91,364.83,354.47,358.83,21620,0
2007-12-05,343.68,343.68,330.96,330.96,57520,0
2007-12-06,335.31,335.79,319.88,321.23,25560,0
2007-12-07,323.5,331.25,323.5,328.79,24640,0
2007-12-10,332.12,332.21,325.39,328.49,13580,0
2007-12-11,325.97,359.26,323.5,353.55,46380,0
2007-12-12,323.36,351.04,318.67,336.52,62260,0
2007-12-13,353.89,362.41,348.42,352,76500,0
2007-12-14,367.68,370.87,358.78,368.84,32586,0
2007-12-17,384.18,402.32,382.44,400,68060,0
2007-12-18,377.94,401.07,376.78,383.31,88280,0
2007-12-19,379.05,382.29,370.34,374.75,36720,0
2007-12-20,368.65,378.76,368.02,372.23,28620,0
2007-12-21,359.41,360.37,348.86,349.63,35481,0
2007-12-24,351.28,351.28,336.28,336.28,13680,0
2007-12-26,341.79,341.94,331.44,331.44,20640,0
2007-12-27,339.76,349.54,337.05,346.44,56940,0
2007-12-28,340.49,350.07,338.89,344.02,36694,0
2007-12-31,344.02,354.76,344.02,353.55,23681,0
2008-01-02,348.91,369.04,344.7,364.39,30420,0
2008-01-03,357.08,361.87,353.7,358.34,65791,0
2008-01-04,365.02,387.08,364.87,380.16,145526,0
2008-01-07,375.76,387.52,369.93,374.7,103929,0
