Date,Open,High,Low,Close,Volume,OpenInt
2007-01-11,83.376,83.376,83.376,83.376,100,0
2007-01-12,83.264,83.264,83.264,83.264,100,0
2007-01-16,83.351,83.351,83.351,83.351,706,0
2007-01-18,83.304,83.304,83.304,83.304,590,0
2007-01-19,83.351,83.351,83.228,83.264,8890,0
2007-01-22,83.328,83.328,83.255,83.321,1076,0
2007-01-23,83.321,83.321,83.264,83.264,1334,0
2007-01-24,83.28,83.304,83.28,83.304,6129,0
2007-01-25,83.296,83.296,83.102,83.119,6726,0
2007-01-26,83.049,83.049,82.981,82.988,858,0
2007-01-29,83.006,83.006,83.006,83.006,100,0
2007-01-30,83.119,83.119,83.093,83.11,6490,0
2007-01-31,83.163,83.221,83.163,83.221,379,0
2007-02-01,83.033,83.033,83.024,83.024,1932,0
2007-02-02,83.119,83.119,83.119,83.119,100,0
2007-02-06,83.198,83.321,83.198,83.321,6490,0
2007-02-07,83.426,83.426,83.409,83.409,379,0
2007-02-09,83.343,83.36,83.255,83.255,2635,0
2007-02-12,83.336,83.336,83.28,83.296,7809,0
2007-02-14,83.549,83.594,83.54,83.585,1185,0
2007-02-15,83.786,83.81,83.755,83.755,17662,0
2007-02-16,83.794,83.85,83.794,83.841,4447,0
2007-02-20,83.85,83.938,83.85,83.938,7329,0
2007-02-21,83.884,83.923,83.868,83.923,1185,0
2007-02-22,83.817,83.817,83.762,83.762,1185,0
2007-02-23,83.868,84.024,83.868,83.991,78338,0
2007-02-26,84.13,84.163,84.13,84.153,858,0
2007-02-27,84.291,84.457,84.291,84.448,7329,0
2007-02-28,84.466,84.466,84.307,84.341,8052,0
2007-03-01,84.171,84.184,84.008,84.008,21268,0
2007-03-02,83.915,84.153,83.915,84.13,17297,0
2007-03-05,84.137,84.163,84.137,84.144,7329,0
2007-03-06,83.999,84.122,83.999,84.032,12132,0
2007-03-07,84.041,84.171,84.041,84.113,11653,0
2007-03-08,84.13,84.22,84.077,84.22,4323,0
2007-03-09,83.875,84.05,83.875,83.915,11776,0
2007-03-12,84.015,84.024,83.982,83.999,13938,0
2007-03-13,84.184,84.275,84.163,84.275,1558,0
2007-03-14,84.184,84.255,84.163,84.163,5047,0
2007-03-15,84.077,84.179,84.077,84.163,6363,0
2007-03-16,84.153,84.153,84.144,84.144,229,0
2007-03-19,83.999,84.024,83.999,84.015,2154,0
2007-03-20,84.13,84.13,84.05,84.077,3491,0
2007-03-21,84.015,84.144,83.999,84.144,3009,0
2007-03-22,84.113,84.137,84.032,84.05,4204,0
2007-03-23,84.05,84.05,83.991,83.991,1185,0
2007-03-26,83.938,84.163,83.938,84.095,4204,0
2007-03-27,84.05,84.05,84.008,84.015,2278,0
2007-03-28,84.13,84.171,84.024,84.024,2154,0
2007-03-29,83.982,84.008,83.955,83.955,4323,0
2007-03-30,83.884,84.032,83.884,83.938,8533,0
2007-04-02,83.603,83.629,83.585,83.585,2635,0
2007-04-03,83.594,83.611,83.534,83.566,1932,0
2007-04-04,83.647,83.679,83.62,83.638,1185,0
2007-04-05,83.62,83.62,83.585,83.62,9978,0
2007-04-09,83.255,83.321,83.255,83.321,5047,0
2007-04-10,83.394,83.426,83.394,83.417,62364,0
2007-04-11,83.507,83.507,83.481,83.481,965,0
2007-04-12,83.351,83.472,83.351,83.426,12977,0
2007-04-13,83.449,83.472,83.36,83.394,11776,0
2007-04-16,83.394,83.449,83.376,83.441,5648,0
2007-04-17,83.549,83.679,83.549,83.671,32322,0
2007-04-18,83.729,83.771,83.729,83.771,5648,0
2007-04-19,83.841,83.841,83.703,83.746,3009,0
2007-04-20,83.771,83.771,83.679,83.737,3967,0
2007-04-23,83.817,83.841,83.817,83.834,3847,0
2007-04-24,83.868,83.964,83.868,83.964,3365,0
2007-04-25,83.923,83.999,83.891,83.891,1804,0
2007-04-26,83.868,83.868,83.779,83.779,1185,0
2007-04-27,83.779,83.779,83.737,83.746,1804,0
2007-04-30,83.915,83.964,83.908,83.964,7571,0
2007-05-01,83.516,83.611,83.472,83.611,9611,0
2007-05-02,83.594,83.594,83.516,83.585,6248,0
2007-05-03,83.566,83.566,83.49,83.516,21752,0
2007-05-04,83.629,83.647,83.62,83.629,6610,0
2007-05-07,83.638,83.663,83.638,83.663,965,0
2007-05-08,83.721,83.721,83.663,83.703,8410,0
2007-05-09,83.729,83.729,83.656,83.656,1932,0
2007-05-10,83.629,83.687,83.594,83.687,3009,0
2007-05-11,83.794,83.794,83.594,83.594,858,0
2007-05-14,83.54,83.549,83.54,83.549,1076,0
2007-05-15,83.603,83.603,83.402,83.498,2044,0
2007-05-16,83.534,83.566,83.534,83.566,965,0
2007-05-17,83.464,83.464,83.385,83.385,3719,0
2007-05-18,83.351,83.351,83.213,83.228,4686,0
2007-05-21,83.228,83.264,83.204,83.264,5525,0
2007-05-22,83.28,83.287,83.075,83.119,22474,0
2007-05-23,83.213,83.213,83.041,83.11,6363,0
2007-05-24,83.146,83.146,83.006,83.138,7687,0
2007-05-25,83.11,83.163,83.11,83.163,1558,0
2007-05-29,83.093,83.093,83.015,83.049,1185,0
2007-05-30,83.075,83.075,82.988,83.006,2411,0
2007-05-31,82.928,82.997,82.928,82.952,9494,0
2007-06-01,82.412,82.412,82.362,82.362,48181,0
2007-06-04,81.798,82.506,81.798,82.499,11055,0
2007-06-05,82.46,82.46,82.34,82.379,7329,0
2007-06-06,82.397,82.46,82.397,82.454,6971,0
