Date,Open,High,Low,Close,Volume,OpenInt
2014-05-05,22.78,22.875,22.78,22.87,1912,0
2014-05-06,22.789,22.875,22.71,22.71,1830,0
2014-05-07,22.683,22.763,22.67,22.7,5984,0
2014-05-08,22.78,22.78,22.726,22.726,1662,0
2014-05-09,22.622,22.657,22.622,22.649,2551,0
2014-05-12,22.359,22.42,22.358,22.386,2315,0
2014-05-13,22.789,22.806,22.755,22.77,2049,0
2014-05-14,23.026,23.123,22.816,22.816,1481,0
2014-05-15,22.509,22.561,22.5,22.561,3160,0
2014-05-16,22.42,22.457,22.412,22.457,1305,0
2014-05-19,21.412,21.429,21.27,21.324,9981,0
2014-05-20,20.508,20.789,20.377,20.541,10281,0
2014-05-21,21.069,21.315,21.069,21.166,13202,0
2014-05-22,21.482,21.482,21.324,21.333,4114,0
2014-05-23,21.27,21.394,21.262,21.35,5976,0
2014-05-27,22.387,22.387,21.99,22.211,19985,0
2014-05-28,21.63,21.762,21.359,21.595,18209,0
2014-05-29,22.806,22.885,22.43,22.43,938266,0
2014-05-30,22.657,22.904,22.553,22.631,860937,0
2014-06-02,23.501,23.501,23.035,23.035,13825,0
2014-06-03,22.895,22.895,22.729,22.883,67228,0
2014-06-04,22.656,22.656,22.411,22.522,161350,0
2014-06-05,22.904,22.904,22.656,22.806,87638,0
2014-06-06,22.92,23.15,22.7,23.15,111888,0
2014-06-09,21.725,21.919,21.575,21.883,158725,0
2014-06-10,21.496,21.504,21.312,21.374,72368,0
2014-06-11,21.381,21.391,21.181,21.181,10593,0
2014-06-12,21.504,21.778,21.452,21.496,12980,0
2014-06-13,21.961,21.961,21.49,21.858,15610,0
2014-06-16,20.573,20.573,20.082,20.263,156870,0
2014-06-17,19.861,20.108,19.844,19.985,97180,0
2014-06-18,19.818,20.398,19.818,20.373,72850,0
2014-06-19,20.495,20.691,20.398,20.398,79265,0
2014-06-20,20.301,20.537,20.301,20.328,8599,0
2014-06-23,19.916,19.916,19.369,19.508,57239,0
2014-06-24,18.393,18.888,18.393,18.662,158543,0
2014-06-25,19.335,19.528,19.212,19.222,54413,0
2014-06-26,19.537,19.537,19.193,19.229,25798,0
2014-06-27,19.414,19.414,19.202,19.239,16723,0
2014-06-30,18.605,18.711,18.271,18.324,152181,0
2014-07-01,18.903,18.903,18.408,18.456,131280,0
2014-07-02,19.132,19.775,19.132,19.713,88638,0
2014-07-03,19.757,19.775,19.598,19.713,230271,0
2014-07-07,19.993,20.359,19.993,20.073,117512,0
2014-07-08,20.098,20.116,19.83,19.83,44765,0
2014-07-09,20.135,20.144,20.082,20.116,9339,0
2014-07-10,19.889,20.317,19.889,20.108,38414,0
2014-07-11,20.196,20.337,20.196,20.337,1451,0
2014-07-14,20.583,20.583,20.283,20.398,17900,0
2014-07-15,20.653,20.829,20.645,20.759,44194,0
2014-07-16,21.141,21.141,20.917,21.048,24481,0
2014-07-17,21.232,21.285,21.004,21.022,41041,0
2014-07-18,21.259,21.259,20.926,21.242,8800,0
2014-07-21,20.653,20.733,20.461,20.645,101125,0
2014-07-22,20.434,20.565,20.434,20.443,626,0
2014-07-23,20.381,20.437,20.301,20.31,18032,0
2014-07-24,20.353,20.353,20.259,20.283,8902,0
2014-07-25,20.09,20.34,20.09,20.214,64806,0
2014-07-28,20.434,20.733,20.434,20.601,46285,0
2014-07-29,20.917,20.986,20.865,20.986,64489,0
2014-07-30,20.751,20.977,20.645,20.672,25089,0
2014-07-31,21.04,21.523,20.995,21.251,101512,0
2014-08-01,21.224,21.224,20.802,21.198,85428,0
2014-08-04,20.986,21.47,20.882,21.074,117919,0
2014-08-05,20.829,21.172,20.829,20.883,8688,0
2014-08-06,20.733,20.892,20.495,20.566,20242,0
2014-08-07,20.425,20.583,20.415,20.425,12921,0
2014-08-08,20.591,20.856,20.591,20.856,4229,0
2014-08-11,20.716,21.11,20.716,21.057,7576,0
2014-08-12,20.812,21.137,20.812,21.137,2423,0
2014-08-13,20.995,21.137,20.917,20.917,50887,0
2014-08-14,20.995,21.145,20.986,21.057,127928,0
2014-08-15,21.074,21.074,21.067,21.067,111054,0
2014-08-18,21.119,21.119,21.092,21.092,1467,0
2014-08-19,20.917,21.224,20.917,21.154,34235,0
2014-08-20,21.101,21.184,21.092,21.154,1024,0
2014-08-21,21.154,21.461,21.154,21.461,16420,0
2014-08-22,21.461,21.461,21.224,21.259,1679,0
2014-08-25,21.347,21.529,21.347,21.529,1071,0
2014-08-26,21.707,21.707,21.426,21.444,6475,0
2014-08-27,21.531,21.531,21.418,21.418,172404,0
2014-08-28,21.198,21.338,21.074,21.093,225751,0
2014-08-29,21.198,21.312,21.048,21.302,181015,0
2014-09-02,21.752,21.961,21.646,21.954,22989,0
2014-09-03,22.131,22.236,22.12,22.164,32127,0
2014-09-04,22.261,22.296,22.025,22.164,68668,0
2014-09-05,22.227,22.367,22.121,22.314,76295,0
2014-09-08,22.147,22.411,22.061,22.103,36449,0
2014-09-09,22.033,22.139,21.84,21.84,71369,0
2014-09-10,21.646,21.655,21.312,21.444,12953,0
2014-09-11,21.603,21.842,21.603,21.725,18205,0
2014-09-12,21.646,21.769,21.523,21.523,21046,0
2014-09-15,21.795,21.849,21.699,21.76,29807,0
2014-09-16,21.707,21.707,21.707,21.707,1242,0
2014-09-17,21.621,21.832,21.621,21.795,27742,0
2014-09-18,22.358,22.358,22.095,22.27,29807,0
2014-09-19,22.28,22.358,22.147,22.27,647918,0
2014-09-22,22.052,22.052,21.76,21.76,18231,0
2014-09-23,21.928,22.033,21.787,21.787,16288,0
2014-09-24,21.725,21.997,21.725,21.997,24819,0
2014-09-25,21.689,21.812,21.638,21.725,43529,0
2014-09-26,21.603,21.791,21.603,21.664,17325,0
2014-09-29,21.629,21.707,21.488,21.621,34682,0
2014-09-30,21.707,21.707,21.479,21.479,706,0
2014-10-01,21.436,21.531,21.321,21.41,12279,0
2014-10-02,21.317,21.317,21.155,21.312,51244,0
2014-10-03,21.267,21.426,21.19,21.259,311569,0
2014-10-06,21.347,21.531,21.248,21.287,27785,0
2014-10-07,21.603,21.603,21.268,21.479,11698,0
2014-10-08,20.986,21.232,20.986,21.224,17569,0
2014-10-09,21.021,21.082,20.895,20.995,8503,0
2014-10-10,20.802,20.802,20.697,20.723,12409,0
2014-10-13,20.504,20.504,20.09,20.098,6146,0
2014-10-14,19.827,20.056,19.766,19.906,18266,0
2014-10-15,18.948,19.669,18.948,19.312,5288,0
2014-10-16,18.782,18.836,18.571,18.738,56377,0
2014-10-17,18.799,19.045,18.738,18.921,72805,0
2014-10-20,18.834,18.948,18.755,18.824,62917,0
2014-10-21,19.229,19.492,19.116,19.492,5534,0
2014-10-22,19.985,19.985,19.386,19.633,38343,0
2014-10-23,19.624,20.003,18.94,19.615,99341,0
