Date,Open,High,Low,Close,Volume,OpenInt
2008-05-14,23.635,23.759,23.626,23.721,158901,0
2008-05-15,23.712,23.797,23.712,23.769,153129,0
2008-05-16,23.759,23.788,23.712,23.712,94839,0
2008-05-19,23.826,23.835,23.702,23.759,123728,0
2008-05-20,23.797,23.882,23.759,23.826,288268,0
2008-05-21,23.835,23.835,23.807,23.835,163774,0
2008-05-22,23.873,23.892,23.845,23.873,387077,0
2008-05-23,23.911,23.958,23.835,23.873,103942,0
2008-05-27,23.958,23.958,23.826,23.845,198440,0
2008-05-28,23.816,23.816,23.721,23.807,36607,0
2008-05-29,23.882,23.882,23.778,23.855,484934,0
2008-05-30,23.901,23.901,23.797,23.835,48159,0
2008-06-02,23.958,23.958,23.864,23.901,98481,0
2008-06-03,23.958,23.977,23.873,23.911,218201,0
2008-06-04,23.882,23.958,23.845,23.958,89985,0
2008-06-05,23.855,23.911,23.835,23.873,203848,0
2008-06-06,23.911,23.968,23.855,23.939,170283,0
2008-06-09,23.911,23.997,23.873,23.92,602529,0
2008-06-10,23.892,24.12,23.882,23.968,308787,0
2008-06-11,24.025,24.025,23.882,23.92,143244,0
2008-06-12,23.958,24.12,23.92,23.958,207870,0
2008-06-13,23.977,24.035,23.892,23.939,243832,0
2008-06-16,23.92,24.082,23.92,23.977,380265,0
2008-06-17,24.111,24.12,24.016,24.035,274317,0
2008-06-18,24.101,24.101,24.025,24.035,410144,0
2008-06-19,24.063,24.073,23.997,24.063,190419,0
2008-06-20,24.092,24.139,24.073,24.12,359257,0
2008-06-23,24.281,24.281,24.054,24.158,873044,0
2008-06-24,24.167,24.167,24.035,24.092,284023,0
2008-06-25,24.148,24.148,24.054,24.101,108457,0
2008-06-26,24.12,24.148,24.082,24.101,142918,0
2008-06-27,24.101,24.167,24.073,24.12,462006,0
2008-06-30,24.224,24.301,24.101,24.111,579673,0
2008-07-01,24.167,24.167,24.092,24.129,324265,0
2008-07-02,24.148,24.148,24.035,24.073,178257,0
2008-07-03,24.12,24.205,24.082,24.167,387753,0
2008-07-07,24.196,24.196,24.082,24.129,202522,0
2008-07-08,24.177,24.177,24.025,24.092,113057,0
2008-07-09,24.111,24.12,24.044,24.12,87082,0
2008-07-10,24.205,24.205,24.129,24.139,303758,0
2008-07-11,24.253,24.253,24.129,24.186,414220,0
2008-07-14,24.186,24.215,24.129,24.186,364738,0
