Date,Open,High,Low,Close,Volume,OpenInt
2011-02-01,25.29,25.29,24.61,24.8,269671,0
2011-02-02,24.89,24.91,24.74,24.89,163133,0
2011-02-03,24.97,24.97,24.51,24.6,106525,0
2011-02-04,24.62,24.64,24.21,24.29,65593,0
2011-02-07,24.25,24.25,23.87,24.07,108051,0
2011-02-08,24.14,24.2,23.91,23.96,56538,0
2011-02-09,24.17,24.17,23.9,24.04,220273,0
2011-02-10,24.25,24.25,23.75,23.8,85479,0
2011-02-11,23.8,24,23.43,23.45,85726,0
2011-02-14,23.5,23.6,23.49,23.53,81698,0
2011-02-15,23.66,23.68,23.47,23.64,92190,0
2011-02-16,23.63,23.63,23.44,23.51,60550,0
2011-02-18,23.62,23.76,23.54,23.65,90061,0
2011-02-22,24.04,24.43,23.85,24.41,352786,0
2011-02-23,24.53,25.03,24.4,24.75,329295,0
2011-02-24,24.79,24.79,24.35,24.52,142385,0
2011-02-25,24.33,24.39,24.2,24.22,98918,0
2011-02-28,24.15,24.42,24.02,24.26,118867,0
2011-03-01,24.23,24.77,24.1,24.73,138612,0
2011-03-02,24.85,24.99,24.32,24.54,123451,0
2011-03-03,24.25,24.29,24.01,24.09,110601,0
2011-03-04,24.12,24.43,24.1,24.26,77616,0
2011-03-07,24.25,24.86,24.18,24.72,138844,0
2011-03-08,24.73,24.78,24.27,24.45,154120,0
2011-03-09,24.58,24.61,24.35,24.43,65771,0
2011-03-10,24.65,24.74,24.35,24.56,143550,0
2011-03-11,24.67,25.25,24.37,24.46,142040,0
2011-03-14,24.92,24.94,24.45,24.66,90173,0
2011-03-15,25.31,25.44,24.63,24.81,274426,0
2011-03-16,24.78,25.24,24.68,25.06,163165,0
2011-03-17,24.29,25.1,24.29,25.07,102746,0
2011-03-18,24.75,25.08,24.75,24.99,70454,0
2011-03-21,24.63,24.75,24.43,24.56,79617,0
2011-03-22,24.4,24.92,24.25,24.91,41554,0
2011-03-23,25.14,25.14,24.58,24.61,32567,0
2011-03-24,24.69,24.9,24.17,24.18,67080,0
2011-03-25,24.23,24.24,23.95,24.05,126703,0
2011-03-28,24.1,24.37,23.89,24.37,27780,0
2011-03-29,24.5,24.5,24.14,24.16,21280,0
2011-03-30,23.8,24.01,23.74,23.76,63767,0
2011-03-31,23.73,23.86,23.73,23.8,34873,0
2011-04-01,23.54,23.9,23.54,23.85,59164,0
2011-04-04,23.74,24,23.64,23.9,32168,0
2011-04-05,24,24,23.66,23.78,51301,0
2011-04-06,23.76,23.76,23.46,23.62,35585,0
2011-04-07,23.54,23.67,23.45,23.51,64013,0
2011-04-08,23.44,23.71,23.39,23.65,33682,0
2011-04-11,23.77,23.81,23.61,23.75,60891,0
2011-04-12,23.93,23.96,23.82,23.88,140069,0
2011-04-13,23.88,23.88,23.64,23.81,27952,0
2011-04-14,24,24.07,23.79,23.84,76838,0
2011-04-15,23.85,23.85,23.49,23.59,39979,0
2011-04-18,23.63,24.07,23.63,23.78,73865,0
2011-04-19,23.65,23.95,23.65,23.81,31165,0
2011-04-20,23.59,23.59,23.01,23.03,82546,0
2011-04-21,22.85,22.99,22.73,22.88,32814,0
2011-04-25,22.75,22.96,22.74,22.87,33599,0
2011-04-26,22.99,22.99,22.73,22.84,22722,0
2011-04-27,22.85,22.87,22.62,22.67,60680,0
2011-04-28,22.79,22.82,22.48,22.5,69753,0
2011-04-29,22.54,22.54,21.97,22.32,157007,0
2011-05-02,22.2,22.28,22,22.22,168554,0
2011-05-03,22.39,22.4,22.18,22.28,65944,0
2011-05-04,22.35,22.35,22.01,22.19,58608,0
2011-05-05,22.26,22.4,22.02,22.27,214843,0
2011-05-06,22,22.2,21.86,22.04,35541,0
2011-05-09,22.04,22.17,22.01,22.05,22286,0
2011-05-10,21.95,22.05,21.72,21.79,30871,0
2011-05-11,21.72,21.94,21.64,21.82,81745,0
2011-05-12,21.83,22.04,21.53,21.59,39291,0
2011-05-13,21.52,21.84,21.24,21.84,29004,0
2011-05-16,21.94,22.67,21.8,22.09,36219,0
2011-05-17,22.18,22.3,22.06,22.11,65446,0
2011-05-18,22.1,22.11,21.91,21.94,14641,0
2011-05-19,21.78,22.05,21.78,21.92,9350,0
2011-05-20,21.22,22.2,21.22,22.07,16941,0
2011-05-23,22.27,22.58,22.27,22.53,69812,0
2011-05-24,22.42,22.65,22.42,22.6,31586,0
2011-05-25,22.57,22.57,22.37,22.49,16578,0
2011-05-26,22.53,22.56,22.34,22.41,16132,0
2011-05-27,22.35,22.35,22.13,22.23,14443,0
2011-05-31,21.89,22.1,21.67,21.93,64636,0
2011-06-01,21.97,22.65,21.97,22.65,64057,0
2011-06-02,22.52,22.67,22.44,22.53,19494,0
2011-06-03,22.74,22.98,22.65,22.96,46209,0
2011-06-06,23.09,23.26,22.91,23.23,44097,0
2011-06-07,23.26,23.32,23.04,23.32,34497,0
2011-06-08,23.39,23.68,23.38,23.65,64404,0
2011-06-09,23.66,23.69,23.4,23.4,31006,0
