Date,Open,High,Low,Close,Volume,OpenInt
2008-02-26,15.198,15.198,15.198,15.198,678,0
2008-02-27,15.217,15.217,15.217,15.217,678,0
2008-02-28,15.026,15.026,15.026,15.026,21000,0
2008-02-29,15.017,15.017,15.017,15.017,6553,0
2008-03-03,14.96,14.988,14.96,14.988,5572,0
2008-03-05,15.053,15.063,15.053,15.063,5255,0
2008-03-06,15.053,15.053,15.053,15.053,678,0
2008-03-07,15.137,15.137,15.129,15.129,1972,0
2008-03-10,15.163,15.19,15.163,15.19,3602,0
2008-03-11,15.172,15.172,15.172,15.172,1298,0
2008-03-14,15.154,15.154,15.154,15.154,3284,0
2008-03-18,15.163,15.163,15.163,15.163,1298,0
2008-03-19,15.145,15.145,15.145,15.145,2621,0
2008-03-24,15.154,15.154,15.154,15.154,305,0
2008-03-25,15.154,15.154,15.154,15.154,4922,0
2008-03-26,15.154,15.154,15.154,15.154,3284,0
2008-03-27,15.145,15.145,15.145,15.145,983,0
2008-03-31,15.163,15.163,15.154,15.154,1972,0
2008-04-01,15.12,15.12,15.091,15.091,31164,0
2008-04-02,15.017,15.026,15.017,15.026,5572,0
2008-04-03,15.043,15.053,15.026,15.026,16739,0
2008-04-04,15.053,15.063,15.053,15.053,15083,0
2008-04-07,15.063,15.101,15.053,15.101,26899,0
2008-04-08,15.063,15.063,15.053,15.063,5906,0
2008-04-09,15.034,15.034,15.034,15.034,4270,0
2008-04-10,15.3,15.62,15.137,15.19,28544,0
2008-04-11,15.129,15.129,15.007,15.063,14108,0
2008-04-14,15.091,15.091,15.043,15.081,24606,0
2008-04-15,15.091,15.091,15.091,15.091,3934,0
2008-04-16,15.072,15.081,15.072,15.072,12793,0
2008-04-17,15.081,15.081,15.081,15.081,5572,0
2008-04-18,15.61,15.61,15.091,15.12,8202,0
2008-04-21,15.081,15.081,15.072,15.081,17055,0
2008-04-22,15.217,15.217,15.091,15.091,3934,0
2008-04-23,15.137,15.137,15.129,15.137,7874,0
2008-04-24,15.101,15.101,15.101,15.101,5906,0
2008-04-25,15.081,15.081,15.007,15.081,23295,0
2008-04-28,15.053,15.072,15.034,15.043,13093,0
2008-04-29,15.063,15.091,15.063,15.091,18697,0
2008-04-30,15.043,15.043,15.007,15.007,3934,0
2008-05-01,15.026,15.026,15.026,15.026,7219,0
2008-05-05,14.96,15.017,14.96,15.017,24606,0
2008-05-06,14.979,14.988,14.969,14.969,7547,0
2008-05-07,14.979,14.979,14.942,14.942,8202,0
2008-05-08,14.979,14.979,14.895,14.895,2621,0
2008-05-09,14.998,15.026,14.586,15.017,15428,0
2008-05-12,15.043,15.063,15.043,15.063,14493,0
2008-05-13,15.026,15.026,14.979,14.979,3284,0
2008-05-14,15.026,15.043,14.932,15.043,11482,0
2008-05-15,15.053,15.053,15.053,15.053,678,0
2008-05-16,15.072,15.081,15.072,15.072,31818,0
2008-05-19,15.081,15.081,15.072,15.072,3530,0
2008-05-21,14.942,15.063,14.942,14.969,17383,0
2008-05-22,15.081,15.081,15.081,15.081,678,0
2008-05-27,15.072,15.072,15.072,15.072,4586,0
2008-05-28,15.081,15.081,15.081,15.081,4270,0
2008-05-29,15.043,15.053,14.923,15.043,40354,0
2008-05-30,15.063,15.063,15.063,15.063,27887,0
2008-06-02,15.053,15.063,15.043,15.063,8857,0
2008-06-03,15.053,15.063,15.053,15.063,16628,0
2008-06-04,15.072,15.072,15.063,15.072,5598,0
2008-06-06,14.773,15.053,14.773,15.053,11807,0
2008-06-10,14.886,15.043,14.886,14.988,27556,0
2008-06-12,14.988,14.988,14.988,14.988,678,0
