Date,Open,High,Low,Close,Volume,OpenInt
2011-05-02,50.16,50.34,49.53,49.53,3700,0
2011-05-03,50.5,50.64,49.8,49.94,15851,0
2011-05-04,48.82,48.82,48.71,48.71,900,0
2011-05-05,47.73,47.73,47.14,47.14,6900,0
2011-05-06,48.02,48.09,47.64,47.78,16000,0
2011-05-10,48.47,48.49,48.47,48.49,200,0
2011-05-11,48.02,48.48,48.02,48.48,1700,0
2011-05-12,46.15,46.16,45.95,46.15,9800,0
2011-05-13,46.4,46.4,44.62,44.62,5211,0
2011-05-17,46.75,47.05,46.71,46.75,1100,0
2011-05-18,47.31,47.87,47.31,47.48,2300,0
2011-05-19,46.45,46.46,45.5,45.5,300,0
2011-05-23,46.3,46.41,46.3,46.41,400,0
2011-05-24,47.97,49.09,47.97,48.99,4100,0
2011-05-25,50.93,52.96,50.88,52.96,500,0
2011-05-26,49.37,49.51,49.37,49.37,600,0
2011-05-31,51.92,52.59,51.61,52.57,3551,0
2011-06-01,53.07,53.07,51.37,51.37,1302,0
2011-06-02,53.6,54.22,53.6,54.22,2345,0
2011-06-03,54.26,54.26,53.94,53.94,746,0
2011-06-06,54.33,54.33,52.3,52.3,5151,0
2011-06-07,52.56,52.56,49.73,50.29,12702,0
2011-06-08,50.69,50.7,50.57,50.7,1400,0
2011-06-09,51.56,51.95,51.38,51.59,5880,0
2011-06-10,52.35,52.35,52.35,52.35,136,0
2011-06-13,51.3,51.64,50.8,51.04,6600,0
2011-06-14,50.24,51.11,50,50.96,7900,0
2011-06-15,49.69,49.69,48.96,48.96,1301,0
2011-06-16,46.93,47.14,46.79,46.82,3794,0
2011-06-17,47.26,48.14,47.26,48,1400,0
2011-06-20,48.11,48.11,47.8,47.9,3000,0
2011-06-21,48.84,48.84,48.12,48.12,600,0
2011-06-23,46.07,46.07,46.07,46.07,1000,0
2011-06-24,46.24,46.24,46.24,46.24,100,0
2011-06-27,45.31,46.52,41.7,46.52,1500,0
2011-07-07,44.13,44.28,43.61,43.92,4950,0
2011-07-11,41.78,41.78,41.6,41.6,1700,0
2011-07-12,40.8,41.13,40.62,40.63,4200,0
2011-07-13,41.23,42.35,41.13,42.35,2900,0
2011-07-14,40.18,40.75,40,40,6600,0
2011-07-15,39.99,39.99,38.33,38.86,4600,0
2011-07-18,36,38.78,36,38.2,4600,0
2011-07-20,39.24,39.24,39.24,39.24,1000,0
2011-07-22,38.6,38.72,38.4,38.72,900,0
2011-07-25,38.01,38.01,38.01,38.01,500,0
2011-07-26,37.58,38.61,36.9,38.61,2900,0
2011-07-27,40.47,40.51,39.81,40.47,675,0
2011-07-28,39.71,39.72,39.71,39.72,1000,0
2011-08-02,41.93,42.35,41.59,41.75,500,0
2011-08-03,40.84,41.6,40.84,40.89,2350,0
2011-08-04,40.34,41.29,40.34,40.83,4200,0
2011-08-05,40.81,40.81,40.39,40.39,200,0
2011-08-11,38.17,38.17,38.17,38.17,700,0
2011-08-16,40.45,40.75,40.34,40.75,2700,0
2011-08-17,41.37,42.51,41.37,42.51,7380,0
2011-08-18,40.76,41.19,40.76,41.19,250,0
2011-08-19,41.82,42.3,41.42,41.42,2300,0
2011-08-22,41.83,42.08,41.58,41.75,900,0
