Date,Open,High,Low,Close,Volume,OpenInt
2009-05-06,19.19,19.32,19.18,19.31,15002,0
2009-05-07,19.42,19.44,19.36,19.41,76744,0
2009-05-08,19.5,19.68,19.47,19.67,119690,0
2009-05-11,19.55,19.55,19.41,19.43,25380,0
2009-05-12,19.56,19.87,19.31,19.38,204530,0
2009-05-13,19.3,19.3,19.19,19.25,103653,0
2009-05-14,19.21,19.29,19.18,19.28,13004,0
2009-05-15,19.31,19.46,19.19,19.21,12382,0
2009-05-18,19.28,19.44,19.28,19.44,12134,0
2009-05-19,19.52,19.64,19.45,19.63,203135,0
2009-05-20,19.7,19.79,19.7,19.72,49163,0
2009-05-21,19.65,19.79,19.63,19.74,37630,0
2009-05-22,19.84,19.84,19.74,19.81,132949,0
2009-05-26,19.58,19.72,19.53,19.7,68667,0
2009-05-27,19.71,19.71,19.62,19.69,22240,0
2009-05-28,19.88,19.88,19.6,19.71,50626,0
2009-05-29,19.91,19.91,19.77,19.88,54005,0
2009-06-01,20,20,19.89,19.93,66465,0
2009-06-02,19.88,19.98,19.84,19.98,72733,0
2009-06-03,19.84,19.85,19.71,19.78,31711,0
2009-06-04,19.8,19.86,19.76,19.84,40122,0
2009-06-05,19.82,19.85,19.74,19.78,51179,0
2009-06-08,19.63,19.69,19.54,19.69,42480,0
2009-06-09,19.77,19.77,19.67,19.75,37882,0
2009-06-10,19.85,19.85,19.75,19.79,24122,0
2009-06-11,19.81,19.9,19.8,19.88,25578,0
2009-06-12,19.86,19.88,19.81,19.88,46258,0
2009-06-15,19.76,20.11,19.68,19.86,62891,0
2009-06-16,19.92,20.26,19.69,19.72,25373,0
2009-06-17,19.72,19.72,19.6,19.71,13919,0
2009-06-18,19.71,19.78,19.69,19.73,8351,0
2009-06-19,19.83,19.83,19.76,19.79,13601,0
2009-06-22,19.69,19.69,19.6,19.6,33669,0
2009-06-23,19.67,19.85,19.58,19.66,25231,0
2009-06-24,19.81,19.86,19.74,19.74,33600,0
2009-06-25,19.74,19.99,19.69,19.84,39425,0
2009-06-26,19.94,19.96,19.86,19.86,10106,0
2009-06-29,20.07,20.13,19.9,19.92,41484,0
2009-06-30,20.05,20.05,19.9,19.97,19880,0
2009-07-01,20.05,20.14,20.05,20.13,7395,0
2009-07-02,20.05,20.05,19.92,19.99,13763,0
2009-07-06,19.85,19.92,19.84,19.92,8037,0
2009-07-07,19.95,19.95,19.79,19.81,9274,0
2009-07-08,19.74,19.74,19.56,19.62,26949,0
2009-07-09,19.74,19.77,19.67,19.75,3525,0
2009-07-10,19.6,19.64,19.55,19.63,25172,0
2009-07-13,19.41,19.64,19.41,19.57,7175,0
2009-07-14,19.67,19.69,19.66,19.69,1940,0
2009-07-15,19.79,19.95,19.77,19.94,9411,0
2009-07-16,19.94,19.98,19.89,19.98,3339,0
2009-07-17,20,20.05,19.91,20.01,8153,0
2009-07-20,20.07,20.23,20.07,20.23,17772,0
2009-07-21,20.27,20.27,20.13,20.21,31115,0
2009-07-22,20.14,20.3,20.11,20.28,26299,0
2009-07-23,20.29,20.42,20.27,20.27,24778,0
2009-07-24,20.36,20.83,20.2,20.38,42564,0
2009-07-27,20.38,20.4,20.29,20.4,19691,0
2009-07-28,20.34,20.41,20.22,20.36,26695,0
2009-07-29,20.36,20.36,20.12,20.15,37045,0
2009-07-30,20.28,20.41,20.24,20.37,37489,0
2009-07-31,20.38,20.49,20.33,20.45,27335,0
2009-08-03,20.64,20.64,20.49,20.6,48522,0
2009-08-04,20.52,20.54,20.46,20.48,9518,0
2009-08-05,20.43,20.51,20.38,20.5,130380,0
2009-08-06,20.36,20.42,20.3,20.31,13685,0
2009-08-07,20.42,20.48,20.34,20.44,23258,0
2009-08-10,20.3,20.44,20.24,20.27,51429,0
2009-08-11,20.23,20.25,20.11,20.17,30866,0
2009-08-12,20.18,20.32,20.18,20.29,14401,0
2009-08-13,20.32,20.46,20.31,20.46,16536,0
2009-08-14,20.36,20.4,20.27,20.3,6516,0
2009-08-17,20.12,20.16,20.07,20.07,27354,0
2009-08-18,20.16,20.33,20.13,20.33,10706,0
2009-08-19,20.16,20.31,20.16,20.28,11770,0
2009-08-20,20.31,20.39,20.27,20.38,23224,0
2009-08-21,20.48,20.52,20.45,20.5,30201,0
2009-08-24,20.46,20.48,20.4,20.44,16596,0
2009-08-25,20.46,20.51,20.37,20.4,26793,0
2009-08-26,20.3,20.3,20.26,20.29,32541,0
2009-08-27,20.34,20.37,20.27,20.37,22989,0
2009-08-28,20.4,20.4,20.3,20.39,35843,0
2009-08-31,20.28,20.35,20.26,20.27,10191,0
2009-09-01,20.2,20.31,20.09,20.14,10900,0
2009-09-02,20.12,20.33,20.12,20.21,7653,0
2009-09-03,20.46,20.55,20.29,20.48,34580,0
