Date,Open,High,Low,Close,Volume,OpenInt
2012-02-22,45.947,45.947,45.947,45.947,203,0
2012-02-23,45.957,45.957,45.957,45.957,651,0
2012-02-24,45.957,45.957,45.957,45.957,311,0
2012-03-01,45.937,45.947,45.909,45.947,1574,0
2012-03-02,45.966,45.966,45.966,45.966,2393,0
2012-03-05,46.001,46.001,46.001,46.001,433,0
2012-03-06,46.001,46.001,46.001,46.001,100,0
2012-03-07,46.001,46.018,45.992,46.018,3012,0
2012-03-08,46.038,46.048,46.038,46.038,433,0
2012-03-09,46.018,46.018,45.992,46.001,1629,0
2012-03-13,46.065,46.065,46.065,46.065,203,0
2012-03-14,46.057,46.057,46.01,46.048,1417,0
2012-03-15,45.974,45.974,45.957,45.957,2351,0
2012-03-16,45.694,45.694,45.694,45.694,651,0
2012-03-19,45.957,45.957,45.872,45.937,977,0
2012-03-20,45.844,45.844,45.806,45.835,2727,0
2012-03-21,45.767,45.786,45.675,45.675,2914,0
2012-03-22,45.984,46.018,45.984,46.018,11966,0
2012-03-26,45.909,45.909,45.815,45.815,795,0
2012-03-27,45.872,46.048,45.863,46.048,2173,0
2012-03-29,46.082,46.082,46.082,46.082,100,0
2012-03-30,45.978,45.978,45.978,45.978,434,0
2012-04-03,46.02,46.02,46.02,46.02,588,0
2012-04-04,45.777,45.777,45.777,45.777,203,0
2012-04-11,46.529,46.529,46.21,46.21,789,0
2012-04-12,46.193,46.193,46.193,46.193,706,0
2012-04-13,46.057,46.166,46.057,46.166,628,0
2012-04-16,46.228,46.228,46.21,46.21,1084,0
2012-04-17,46.231,46.231,46.231,46.231,1522,0
2012-04-18,46.238,46.238,46.238,46.238,161,0
2012-04-19,46.283,46.319,46.283,46.319,559,0
2012-04-20,46.221,46.221,46.13,46.221,1268,0
2012-04-23,46.184,46.184,46.184,46.184,1360,0
2012-04-24,46.128,46.21,46.128,46.21,433,0
2012-04-25,46.3,46.3,46.166,46.166,873,0
2012-04-26,46.156,46.156,46.156,46.156,653,0
2012-04-27,46.248,46.248,46.248,46.248,893,0
2012-05-01,46.131,46.131,46.131,46.131,433,0
2012-05-02,46.194,46.194,46.194,46.194,203,0
2012-05-03,46.258,46.258,46.258,46.258,542,0
2012-05-04,46.413,46.413,46.366,46.366,700,0
2012-05-07,46.458,46.458,46.266,46.266,1644,0
2012-05-08,46.31,46.337,46.31,46.337,650,0
2012-05-09,46.423,46.423,46.423,46.423,100,0
2012-05-10,50.616,50.616,46.396,46.415,2657,0
2012-05-11,46.413,46.44,46.385,46.44,4860,0
2012-05-14,46.503,46.503,46.503,46.503,729,0
2012-05-15,46.503,46.503,46.431,46.431,812,0
2012-05-16,46.892,46.892,46.892,46.892,2020,0
2012-05-18,46.531,46.66,46.531,46.64,2105,0
2012-05-21,46.356,46.568,46.356,46.493,3647,0
2012-05-22,46.559,46.64,46.559,46.64,3463,0
2012-05-23,46.67,46.67,46.523,46.633,2932,0
2012-05-29,46.938,46.938,46.735,46.79,1145,0
2012-05-30,46.938,50.24,46.503,46.503,14087,0
2012-05-31,47.033,47.033,47.033,47.033,100,0
2012-06-01,46.487,46.494,46.45,46.494,762,0
2012-06-04,46.469,46.469,46.469,46.469,102,0
2012-06-05,46.417,46.47,46.417,46.47,1230,0
2012-06-07,46.369,46.814,46.369,46.452,1724,0
2012-06-08,46.609,46.618,46.609,46.618,236,0
2012-06-11,46.504,46.504,46.432,46.432,821,0
2012-06-12,48.536,48.536,46.727,46.876,8404,0
2012-06-14,46.811,47.002,46.811,46.838,5048,0
2012-06-15,46.983,47.144,46.983,47.106,2137,0
2012-06-18,46.983,46.983,46.599,46.599,6666,0
2012-06-19,46.432,46.524,46.432,46.514,4883,0
2012-06-20,46.514,46.532,46.45,46.477,1844,0
2012-06-21,46.524,46.57,46.524,46.532,541,0
2012-06-22,46.479,46.479,46.479,46.479,1667,0
2012-06-25,46.524,46.589,46.494,46.524,6077,0
2012-06-26,46.532,46.532,46.532,46.532,649,0
2012-06-27,46.599,46.689,46.58,46.609,4073,0
2012-06-28,46.494,46.756,46.494,46.681,2169,0
2012-06-29,46.407,46.582,46.407,46.572,1307,0
2012-07-02,46.748,46.748,46.684,46.71,5912,0
2012-07-05,47.462,47.462,46.664,46.674,3546,0
2012-07-06,46.814,46.814,46.776,46.776,2777,0
2012-07-09,46.804,46.804,46.398,46.72,1519,0
2012-07-10,46.758,46.758,46.758,46.758,203,0
2012-07-11,46.636,46.664,46.572,46.619,2379,0
2012-07-12,46.664,47.182,46.654,46.692,21793,0
2012-07-16,46.776,46.776,46.776,46.776,203,0
2012-07-18,46.804,46.804,46.804,46.804,1073,0
2012-07-19,46.887,46.897,46.832,46.832,1679,0
2012-07-20,46.619,46.664,46.619,46.664,1270,0
2012-07-23,47.013,47.013,46.582,46.985,2991,0
2012-07-24,46.916,46.941,46.916,46.941,3941,0
2012-07-25,46.932,46.932,46.932,46.932,2051,0
2012-07-27,47.013,47.013,46.941,46.985,1260,0
2012-07-30,46.985,46.985,46.985,46.985,8461,0
2012-07-31,47.062,47.268,47.013,47.268,12256,0
2012-08-01,47.23,47.24,47.005,47.005,760,0
2012-08-02,47.514,47.514,47.014,47.514,1663,0
2012-08-06,47.09,47.24,47.063,47.24,1740,0
2012-08-07,47.353,47.406,47.014,47.014,3174,0
2012-08-08,49.875,49.875,47.044,47.044,3585,0
2012-08-09,47.25,47.801,47.25,47.801,3842,0
2012-08-10,47.821,47.914,47.278,47.278,1683,0
2012-08-13,47.299,47.299,47.299,47.299,311,0
2012-08-14,47.754,47.754,47.299,47.635,3347,0
2012-08-15,47.59,52.65,47.59,48.753,8713,0
2012-08-16,47.831,47.961,46.907,46.94,9060,0
2012-08-17,46.842,46.842,46.655,46.738,3900,0
2012-08-20,46.645,46.674,46.645,46.674,1623,0
2012-08-21,46.554,46.563,46.47,46.526,4704,0
2012-08-22,46.592,46.604,46.572,46.604,2861,0
2012-08-23,46.814,46.814,46.814,46.814,1083,0
2012-08-24,46.833,46.833,46.833,46.833,2922,0
2012-08-28,46.823,46.823,46.823,46.823,531,0
2012-08-29,46.852,46.852,46.818,46.823,2043,0
2012-08-30,46.73,46.73,46.425,46.645,6302,0
2012-08-31,46.823,46.888,46.645,46.71,6852,0
2012-09-04,46.912,46.919,46.891,46.912,2312,0
2012-09-05,46.902,46.912,46.892,46.893,5018,0
2012-09-06,46.318,46.819,46.318,46.819,2245,0
2012-09-07,46.567,46.884,46.567,46.857,1781,0
2012-09-10,46.847,46.847,46.764,46.764,2435,0
2012-09-11,46.947,46.947,46.775,46.775,1209,0
2012-09-12,46.754,46.754,46.754,46.754,1377,0
2012-09-13,46.695,46.754,46.695,46.754,431,0
2012-09-14,46.847,46.847,46.735,46.735,4184,0
2012-09-17,47.011,47.011,46.764,46.764,5192,0
2012-09-18,46.744,46.744,46.735,46.735,1303,0
2012-09-19,46.821,46.866,46.799,46.866,3979,0
2012-09-20,46.884,46.884,46.826,46.857,1834,0
2012-09-21,46.857,46.857,46.857,46.857,2163,0
2012-09-24,46.947,46.947,46.902,46.93,7672,0
2012-09-25,46.938,46.938,46.902,46.902,646,0
