Date,Open,High,Low,Close,Volume,OpenInt
2011-09-27,24.419,24.419,23.914,23.98,2040,0
2011-09-28,23.989,24.104,23.989,24.104,10097,0
2011-09-29,24.067,24.067,23.826,23.856,3788891,0
2011-09-30,23.945,24.06,23.849,24.041,22157,0
2011-10-03,24.047,24.104,24.027,24.104,38189,0
2011-10-04,24.029,24.029,23.799,23.818,61671,0
2011-10-05,23.858,23.858,23.77,23.838,27469,0
2011-10-06,23.866,23.896,23.828,23.896,13958,0
2011-10-07,23.894,23.894,23.826,23.846,28820,0
2011-10-10,23.846,23.904,23.846,23.904,2196,0
2011-10-11,23.894,23.894,23.788,23.788,5940,0
2011-10-12,23.758,23.807,23.703,23.738,18552,0
2011-10-13,23.778,23.807,23.738,23.738,9903,0
2011-10-14,23.799,23.838,23.779,23.838,7857,0
2011-10-17,23.798,23.874,23.798,23.874,5437,0
2011-10-18,23.914,23.914,23.884,23.914,90723,0
2011-10-19,23.904,23.922,23.904,23.922,99523,0
2011-10-20,23.932,23.932,23.904,23.922,3190,0
2011-10-21,23.916,23.962,23.916,23.934,337015,0
2011-10-24,23.904,23.922,23.904,23.922,25360,0
2011-10-25,23.955,23.992,23.955,23.992,367797,0
2011-10-26,23.951,23.96,23.904,23.951,19850,0
2011-10-27,23.97,23.97,23.884,23.96,23316,0
2011-10-28,23.953,23.991,23.953,23.991,35504,0
2011-10-31,24.088,24.136,24.011,24.136,16530,0
2011-11-01,24.117,24.205,24.098,24.136,24924,0
2011-11-02,24.135,24.268,24.135,24.261,27090,0
2011-11-03,24.215,24.234,24.175,24.234,90325,0
2011-11-04,24.27,24.279,24.262,24.27,262419,0
2011-11-07,24.294,24.294,24.268,24.268,12557,0
2011-11-08,24.261,24.303,24.243,24.303,17483,0
2011-11-09,24.244,24.244,24.195,24.234,9517,0
2011-11-10,24.205,24.253,24.205,24.253,1192,0
2011-11-11,24.223,24.253,24.203,24.253,1419,0
2011-11-14,24.174,24.253,24.154,24.154,7926,0
2011-11-15,24.079,24.203,24.059,24.203,6810,0
2011-11-16,24.106,24.106,24.106,24.106,11401,0
2011-11-17,24.019,24.079,23.944,24.079,52652,0
2011-11-18,24.088,24.155,24.06,24.155,6114,0
2011-11-21,24.243,24.243,23.972,24.019,19002,0
2011-11-22,23.962,24.097,23.953,24.097,26903,0
2011-11-23,24.049,24.097,23.713,24.097,17417,0
2011-11-25,24.07,24.07,24.07,24.07,15239,0
2011-11-28,24.039,24.097,23.991,24.097,10541,0
2011-11-29,24.029,24.145,24.029,24.145,26653,0
2011-11-30,24.102,24.131,24.045,24.121,8818,0
2011-12-01,24.041,24.136,24.031,24.126,14951,0
2011-12-02,24.107,24.165,24.05,24.08,27214,0
2011-12-05,24.155,24.155,24.155,24.155,86822,0
2011-12-06,24.07,24.136,24.031,24.136,18999,0
2011-12-07,24.165,24.165,24.05,24.165,11413,0
2011-12-08,24.07,24.165,23.983,23.983,49510,0
2011-12-09,24.05,24.107,24.031,24.098,16725,0
2011-12-12,24.098,24.098,23.973,24.088,26380,0
2011-12-13,24.107,24.107,24.107,24.107,21319,0
2011-12-14,24.06,24.06,23.955,24.06,36767,0
2011-12-15,24.041,24.041,24.041,24.041,44008,0
2011-12-16,24.06,24.06,24.05,24.05,20309,0
2011-12-19,24.08,24.165,24.041,24.041,88787,0
2011-12-20,24.031,24.107,24.031,24.107,37156,0
2011-12-21,24.07,24.098,24.011,24.07,28680,0
2011-12-22,24.011,24.05,23.992,24.031,48088,0
2011-12-23,24.136,24.136,24.05,24.05,10970,0
2011-12-27,23.973,24.041,23.897,24.041,12993,0
2011-12-28,23.983,24.001,23.983,24.001,12412,0
2011-12-29,24.041,24.041,23.925,23.925,23254,0
2011-12-30,24.1,24.1,24.032,24.032,12309,0
2012-01-03,24.031,24.031,24.031,24.031,58939,0
2012-01-04,23.973,24.05,23.935,24.05,79044,0
2012-01-05,23.983,24.136,23.973,24.126,22404,0
2012-01-06,24.165,24.165,24.098,24.098,18428,0
2012-01-09,24.136,24.175,24.011,24.175,16275,0
2012-01-10,24.07,24.165,24.07,24.165,19643,0
2012-01-11,24.304,24.304,24.145,24.224,19820,0
2012-01-12,24.08,24.08,23.983,24.07,145976,0
2012-01-13,23.849,23.973,23.849,23.964,11313,0
2012-01-17,24.041,24.165,24.031,24.145,28083,0
2012-01-18,24.145,24.145,24.05,24.136,266737,0
2012-01-19,24.021,24.165,24.021,24.165,8392,0
2012-01-20,24.031,24.088,24.031,24.088,2818,0
2012-01-23,24.107,24.117,24.07,24.117,9561,0
2012-01-24,24.117,24.117,24.117,24.117,49175,0
2012-01-25,24.117,24.234,24.117,24.234,15615,0
2012-01-26,24.253,24.287,24.234,24.287,33634,0
2012-01-27,24.334,24.334,24.205,24.314,26682,0
2012-01-30,24.304,24.374,24.304,24.334,18595,0
2012-01-31,24.349,24.349,24.349,24.349,16774,0
2012-02-01,24.354,24.393,24.354,24.393,11950,0
2012-02-02,24.27,24.463,24.27,24.393,52710,0
2012-02-03,24.354,24.413,24.287,24.314,64476,0
2012-02-06,24.27,24.354,24.27,24.354,62846,0
2012-02-07,24.334,24.344,24.324,24.324,16857,0
2012-02-08,24.304,24.344,24.279,24.296,26717,0
2012-02-09,24.279,24.279,24.279,24.279,50090,0
2012-02-10,24.304,24.334,24.253,24.334,30843,0
2012-02-13,24.314,24.423,24.296,24.334,56832,0
2012-02-14,24.354,24.354,24.287,24.324,22879,0
2012-02-15,24.423,24.423,24.304,24.344,20814,0
2012-02-16,24.344,24.354,24.314,24.324,44254,0
2012-02-17,24.334,24.334,24.279,24.304,18415,0
2012-02-21,24.344,24.344,24.296,24.334,20466,0
2012-02-22,24.364,24.403,24.354,24.374,30718,0
2012-02-23,24.364,24.473,24.364,24.433,61150,0
