Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,93.341,93.412,93.244,93.36,139080,0
2005-02-28,93.323,93.386,92.696,92.872,214220,0
2005-03-01,92.803,93.052,92.803,92.917,113281,0
2005-03-02,92.988,93.168,92.942,93.024,182877,0
2005-03-03,93.14,93.36,93.096,93.159,205056,0
2005-03-04,93.2,93.616,93.106,93.537,198040,0
2005-03-07,93.616,93.845,93.581,93.802,256092,0
2005-03-08,93.466,93.625,93.412,93.555,135912,0
2005-03-09,93.115,93.115,92.829,92.924,222146,0
2005-03-10,92.864,92.96,92.387,92.742,286088,0
2005-03-11,92.422,92.52,92.288,92.342,149490,0
2005-03-14,92.253,92.539,92.253,92.52,126292,0
2005-03-15,92.644,92.696,92.324,92.395,154357,0
2005-03-16,92.511,92.88,92.475,92.742,215356,0
2005-03-17,93.191,93.341,93.015,93.07,434328,0
2005-03-18,93.006,93.089,92.872,92.924,117693,0
2005-03-21,92.907,92.917,92.723,92.76,138056,0
2005-03-22,92.942,93.015,92.121,92.139,192272,0
2005-03-23,91.679,91.989,91.592,91.857,325802,0
2005-03-24,92.103,92.202,91.962,92.165,194077,0
2005-03-28,91.802,91.885,91.759,91.775,168959,0
2005-03-29,91.885,92.096,91.734,92.025,124026,0
2005-03-30,92.147,92.395,92.034,92.395,181062,0
2005-03-31,92.652,93.096,92.609,93.08,252015,0
2005-04-01,93.191,93.244,92.529,92.933,265485,0
2005-04-04,92.96,93.185,92.924,93.033,462619,0
2005-04-05,92.872,92.96,92.618,92.785,115879,0
2005-04-06,92.898,92.988,92.794,92.838,210713,0
2005-04-07,92.821,93.015,92.342,92.475,144062,0
2005-04-08,92.305,92.567,92.079,92.567,301019,0
2005-04-11,92.567,92.917,92.52,92.812,105357,0
2005-04-12,92.652,93.314,92.609,93.314,161260,0
2005-04-13,93.403,93.448,93.096,93.227,170540,0
2005-04-14,93.185,93.403,92.856,93.403,168503,0
2005-04-15,93.668,93.932,93.448,93.932,187626,0
2005-04-18,94.126,94.19,93.845,93.932,163185,0
2005-04-19,94.154,94.462,94.11,94.462,150281,0
2005-04-20,94.145,94.64,94.11,94.621,182310,0
2005-04-21,94.276,94.368,93.898,93.898,138056,0
2005-04-22,94.392,94.516,94.215,94.516,112485,0
2005-04-25,94.516,94.55,94.313,94.377,146320,0
2005-04-26,94.402,94.42,93.889,94.065,82726,0
2005-04-27,94.19,94.269,93.873,94.065,97772,0
2005-04-28,94.145,94.797,94.075,94.797,161260,0
2005-04-29,94.722,94.946,94.377,94.462,91550,0
2005-05-02,94.145,94.285,93.854,94.145,128213,0
2005-05-03,94.11,94.19,93.845,94.11,99472,0
2005-05-04,93.668,94.004,93.581,93.889,141683,0
2005-05-05,93.864,94.039,93.732,93.986,120520,0
2005-05-06,93.503,93.713,93.466,93.66,115428,0
2005-05-09,93.581,93.704,93.494,93.704,128899,0
2005-05-10,93.802,94.023,93.757,94.023,142816,0
2005-05-11,94.163,94.377,94.056,94.119,118488,0
2005-05-12,93.95,94.11,93.668,94.102,164884,0
2005-05-13,94.276,94.368,93.845,94.126,159903,0
2005-05-16,94.206,94.25,94.056,94.093,127765,0
2005-05-17,94.304,94.55,94.231,94.295,149490,0
2005-05-18,94.576,94.64,94.154,94.154,110565,0
2005-05-19,93.977,94.199,93.932,94.056,160129,0
2005-05-20,94.215,94.402,94.093,94.402,91324,0
2005-05-23,94.462,94.731,94.462,94.516,210372,0
2005-05-24,94.862,94.946,94.595,94.807,129804,0
2005-05-25,94.853,94.929,94.462,94.462,106262,0
2005-05-26,94.368,94.462,94.11,94.154,98112,0
2005-05-27,94.154,94.506,94.11,94.392,85780,0
2005-05-31,94.613,94.91,94.595,94.807,135344,0
2005-06-01,94.55,95.183,94.55,95.183,161712,0
2005-06-02,94.946,95.067,94.817,94.91,133875,0
2005-06-03,95.281,95.345,94.506,94.595,132067,0
2005-06-06,94.648,94.731,94.402,94.595,165789,0
2005-06-07,95.058,95.124,94.694,94.778,161712,0
2005-06-08,94.768,94.778,94.462,94.506,132067,0
2005-06-09,94.368,94.568,94.199,94.437,116219,0
2005-06-10,94.206,94.206,93.811,93.864,100605,0
2005-06-13,93.555,93.643,93.412,93.581,177668,0
2005-06-14,93.537,93.563,93.314,93.394,148810,0
2005-06-15,93.106,93.448,93.061,93.422,140438,0
2005-06-16,93.457,93.845,93.323,93.757,143379,0
2005-06-17,93.836,94.11,93.802,93.811,109541,0
2005-06-20,93.749,93.88,93.616,93.818,120747,0
2005-06-21,93.889,94.084,93.845,93.932,98002,0
2005-06-22,94.241,94.402,94.065,94.241,183099,0
2005-06-23,94.231,94.42,94.126,94.377,118936,0
2005-06-24,94.462,94.64,94.377,94.55,236965,0
2005-06-27,94.666,94.91,94.55,94.817,120633,0
2005-06-28,94.55,94.657,94.42,94.605,159788,0
2005-06-29,94.731,94.731,94.285,94.358,110221,0
2005-06-30,94.516,94.758,94.285,94.758,240137,0
2005-07-01,93.995,94.065,93.351,93.529,130593,0
2005-07-05,93.168,93.323,92.917,93.006,160015,0
2005-07-06,93.052,93.2,93.015,93.191,104794,0
2005-07-07,93.457,93.494,93.168,93.252,86571,0
2005-07-08,93.305,93.305,92.696,92.821,117578,0
2005-07-11,92.609,93.024,92.529,93.006,158543,0
2005-07-12,92.821,92.96,92.785,92.821,121428,0
2005-07-13,92.751,92.768,92.529,92.591,195546,0
2005-07-14,92.184,92.27,91.857,91.999,229953,0
2005-07-15,91.67,91.857,91.637,91.857,211849,0
2005-07-18,91.734,91.811,91.381,91.538,160351,0
2005-07-19,91.529,91.946,91.529,91.928,184347,0
2005-07-20,91.919,92.209,91.726,92.193,184231,0
2005-07-21,92.06,92.07,91.637,91.759,179251,0
2005-07-22,92.025,92.414,92.025,92.121,247384,0
2005-07-25,92.156,92.228,91.679,91.839,175745,0
2005-07-26,91.644,91.928,91.443,91.928,207546,0
2005-07-27,91.857,92.096,91.743,91.894,88045,0
2005-07-28,91.946,92.237,91.928,92.096,106378,0
2005-07-29,91.981,92.034,91.717,91.821,123008,0
2005-08-01,91.319,91.354,90.93,91.088,164426,0
2005-08-02,90.93,91.001,90.73,90.92,485820,0
2005-08-03,91.131,91.363,91.096,91.336,126857,0
2005-08-04,91.284,91.416,91.167,91.354,146208,0
2005-08-05,90.956,90.956,90.795,90.841,163408,0
2005-08-08,90.894,91.01,90.795,90.823,128440,0
2005-08-09,90.859,90.867,90.487,90.749,203245,0
2005-08-10,90.92,90.965,90.622,90.696,121308,0
2005-08-11,90.805,91.186,90.631,91.167,118036,0
2005-08-12,91.319,91.592,91.302,91.538,122897,0
2005-08-15,91.504,91.61,91.381,91.538,207546,0
2005-08-16,91.875,92.07,91.717,91.793,194870,0
2005-08-17,91.989,92.034,91.504,91.592,111358,0
2005-08-18,91.793,91.928,91.689,91.866,126520,0
2005-08-19,91.811,92.052,91.734,92.034,124708,0
2005-08-22,91.849,91.989,91.689,91.903,150056,0
2005-08-23,91.811,92.184,91.811,92.147,202569,0
2005-08-24,92.121,92.333,92.121,92.297,123123,0
2005-08-25,92.395,92.457,92.245,92.44,119051,0
2005-08-26,92.475,92.52,92.261,92.395,159903,0
2005-08-29,92.652,92.67,92.475,92.548,97100,0
2005-08-30,92.723,93.096,92.618,93.024,191361,0
2005-08-31,93.14,93.547,93.061,93.537,134780,0
2005-09-01,93.159,93.581,93.159,93.412,123008,0
2005-09-02,93.403,93.668,93.278,93.448,159111,0
2005-09-06,93.448,93.537,92.88,92.924,794309,0
2005-09-07,92.917,92.942,92.583,92.803,199622,0
2005-09-08,92.97,93.089,92.829,92.951,163071,0
2005-09-09,93.185,93.422,93.122,93.2,145309,0
2005-09-12,92.997,92.997,92.714,92.864,145646,0
2005-09-13,93.176,93.403,92.988,93.185,146548,0
2005-09-14,93.131,93.323,92.97,93.122,112148,0
2005-09-15,93.033,93.122,92.785,92.933,110785,0
2005-09-16,92.889,92.898,92.67,92.785,270124,0
2005-09-19,92.803,93.2,92.687,93.096,151753,0
2005-09-20,92.67,92.889,92.636,92.838,144398,0
2005-09-21,93.296,93.422,93.2,93.36,202569,0
2005-09-22,93.529,93.59,93.323,93.386,196794,0
2005-09-23,93.227,93.252,92.785,92.924,182533,0
2005-09-26,92.457,92.803,92.44,92.714,158322,0
2005-09-27,92.785,92.951,92.609,92.898,235043,0
2005-09-28,92.88,93.269,92.829,93.26,148017,0
2005-09-29,93.096,93.209,92.997,93.176,105920,0
2005-09-30,93.236,93.269,92.785,93.024,170422,0
2005-10-03,92.677,92.687,92.079,92.13,166804,0
2005-10-04,92.121,92.193,91.928,92.06,388271,0
2005-10-05,92.193,92.35,92.016,92.043,131272,0
2005-10-06,91.849,91.903,91.62,91.793,193512,0
2005-10-07,91.538,92.06,91.46,91.946,112037,0
