Date,Open,High,Low,Close,Volume,OpenInt
2008-03-17,40.01,40.15,40,40.15,1600,0
2008-03-18,40.05,43.2,40.03,40.49,42400,0
2008-03-19,40.24,40.78,40.24,40.72,128200,0
2008-03-20,40.3,40.32,40.13,40.23,64700,0
2008-03-24,40.13,40.13,40.04,40.11,24500,0
2008-03-25,40.18,40.22,40.11,40.16,30400,0
2008-03-26,40.2,40.24,40.2,40.24,48400,0
2008-03-27,40.24,40.33,40.24,40.32,56700,0
2008-03-28,40.39,40.39,40.29,40.31,86700,0
2008-03-31,40.2,40.4,40.2,40.39,85500,0
2008-04-01,40.34,41.18,40.25,40.34,64600,0
2008-04-02,40.3,40.34,40.22,40.26,107100,0
2008-04-03,40.3,40.3,40.2,40.22,61200,0
2008-04-04,40.24,40.26,40.19,40.23,77300,0
2008-04-07,40.25,40.31,40.25,40.29,97500,0
2008-04-08,40.28,40.28,40.22,40.25,52500,0
2008-04-09,40.19,40.21,40.13,40.15,48900,0
2008-04-10,40.19,40.22,40.15,40.22,31100,0
2008-04-11,40.14,40.16,40.08,40.15,48600,0
2008-04-14,40.14,40.29,40.13,40.21,191769,0
2008-04-15,40.22,40.27,40.16,40.24,135470,0
2008-04-16,40.17,40.17,40.13,40.15,104987,0
2008-04-17,40.11,40.17,40.08,40.12,145427,0
2008-04-18,40.03,40.05,39.9,39.94,98227,0
2008-04-21,39.8,39.88,39.78,39.88,40540,0
2008-04-22,39.9,39.9,39.77,39.8,123715,0
2008-04-23,39.82,39.82,39.73,39.8,25680,0
2008-04-24,39.71,39.71,39.5,39.5,66616,0
2008-04-25,39.42,39.42,39.31,39.36,32760,0
2008-04-28,39.36,39.44,39.3,39.44,28412,0
2008-04-29,39.54,39.62,39.54,39.62,38106,0
2008-04-30,39.62,39.69,39.61,39.69,23745,0
2008-05-01,39.63,39.66,39.58,39.62,23635,0
2008-05-02,39.5,39.52,39.47,39.52,35077,0
2008-05-05,39.58,39.61,39.53,39.61,21409,0
2008-05-06,39.46,39.55,39.45,39.55,34989,0
2008-05-07,39.29,39.3,39.22,39.24,34497,0
2008-05-08,39.2,39.28,39.15,39.28,13136,0
2008-05-09,39.38,39.46,39.32,39.46,27999,0
2008-05-12,39.33,39.4,39.28,39.4,10232,0
2008-05-13,39.28,39.32,39.23,39.32,16467,0
2008-05-14,39.27,39.34,39.17,39.33,120410,0
2008-05-15,39.2,39.25,39.19,39.22,11535,0
2008-05-16,39.24,39.35,39.23,39.34,80823,0
2008-05-19,39.39,39.45,39.28,39.29,20558,0
2008-05-20,39.44,39.44,39.35,39.41,21670,0
2008-05-21,39.55,39.62,39.55,39.62,26596,0
2008-05-22,39.45,39.58,39.45,39.58,16879,0
2008-05-23,39.78,39.78,39.7,39.78,32243,0
2008-05-27,39.75,39.75,39.6,39.65,25015,0
2008-05-28,39.54,39.55,39.34,39.43,71883,0
2008-05-29,39.43,39.56,39.37,39.37,39169,0
2008-05-30,39.45,39.54,39.45,39.54,7672,0
2008-06-02,39.55,39.64,39.55,39.64,10409,0
2008-06-03,39.7,39.7,39.53,39.53,8916,0
2008-06-04,39.53,39.59,39.33,39.47,20178,0
2008-06-05,39.34,39.52,39.34,39.49,8800,0
2008-06-06,39.55,39.64,39.55,39.6,15746,0
2008-06-09,39.67,39.67,39.53,39.56,24255,0
2008-06-10,39.4,39.42,39.34,39.41,3813,0
2008-06-11,39.69,39.69,39.55,39.62,35455,0
2008-06-12,39.52,39.6,39.44,39.6,50759,0
2008-06-13,39.58,39.66,39.58,39.63,6344,0
2008-06-16,39.61,39.7,39.61,39.66,11909,0
2008-06-17,39.7,39.7,39.69,39.7,3588,0
2008-06-18,39.75,39.79,39.73,39.79,12950,0
2008-06-19,39.81,39.93,39.81,39.91,30858,0
2008-06-20,39.91,40.14,39.91,40.14,13207,0
2008-06-23,40.11,40.11,39.98,40.05,28881,0
2008-06-24,40.1,40.1,40,40.04,10449,0
2008-06-25,40,40,39.34,39.83,35156,0
2008-06-26,40.05,40.05,39.87,39.99,6705,0
2008-06-27,40,40,39.81,39.83,8214,0
2008-06-30,39.8,39.97,39.78,39.91,38169,0
2008-07-01,40.04,40.04,39.94,40.03,6976,0
2008-07-02,40.06,40.06,39.88,39.93,5744,0
2008-07-03,40.09,40.09,39.87,39.88,10087,0
2008-07-07,39.9,40.01,39.77,40.01,27119,0
2008-07-08,40.07,40.15,39.95,40.15,36025,0
2008-07-09,40.04,40.14,40,40.05,5056,0
2008-07-10,40,40.1,40,40.08,12980,0
2008-07-11,40.15,40.15,40.03,40.15,16731,0
2008-07-14,40.2,40.2,40,40.09,30545,0
2008-07-15,40.18,40.23,40.18,40.23,24725,0
2008-07-16,40.27,40.27,40.15,40.19,7624,0
2008-07-17,40.31,40.31,40.14,40.17,8137,0
2008-07-18,40.15,40.19,40.13,40.15,11062,0
2008-07-21,40.11,40.11,40.07,40.07,17997,0
2008-07-22,40.1,40.12,39.87,39.87,20189,0
2008-07-23,39.81,39.86,39.76,39.86,11520,0
2008-07-24,39.91,39.93,39.85,39.88,5873,0
2008-07-25,39.84,40.14,39.84,40.14,24175,0
2008-07-28,39.96,40.05,39.93,39.93,15986,0
2008-07-29,39.85,39.93,39.8,39.86,13582,0
2008-07-30,39.95,39.95,39.8,39.89,14633,0
2008-07-31,39.8,40,39.57,40,82322,0
2008-08-01,39.77,39.84,39.67,39.83,14930,0
2008-08-04,39.65,39.71,39.55,39.55,22573,0
