Date,Open,High,Low,Close,Volume,OpenInt
2008-04-09,50.23,51.88,50.23,51.88,1200,0
2008-04-10,51.55,52.3,51.3,51.3,2600,0
2008-04-11,51,51.41,51,51.41,800,0
2008-04-14,51.35,51.35,51.35,51.35,100,0
2008-04-15,52.22,52.29,52.22,52.29,600,0
2008-04-16,52.85,53.16,52.37,52.76,900,0
2008-04-17,52,52.57,51.96,52.44,92949,0
2008-04-18,52.01,52.95,52.01,52.87,32700,0
2008-04-21,53,53.24,52.68,53.24,6800,0
2008-04-22,53.39,54.09,53.39,53.81,9668,0
2008-04-23,53.25,53.87,53.24,53.87,3100,0
2008-04-24,53.1,53.4,53.06,53.4,314,0
2008-04-25,53.32,53.99,53.32,53.85,788,0
2008-04-28,53.7,53.7,53.51,53.51,500,0
2008-04-29,53.1,53.1,52.63,52.64,1600,0
2008-05-01,51.19,51.19,50.18,50.77,3418,0
2008-05-02,52.21,52.21,52.21,52.21,300,0
2008-05-06,53.8,54.63,53.8,54.63,2477,0
2008-05-07,54.71,56.16,54.57,56.16,1070,0
2008-05-08,56.93,56.93,56.76,56.76,200,0
2008-05-09,58.54,59.38,58.25,59.34,11938,0
2008-05-12,58.9,59.17,57.9,57.9,1200,0
2008-05-13,59.22,60.47,59.22,60.28,10600,0
2008-05-14,60.02,60.02,58.96,58.96,1520,0
2008-05-15,59.58,59.77,58.1,59.01,3870,0
2008-05-16,60.33,60.42,59.95,60.37,4375,0
2008-05-19,61.68,61.68,59.9,60.19,3896,0
2008-05-20,61.44,61.79,61.39,61.63,6235,0
2008-05-21,61.92,64.19,61.92,64.16,12750,0
2008-05-22,65.57,65.79,63.86,64.42,35230,0
2008-05-23,65.31,65.37,62.97,63.2,11097,0
2008-05-27,63.19,63.46,61.99,62.02,3520,0
2008-05-28,61.82,62.84,61.58,62.49,4191,0
2008-05-29,61.88,63.06,59.97,60.33,5700,0
2008-05-30,60.3,60.45,59.76,59.83,7831,0
2008-06-02,59.43,61.02,59.43,60.63,3950,0
