Date,Open,High,Low,Close,Volume,OpenInt
2008-06-12,53.13,53.28,52.84,52.84,4300,0
2008-06-18,52.46,52.46,51.98,51.98,400,0
2008-06-19,52.28,52.65,52.04,52.65,1750,0
2008-06-20,53.17,53.17,53.1,53.1,200,0
2008-06-23,51.98,51.98,51.68,51.68,550,0
2008-06-24,51.77,51.77,51.57,51.61,3300,0
2008-06-25,52.48,53.45,52.48,52.5,1700,0
2008-06-26,51.79,53.18,51.76,52.63,600,0
2008-06-27,51.99,52.08,51.93,52.05,800,0
2008-06-30,51.44,51.52,51.44,51.44,420,0
2008-07-01,50.58,51.81,50.58,51.28,325,0
2008-07-02,50.72,52.73,50.64,52.73,3400,0
2008-07-03,52.73,52.73,52.73,52.73,100,0
2008-07-07,53.18,54.67,53.07,54.02,3240,0
2008-07-08,56.2,56.42,55.12,55.17,6462,0
2008-07-09,53.78,56.09,52.43,56.09,2075,0
2008-07-10,56.3,56.3,55.71,55.71,1700,0
2008-07-11,54.49,55.39,54.26,55.22,2050,0
2008-07-14,55.04,55.58,54.14,54.91,3640,0
2008-07-15,53.65,56.13,53.35,56.13,2350,0
2008-07-16,57.52,58.8,57.28,58.31,6784,0
2008-07-17,58.72,60.27,56.84,59.05,5462,0
2008-07-18,57.72,58.62,57.72,58.34,4325,0
2008-07-21,58.12,58.34,56.53,56.53,2817,0
2008-07-22,58.04,58.05,56.9,57.85,6200,0
2008-07-23,58.42,60.23,58.31,60.23,6400,0
2008-07-24,59.89,61.54,59.89,60.05,5450,0
2008-07-25,59.2,60.46,59.2,60.23,3773,0
2008-07-28,59.8,60.81,59.06,60.2,3300,0
2008-07-29,61.46,61.54,60.84,60.9,7700,0
2008-07-30,60.55,60.55,57.67,57.68,6500,0
2008-07-31,58.92,59.18,58.69,58.96,6850,0
2008-08-01,59.47,59.47,58.44,58.99,2500,0
2008-08-04,59.78,62.9,59.78,61.71,8552,0
2008-08-05,63.46,63.91,62.07,62.39,15598,0
2008-08-06,62.98,62.98,61.02,61.08,9660,0
2008-08-07,59.89,61.51,59.83,61.51,8415,0
2008-08-08,62.97,62.97,62.13,62.15,3100,0
2008-08-11,61.75,63.18,61.75,63.1,11500,0
2008-08-12,61.42,62.52,61.35,61.88,6215,0
2008-08-13,61.28,61.33,60.2,60.2,3900,0
2008-08-14,60.32,60.32,60.32,60.32,5000,0
2008-08-15,62.24,62.5,62.24,62.5,900,0
2008-08-18,61.86,63.69,61.26,63.69,10890,0
2008-08-19,62.32,62.35,61.07,61.13,9400,0
2008-08-20,59.86,60.98,59.4,59.5,19600,0
2008-08-21,58.27,58.98,57.91,57.91,9437,0
2008-08-22,58.9,59.47,58.45,59.42,5100,0
2008-08-25,59.02,60.1,58.68,59.8,12300,0
2008-08-26,58.94,59.32,58.71,58.89,5650,0
2008-08-27,58.4,58.4,58.4,58.4,600,0
2008-08-28,56.31,59.29,56.31,58.65,19005,0
2008-08-29,58.44,59.19,58.44,59.19,13400,0
2008-09-02,61.77,62.57,61.32,62.15,9436,0
2008-09-03,62.05,63.05,61.69,62.73,13600,0
2008-09-04,62.16,64.04,62.16,63.7,22950,0
2008-09-05,63.95,65.53,63.59,63.87,14090,0
2008-09-08,62.48,65.04,62.48,64.4,8928,0
2008-09-09,65.5,68.59,65.5,68.59,12270,0
2008-09-10,67.15,67.83,65.66,66.3,16545,0
2008-09-11,66.72,67.08,65.65,65.89,19583,0
2008-09-12,64.99,64.99,63.48,63.49,8581,0
2008-09-15,65.87,67.39,64.55,67.22,54580,0
2008-09-16,69.71,70.77,65.12,65.5,19288,0
2008-09-17,65.5,66.87,64.26,64.31,9925,0
2008-09-18,64.4,66.55,63.26,65.59,7228,0
2008-09-19,60.38,62.97,60.09,60.1,5506,0
2008-09-22,61.33,61.33,59.22,59.8,10633,0
2008-09-23,60.98,62.52,60.98,62.52,1900,0
2008-09-24,62.48,62.5,62.39,62.48,900,0
2008-09-25,61.76,61.76,61.76,61.76,100,0
2008-09-26,63.43,64.04,62.88,62.88,800,0
2008-09-29,65.38,69.01,65.19,69.01,7015,0
2008-09-30,67.6,67.6,65.48,65.62,1695,0
2008-10-01,67.45,67.45,66.01,66.51,900,0
2008-10-02,69.41,70.93,69.16,70.93,6567,0
2008-10-03,70.77,70.77,66.63,69.49,16119,0
2008-10-06,71.92,78.18,71.52,75.08,14030,0
2008-10-07,72.32,77.42,71.87,77.42,7565,0
2008-10-08,76.98,82.07,75.95,77.16,21015,0
2008-10-09,75.28,85.86,75.28,85.86,1980,0
2008-10-10,89.28,98.72,89.22,91.52,10520,0
2008-10-13,87.7,89.53,78.79,78.79,13708,0
2008-10-14,76.43,81.68,75.28,79.11,5608,0
2008-10-15,83.15,89.39,82.95,89.39,9729,0
2008-10-16,90.73,94.62,82.65,82.65,21665,0
2008-10-17,87.1,87.64,78.64,84.53,13155,0
2008-10-20,80.38,80.38,78.18,78.18,2500,0
2008-10-21,77.54,79.05,77.13,78.05,865,0
2008-10-22,83.13,87.18,82.21,86.48,11130,0
2008-10-23,82.24,86.18,81.22,81.49,14607,0
2008-10-24,85.02,88.08,81.88,83,9268,0
2008-10-27,84.69,88.83,82.81,88.83,6650,0
2008-10-28,85.95,86.91,77.83,77.83,7158,0
2008-10-29,76.04,76.79,72.9,76.79,12030,0
2008-10-30,73.85,77.31,73.85,74.37,5285,0
2008-10-31,74.7,74.88,70.75,72.18,29378,0
2008-11-03,72.27,74.53,72.27,74.53,4915,0
2008-11-04,70.66,71.45,69.15,69.15,8500,0
2008-11-05,71.41,72.5,69.36,72.5,5650,0
2008-11-06,75.03,77.19,73.29,76.79,2622,0
2008-11-07,74.83,75.75,72.91,74.42,31125,0
2008-11-10,71.07,74.15,70.37,73.51,7680,0
2008-11-11,74.27,75.77,72.75,74.17,12133,0
2008-11-12,75.43,80.06,75.43,80,2970,0
2008-11-13,79.36,82.58,72.46,72.46,5385,0
2008-11-14,75.51,80.93,71.18,74.53,5450,0
2008-11-17,74.08,75.41,73.45,75.39,12100,0
2008-11-18,78.29,78.29,73.15,73.29,18476,0
2008-11-19,76.79,76.83,72.77,76.83,4289,0
2008-11-20,79.95,84.96,78.53,84.96,12000,0
2008-11-21,82.93,84.49,77.8,77.8,5644,0
2008-11-24,71.06,75.14,69.69,69.76,7469,0
2008-11-25,70.13,71.59,70.13,71.14,2616,0
2008-11-26,71.34,71.62,66.89,66.89,4949,0
2008-11-28,64.14,69,64.14,68.41,1655,0
2008-12-01,69.92,73.88,69.92,73.78,4134,0
2008-12-02,71.66,74.15,71.66,74.15,775,0
2008-12-03,76.04,76.04,72.32,72.52,700,0
2008-12-04,73.02,76.04,73.02,76.04,2330,0
2008-12-05,78.66,80.65,76.8,76.8,2700,0
2008-12-08,71.25,71.38,70.8,71.05,2350,0
2008-12-09,70.13,71.74,69.47,69.47,2475,0
2008-12-10,68.61,69.46,67.97,68.72,6615,0
2008-12-11,66.32,66.78,66.08,66.75,1450,0
2008-12-15,61.77,68.19,61.77,67.68,1302,0
2008-12-16,68.54,68.54,68.54,68.54,160,0
2008-12-17,66.41,66.96,65.93,66.72,4189,0
2008-12-18,69.05,71.74,69.05,71.52,3672,0
2008-12-19,72.61,72.61,70.77,71.43,6752,0
2008-12-22,73.02,73.98,72.81,73.98,530,0
2008-12-23,72.46,73.68,72.14,73.68,1400,0
2008-12-24,73.79,73.79,73.09,73.13,2078,0
2008-12-29,68,71.86,68,71,4023,0
2008-12-31,68.76,68.76,67.82,68.16,1850,0
2009-01-02,66.42,66.42,64.58,64.61,4425,0
2009-01-05,64.71,65.08,63.4,63.4,1817,0
2009-01-06,62.2,64.05,62.2,63.14,4659,0
2009-01-07,64.76,66.69,64.76,66.06,12117,0
2009-01-08,66.5,66.5,65.24,65.24,1050,0
2009-01-09,67.01,67.01,66.58,67,2900,0
2009-01-12,68,69.76,68,69.52,2762,0
2009-01-13,69.49,69.49,67.84,68.62,5025,0
2009-01-14,69.5,71.26,69.5,70.98,11600,0
2009-01-15,70.02,72.4,70.02,70.72,3010,0
2009-01-16,68.18,69.83,68.18,69.51,4866,0
2009-01-20,70.01,72.84,70.01,72.84,586,0
2009-01-21,71.69,72.06,69.98,69.99,1100,0
2009-01-22,70.3,71.37,69.8,69.8,1200,0
2009-01-23,76.99,76.99,67.6,68.26,6517,0
2009-01-26,66.68,66.68,66.12,66.55,750,0
2009-01-27,64.74,67.52,64.74,67.26,3200,0
2009-01-28,66.15,66.15,65.85,66.02,500,0
2009-01-29,66.96,66.96,66.94,66.94,3000,0
2009-01-30,66.64,67.89,66.64,67.89,2400,0
2009-02-02,69.7,70.08,69.4,69.4,2600,0
2009-02-03,69.28,69.28,68.06,68.06,3800,0
2009-02-04,67.4,67.82,67.07,67.82,11200,0
2009-02-05,66.64,66.64,66,66,1970,0
2009-02-06,65.82,65.85,64.7,64.96,3740,0
2009-02-09,64.22,64.92,63.75,64.48,11820,0
2009-02-10,64.18,68.12,64.18,67.54,30600,0
2009-02-11,66.76,69.6,66.76,68.6,11700,0
2009-02-12,66.8,70.11,63.4,70.11,1740,0
2009-02-13,67.75,68.26,67.66,68.2,7147,0
2009-02-17,68.33,72.5,68.33,72.5,12280,0
2009-02-18,72.84,73.26,72.54,72.84,3380,0
2009-02-19,71.98,72.88,71.66,72.48,4200,0
2009-02-20,73.62,75.48,73.62,74.26,6638,0
2009-02-23,75.2,77.1,73.06,77.1,8145,0
2009-02-24,76.5,77,73.94,74,8600,0
2009-02-25,73.96,75.92,72.94,74.52,29769,0
2009-02-26,73.28,74.52,71.96,74.52,16930,0
2009-02-27,76.52,76.7,74.6,74.6,12150,0
2009-03-02,78.98,81.7,78.08,81.69,24769,0
2009-03-03,81.59,81.8,78.86,81.46,36945,0
2009-03-04,80.59,80.59,76.77,78.1,30631,0
2009-03-05,80.48,82.3,79.72,81.68,34348,0
2009-03-06,78.56,83.22,78.56,80.89,8260,0
2009-03-09,79.66,80.71,78.78,80.37,10094,0
2009-03-10,77.3,77.34,75.51,76.68,11550,0
2009-03-11,75.94,78.12,75.66,76.74,12669,0
2009-03-12,76.84,76.84,74.82,74.82,6400,0
2009-03-13,73.42,75.74,73.42,75.34,2695,0
2009-03-16,74.67,74.67,73,74.04,2499,0
2009-03-17,73.38,74.96,72.28,72.81,2780,0
2009-03-18,73.34,74.18,73.34,74.18,8300,0
2009-03-19,68.02,69.71,65.97,69.71,3993,0
2009-03-20,68.43,72.13,68.43,71.94,756,0
2009-03-23,70.27,70.27,67.52,67.52,16600,0
2009-03-24,68.4,68.4,67.36,67.52,3340,0
2009-03-25,67.48,68.12,67.36,67.96,12900,0
2009-03-26,66.54,67.72,66.54,67.6,10419,0
2009-03-27,69.92,69.92,68.68,69,3839,0
2009-03-30,70.76,72.7,70.75,72.25,2017,0
2009-03-31,70.35,71.59,70.35,71.59,500,0
2009-04-01,72.84,72.84,70.42,70.42,1800,0
2009-04-02,68.23,68.23,67.2,68.22,38885,0
2009-04-03,67.62,67.62,66.45,66.68,3406,0
2009-04-06,68.06,68.06,68.04,68.04,2100,0
2009-04-07,69.72,69.72,69.56,69.56,3100,0
2009-04-08,70.99,70.99,68.32,68.32,500,0
2009-04-09,67.35,67.42,66.94,67.42,4736,0
2009-04-13,68.97,69.33,68.85,68.85,300,0
2009-04-14,72.4,72.4,67.98,67.98,300,0
2009-04-15,68.55,69.11,68.11,68.72,8300,0
2009-04-16,68.22,68.56,67.3,67.52,2156,0
2009-04-17,66.82,67.5,66.82,67.5,1300,0
2009-04-20,69.88,70.32,69.56,70.2,4300,0
2009-04-21,70.21,70.21,68.73,68.73,1200,0
2009-04-22,68.67,69.7,68.44,69.7,15400,0
2009-04-23,69.6,69.64,68.72,68.72,11574,0
2009-04-27,67.35,67.68,67.35,67.68,3141,0
2009-04-29,66.1,66.1,64.92,65.4,19274,0
2009-04-30,65.13,65.5,65.13,65.5,1600,0
2009-05-01,67.34,67.34,64.84,64.84,2250,0
2009-05-04,63.62,63.62,63,63.06,2685,0
2009-05-06,62.24,62.24,60.92,60.92,1625,0
2009-05-08,55.4,60.22,53.61,59.36,14226,0
2009-05-11,59.36,61.12,59.36,60.75,2730,0
2009-05-12,60.96,61.5,60.54,60.54,7865,0
2009-05-13,61.6,62.42,61.14,62.38,3190,0
2009-05-14,68,68,61.74,61.9,3989,0
2009-05-15,62.39,63.73,62.13,63.56,10115,0
2009-05-18,62.64,62.64,61.26,61.26,5439,0
2009-05-19,61.41,61.62,60.63,61.12,14269,0
2009-05-20,60,60.57,59.36,60.57,36369,0
2009-05-21,61.57,62.98,61.57,62.84,9100,0
2009-05-22,61.99,62.42,61.58,61.79,2125,0
2009-05-26,62.53,62.53,61.71,61.71,4664,0
2009-05-27,60.86,61.86,60.65,61.86,8767,0
2009-05-28,61.38,61.65,59.51,59.63,34350,0
2009-05-29,59.17,59.47,58.81,59.34,4539,0
2009-06-01,57.72,57.72,56.55,56.7,2743,0
2009-06-02,57.28,57.28,56.61,56.76,5950,0
2009-06-03,57.56,59.53,57.56,58.79,12518,0
2009-06-04,57.79,58.41,57.47,57.51,4359,0
2009-06-05,56.92,58.19,56.92,57.89,8750,0
2009-06-08,58.79,58.96,57.84,58.08,13525,0
2009-06-09,57.25,57.93,57.24,57.52,4020,0
2009-06-10,56.73,57.5,56.65,57.1,7652,0
2009-06-11,56.74,56.74,55.32,55.98,17650,0
2009-06-12,56.58,57.13,56.56,56.78,10656,0
2009-06-15,57.44,58.37,57.44,57.86,10875,0
2009-06-16,57.6,59.05,57.3,58.97,15767,0
2009-06-17,60.04,60.44,59.76,60.06,12538,0
2009-06-18,60.44,60.44,59.2,60.02,6135,0
2009-06-19,59.25,60.91,59.25,60.72,4368,0
2009-06-22,62.93,63.55,62.72,63.03,5587,0
2009-06-23,65.2,65.2,62.64,63.4,32744,0
2009-06-24,62.6,63.21,62.34,63.21,2582,0
2009-06-25,62.85,63.06,61.61,61.66,15050,0
2009-06-26,61.76,62.25,61.76,62.04,9100,0
2009-06-29,61.64,61.64,60.78,61.3,4150,0
2009-06-30,60.96,62.56,60.96,61.58,7569,0
2009-07-01,60.62,61.57,60.62,61.57,1800,0
2009-07-02,63.34,63.9,63.16,63.9,6748,0
2009-07-06,65.88,66.27,64.93,64.97,18622,0
2009-07-07,64.93,66.48,64.93,66.35,29836,0
2009-07-08,66.78,67.7,65.83,66.57,67095,0
2009-07-09,65.64,66.15,65.1,65.88,37113,0
2009-07-10,67.04,67.1,66.22,66.32,12694,0
2009-07-13,66.52,67.25,65.74,65.74,23198,0
2009-07-14,64.43,65.03,64.33,64.46,6951,0
2009-07-15,63.2,63.2,62.02,62.08,13951,0
2009-07-16,62.5,62.5,61.24,61.24,3490,0
2009-07-17,61.95,61.95,60.87,61.14,11947,0
2009-07-20,60.45,61.23,59.96,60.38,15170,0
2009-07-21,59.58,60.3,59.35,59.67,12404,0
2009-07-22,60.35,60.35,59.85,60.23,4577,0
2009-07-23,60.03,60.03,58.24,58.35,2920,0
2009-07-24,58.12,58.53,57.46,57.46,7867,0
2009-07-27,57.53,57.91,57.21,57.58,6778,0
2009-07-28,58.31,59.41,58.01,58.95,9336,0
2009-07-29,59.45,60.28,59.45,59.74,5775,0
2009-07-30,58.93,59.18,58.43,58.83,9326,0
2009-07-31,59.16,59.16,58.41,58.41,2075,0
2009-08-03,57.32,57.76,56.8,57.12,20727,0
2009-08-04,57.33,57.79,57.2,57.51,10825,0
2009-08-05,57.55,58.12,57.55,57.85,9355,0
2009-08-06,57.62,58.65,57.62,58.42,4070,0
2009-08-07,57.83,58.67,57.83,58.04,3300,0
2009-08-10,58.54,58.54,58.14,58.37,893,0
2009-08-11,56.25,59.23,56.21,59.17,2984,0
2009-08-12,59.38,59.92,56.52,58.41,6622,0
2009-08-13,58.23,58.57,57.98,58.12,4405,0
2009-08-14,58.58,59.28,58.58,58.87,55014,0
2009-08-17,60.21,60.82,60.13,60.58,34625,0
2009-08-18,60.61,60.68,60.1,60.11,10840,0
2009-08-19,60.59,60.59,58.53,58.81,2015,0
2009-08-20,58.84,58.84,57.84,58.36,4170,0
2009-08-21,57.83,57.83,56.72,56.78,24938,0
2009-08-24,56.22,56.22,55.62,56.2,26734,0
2009-08-25,55.79,56.8,55.64,56.7,10930,0
2009-08-26,57.21,57.42,56.51,56.52,5450,0
2009-08-27,57.33,57.7,56.64,56.82,11381,0
2009-08-28,56.2,56.95,56,56.89,2361,0
2009-08-31,57.7,58.13,57.7,57.8,1700,0
2009-09-01,57.96,58.93,57.38,58.86,1890,0
2009-09-02,59.25,59.25,58.45,59.04,9495,0
2009-09-03,58.8,59.13,58.74,58.93,5969,0
2009-09-04,59.07,59.07,57.77,58,4437,0
2009-09-08,57,57,55,56.23,15230,0
2009-09-09,56.19,56.54,55.71,56.21,3945,0
2009-09-10,55.85,55.85,55.26,55.26,703,0
2009-09-11,55.06,55.32,54.83,55.32,4198,0
2009-09-14,55.99,55.99,55.11,55.2,4350,0
