Date,Open,High,Low,Close,Volume,OpenInt
2011-01-07,8763,8763,7618,7804,404,0
2011-01-10,7964,8087,7776,7788,702,0
2011-01-11,7672,7726,7551,7573,608,0
2011-01-12,7411,7427,7216,7235,447,0
2011-01-13,7228,7304,7149,7150,141,0
2011-01-14,7200,7200,6780,6855,454,0
2011-01-18,6802,6838,6642,6646,204,0
2011-01-19,6681,7125,6664,6992,552,0
2011-01-20,7039,7204,6893,6931,982,0
2011-01-21,6753,7062,6737,6997,303,0
2011-01-24,7010,7045,6831,6846,351,0
2011-01-25,6919,7017,6759,6759,252,0
2011-01-26,6694,6737,6516,6548,324,0
2011-01-27,6557,6585,6410,6425,140,0
2011-01-28,6399,7048,6363,6963,552,0
2011-01-31,6871,6981,6838,6935,268,0
2011-02-01,6778,6778,6538,6605,381,0
2011-02-02,6656,6670,6491,6578,198,0
2011-02-03,6603,6768,6480,6500,170,0
2011-02-04,6490,6495,6335,6347,279,0
2011-02-07,6274,6274,6161,6230,209,0
2011-02-08,6219,6300,6126,6145,234,0
2011-02-09,6211,6300,6161,6175,550,0
2011-02-10,6337,6337,6151,6170,324,0
2011-02-11,6567,6567,6065,6070,407,0
2011-02-14,6073,6102,6015,6016,387,0
2011-02-15,6049,6103,6028,6097,303,0
2011-02-16,6010,6169,5955,6169,475,0
2011-02-18,6228,6350,6210,6294,349,0
2011-02-22,6675,7115,6456,7080,1101,0
2011-02-23,7087,7583,7011,7393,1125,0
2011-02-24,7383,7530,7247,7295,273,0
2011-02-25,7081,7096,6840,6849,482,0
2011-02-28,6638,6658,6508,6554,617,0
2011-03-01,6491,7046,6475,7033,985,0
2011-03-02,7050,7127,6859,7060,789,0
2011-03-03,6733,6793,6685,6695,297,0
2011-03-04,6656,7012,6644,6886,437,0
2011-03-07,6723,7251,6716,7061,468,0
2011-03-08,7014,7202,6854,6907,166,0
2011-03-09,6998,7190,6968,6999,235,0
2011-03-10,7262,7406,7182,7354,396,0
2011-03-11,7475,7501,7115,7152,379,0
2011-03-14,7395,7448,7218,7246,256,0
2011-03-15,8027,8027,7411,7538,1483,0
2011-03-16,7602,8499,7558,8216,2672,0
2011-03-17,7750,7965,7682,7909,1074,0
2011-03-18,7548,7770,7548,7671,463,0
2011-03-21,7337,7337,7069,7071,884,0
2011-03-22,7017,7109,6981,7011,432,0
2011-03-23,7098,7219,6754,6773,1010,0
2011-03-24,6571,6691,6536,6593,1004,0
2011-03-25,6517,6603,6422,6587,1559,0
2011-03-28,6550,6674,6461,6671,1056,0
2011-03-29,6666,6765,6506,6511,838,0
2011-03-30,6427,6459,6344,6388,1133,0
2011-03-31,6427,6472,6354,6375,863,0
2011-04-01,6229,6385,6180,6316,1515,0
2011-04-04,6243,6347,6240,6260,1067,0
2011-04-05,6302,6307,6115,6143,1511,0
2011-04-06,6082,6222,6051,6116,1637,0
2011-04-07,6140,6297,6099,6169,1849,0
2011-04-08,6108,6354,6064,6283,2305,0
2011-04-11,6226,6298,6148,6219,1522,0
2011-04-12,6335,6408,6230,6278,2594,0
2011-04-13,6191,6300,6158,6169,1922,0
2011-04-14,6267,6324,6084,6112,1811,0
2011-04-15,6076,6133,5947,5976,2419,0
2011-04-18,6236,6364,6085,6115,4362,0
2011-04-19,6053,6053,5792,5807,2528,0
2011-04-20,5581,5611,5522,5567,2069,0
2011-04-21,5459,5548,5401,5405,2683,0
2011-04-25,5366,5423,5278,5282,1082,0
2011-04-26,5210,5251,5101,5166,1814,0
2011-04-27,5171,5379,5097,5097,2009,0
2011-04-28,5155,5156,5000,5025,1731,0
2011-04-29,5022,5076,5019,5039,1124,0
2011-05-02,5012,5225,4977,5177,1804,0
2011-05-03,5209,5413,5200,5294,1369,0
2011-05-04,5307,5524,5292,5350,3122,0
2011-05-05,5537,5558,5288,5507,4166,0
2011-05-06,5252,5550,5154,5382,4282,0
2011-05-09,5391,5400,5193,5202,1759,0
2011-05-10,5142,5183,5001,5019,3114,0
2011-05-11,5031,5266,5031,5118,2641,0
2011-05-12,5202,5275,5010,5062,3206,0
